query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
435,shoe closet,443,47,0.8082491001905819,0.6904800325613859,0.028169014084507043,1.0,1.0,0.05352112676056338,1.0,0.95,0.13802816901408452,1.0,0.98,1.0,0.0,0.0,0.0
436,full bed with trundle,214,46,0.543441700317989,0.5400080600873505,0.028846153846153848,1.0,0.6,0.028846153846153848,1.0,0.3,0.10096153846153846,1.0,0.42,1.0,0.0,0.4,0.0
437,kitchen islands with seating,195,47,0.6234065970620281,0.5948620563735552,0.0446927374301676,1.0,0.8,0.08379888268156424,1.0,0.75,0.18435754189944134,1.0,0.66,0.5,0.0,0.19999999999999996,0.0
438,indoor water fountain,156,101,0.8532721558012799,0.8334341528179635,0.03870967741935484,1.0,0.6,0.09032258064516129,1.0,0.7,0.2,1.0,0.62,1.0,0.0,0.4,0.0
439,parsons chairs,3276,216,1.0,0.9487147883851599,0.004111842105263158,1.0,1.0,0.008223684210526315,1.0,1.0,0.02055921052631579,1.0,1.0,1.0,0.0,0.0,0.0
440,wood bar stools,777,255,0.7079278794463302,0.7189766961855306,0.011795543905635648,1.0,0.9,0.02490170380078637,1.0,0.95,0.05897771952817824,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
441,desk for kids,1385,78,0.8108582970019788,0.7828746358458654,0.0050150451354062184,1.0,0.5,0.012036108324974924,1.0,0.6,0.03510531594784353,1.0,0.7,0.25,0.0,0.5,0.0
442,above toilet cabinet,1137,70,1.0,0.9757624746743075,0.02444987775061125,1.0,1.0,0.04645476772616137,1.0,0.95,0.11491442542787286,1.0,0.94,1.0,0.0,0.0,0.0
443,patio design,409,352,1.0,1.0,0.0056179775280898875,1.0,0.2,0.011235955056179775,1.0,0.2,0.02247191011235955,1.0,0.16,0.125,0.0,0.8,0.0
444,outdoor lounge chair,364,114,0.9086768598011254,0.8336805298221374,0.01904761904761905,1.0,0.6,0.044444444444444446,1.0,0.7,0.10476190476190476,1.0,0.7,0.3333333333333333,0.0,0.4,0.0
445,chaise lounge couch,350,170,0.712046493891596,0.6104265888441004,0.015432098765432098,1.0,0.6,0.037037037037037035,1.0,0.8,0.11419753086419752,1.0,0.88,1.0,0.1,0.4,0.0
446,card table,4326,57,0.9216017310213247,0.949404317025383,0.002575107296137339,1.0,1.0,0.0054363376251788265,1.0,1.0,0.013161659513590844,1.0,0.96,1.0,0.1,0.0,0.0
447,tall buffet cabinet,212,3,0.5159958223394444,0.6229152997582164,0.02403846153846154,0.0,0.5,0.052884615384615384,0.0,0.55,0.07692307692307693,0.0,0.32,1.0,0.0,0.5,0.0
448,bed side table,203,81,0.3775028156362593,0.40900170284412657,0.005050505050505051,0.0,0.1,0.015151515151515152,0.0,0.15,0.03535353535353535,0.0,0.14,0.16666666666666666,0.0,0.9,0.0
449,living room designs,172,164,0.92663607790064,0.8801672824987218,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,1.0,0.02,0.034482758620689655,0.0,1.0,0.0
451,aiden black velvet bed,111,0,1.0,0.9626932496335552,0.009900990099009901,,0.1,0.009900990099009901,,0.05,0.0594059405940594,,0.12,1.0,0.0,0.9,0.0
452,day bed indian,105,0,1.0,1.0,0.0761904761904762,,0.8,0.1619047619047619,,0.85,0.3333333333333333,,0.7,1.0,0.0,0.19999999999999996,0.0
453,midcentury tv unit,118,25,0.5263486588232382,0.5047392438950747,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711865,1.0,0.12,0.043478260869565216,0.0,1.0,0.0
454,carpet 5x6,110,0,0.27108847097297994,0.3163851866264125,0.025,,0.4,0.025,,0.35,0.05,,0.26,0.125,0.2,0.6,0.0
455,deer coat hooks,110,2,0.5821032065260975,0.730875169405637,0.09174311926605505,0.0,1.0,0.1743119266055046,1.0,0.95,0.3211009174311927,1.0,0.7,1.0,0.0,0.0,0.0
456,wall design shelf,221,76,0.44281305753755196,0.47425253904570186,0.046153846153846156,1.0,0.9,0.08717948717948718,1.0,0.85,0.18461538461538463,1.0,0.74,1.0,0.0,0.09999999999999998,0.0
457,5 gang light switch,329,0,1.0,1.0,0.057803468208092484,,1.0,0.11560693641618497,,1.0,0.2658959537572254,,0.92,1.0,0.0,0.0,0.0
458,bubble guppies chair,120,0,1.0,1.0,0.05263157894736842,,0.5,0.08421052631578947,,0.4,0.12631578947368421,,0.24,1.0,0.0,0.5,0.0
459,tye dye duvet cover,205,19,0.48317417546358005,0.4891252094472333,0.024390243902439025,1.0,0.5,0.05853658536585366,1.0,0.6,0.17560975609756097,1.0,0.72,1.0,0.0,0.5,0.0
460,small wardrobe grey,111,7,0.6138954886212092,0.6428701861598108,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,1.0,0.02,0.027777777777777776,0.0,1.0,0.0
461,luau string lights,61,4,0.9909331158293706,0.9927942090228828,0.1724137931034483,1.0,1.0,0.3275862068965517,1.0,0.95,0.5172413793103449,1.0,0.6,1.0,0.0,0.0,0.0
462,large bases,2,0,0.6309297535714575,0.6309297535714575,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.943684189770083e-05,0.0,1.0,0.0
463,bistro sets patio,274,139,1.0,1.0,0.0430622009569378,1.0,0.9,0.09090909090909091,1.0,0.95,0.18181818181818182,1.0,0.84,1.0,0.0,0.09999999999999998,0.0
464,cake cutlery,157,85,1.0,0.9676617088516802,0.10869565217391304,1.0,1.0,0.20652173913043478,1.0,1.0,0.41304347826086957,1.0,1.0,1.0,0.0,0.0,0.0
465,white abstract,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003281916639317361,0.0,1.0,0.0
466,rock climbing wall kids,93,1,0.6179449332035313,0.6926039329531662,0.2727272727272727,0.0,1.0,0.5151515151515151,0.0,0.95,0.9696969696969697,1.0,0.8,1.0,0.1,0.0,0.0
467,town & country living curtains,150,0,1.0,1.0,0.013333333333333334,,0.2,0.03333333333333333,,0.25,0.11333333333333333,,0.34,1.0,0.0,0.8,0.0
468,glow in the dark silent wall clock,294,4,0.5389830261406382,0.6780469631933502,0.035211267605633804,1.0,1.0,0.07042253521126761,1.0,1.0,0.17253521126760563,1.0,0.98,1.0,0.0,0.0,0.0
469,garage sports storage rack,161,64,0.9575861412006988,0.9503358194855983,0.06369426751592357,1.0,1.0,0.12738853503184713,1.0,1.0,0.31210191082802546,1.0,0.98,1.0,0.0,0.0,0.0
470,elephant framed,638,45,1.0,1.0,0.03508771929824561,1.0,1.0,0.06666666666666667,1.0,0.95,0.12982456140350876,1.0,0.76,1.0,0.0,0.0,0.0
471,adjustable height artist stool,310,1,0.6943559465628248,0.7787676299523247,0.04950495049504951,0.0,1.0,0.09405940594059406,0.0,0.95,0.19306930693069307,0.0,0.78,1.0,0.0,0.0,0.0
472,window wall accent,108,47,0.9575861412006988,0.9206236769279418,0.08,1.0,0.8,0.12,1.0,0.6,0.21,1.0,0.42,1.0,0.0,0.19999999999999996,0.0
473,chair pillow cushion,286,126,1.0,0.9735859552961229,0.026022304832713755,1.0,0.7,0.055762081784386616,1.0,0.75,0.11895910780669144,1.0,0.64,0.5,0.0,0.30000000000000004,0.0
474,48 inch bathroom vanity with trough sink,784,0,0.88995411685096,0.9289799801831714,0.012693935119887164,,1.0,0.02538787023977433,,0.95,0.06488011283497884,,0.96,1.0,0.1,0.0,0.0
475,rattan truck,70,0,0.7846170207230131,0.7235899351209102,0.09090909090909091,,0.3,0.12121212121212122,,0.2,0.15151515151515152,,0.14,0.5,0.0,0.7,0.0
476,hardwood beds,2224,639,0.6388323880411841,0.6967424949865083,0.003711558854718982,1.0,0.9,0.007953340402969246,1.0,0.9,0.021208907741251327,1.0,0.88,0.3333333333333333,0.2,0.09999999999999998,0.0
478,worn leather office chair,445,1,0.6943559465628248,0.7531734547149598,0.009389671361502348,0.0,0.4,0.018779342723004695,0.0,0.4,0.03755868544600939,0.0,0.32,0.25,0.0,0.6,0.0
479,garage door mail slot,83,0,1.0,1.0,0.18181818181818182,,1.0,0.36363636363636365,,1.0,0.8181818181818182,,0.9,1.0,0.0,0.0,0.0
480,pictures to hang over fireplace,3,0,1.0,1.0,0.6666666666666666,,0.2,0.6666666666666666,,0.1,0.6666666666666666,,0.04,0.3333333333333333,0.0,0.8,0.0
481,emma headboard,219,1,0.6943559465628248,0.7787676299523247,0.018957345971563982,0.0,0.4,0.04739336492890995,0.0,0.5,0.09004739336492891,0.0,0.38,0.3333333333333333,0.0,0.6,0.0
482,48 inch kitchen hood,104,12,0.524461289859338,0.5889713048035188,0.10101010101010101,1.0,1.0,0.1919191919191919,1.0,0.95,0.48484848484848486,1.0,0.96,1.0,0.0,0.0,0.0
483,rustic twig,248,4,0.5322996497667225,0.6060839175614702,0.0430622009569378,1.0,0.9,0.05263157894736842,1.0,0.55,0.06698564593301436,1.0,0.3,1.0,0.0,0.09999999999999998,0.0
484,nespresso vertuo next premium by breville with aeroccino,53,0,1.0,0.8972424486071588,0.38461538461538464,,1.0,0.6538461538461539,,1.0,0.9230769230769231,,0.56,1.0,0.0,0.0,0.0
485,pedistole sink,255,0,0.8454256604216018,0.8618581301609594,0.0,,0.0,0.0,,0.0,0.02631578947368421,,0.1,0.027777777777777776,0.0,1.0,0.0
486,54 in bench cushion,87,0,1.0,1.0,0.10344827586206896,,0.9,0.1839080459770115,,0.8,0.26436781609195403,,0.46,1.0,0.0,0.09999999999999998,0.0
487,rack glass,946,2,0.2714216114444973,0.33794808360488515,0.004608294930875576,0.0,0.4,0.004608294930875576,0.0,0.2,0.018433179723502304,1.0,0.42,1.0,0.2,0.6,0.0
