query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
437,kitchen islands with seating,195,47,0.499272218015063,0.5079487329744135,0.0446927374301676,1.0,0.8,0.08379888268156424,1.0,0.75,0.20670391061452514,1.0,0.74,1.0,0.0,0.19999999999999996,0.0
438,indoor water fountain,156,101,1.0,0.975128833089037,0.05161290322580645,1.0,0.8,0.1032258064516129,1.0,0.8,0.25806451612903225,1.0,0.8,1.0,0.0,0.19999999999999996,0.0
439,parsons chairs,3276,216,0.955830517697074,0.9714944583233123,0.004111842105263158,1.0,1.0,0.008223684210526315,1.0,1.0,0.02055921052631579,1.0,1.0,1.0,0.0,0.0,0.0
440,wood bar stools,777,255,0.8803485966094551,0.7608111167750474,0.01310615989515072,1.0,1.0,0.02621231979030144,1.0,1.0,0.06290956749672345,1.0,0.96,1.0,0.0,0.0,0.0
441,desk for kids,1385,78,0.8590331472570637,0.8594437695214253,0.007021063189568706,1.0,0.7,0.013039117352056168,1.0,0.65,0.03510531594784353,1.0,0.72,1.0,0.0,0.30000000000000004,0.0
442,above toilet cabinet,1137,70,0.955830517697074,0.9714944583233123,0.02444987775061125,1.0,1.0,0.0488997555012225,1.0,1.0,0.11735941320293398,1.0,0.98,1.0,0.0,0.0,0.0
443,patio design,409,352,0.9052116356304494,0.8698791833288404,0.0028089887640449437,1.0,0.1,0.008426966292134831,1.0,0.15,0.025280898876404494,1.0,0.2,0.2,0.0,0.9,0.0
444,outdoor lounge chair,364,114,0.8532721558012799,0.8126524181146856,0.02857142857142857,1.0,0.9,0.047619047619047616,1.0,0.8,0.08888888888888889,1.0,0.66,1.0,0.0,0.09999999999999998,0.0
445,chaise lounge couch,350,170,0.5960072306303815,0.6323010589797035,0.024691358024691357,1.0,0.9,0.046296296296296294,1.0,0.85,0.11419753086419752,1.0,0.86,1.0,0.1,0.09999999999999998,0.0
446,card table,4326,57,0.914856882358379,0.945051411928014,0.002575107296137339,1.0,1.0,0.0054363376251788265,1.0,1.0,0.013161659513590844,1.0,0.98,1.0,0.1,0.0,0.0
447,tall buffet cabinet,212,3,0.5159958223394444,0.6229152997582164,0.038461538461538464,0.0,0.8,0.0673076923076923,0.0,0.7,0.10576923076923077,0.0,0.46,1.0,0.0,0.19999999999999996,0.0
448,bed side table,203,81,0.38559884598578353,0.3562843582669715,0.010101010101010102,0.0,0.2,0.020202020202020204,0.0,0.2,0.04040404040404041,1.0,0.16,0.14285714285714285,0.0,0.8,0.0
449,living room designs,172,164,0.6253338941235216,0.7582027286926851,0.0,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,1.0,0.04,0.024390243902439025,0.0,1.0,0.0
451,aiden black velvet bed,111,0,1.0,0.888798601559758,0.039603960396039604,,0.4,0.0891089108910891,,0.45,0.1188118811881188,,0.3,1.0,0.0,0.6,0.0
452,day bed indian,105,0,1.0,1.0,0.047619047619047616,,0.5,0.0761904761904762,,0.4,0.20952380952380953,,0.44,1.0,0.0,0.5,0.0
453,midcentury tv unit,118,25,0.4237902969274442,0.4144199522484573,0.01694915254237288,0.0,0.2,0.03389830508474576,0.0,0.2,0.059322033898305086,0.0,0.14,0.2,0.0,0.8,0.0
454,carpet 5x6,110,0,0.16104258782393985,0.20701416079254137,0.025,,0.9,0.0375,,0.75,0.075,,0.56,0.2,0.7,0.09999999999999998,0.0
455,deer coat hooks,110,2,0.5821032065260975,0.6833800218492042,0.09174311926605505,0.0,1.0,0.1743119266055046,0.0,0.95,0.3944954128440367,1.0,0.86,1.0,0.0,0.0,0.0
456,wall design shelf,221,76,0.46620415572674534,0.4875888579309559,0.05128205128205128,1.0,1.0,0.08717948717948718,1.0,0.85,0.20512820512820512,1.0,0.8,1.0,0.0,0.0,0.0
457,5 gang light switch,329,0,1.0,1.0,0.057803468208092484,,1.0,0.11560693641618497,,1.0,0.28901734104046245,,1.0,1.0,0.0,0.0,0.0
458,bubble guppies chair,120,0,0.8701249883466594,0.8404915195662517,0.08421052631578947,,0.9,0.09473684210526316,,0.65,0.18947368421052632,,0.52,1.0,0.1,0.09999999999999998,0.0
459,tye dye duvet cover,205,19,0.911298659909514,0.7958703880979758,0.02926829268292683,1.0,0.6,0.05853658536585366,1.0,0.6,0.16585365853658537,1.0,0.68,0.5,0.0,0.4,0.0
460,small wardrobe grey,111,7,0.3768586539929793,0.49184713068478436,0.047619047619047616,0.0,0.5,0.05952380952380952,0.0,0.3,0.13095238095238096,1.0,0.26,0.25,0.1,0.5,0.0
461,luau string lights,61,4,1.0,1.0,0.1724137931034483,1.0,1.0,0.3448275862068966,1.0,1.0,0.603448275862069,1.0,0.7,1.0,0.0,0.0,0.0
462,large bases,2,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.00045662100456621003,0.0,1.0,0.0
463,bistro sets patio,274,139,1.0,1.0,0.04784688995215311,1.0,1.0,0.09569377990430622,1.0,1.0,0.23444976076555024,1.0,0.98,1.0,0.0,0.0,0.0
464,cake cutlery,157,85,1.0,1.0,0.10869565217391304,1.0,1.0,0.21739130434782608,1.0,1.0,0.5217391304347826,1.0,1.0,1.0,0.0,0.0,0.0
465,white abstract,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012300123001230013,0.0,1.0,0.0
466,rock climbing wall kids,93,1,0.5808000122538921,0.6144175330198604,0.21212121212121213,0.0,0.9,0.42424242424242425,0.0,0.95,0.8484848484848485,1.0,0.86,1.0,0.2,0.09999999999999998,0.0
467,town & country living curtains,150,0,1.0,1.0,0.05333333333333334,,0.8,0.09333333333333334,,0.7,0.16666666666666666,,0.5,1.0,0.0,0.19999999999999996,0.0
468,glow in the dark silent wall clock,294,4,0.6603598929788997,0.7300753409238823,0.035211267605633804,1.0,1.0,0.07042253521126761,1.0,1.0,0.17253521126760563,1.0,0.98,1.0,0.0,0.0,0.0
469,garage sports storage rack,161,64,1.0,0.9561494783113111,0.06369426751592357,1.0,1.0,0.12738853503184713,1.0,1.0,0.3184713375796178,1.0,1.0,1.0,0.0,0.0,0.0
470,elephant framed,638,45,1.0,1.0,0.03508771929824561,1.0,1.0,0.07017543859649122,1.0,1.0,0.1543859649122807,1.0,0.94,1.0,0.0,0.0,0.0
471,adjustable height artist stool,310,1,0.6943559465628248,0.7787676299523247,0.04950495049504951,0.0,1.0,0.09900990099009901,0.0,1.0,0.2376237623762376,1.0,0.96,1.0,0.0,0.0,0.0
472,window wall accent,108,47,0.9095430364058891,0.9068718565566626,0.06,1.0,0.6,0.13,1.0,0.65,0.31,1.0,0.64,1.0,0.0,0.4,0.0
473,chair pillow cushion,286,126,1.0,1.0,0.02973977695167286,1.0,0.8,0.048327137546468404,1.0,0.65,0.11895910780669144,1.0,0.64,0.5,0.0,0.19999999999999996,0.0
474,48 inch bathroom vanity with trough sink,784,0,1.0,1.0,0.014104372355430184,,1.0,0.028208744710860368,,1.0,0.06770098730606489,,0.98,1.0,0.0,0.0,0.0
475,rattan truck,70,0,1.0,0.9659370277440175,0.18181818181818182,,0.6,0.36363636363636365,,0.6,0.696969696969697,,0.48,1.0,0.0,0.4,0.0
476,hardwood beds,2224,639,0.7411902110103872,0.6795879062001735,0.003711558854718982,1.0,1.0,0.008483563096500531,1.0,1.0,0.021208907741251327,1.0,0.9,1.0,0.3,0.0,0.0
478,worn leather office chair,445,1,0.6943559465628248,0.7787676299523247,0.011737089201877934,0.0,0.5,0.028169014084507043,0.0,0.6,0.06572769953051644,0.0,0.56,0.5,0.0,0.5,0.0
479,garage door mail slot,83,0,1.0,1.0,0.18181818181818182,,1.0,0.36363636363636365,,1.0,0.8727272727272727,,0.98,1.0,0.0,0.0,0.0
480,pictures to hang over fireplace,3,0,1.0,1.0,0.6666666666666666,,0.2,0.6666666666666666,,0.1,1.0,,0.06,0.5,0.0,0.8,0.0
481,emma headboard,219,1,0.6943559465628248,0.6966285922742748,0.02843601895734597,0.0,0.6,0.061611374407582936,0.0,0.7,0.13744075829383887,0.0,0.68,1.0,0.0,0.4,0.0
482,48 inch kitchen hood,104,12,0.8022710688293164,0.8710618901891015,0.10101010101010101,1.0,1.0,0.1919191919191919,1.0,0.95,0.48484848484848486,1.0,0.96,1.0,0.0,0.0,0.0
483,rustic twig,248,4,0.5500559001289844,0.6424126442951291,0.04784688995215311,1.0,1.0,0.0861244019138756,1.0,0.9,0.16267942583732056,1.0,0.68,1.0,0.0,0.0,0.0
484,nespresso vertuo next premium by breville with aeroccino,53,0,1.0,0.9336975380477095,0.38461538461538464,,1.0,0.6538461538461539,,0.85,0.9230769230769231,,0.54,1.0,0.0,0.0,0.0
485,pedistole sink,255,0,0.2899773651602119,0.40589913069021677,0.0,,0.0,0.0,,0.05,0.019736842105263157,,0.1,0.023809523809523808,0.0,1.0,0.0
486,54 in bench cushion,87,0,1.0,1.0,0.11494252873563218,,1.0,0.22988505747126436,,1.0,0.45977011494252873,,0.8,1.0,0.0,0.0,0.0
487,rack glass,946,2,0.6426605741930338,0.5808150233407865,0.002304147465437788,0.0,0.1,0.002304147465437788,0.0,0.05,0.018433179723502304,1.0,0.18,0.3333333333333333,0.0,0.9,0.0
