query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
439,parsons chairs,3276,216,0.955830517697074,0.9714944583233123,0.004111842105263158,1.0,1.0,0.008223684210526315,1.0,1.0,0.02055921052631579,1.0,1.0,1.0,0.0,0.0,0.0
440,wood bar stools,777,255,0.9368077570869662,0.7919278047159379,0.01310615989515072,1.0,1.0,0.02621231979030144,1.0,1.0,0.06422018348623854,1.0,0.98,1.0,0.0,0.0,0.0
441,desk for kids,1385,78,0.8546557236450504,0.8797855050511001,0.0050150451354062184,1.0,0.5,0.012036108324974924,1.0,0.6,0.034102306920762285,1.0,0.7,1.0,0.0,0.5,0.0
442,above toilet cabinet,1137,70,1.0,1.0,0.02444987775061125,1.0,1.0,0.0488997555012225,1.0,1.0,0.11735941320293398,1.0,1.0,1.0,0.0,0.0,0.0
443,patio design,409,352,0.92663607790064,0.9171433102136999,0.0056179775280898875,1.0,0.2,0.011235955056179775,1.0,0.2,0.02247191011235955,1.0,0.18,0.16666666666666666,0.0,0.8,0.0
444,outdoor lounge chair,364,114,0.8037557469512372,0.817041333295003,0.022222222222222223,1.0,0.8,0.044444444444444446,1.0,0.85,0.10158730158730159,1.0,0.74,1.0,0.1,0.19999999999999996,0.0
445,chaise lounge couch,350,170,0.5352014988790518,0.5547940653227471,0.024691358024691357,1.0,1.0,0.04938271604938271,1.0,1.0,0.10802469135802469,1.0,0.88,1.0,0.2,0.0,0.0
446,card table,4326,57,1.0,0.9603789329441845,0.002861230329041488,1.0,1.0,0.0054363376251788265,1.0,1.0,0.012875536480686695,1.0,0.96,1.0,0.0,0.0,0.0
447,tall buffet cabinet,212,3,0.4831677614148427,0.6406319863754568,0.03365384615384615,0.0,0.7,0.0625,0.0,0.7,0.11057692307692307,1.0,0.48,1.0,0.0,0.30000000000000004,0.0
448,bed side table,203,81,0.48006117753205346,0.42802669308910507,0.020202020202020204,1.0,0.4,0.025252525252525252,1.0,0.25,0.045454545454545456,1.0,0.18,0.3333333333333333,0.0,0.6,0.0
449,living room designs,172,164,0.7065443116025598,0.810613280488457,0.0,0.0,0.0,0.0,0.0,0.05,0.006060606060606061,1.0,0.04,0.034482758620689655,0.0,1.0,0.0
451,aiden black velvet bed,111,0,0.8643145546088339,0.8082284548380236,0.039603960396039604,,0.4,0.06930693069306931,,0.45,0.10891089108910891,,0.3,1.0,0.0,0.6,0.0
452,day bed indian,105,0,1.0,1.0,0.047619047619047616,,0.5,0.06666666666666667,,0.35,0.18095238095238095,,0.38,1.0,0.0,0.5,0.0
453,midcentury tv unit,118,25,0.3333333333333333,0.3552433137117181,0.025423728813559324,0.0,0.3,0.0423728813559322,0.0,0.25,0.0847457627118644,0.0,0.2,0.14285714285714285,0.0,0.7,0.0
454,carpet 5x6,110,0,0.15139734109601005,0.2019415937770216,0.025,,1.0,0.0375,,0.8,0.1,,0.62,0.2,0.8,0.0,0.0
455,deer coat hooks,110,2,0.5821032065260975,0.6833800218492042,0.09174311926605505,0.0,1.0,0.1834862385321101,0.0,1.0,0.3853211009174312,1.0,0.84,1.0,0.0,0.0,0.0
456,wall design shelf,221,76,0.5323266901845036,0.5795214539533889,0.046153846153846156,1.0,0.9,0.08717948717948718,1.0,0.85,0.2205128205128205,1.0,0.86,1.0,0.0,0.09999999999999998,0.0
457,5 gang light switch,329,0,1.0,1.0,0.057803468208092484,,1.0,0.11560693641618497,,1.0,0.28901734104046245,,1.0,1.0,0.0,0.0,0.0
458,bubble guppies chair,120,0,0.9337457765456111,0.8439575820741692,0.09473684210526316,,1.0,0.10526315789473684,,0.7,0.22105263157894736,,0.56,1.0,0.1,0.0,0.0
459,tye dye duvet cover,205,19,0.8109900424622541,0.7805417263545361,0.01951219512195122,1.0,0.4,0.05365853658536585,1.0,0.55,0.16097560975609757,1.0,0.66,1.0,0.0,0.6,0.0
460,small wardrobe grey,111,7,0.35772016522833733,0.521117716620217,0.05952380952380952,0.0,0.5,0.08333333333333333,0.0,0.4,0.19047619047619047,1.0,0.36,0.3333333333333333,0.0,0.5,0.0
461,luau string lights,61,4,1.0,1.0,0.1724137931034483,1.0,1.0,0.3448275862068966,1.0,1.0,0.6206896551724138,1.0,0.74,1.0,0.0,0.0,0.0
462,large bases,2,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.00047938638542665386,0.0,1.0,0.0
463,bistro sets patio,274,139,1.0,1.0,0.04784688995215311,1.0,1.0,0.09569377990430622,1.0,1.0,0.23444976076555024,1.0,0.98,1.0,0.0,0.0,0.0
464,cake cutlery,157,85,1.0,1.0,0.10869565217391304,1.0,1.0,0.21739130434782608,1.0,1.0,0.532608695652174,1.0,1.0,1.0,0.0,0.0,0.0
465,white abstract,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008849557522123894,0.0,1.0,0.0
466,rock climbing wall kids,93,1,0.5808000122538921,0.5888399552189012,0.24242424242424243,0.0,1.0,0.42424242424242425,0.0,0.95,0.8484848484848485,1.0,0.88,1.0,0.2,0.0,0.0
467,town & country living curtains,150,0,1.0,1.0,0.04,,0.6,0.07333333333333333,,0.55,0.16,,0.48,1.0,0.0,0.4,0.0
468,glow in the dark silent wall clock,294,4,0.6658219128906796,0.7755228654194403,0.035211267605633804,1.0,1.0,0.07042253521126761,1.0,1.0,0.176056338028169,1.0,1.0,1.0,0.0,0.0,0.0
469,garage sports storage rack,161,64,0.9575861412006988,0.9503358194855983,0.06369426751592357,1.0,1.0,0.12738853503184713,1.0,1.0,0.3184713375796178,1.0,1.0,1.0,0.0,0.0,0.0
470,elephant framed,638,45,1.0,1.0,0.03508771929824561,1.0,1.0,0.07017543859649122,1.0,1.0,0.16140350877192983,1.0,0.98,1.0,0.0,0.0,0.0
471,adjustable height artist stool,310,1,0.8471779732814125,0.8893838149761623,0.04950495049504951,1.0,1.0,0.09900990099009901,1.0,1.0,0.2376237623762376,1.0,0.96,1.0,0.0,0.0,0.0
472,window wall accent,108,47,0.9510907186004265,0.9080956152722858,0.09,1.0,0.9,0.15,1.0,0.8,0.34,1.0,0.7,1.0,0.0,0.09999999999999998,0.0
473,chair pillow cushion,286,126,1.0,1.0,0.02973977695167286,1.0,0.8,0.06319702602230483,1.0,0.85,0.137546468401487,1.0,0.74,0.3333333333333333,0.0,0.19999999999999996,0.0
474,48 inch bathroom vanity with trough sink,784,0,1.0,1.0,0.014104372355430184,,1.0,0.028208744710860368,,1.0,0.06770098730606489,,0.98,1.0,0.0,0.0,0.0
475,rattan truck,70,0,0.9216017310213247,0.9494043170253829,0.18181818181818182,,0.7,0.30303030303030304,,0.55,0.8181818181818182,,0.56,1.0,0.1,0.30000000000000004,0.0
476,hardwood beds,2224,639,0.6517107848876759,0.6594329655269234,0.003711558854718982,1.0,1.0,0.007953340402969246,1.0,0.95,0.02332979851537646,1.0,0.98,1.0,0.3,0.0,0.0
478,worn leather office chair,445,1,0.6943559465628248,0.7787676299523247,0.011737089201877934,0.0,0.5,0.025821596244131457,0.0,0.55,0.07042253521126761,1.0,0.6,1.0,0.0,0.5,0.0
479,garage door mail slot,83,0,1.0,1.0,0.18181818181818182,,1.0,0.36363636363636365,,1.0,0.8727272727272727,,0.96,1.0,0.0,0.0,0.0
480,pictures to hang over fireplace,3,0,1.0,1.0,0.6666666666666666,,0.2,0.6666666666666666,,0.1,0.6666666666666666,,0.04,0.3333333333333333,0.0,0.8,0.0
481,emma headboard,219,1,0.6943559465628248,0.6970578555177287,0.023696682464454975,0.0,0.5,0.06635071090047394,0.0,0.75,0.13270142180094788,0.0,0.66,1.0,0.0,0.5,0.0
482,48 inch kitchen hood,104,12,0.8083682423538655,0.8941462564260395,0.10101010101010101,1.0,1.0,0.1919191919191919,1.0,0.95,0.48484848484848486,1.0,0.96,1.0,0.0,0.0,0.0
483,rustic twig,248,4,0.5591227842996138,0.6496184352722464,0.04784688995215311,1.0,1.0,0.09569377990430622,1.0,1.0,0.22009569377990432,1.0,0.92,1.0,0.0,0.0,0.0
484,nespresso vertuo next premium by breville with aeroccino,53,0,1.0,0.9336975380477095,0.38461538461538464,,1.0,0.6538461538461539,,0.85,0.9230769230769231,,0.54,1.0,0.0,0.0,0.0
485,pedistole sink,255,0,0.2745478892647209,0.3586347003769724,0.0,,0.0,0.0,,0.05,0.006578947368421052,,0.1,0.023809523809523808,0.0,1.0,0.0
486,54 in bench cushion,87,0,1.0,1.0,0.11494252873563218,,1.0,0.22988505747126436,,1.0,0.5057471264367817,,0.88,1.0,0.0,0.0,0.0
487,rack glass,946,2,0.6363411092309348,0.632219149278948,0.002304147465437788,0.0,0.1,0.002304147465437788,0.0,0.05,0.020737327188940093,1.0,0.18,0.14285714285714285,0.0,0.9,0.0
