query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
440,wood bar stools,777,255,0.6868420732964121,0.7273080313233734,0.01310615989515072,1.0,1.0,0.02621231979030144,1.0,1.0,0.0655307994757536,1.0,1.0,1.0,0.0,0.0,0.0
441,desk for kids,1385,78,0.955830517697074,0.9004617850703956,0.007021063189568706,1.0,0.7,0.012036108324974924,1.0,0.6,0.034102306920762285,1.0,0.7,1.0,0.0,0.30000000000000004,0.0
442,above toilet cabinet,1137,70,1.0,1.0,0.02444987775061125,1.0,1.0,0.0488997555012225,1.0,1.0,0.1198044009779951,1.0,1.0,1.0,0.0,0.0,0.0
443,patio design,409,352,0.7877736340270854,0.8301710623511939,0.0028089887640449437,1.0,0.1,0.008426966292134831,1.0,0.2,0.03089887640449438,1.0,0.26,0.14285714285714285,0.0,0.9,0.0
444,outdoor lounge chair,364,114,0.9537125187088151,0.9458900456065263,0.025396825396825397,1.0,0.8,0.047619047619047616,1.0,0.75,0.10793650793650794,1.0,0.76,1.0,0.0,0.19999999999999996,0.0
445,chaise lounge couch,350,170,0.8527809579781418,0.801731300179807,0.030864197530864196,1.0,1.0,0.05864197530864197,1.0,1.0,0.12345679012345678,1.0,0.88,1.0,0.0,0.0,0.0
446,card table,4326,57,1.0,0.9603789329441845,0.002861230329041488,1.0,1.0,0.0054363376251788265,1.0,1.0,0.013161659513590844,1.0,0.96,1.0,0.0,0.0,0.0
447,tall buffet cabinet,212,3,0.5159958223394444,0.6469907292456786,0.03365384615384615,0.0,0.7,0.07211538461538461,1.0,0.75,0.125,1.0,0.54,1.0,0.0,0.30000000000000004,0.0
448,bed side table,203,81,0.37962081462451813,0.38591441057176956,0.005050505050505051,0.0,0.1,0.020202020202020204,0.0,0.2,0.05555555555555555,1.0,0.22,0.2,0.0,0.9,0.0
449,living room designs,172,164,0.8611375561264455,0.9103827127966565,0.0,0.0,0.0,0.006060606060606061,1.0,0.05,0.01818181818181818,1.0,0.08,0.0625,0.0,1.0,0.0
451,aiden black velvet bed,111,0,0.7312625444731049,0.7918154481958672,0.04950495049504951,,0.6,0.06930693069306931,,0.4,0.0891089108910891,,0.24,1.0,0.1,0.4,0.0
452,day bed indian,105,0,1.0,1.0,0.05714285714285714,,0.6,0.08571428571428572,,0.45,0.19047619047619047,,0.4,1.0,0.0,0.4,0.0
453,midcentury tv unit,118,25,0.3333333333333333,0.380173455071522,0.00847457627118644,0.0,0.1,0.0423728813559322,0.0,0.25,0.11016949152542373,0.0,0.26,0.1111111111111111,0.0,0.9,0.0
454,carpet 5x6,110,0,0.22119341301481268,0.2464590202249215,0.0375,,1.0,0.05,,0.8,0.0875,,0.56,0.16666666666666666,0.7,0.0,0.0
455,deer coat hooks,110,2,0.5821032065260975,0.6833800218492042,0.09174311926605505,0.0,1.0,0.1743119266055046,0.0,0.95,0.4036697247706422,1.0,0.88,1.0,0.0,0.0,0.0
456,wall design shelf,221,76,0.5242306598349795,0.5978663087225473,0.046153846153846156,1.0,0.9,0.09230769230769231,1.0,0.9,0.20512820512820512,1.0,0.8,1.0,0.0,0.09999999999999998,0.0
457,5 gang light switch,329,0,1.0,1.0,0.057803468208092484,,1.0,0.11560693641618497,,1.0,0.28901734104046245,,1.0,1.0,0.0,0.0,0.0
458,bubble guppies chair,120,0,1.0,0.8537624623483625,0.10526315789473684,,1.0,0.12631578947368421,,0.8,0.22105263157894736,,0.52,1.0,0.0,0.0,0.0
459,tye dye duvet cover,205,19,0.8485585501205013,0.8013452220240694,0.024390243902439025,1.0,0.5,0.05853658536585366,1.0,0.6,0.17073170731707318,1.0,0.7,1.0,0.0,0.5,0.0
460,small wardrobe grey,111,7,0.4667140455740302,0.542628337553988,0.07142857142857142,1.0,0.6,0.13095238095238096,1.0,0.6,0.21428571428571427,1.0,0.4,1.0,0.0,0.4,0.0
461,luau string lights,61,4,1.0,1.0,0.1724137931034483,1.0,1.0,0.3448275862068966,1.0,1.0,0.5862068965517241,1.0,0.7,1.0,0.0,0.0,0.0
462,large bases,2,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.00046685340802987864,0.0,1.0,0.0
463,bistro sets patio,274,139,1.0,1.0,0.04784688995215311,1.0,1.0,0.09569377990430622,1.0,1.0,0.23444976076555024,1.0,0.98,1.0,0.0,0.0,0.0
464,cake cutlery,157,85,1.0,1.0,0.10869565217391304,1.0,1.0,0.21739130434782608,1.0,1.0,0.5217391304347826,1.0,1.0,1.0,0.0,0.0,0.0
465,white abstract,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009328358208955224,0.0,1.0,0.0
466,rock climbing wall kids,93,1,0.4838553226405724,0.5987482705056519,0.18181818181818182,0.0,1.0,0.42424242424242425,0.0,0.95,0.8181818181818182,0.0,0.84,1.0,0.4,0.0,0.0
467,town & country living curtains,150,0,1.0,1.0,0.05333333333333334,,0.8,0.10666666666666667,,0.8,0.22,,0.66,0.5,0.0,0.19999999999999996,0.0
468,glow in the dark silent wall clock,294,4,0.6005540286277394,0.7664112869549321,0.035211267605633804,1.0,1.0,0.07042253521126761,1.0,1.0,0.176056338028169,1.0,1.0,1.0,0.0,0.0,0.0
469,garage sports storage rack,161,64,1.0,0.9763266600610571,0.06369426751592357,1.0,1.0,0.12738853503184713,1.0,1.0,0.3184713375796178,1.0,1.0,1.0,0.0,0.0,0.0
470,elephant framed,638,45,1.0,1.0,0.03508771929824561,1.0,1.0,0.07017543859649122,1.0,1.0,0.1543859649122807,1.0,0.96,1.0,0.0,0.0,0.0
471,adjustable height artist stool,310,1,0.6943559465628248,0.7787676299523247,0.04950495049504951,0.0,1.0,0.09405940594059406,0.0,0.95,0.22772277227722773,1.0,0.92,1.0,0.0,0.0,0.0
472,window wall accent,108,47,1.0,0.9553813714509604,0.1,1.0,1.0,0.17,1.0,0.85,0.38,1.0,0.78,1.0,0.0,0.0,0.0
473,chair pillow cushion,286,126,1.0,1.0,0.022304832713754646,1.0,0.6,0.055762081784386616,1.0,0.75,0.11895910780669144,1.0,0.64,1.0,0.0,0.4,0.0
474,48 inch bathroom vanity with trough sink,784,0,1.0,1.0,0.014104372355430184,,1.0,0.028208744710860368,,1.0,0.0691114245416079,,1.0,1.0,0.0,0.0,0.0
475,rattan truck,70,0,0.92663607790064,0.9526533201221141,0.18181818181818182,,0.7,0.42424242424242425,,0.75,0.8181818181818182,,0.56,1.0,0.1,0.30000000000000004,0.0
476,hardwood beds,2224,639,0.5875502863571092,0.58147030678356,0.003181336161187699,1.0,1.0,0.007953340402969246,1.0,1.0,0.022799575821845174,1.0,0.98,1.0,0.4,0.0,0.0
478,worn leather office chair,445,1,0.6943559465628248,0.8075485822913202,0.018779342723004695,0.0,0.8,0.028169014084507043,0.0,0.6,0.0539906103286385,1.0,0.48,1.0,0.0,0.19999999999999996,0.0
479,garage door mail slot,83,0,1.0,1.0,0.18181818181818182,,1.0,0.36363636363636365,,1.0,0.8545454545454545,,0.96,1.0,0.0,0.0,0.0
480,pictures to hang over fireplace,3,0,1.0,1.0,0.6666666666666666,,0.2,0.6666666666666666,,0.1,0.6666666666666666,,0.04,0.5,0.0,0.8,0.0
481,emma headboard,219,1,0.6943559465628248,0.7787676299523247,0.037914691943127965,0.0,0.8,0.08056872037914692,0.0,0.85,0.16587677725118483,0.0,0.8,1.0,0.0,0.19999999999999996,0.0
482,48 inch kitchen hood,104,12,0.7445530561574184,0.8493441816660491,0.10101010101010101,1.0,1.0,0.20202020202020202,1.0,1.0,0.494949494949495,1.0,0.98,1.0,0.0,0.0,0.0
483,rustic twig,248,4,0.5734654091600279,0.6610170541210604,0.04784688995215311,1.0,1.0,0.09569377990430622,1.0,1.0,0.18660287081339713,1.0,0.78,1.0,0.0,0.0,0.0
484,nespresso vertuo next premium by breville with aeroccino,53,0,1.0,0.9342242174669668,0.38461538461538464,,1.0,0.6538461538461539,,0.85,0.9230769230769231,,0.54,1.0,0.0,0.0,0.0
485,pedistole sink,255,0,0.47674870152787446,0.4800702985156198,0.0,,0.0,0.0,,0.05,0.019736842105263157,,0.14,0.024390243902439025,0.0,1.0,0.0
486,54 in bench cushion,87,0,1.0,1.0,0.11494252873563218,,1.0,0.22988505747126436,,1.0,0.47126436781609193,,0.82,1.0,0.0,0.0,0.0
487,rack glass,946,2,0.640811233189307,0.6309222885083019,0.0,0.0,0.0,0.002304147465437788,0.0,0.05,0.013824884792626729,1.0,0.12,0.09090909090909091,0.0,1.0,0.0
