query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
438,indoor water fountain,156,101,0.7576494534023694,0.8435948703444696,0.05806451612903226,1.0,0.9,0.0967741935483871,1.0,0.75,0.21935483870967742,1.0,0.68,1.0,0.0,0.09999999999999998,0.0
439,parsons chairs,3276,216,1.0,0.9540349991379147,0.004111842105263158,1.0,1.0,0.008223684210526315,1.0,1.0,0.02055921052631579,1.0,1.0,1.0,0.0,0.0,0.0
440,wood bar stools,777,255,0.5497226496294907,0.6354118405343211,0.01310615989515072,1.0,1.0,0.02621231979030144,1.0,1.0,0.0655307994757536,1.0,1.0,1.0,0.0,0.0,0.0
441,desk for kids,1385,78,0.911298659909514,0.8692544272994022,0.004012036108324975,1.0,0.4,0.00802407221664995,1.0,0.4,0.033099297893681046,1.0,0.66,0.25,0.0,0.6,0.0
442,above toilet cabinet,1137,70,1.0,1.0,0.02444987775061125,1.0,1.0,0.0488997555012225,1.0,1.0,0.11735941320293398,1.0,0.96,1.0,0.0,0.0,0.0
443,patio design,409,352,1.0,0.9636437120114612,0.0,0.0,0.0,0.011235955056179775,1.0,0.2,0.025280898876404494,1.0,0.18,0.09090909090909091,0.0,1.0,0.0
444,outdoor lounge chair,364,114,0.92663607790064,0.8744901861726085,0.022222222222222223,1.0,0.7,0.044444444444444446,1.0,0.7,0.10476190476190476,1.0,0.68,1.0,0.0,0.30000000000000004,0.0
445,chaise lounge couch,350,170,0.92663607790064,0.8193544472749953,0.030864197530864196,1.0,1.0,0.05555555555555555,1.0,0.95,0.12654320987654322,1.0,0.88,1.0,0.0,0.0,0.0
446,card table,4326,57,1.0,1.0,0.002861230329041488,1.0,1.0,0.005722460658082976,1.0,1.0,0.013733905579399141,1.0,0.98,1.0,0.0,0.0,0.0
447,tall buffet cabinet,212,3,0.5159958223394444,0.6693931909332539,0.038461538461538464,0.0,0.8,0.057692307692307696,0.0,0.6,0.09134615384615384,1.0,0.38,0.5,0.0,0.19999999999999996,0.0
448,bed side table,203,81,0.42465647353220787,0.4378536264938442,0.015151515151515152,0.0,0.3,0.030303030303030304,0.0,0.3,0.045454545454545456,1.0,0.18,0.3333333333333333,0.0,0.7,0.0
449,living room designs,172,164,1.0,1.0,0.006060606060606061,1.0,0.1,0.006060606060606061,1.0,0.05,0.012121212121212121,1.0,0.04,0.14285714285714285,0.0,0.9,0.0
451,aiden black velvet bed,111,0,0.8611375561264456,0.9103827127966565,0.009900990099009901,,0.1,0.009900990099009901,,0.05,0.009900990099009901,,0.04,0.2,0.0,0.9,0.0
452,day bed indian,105,0,1.0,1.0,0.0761904761904762,,0.8,0.14285714285714285,,0.75,0.3238095238095238,,0.68,1.0,0.0,0.19999999999999996,0.0
453,midcentury tv unit,118,25,0.3333333333333333,0.38130623880275705,0.025423728813559324,0.0,0.3,0.0423728813559322,0.0,0.25,0.11016949152542373,1.0,0.26,1.0,0.0,0.7,0.0
454,carpet 5x6,110,0,0.5680035776621611,0.6160341814282575,0.025,,0.2,0.025,,0.25,0.0625,,0.2,0.25,0.0,0.8,0.0
455,deer coat hooks,110,2,0.5821032065260975,0.6833800218492042,0.08256880733944955,0.0,0.9,0.1559633027522936,0.0,0.85,0.3669724770642202,1.0,0.8,1.0,0.0,0.09999999999999998,0.0
456,wall design shelf,221,76,0.5647571496703804,0.5305975733178897,0.05128205128205128,1.0,1.0,0.09743589743589744,1.0,0.95,0.2,1.0,0.78,1.0,0.0,0.0,0.0
457,5 gang light switch,329,0,1.0,1.0,0.057803468208092484,,1.0,0.11560693641618497,,1.0,0.28901734104046245,,1.0,1.0,0.0,0.0,0.0
458,bubble guppies chair,120,0,1.0,1.0,0.07368421052631578,,0.7,0.10526315789473684,,0.5,0.15789473684210525,,0.3,1.0,0.0,0.30000000000000004,0.0
459,tye dye duvet cover,205,19,0.5585908384362133,0.5614304872619856,0.03414634146341464,1.0,0.7,0.06341463414634146,1.0,0.65,0.17073170731707318,1.0,0.7,1.0,0.0,0.30000000000000004,0.0
460,small wardrobe grey,111,7,0.6100249796595104,0.6780353147020642,0.03571428571428571,1.0,0.3,0.05952380952380952,1.0,0.25,0.07142857142857142,1.0,0.12,0.5,0.0,0.7,0.0
461,luau string lights,61,4,1.0,1.0,0.1724137931034483,1.0,1.0,0.3275862068965517,1.0,0.95,0.4827586206896552,1.0,0.56,1.0,0.0,0.0,0.0
462,large bases,2,0,0.6309297535714575,0.6309297535714575,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.209251785159888e-05,0.0,1.0,0.0
463,bistro sets patio,274,139,1.0,1.0,0.0430622009569378,1.0,0.9,0.09090909090909091,1.0,0.95,0.20574162679425836,1.0,0.88,0.5,0.0,0.09999999999999998,0.0
464,cake cutlery,157,85,1.0,1.0,0.10869565217391304,1.0,1.0,0.21739130434782608,1.0,1.0,0.44565217391304346,1.0,1.0,1.0,0.0,0.0,0.0
465,white abstract,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002642007926023778,0.0,1.0,0.0
466,rock climbing wall kids,93,1,0.5741027778322885,0.6626722624389878,0.24242424242424243,0.0,1.0,0.5151515151515151,0.0,1.0,0.8787878787878788,0.0,0.72,1.0,0.2,0.0,0.0
467,town & country living curtains,150,0,1.0,1.0,0.02666666666666667,,0.4,0.06666666666666667,,0.5,0.17333333333333334,,0.52,1.0,0.0,0.6,0.0
468,glow in the dark silent wall clock,294,4,0.704001177685908,0.7647586973728638,0.035211267605633804,1.0,1.0,0.07042253521126761,1.0,1.0,0.176056338028169,1.0,1.0,1.0,0.0,0.0,0.0
469,garage sports storage rack,161,64,1.0,1.0,0.06369426751592357,1.0,1.0,0.12738853503184713,1.0,1.0,0.3184713375796178,1.0,1.0,1.0,0.0,0.0,0.0
470,elephant framed,638,45,1.0,1.0,0.03508771929824561,1.0,1.0,0.07017543859649122,1.0,1.0,0.1543859649122807,1.0,0.92,1.0,0.0,0.0,0.0
471,adjustable height artist stool,310,1,0.6943559465628248,0.7787676299523247,0.04950495049504951,0.0,1.0,0.0891089108910891,0.0,0.9,0.19306930693069307,1.0,0.78,1.0,0.0,0.0,0.0
472,window wall accent,108,47,1.0,0.9519620512897913,0.1,1.0,1.0,0.2,1.0,1.0,0.35,1.0,0.7,1.0,0.0,0.0,0.0
473,chair pillow cushion,286,126,1.0,1.0,0.026022304832713755,1.0,0.7,0.055762081784386616,1.0,0.75,0.12267657992565056,1.0,0.66,1.0,0.0,0.30000000000000004,0.0
474,48 inch bathroom vanity with trough sink,784,0,0.9148568823583791,0.945051411928014,0.012693935119887164,,1.0,0.02538787023977433,,0.95,0.06770098730606489,,0.98,1.0,0.1,0.0,0.0
475,rattan truck,70,0,0.9337457765456111,0.7739321929821031,0.12121212121212122,,0.4,0.15151515151515152,,0.25,0.30303030303030304,,0.26,1.0,0.0,0.6,0.0
476,hardwood beds,2224,639,0.5206629232016662,0.6075140664502332,0.003711558854718982,1.0,1.0,0.007953340402969246,1.0,0.95,0.02332979851537646,1.0,0.96,0.3333333333333333,0.3,0.0,0.0
478,worn leather office chair,445,1,0.6943559465628248,0.8039159445098298,0.004694835680751174,0.0,0.2,0.011737089201877934,0.0,0.25,0.03990610328638498,0.0,0.36,0.3333333333333333,0.0,0.8,0.0
479,garage door mail slot,83,0,1.0,1.0,0.18181818181818182,,1.0,0.36363636363636365,,1.0,0.8727272727272727,,0.96,1.0,0.0,0.0,0.0
480,pictures to hang over fireplace,3,0,1.0,1.0,0.6666666666666666,,0.2,0.6666666666666666,,0.1,0.6666666666666666,,0.04,0.3333333333333333,0.0,0.8,0.0
481,emma headboard,219,1,0.6943559465628248,0.7787676299523247,0.02843601895734597,0.0,0.6,0.061611374407582936,0.0,0.65,0.15639810426540285,0.0,0.66,1.0,0.0,0.4,0.0
482,48 inch kitchen hood,104,12,0.5289704589316268,0.595899823339878,0.10101010101010101,1.0,1.0,0.20202020202020202,1.0,1.0,0.47474747474747475,1.0,0.94,1.0,0.0,0.0,0.0
483,rustic twig,248,4,0.5352861443647993,0.6306745685883118,0.03827751196172249,1.0,0.8,0.06220095693779904,1.0,0.65,0.09569377990430622,1.0,0.4,1.0,0.0,0.19999999999999996,0.0
484,nespresso vertuo next premium by breville with aeroccino,53,0,1.0,0.9013592468993897,0.38461538461538464,,1.0,0.6538461538461539,,1.0,0.9230769230769231,,0.54,1.0,0.0,0.0,0.0
485,pedistole sink,255,0,0.694765116060299,0.8030113722943567,0.0,,0.0,0.0,,0.05,0.02631578947368421,,0.12,0.034482758620689655,0.0,1.0,0.0
486,54 in bench cushion,87,0,1.0,1.0,0.11494252873563218,,1.0,0.21839080459770116,,0.95,0.3333333333333333,,0.58,1.0,0.0,0.0,0.0
487,rack glass,946,2,0.22892861749156695,0.2222206685296933,0.0,0.0,0.0,0.002304147465437788,0.0,0.05,0.009216589861751152,0.0,0.28,0.05263157894736842,0.0,1.0,0.0
