dataset,model,intervention,target_support,catalog_size,K,variable,rank,query_balanced_ecdf,pair_micro_ecdf,crossing_pairs,crossing_queries,weighting
wands,gte_modernbert,target_only,full,42994,100,rank_range,542,0.9788164296794559,0.9823284823284824,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,543,0.978948915106059,0.9825883575883576,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,544,0.9795616602040982,0.9828482328482329,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,545,0.9795985170521005,0.9831081081081081,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,553,0.9812325039802051,0.9833679833679834,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,555,0.981390631747441,0.9836278586278586,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,556,0.9817677056539267,0.9838877338877339,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,557,0.9818066101045958,0.9841476091476091,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,565,0.9818642802314701,0.9844074844074844,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,568,0.9819353231413877,0.9846673596673596,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,575,0.981992993268262,0.9849272349272349,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,579,0.9820318977189311,0.9851871101871101,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,582,0.9820687545669334,0.9854469854469855,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,586,0.9821076590176026,0.9857068607068608,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,591,0.9823799901722866,0.9862266112266113,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,592,0.9825025391918945,0.9864864864864865,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,598,0.9825414436425636,0.9867463617463618,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,601,0.9825991137694379,0.987006237006237,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,602,0.9827216627890457,0.9872661122661123,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,604,0.9827608784753202,0.9875259875259875,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,607,0.9827977353233226,0.9877858627858628,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,609,0.9829558630905585,0.988045738045738,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,610,0.9830815543927204,0.9883056133056133,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,613,0.9835280327943277,0.9888253638253638,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,617,0.9835908784454086,0.989085239085239,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,618,0.9836297828960777,0.9893451143451143,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,626,0.9836686873467468,0.9896049896049897,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,634,0.9837079030330214,0.9898648648648649,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,641,0.9838660308002573,0.9901247401247402,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,649,0.9840994575042722,0.9903846153846154,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,652,0.9842108657039157,0.9906444906444907,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,668,0.9849111458159605,0.9909043659043659,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,669,0.9850692735831964,0.9911642411642412,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,671,0.9853243080294073,0.9916839916839917,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,681,0.9855471244286943,0.9919438669438669,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,684,0.9857052521959302,0.9922037422037422,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,686,0.9906072129802439,0.9924636174636174,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,702,0.9908032914116165,0.9927234927234927,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,711,0.9909614191788524,0.992983367983368,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,720,0.9910003236295215,0.9932432432432432,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,722,0.9917006037415663,0.9935031185031185,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,730,0.9918587315088022,0.9937629937629938,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,735,0.9920338015368134,0.9940228690228691,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,747,0.9920914716636877,0.9942827442827443,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,770,0.9921543173147687,0.9945426195426196,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,778,0.9924811147003896,0.9948024948024948,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,792,0.9926392424676255,0.9950623700623701,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,793,0.9926781469182946,0.9953222453222453,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,805,0.9927358170451689,0.9955821205821206,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,811,0.9943698039732735,0.9958419958419958,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,837,0.9945279317405094,0.9961018711018711,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,847,0.9946504807601172,0.9963617463617463,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,851,0.997101461152274,0.9966216216216216,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,858,0.9977142062503133,0.9968814968814969,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,869,0.997959304289529,0.9971413721413721,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,884,0.998163552655542,0.9974012474012474,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,894,0.998226398306623,0.9976611226611226,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,915,0.9983378065062665,0.997920997920998,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,919,0.9984959342735024,0.9981808731808732,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,928,0.9991962143855472,0.9984407484407485,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,993,0.9993543421527831,0.9987006237006237,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,1072,0.9995585905187961,0.998960498960499,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,1102,0.9995974949694653,0.9992203742203742,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,1119,0.9997089031691088,0.9994802494802495,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,1477,0.9999423298731237,0.9997401247401247,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,full,42994,100,rank_range,1517,0.999999999999998,1.0,3848,204,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,21,0.04311846021371842,0.03667377398720682,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,22,0.08101068036985312,0.06865671641791045,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,23,0.10819995130086144,0.0997867803837953,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,24,0.1555579148947145,0.13859275053304904,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,25,0.1932672625950018,0.17484008528784648,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,26,0.22716835871450997,0.20554371002132196,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,27,0.26416349245581555,0.23880597014925373,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,28,0.2999909406636488,0.27292110874200426,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,29,0.32738535107642514,0.3002132196162047,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,30,0.3441724762454431,0.32196162046908317,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,31,0.3741868163828751,0.3535181236673774,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,32,0.4092661972101822,0.38464818763326225,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,33,0.428470060284396,0.40554371002132195,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,34,0.4458937592830072,0.4213219616204691,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,35,0.4643341365013766,0.4417910447761194,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,36,0.4901037127109054,0.4631130063965885,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,37,0.513726924719261,0.4878464818763326,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,38,0.5321690752059612,0.5070362473347548,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,39,0.5490074209647575,0.5257995735607676,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,40,0.5696911937621564,0.5428571428571428,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,41,0.5928299419221793,0.5582089552238806,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,42,0.6041190653066302,0.5722814498933901,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,43,0.6178088776009975,0.5876332622601279,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,44,0.6347294179006359,0.6081023454157782,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,45,0.6508990465895264,0.6243070362473347,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,46,0.6573528236711063,0.6336886993603411,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,47,0.6826835957805858,0.6562899786780384,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,48,0.6960361329981636,0.6682302771855011,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,49,0.7036248024841922,0.679317697228145,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,50,0.7176734164100659,0.693816631130064,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,51,0.7237274713324121,0.7023454157782516,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,52,0.7344826111945316,0.7121535181236673,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,53,0.7417622342238134,0.7228144989339019,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,54,0.7493198585436779,0.7287846481876332,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,55,0.7562353038682608,0.7368869936034115,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,56,0.7632321541412914,0.7454157782515991,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,57,0.7659240476462602,0.7496801705756929,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,58,0.7752031972462501,0.7616204690831556,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,59,0.7826762615745031,0.7714285714285715,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,60,0.7872027565045855,0.7786780383795309,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,61,0.7912039873646334,0.7842217484008529,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,62,0.7947743206237032,0.7901918976545842,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,63,0.7990658686372245,0.7961620469083156,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,64,0.8063736470426829,0.8021321961620469,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,65,0.8113469279634541,0.8093816631130064,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,66,0.8177957510917218,0.817910447761194,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,67,0.8286401662053776,0.8255863539445629,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,68,0.8361595007085295,0.8298507462686567,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,69,0.845055769039539,0.8375266524520256,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,70,0.8500856301482712,0.8409381663113007,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,71,0.8568213043727346,0.8439232409381663,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,72,0.8583459680498646,0.8473347547974414,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,73,0.8597292786367235,0.8494669509594883,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,74,0.8640286581288364,0.8533049040511727,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,75,0.8661454377119837,0.8567164179104477,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,76,0.8676215214190092,0.857995735607676,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,77,0.8723110439320715,0.8614072494669509,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,78,0.8739473462959886,0.8639658848614072,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,79,0.8764964041141047,0.8665245202558636,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,80,0.8782153876716532,0.868230277185501,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,81,0.8855965671182509,0.8729211087420042,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,82,0.888051484225147,0.8754797441364606,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,83,0.8901798658362614,0.8788912579957356,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,84,0.8919489759338831,0.8823027718550107,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,85,0.8947976593879476,0.8840085287846482,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,86,0.8960966217914651,0.886140724946695,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,87,0.898800972746937,0.8912579957356077,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,88,0.9013270556990289,0.8946695095948828,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,89,0.9031262970931105,0.897228144989339,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,90,0.9044616436858173,0.9002132196162047,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,91,0.9103933676668686,0.9027718550106609,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,92,0.9115144439000525,0.9044776119402985,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,93,0.9125336777021933,0.9066098081023454,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,94,0.9130612429883975,0.9074626865671642,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,95,0.9136377964797493,0.908315565031983,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,96,0.9147909662678441,0.9100213219616204,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,97,0.9150637442637525,0.9108742004264392,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,98,0.9155757617264426,0.9125799573560768,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,99,0.9181059338738765,0.9155650319829425,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,100,0.9197954999132184,0.9176972281449893,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,101,0.9207383537708704,0.9189765458422174,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,102,0.9209639278977898,0.9198294243070363,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,103,0.9236160739580076,0.9211087420042644,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,104,0.9249032355590706,0.9228144989339019,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,105,0.9255310382496535,0.9240938166311301,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,106,0.9258706630271679,0.9249466950959488,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,107,0.929394058721112,0.929637526652452,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,108,0.9295387137189423,0.9300639658848614,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,109,0.9300566445507745,0.9313432835820895,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,110,0.9312898284072767,0.9321961620469084,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,111,0.9352135952234202,0.9334754797441365,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,112,0.9360051537728262,0.935181236673774,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,113,0.9371700874938138,0.9364605543710022,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,115,0.9374103181152104,0.9373134328358209,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,116,0.9396813803862726,0.9394456289978678,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,117,0.940923245977914,0.9411513859275054,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,118,0.9410129320765687,0.9415778251599147,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,119,0.9419752162558541,0.9437100213219616,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,120,0.9425624466637124,0.9445628997867804,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,121,0.947174874594526,0.9454157782515992,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,122,0.9476990141321184,0.9462686567164179,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,123,0.9481972702357557,0.9466950959488273,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,124,0.9499558211897696,0.947547974413646,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,126,0.9505163593063616,0.9479744136460554,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,127,0.9523560741505607,0.9488272921108742,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,128,0.9527789221395884,0.9501066098081024,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,129,0.9534441761680711,0.9509594882729211,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,130,0.9548855598964503,0.9518123667377398,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,131,0.9554291120095091,0.9526652452025587,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,132,0.9559273681131464,0.9530916844349681,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,135,0.9561913791394893,0.9539445628997868,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,136,0.9566564181695507,0.9552238805970149,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,137,0.9567845411676289,0.9556503198294243,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,139,0.9577846123470724,0.9569296375266525,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,140,0.9586814733336194,0.9573560767590619,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,141,0.9587935809569378,0.9577825159914712,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,144,0.958938235954768,0.9582089552238806,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,145,0.9590828909525982,0.95863539445629,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,146,0.9592275459504285,0.9590618336886994,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,148,0.9594453550471613,0.9599147121535181,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,149,0.9597181330430697,0.9607675906183369,2345,223,"equal weight per crossing query, equal products within query"
wands,gte_modernbert,target_only,fully_fitting,42994,20,worst_rank,150,0.9599661286946528,0.9616204690831557,2345,223,"equal weight per crossing query, equal products within query"
