query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.43581902743955114,0.021604938271604937,0.011764705882352941,0.9882352941176471,0.8,0.4151278014943046,0.046296296296296294,0.023529411764705882,0.9764705882352941,0.8,0.4652825907398046,0.08333333333333333,0.058823529411764705,0.9411764705882353,0.64,-0.2381102055770427
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9474732443430608,0.013733905579399141,0.7719298245614035,0.22807017543859653,0.98,0.430759677418038
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6693931909332539,0.04807692307692308,0.0,1.0,0.5,0.7822465480790102,0.11057692307692307,0.3333333333333333,0.6666666666666667,0.46,0.1736997005289136
448,bed side table,product_type,203,81,0.6321430404084751,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.2,0.5352986389925749,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.25,0.5147860498950676,0.030303030303030304,0.024691358024691357,0.9753086419753086,0.12,-0.07298821803132452
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.06666666666666667,0.06707317073170732,0.9329268292682926,0.22,0.18944239401588198
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.009900990099009901,,,0.1,1.0,0.019801980198019802,,,0.1,1.0,0.0297029702970297,,,0.06,0.33585412619934085
452,day bed indian,product_type,105,0,1.0,0.047619047619047616,,,0.5,1.0,0.10476190476190476,,,0.55,1.0,0.2857142857142857,,,0.6,
453,midcentury tv unit,product_type,118,25,0.5757491380459497,0.025423728813559324,0.04,0.96,0.3,0.6037440554297802,0.03389830508474576,0.04,0.96,0.2,0.7356750244730016,0.11016949152542373,0.16,0.84,0.26,0.24262807836106146
454,carpet 5x6,attribute_constraint,110,0,0.9148568823583791,0.0125,,,0.1,0.8417671811159156,0.0125,,,0.05,0.7350475604150114,0.05,,,0.08,0.016714123690402604
455,deer coat hooks,product_type,110,2,0.8205725510999616,0.07339449541284404,1.0,0.0,0.8,0.8640565904367702,0.13761467889908258,1.0,0.0,0.75,0.913332813546172,0.3486238532110092,1.0,0.0,0.76,0.27518032098524486
456,wall design shelf,product_type,221,76,0.5398709957763417,0.05128205128205128,0.05263157894736842,0.9473684210526316,1.0,0.5636161088380123,0.09743589743589744,0.10526315789473684,0.8947368421052632,0.95,0.643686195209337,0.19487179487179487,0.2631578947368421,0.736842105263158,0.76,0.4282278782194473
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,0.9676617088516802,0.10404624277456648,,,0.9,0.9532632414122005,0.20809248554913296,,,0.76,0.5863879107188149
458,bubble guppies chair,product_type,120,0,0.8200685179888284,0.031578947368421054,,,0.5,0.8838780965499822,0.042105263157894736,,,0.3,0.9076591891682283,0.06315789473684211,,,0.16,0.5061796920340396
459,tye dye duvet cover,product_type,205,19,0.4589627680851436,0.02926829268292683,0.10526315789473684,0.8947368421052632,0.6,0.44721877768676316,0.06829268292682927,0.10526315789473684,0.8947368421052632,0.7,0.5979547293806123,0.17073170731707318,0.21052631578947367,0.7894736842105263,0.7,0.05173447479615253
460,small wardrobe grey,attribute_constraint,111,7,0.4423256934402422,0.023809523809523808,0.0,1.0,0.2,0.544769161058384,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.15,0.6564857157979269,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.1,0.3158159353037871
461,luau string lights,product_type,61,4,1.0,0.15517241379310345,1.0,0.0,0.9,1.0,0.3275862068965517,1.0,0.0,0.95,0.9897736311928409,0.5517241379310345,1.0,0.0,0.64,0.4713839049195297
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,1.0,0.0861244019138756,0.12949640287769784,0.8705035971223022,0.9,0.9168488709212514,0.18181818181818182,0.2733812949640288,0.7266187050359711,0.82,0.4026387149605489
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9322145896517147,0.21739130434782608,0.2,0.8,1.0,0.9201698126238217,0.4891304347826087,0.49411764705882355,0.5058823529411764,0.96,0.6657134447984722
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7497143403882255,0.5454545454545454,0.0,1.0,0.95,0.7872159947170587,0.9090909090909091,0.0,1.0,0.72,0.7403638765552556
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.09333333333333334,,,0.7,1.0,0.21333333333333335,,,0.64,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8540569432370743,0.035211267605633804,0.75,0.25,1.0,0.9298792543511317,0.06690140845070422,1.0,0.0,0.95,0.9526710534668379,0.17253521126760563,1.0,0.0,0.98,0.31591160146415104
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9735859552961229,0.12738853503184713,0.296875,0.703125,1.0,0.9134047445568756,0.3184713375796178,0.65625,0.34375,1.0,0.6908664405110163
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9155628284433526,0.1543859649122807,0.8,0.19999999999999996,0.92,0.8200097559210664
471,adjustable height artist stool,product_type,310,1,0.790775910220674,0.04950495049504951,1.0,0.0,1.0,0.8485586723104293,0.08415841584158416,1.0,0.0,0.85,0.8954893269804417,0.21782178217821782,1.0,0.0,0.9,0.7650558856895909
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9784411392344535,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9346737753718165,0.33,0.6170212765957447,0.3829787234042553,0.66,0.7401880979339374
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,1.0,0.055762081784386616,0.11904761904761904,0.8809523809523809,0.75,0.9706232239978521,0.13011152416356878,0.2698412698412698,0.7301587301587302,0.7,0.5748037951008504
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.022566995768688293,,,0.8,1.0,0.06205923836389281,,,0.88,0.45522059518357955
475,rattan truck,brand_entity_proxy,70,0,0.77990823370192,0.0,,,0.0,0.7187419366871813,0.030303030303030304,,,0.1,0.8184160603918739,0.21212121212121213,,,0.16,0.4610309316729143
476,hardwood beds,brand_entity_proxy,2224,639,0.9510907186004265,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.920554127048012,0.010604453870625663,0.026604068857589983,0.97339593114241,1.0,0.8847098357561788,0.024920466595970307,0.057902973395931145,0.9420970266040689,0.94,0.5828938157920789
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.014084507042253521,0.0,1.0,0.6,0.840478838926804,0.028169014084507043,1.0,0.0,0.6,0.8896501079608062,0.07276995305164319,1.0,0.0,0.64,0.11839272328156175
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6399196422972498,0.02843601895734597,0.0,1.0,0.7,0.7393653498363629,0.06635071090047394,0.0,1.0,0.75,0.8418412228048185,0.10426540284360189,0.0,1.0,0.46,0.18673254465475983
482,48 inch kitchen hood,attribute_constraint,104,12,0.6901695445167092,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.7179336074908823,0.20202020202020202,0.4166666666666667,0.5833333333333333,1.0,0.8862098144024776,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.38721997112613676
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.7054513989129003,0.0861244019138756,0.5,0.5,0.9,0.8024123050293865,0.15789473684210525,0.5,0.5,0.66,0.43129875989536465
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9665625086152866,0.6923076923076923,,,0.95,0.9893757895729783,0.9230769230769231,,,0.56,0.7475945793352846
485,pedistole sink,brand_entity_proxy,255,0,0.8389574121760603,0.006578947368421052,,,0.1,0.8960683721069365,0.013157894736842105,,,0.1,0.9432685906390795,0.02631578947368421,,,0.1,0.7882246211097591
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.11494252873563218,,,0.5,1.0,0.1724137931034483,,,0.3,
487,rack glass,brand_entity_proxy,946,2,0.774277390864255,0.002304147465437788,0.5,0.5,0.1,0.82898100993167,0.01152073732718894,0.5,0.5,0.3,0.8446066168959558,0.04838709677419355,0.5,0.5,0.44,0.5514025202651538
