query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9580877444087393,0.013733905579399141,0.8070175438596491,0.19298245614035092,0.98,0.4221323132987002
447,tall buffet cabinet,attribute_constraint,212,3,0.5969021808827255,0.028846153846153848,0.3333333333333333,0.6666666666666667,0.6,0.6859489498114268,0.0673076923076923,0.3333333333333333,0.6666666666666667,0.7,0.7931509624650003,0.13942307692307693,0.3333333333333333,0.6666666666666667,0.58,0.21557186455002017
448,bed side table,product_type,203,81,0.46988949834572724,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.3,0.49327956387055116,0.020202020202020204,0.024691358024691357,0.9753086419753086,0.2,0.5162335521093395,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.1,-0.14787106840446906
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,1.0,0.06666666666666667,0.06707317073170732,0.9329268292682926,0.22,0.1699900269808769
451,aiden black velvet bed,attribute_constraint,111,0,0.9148568823583791,0.019801980198019802,,,0.2,0.945051411928014,0.019801980198019802,,,0.1,0.9268546084874907,0.039603960396039604,,,0.1,0.18265750723122048
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.13333333333333333,,,0.7,1.0,0.3142857142857143,,,0.66,
453,midcentury tv unit,product_type,118,25,0.604878319727398,0.03389830508474576,0.12,0.88,0.4,0.6522694290236379,0.0423728813559322,0.12,0.88,0.25,0.752763723809897,0.1271186440677966,0.28,0.72,0.3,0.23288642402285073
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0375,,,0.3,0.9347967382841031,0.0375,,,0.15,0.8616323079892327,0.0625,,,0.1,0.21856930979757253
455,deer coat hooks,product_type,110,2,0.744647546958227,0.09174311926605505,1.0,0.0,1.0,0.8065319251895926,0.13761467889908258,1.0,0.0,0.75,0.8766594587679667,0.3394495412844037,1.0,0.0,0.74,0.2595054925746929
456,wall design shelf,product_type,221,76,0.7388643526275122,0.046153846153846156,0.06578947368421052,0.9342105263157895,0.9,0.7116813337901128,0.08205128205128205,0.11842105263157894,0.881578947368421,0.8,0.6895680350690157,0.19487179487179487,0.25,0.75,0.76,0.4760415822880548
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10982658959537572,,,0.95,0.9666537781004148,0.23699421965317918,,,0.86,0.6686834706010927
458,bubble guppies chair,product_type,120,0,0.9052116356304495,0.042105263157894736,,,0.5,0.9053891932372546,0.06315789473684211,,,0.35,0.9155999597766084,0.07368421052631578,,,0.16,0.46649093911855605
459,tye dye duvet cover,product_type,205,19,0.5534250996314135,0.02926829268292683,0.10526315789473684,0.8947368421052632,0.6,0.48584769579387255,0.05365853658536585,0.10526315789473684,0.8947368421052632,0.55,0.7083097350424112,0.17560975609756097,0.42105263157894735,0.5789473684210527,0.72,0.13360001733072357
460,small wardrobe grey,attribute_constraint,111,7,0.48109539310015537,0.011904761904761904,0.0,1.0,0.2,0.5715906154340638,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.2,0.6674551523326268,0.047619047619047616,0.2857142857142857,0.7142857142857143,0.1,0.3450364101109115
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9898957631142831,0.5689655172413793,1.0,0.0,0.66,0.47410866737571206
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9566206203195033,0.20574162679425836,0.30935251798561153,0.6906474820143884,0.92,0.502302497642528
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9801944905216735,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.96,0.6844467272738799
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6483519325223678,0.24242424242424243,0.0,1.0,0.9,0.714613235766993,0.5151515151515151,0.0,1.0,0.95,0.822201660750337,0.8787878787878788,0.0,1.0,0.72,0.7191898502617459
467,town & country living curtains,product_type,150,0,1.0,0.06,,,0.9,1.0,0.1,,,0.75,1.0,0.18,,,0.54,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8764130927828558,0.035211267605633804,0.75,0.25,1.0,0.901780875970614,0.07042253521126761,0.75,0.25,1.0,0.9567915422816303,0.176056338028169,1.0,0.0,1.0,0.2979710816676855
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9780900196216153,0.12738853503184713,0.296875,0.703125,1.0,0.9194573540258018,0.3184713375796178,0.65625,0.34375,1.0,0.7058787193917644
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9440011629272113,0.1543859649122807,0.8888888888888888,0.11111111111111116,0.9,0.8272377700776128
471,adjustable height artist stool,product_type,310,1,0.8471779732814125,0.04950495049504951,1.0,0.0,1.0,0.8893838149761623,0.09900990099009901,1.0,0.0,1.0,0.932875691891381,0.24752475247524752,1.0,0.0,1.0,0.770263959262792
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,1.0,0.2,0.425531914893617,0.574468085106383,1.0,0.9359354894718772,0.37,0.723404255319149,0.276595744680851,0.74,0.7342518431025546
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.981488481813611,0.11524163568773234,0.24603174603174602,0.753968253968254,0.62,0.5617492713747009
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.06770098730606489,,,0.96,0.4764702906506358
475,rattan truck,brand_entity_proxy,70,0,0.857980942822373,0.0,,,0.0,0.8749080462537803,0.0,,,0.0,0.8693008656113687,0.12121212121212122,,,0.08,0.47802746371615545
476,hardwood beds,brand_entity_proxy,2224,639,0.9368077570869662,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.8613525569351556,0.01007423117709438,0.02190923317683881,0.9780907668231612,0.95,0.8572266176908062,0.025980911983032873,0.0594679186228482,0.9405320813771518,0.98,0.5735239747689646
478,worn leather office chair,attribute_constraint,445,1,0.8871958738785231,0.018779342723004695,1.0,0.0,0.8,0.9183497146685337,0.03286384976525822,1.0,0.0,0.7,0.9504528301300131,0.08450704225352113,1.0,0.0,0.72,0.09637509192590131
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.037914691943127965,0.0,1.0,0.8,0.7522404897794014,0.05687203791469194,0.0,1.0,0.6,0.8496541378885549,0.11374407582938388,0.0,1.0,0.5,0.16665120413496748
482,48 inch kitchen hood,attribute_constraint,104,12,0.7222887023717682,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.8341469199659568,0.20202020202020202,0.75,0.25,1.0,0.9090368721507661,0.494949494949495,0.9166666666666666,0.08333333333333337,0.98,0.46684211919340446
483,rustic twig,style,248,4,0.6005540286277394,0.04784688995215311,0.25,0.75,1.0,0.7257319640123925,0.0861244019138756,0.5,0.5,0.9,0.8165244700693375,0.14354066985645933,0.75,0.25,0.6,0.42729096601039535
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9676617088516802,0.7307692307692307,,,1.0,0.9902791576947281,0.9230769230769231,,,0.56,0.7549965058633568
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.006578947368421052,,,0.2,0.8579599603663427,0.006578947368421052,,,0.1,0.9224669929889917,0.02631578947368421,,,0.1,0.8002759892837513
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.16091954022988506,,,0.7,1.0,0.1839080459770115,,,0.32,
487,rack glass,brand_entity_proxy,946,2,0.5643403053157516,0.0,0.0,1.0,0.0,0.622617514475641,0.004608294930875576,0.0,1.0,0.15,0.7122639940494149,0.03686635944700461,0.5,0.5,0.36,0.5659672928313414
