query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
449,living room designs,product_type,172,164,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.4,0.9665625086152865,0.048484848484848485,0.04878048780487805,0.9512195121951219,0.4,0.9817480390694906,0.07272727272727272,0.07317073170731707,0.926829268292683,0.24,0.09276884910346393
451,aiden black velvet bed,attribute_constraint,111,0,0.5875502863571092,0.009900990099009901,,,0.3,0.6601553835782414,0.019801980198019802,,,0.25,0.7846983338843456,0.0297029702970297,,,0.14,-0.28478858654330075
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.3142857142857143,,,0.66,
453,midcentury tv unit,product_type,118,25,0.7516061639261181,0.05084745762711865,0.16,0.84,0.6,0.7917218231697819,0.06779661016949153,0.16,0.84,0.4,0.843536027340469,0.15254237288135594,0.48,0.52,0.36,0.34004462174316896
454,carpet 5x6,attribute_constraint,110,0,1.0,0.05,,,0.4,0.9347967382841031,0.0625,,,0.25,0.8142496395298846,0.15,,,0.24,0.1664983859928567
455,deer coat hooks,product_type,110,2,0.6812273701117302,0.08256880733944955,0.5,0.5,0.9,0.7584815564836375,0.1651376146788991,0.5,0.5,0.9,0.8460261954329223,0.42201834862385323,0.5,0.5,0.92,0.1550066365043468
456,wall design shelf,product_type,221,76,0.7448559741076545,0.05128205128205128,0.06578947368421052,0.9342105263157895,1.0,0.714764495550984,0.09743589743589744,0.11842105263157894,0.881578947368421,0.95,0.7364091377507482,0.24102564102564103,0.35526315789473684,0.6447368421052632,0.94,0.5022425732203395
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7903962963148351
458,bubble guppies chair,product_type,120,0,0.9216017310213247,0.042105263157894736,,,0.4,0.8836285344923497,0.08421052631578947,,,0.45,0.8771476464224729,0.10526315789473684,,,0.22,0.2615311106296413
459,tye dye duvet cover,product_type,205,19,1.0,0.024390243902439025,0.2631578947368421,0.736842105263158,0.5,0.9217464704648571,0.06341463414634146,0.5789473684210527,0.42105263157894735,0.65,0.9721757222744098,0.17073170731707318,0.9473684210526315,0.052631578947368474,0.7,0.469874103505715
460,small wardrobe grey,attribute_constraint,111,7,0.38441023776109734,0.08333333333333333,0.0,1.0,0.7,0.5322535214106058,0.10714285714285714,0.0,1.0,0.45,0.6482012622347012,0.15476190476190477,0.2857142857142857,0.7142857142857143,0.28,0.3454712386050651
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3103448275862069,1.0,0.0,0.9,0.9900642153604957,0.5,1.0,0.0,0.58,0.5095305793060814
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8855428478586493
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9412240511879724,0.5,0.5411764705882353,0.45882352941176474,1.0,0.5703440067418502
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7531734547149598,0.5454545454545454,0.0,1.0,0.95,0.787248601589233,0.8787878787878788,0.0,1.0,0.7,0.7129695873446615
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.04666666666666667,,,0.35,1.0,0.16,,,0.48,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.780359707276365,0.035211267605633804,0.5,0.5,1.0,0.8698780132302006,0.07042253521126761,0.75,0.25,1.0,0.9121724035072913,0.176056338028169,0.75,0.25,1.0,0.31601655420891167
469,garage sports storage rack,product_type,161,64,0.9575861412006988,0.06369426751592357,0.140625,0.859375,1.0,0.924654574939317,0.12738853503184713,0.265625,0.734375,1.0,0.8307922573658378,0.3184713375796178,0.53125,0.46875,1.0,0.5931208245062521
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9489893388025941,0.1649122807017544,0.8888888888888888,0.11111111111111116,0.94,0.8091676298458114
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7530953709965105
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,0.9768332182007543,0.15,0.3191489361702128,0.6808510638297872,0.75,0.9070017743920156,0.27,0.5106382978723404,0.4893617021276596,0.54,0.7062118315022524
473,chair pillow cushion,product_type,286,126,0.933745776545611,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9572416874849684,0.055762081784386616,0.11904761904761904,0.8809523809523809,0.8,0.9628513320679518,0.12639405204460966,0.2698412698412698,0.7301587301587302,0.7,0.6305330051906016
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.0691114245416079,,,0.98,0.49452007706178736
475,rattan truck,brand_entity_proxy,70,0,1.0,0.24242424242424243,,,0.8,1.0,0.3939393939393939,,,0.65,0.9925619447715386,0.5151515151515151,,,0.34,0.8066270832188163
476,hardwood beds,brand_entity_proxy,2224,639,0.8990684392693267,0.003711558854718982,0.009389671361502348,0.9906103286384976,0.7,0.8861055256991542,0.009013785790031814,0.02034428794992175,0.9796557120500783,0.85,0.8388395042702524,0.024390243902439025,0.051643192488262914,0.9483568075117371,0.92,0.5072895015922803
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.02112676056338028,0.0,1.0,0.9,0.7787676299523247,0.03755868544600939,0.0,1.0,0.8,0.8895380664520446,0.07746478873239436,0.0,1.0,0.66,0.1691513266053913
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9851168632159073,0.8363636363636363,,,0.94,0.7934554012812218
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.03317535545023697,0.0,1.0,0.7,0.7787676299523247,0.07582938388625593,0.0,1.0,0.8,0.865751383782762,0.1895734597156398,0.0,1.0,0.8,0.21598073138469556
482,48 inch kitchen hood,attribute_constraint,104,12,0.6460000622137831,0.10101010101010101,0.25,0.75,1.0,0.8045771503441499,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.8733202576545825,0.5050505050505051,0.75,0.25,1.0,0.46442655986400755
483,rustic twig,style,248,4,0.5591227842996138,0.04784688995215311,0.25,0.75,1.0,0.6266856132016914,0.0861244019138756,0.25,0.75,0.95,0.7571974216506282,0.18181818181818182,0.5,0.5,0.8,0.38403362648196765
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.85,0.9714142380863612,0.6538461538461539,,,0.4,0.5699483426615537
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.0,,,0.0,1.0,0.013157894736842105,,,0.1,0.9860416298881254,0.09210526315789473,,,0.28,0.5846542127652965
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.1839080459770115,,,0.8,1.0,0.3448275862068966,,,0.6,
487,rack glass,brand_entity_proxy,946,2,0.5737705483612581,0.0,0.0,1.0,0.0,0.555141317041273,0.002304147465437788,0.0,1.0,0.05,0.5347175993088887,0.016129032258064516,0.5,0.5,0.16,0.06580176629381682
