query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.4592126063688851,0.009615384615384616,0.0,1.0,0.2,0.5786758428251821,0.019230769230769232,0.0,1.0,0.25,0.743718635464201,0.052884615384615384,0.0,1.0,0.24,0.08819154165362791
448,bed side table,product_type,203,81,0.37574719213263447,0.010101010101010102,0.0,1.0,0.2,0.3607058529245928,0.010101010101010102,0.0,1.0,0.1,0.410523644882075,0.020202020202020204,0.0,1.0,0.08,-0.2983032143867843
449,living room designs,product_type,172,164,0.914856882358379,0.0,0.0,1.0,0.0,0.9103012392291456,0.0,0.0,1.0,0.0,0.9338978331682414,0.0,0.0,1.0,0.0,-0.05038285891901366
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0297029702970297,,,0.3,0.9665625086152866,0.0297029702970297,,,0.15,0.9494022481260642,0.039603960396039604,,,0.08,0.1973879513627705
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.13333333333333333,,,0.7,1.0,0.2571428571428571,,,0.54,
453,midcentury tv unit,product_type,118,25,0.3965255762463672,0.025423728813559324,0.0,1.0,0.3,0.37411554358535465,0.059322033898305086,0.04,0.96,0.35,0.596608228324758,0.09322033898305085,0.04,0.96,0.22,-0.014916908205385208
454,carpet 5x6,attribute_constraint,110,0,0.13886244387355456,0.0125,,,0.4,0.3013213485058973,0.0125,,,0.35,0.5269464827567533,0.0125,,,0.18,-0.39213905581329184
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.06422018348623854,0.0,1.0,0.7,0.730875169405637,0.12844036697247707,0.0,1.0,0.7,0.8520101517958186,0.25688073394495414,0.5,0.5,0.56,0.1950645313313128
456,wall design shelf,product_type,221,76,0.3333333333333333,0.035897435897435895,0.0,1.0,0.7,0.42802534588731656,0.06666666666666667,0.013157894736842105,0.9868421052631579,0.65,0.505422614685885,0.15897435897435896,0.10526315789473684,0.8947368421052632,0.62,0.1755373260978712
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.24277456647398843,,,0.84,0.5974119265285904
458,bubble guppies chair,product_type,120,0,1.0,0.042105263157894736,,,0.4,1.0,0.05263157894736842,,,0.25,0.9678551920931472,0.08421052631578947,,,0.16,0.5920732617765039
459,tye dye duvet cover,product_type,205,19,0.4878487164452417,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.44259434631639116,0.05853658536585366,0.15789473684210525,0.8421052631578947,0.6,0.6573581901979604,0.16585365853658537,0.3684210526315789,0.631578947368421,0.68,0.13956937980720271
460,small wardrobe grey,attribute_constraint,111,7,0.4036148286015862,0.0,0.0,1.0,0.0,0.5453750001779082,0.0,0.0,1.0,0.0,0.7062554354493431,0.023809523809523808,0.0,1.0,0.04,0.4688755652458675
461,luau string lights,product_type,61,4,0.8731433419107879,0.15517241379310345,1.0,0.0,0.9,0.8991822830154187,0.29310344827586204,1.0,0.0,0.85,0.9217874750179199,0.46551724137931033,1.0,0.0,0.54,0.4848165058000072
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.7010091051825413,0.028708133971291867,0.03597122302158273,0.9640287769784173,0.6,0.6990449914661845,0.04784688995215311,0.06474820143884892,0.935251798561151,0.7,0.6861623219808736,0.12440191387559808,0.17985611510791366,0.8201438848920863,0.72,0.22255765869657154
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9644899900915856,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.9248234092062878,0.4782608695652174,0.5176470588235295,0.48235294117647054,0.98,0.5028589642521688
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5635086289379561,0.24242424242424243,0.0,1.0,1.0,0.6541645436338114,0.48484848484848486,0.0,1.0,0.95,0.8134310638217007,0.9393939393939394,0.0,1.0,0.72,0.7378416631646341
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.06666666666666667,,,0.5,1.0,0.15333333333333332,,,0.46,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6153237843919245,0.035211267605633804,0.5,0.5,1.0,0.7374700397192097,0.07042253521126761,0.75,0.25,1.0,0.82280184931714,0.16549295774647887,0.75,0.25,0.94,0.3330406573560036
469,garage sports storage rack,product_type,161,64,0.9477344873475497,0.06369426751592357,0.140625,0.859375,1.0,0.9443595643052038,0.12738853503184713,0.28125,0.71875,1.0,0.9091291704954766,0.3057324840764331,0.640625,0.359375,0.96,0.669350340510104
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9416609859908042,0.1368421052631579,0.7555555555555555,0.24444444444444446,0.78,0.679651923023732
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.039603960396039604,0.0,1.0,0.8,0.7787676299523247,0.06435643564356436,0.0,1.0,0.65,0.8897888981259474,0.13366336633663367,0.0,1.0,0.54,0.7541165952904145
472,window wall accent,product_type,108,47,1.0,0.0,0.0,1.0,0.0,0.9549996909062027,0.03,0.06382978723404255,0.9361702127659575,0.15,0.8153114121910587,0.11,0.23404255319148937,0.7659574468085106,0.22,0.4769945949026705
473,chair pillow cushion,product_type,286,126,0.9074250374176304,0.026022304832713755,0.047619047619047616,0.9523809523809523,0.7,0.861466527043663,0.05204460966542751,0.10317460317460317,0.8968253968253969,0.7,0.8552345030264098,0.12267657992565056,0.2222222222222222,0.7777777777777778,0.68,0.4951463436851482
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9216017310213247,0.012693935119887164,,,1.0,0.9494043170253829,0.02679830747531735,,,1.0,0.9436957697082741,0.06346967559943582,,,0.96,0.3512906148289237
475,rattan truck,brand_entity_proxy,70,0,0.7506372960520511,0.09090909090909091,,,0.3,0.7360589793992002,0.09090909090909091,,,0.25,0.8908981847664754,0.30303030303030304,,,0.26,0.4766110860458853
476,hardwood beds,brand_entity_proxy,2224,639,0.8783032654107724,0.004772004241781549,0.012519561815336464,0.9874804381846636,1.0,0.921460901081917,0.009544008483563097,0.026604068857589983,0.97339593114241,0.95,0.87270261974559,0.021739130434782608,0.057902973395931145,0.9420970266040689,0.9,0.5185661293176785
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.011737089201877934,0.0,1.0,0.5,0.7787676299523247,0.014084507042253521,0.0,1.0,0.3,0.8917186108082575,0.03755868544600939,0.0,1.0,0.32,0.0410572303641616
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.7818181818181819,,,0.86,0.809409598357922
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.009478672985781991,0.0,1.0,0.2,0.7787676299523247,0.037914691943127965,0.0,1.0,0.4,0.865751383782762,0.07582938388625593,0.0,1.0,0.32,0.15132938054015904
482,48 inch kitchen hood,attribute_constraint,104,12,0.5368232559598008,0.09090909090909091,0.16666666666666666,0.8333333333333334,0.9,0.6550019882796619,0.18181818181818182,0.4166666666666667,0.5833333333333333,0.9,0.8085895970089381,0.46464646464646464,0.75,0.25,0.92,0.3377549606660817
483,rustic twig,style,248,4,0.4700182601018591,0.03827751196172249,0.0,1.0,0.8,0.5586902167967143,0.04784688995215311,0.0,1.0,0.5,0.6920857556544647,0.07177033492822966,0.0,1.0,0.3,0.27658330075534004
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,0.9363792118010483,0.34615384615384615,,,1.0,0.8892961790983465,0.6538461538461539,,,1.0,0.9780521862042227,0.9615384615384616,,,0.6,0.7327907262791403
485,pedistole sink,brand_entity_proxy,255,0,0.9305687780632229,0.0,,,0.0,0.8875762131318825,0.0,,,0.0,0.8802929352265102,0.039473684210526314,,,0.12,0.5436144184430529
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.16091954022988506,,,0.7,1.0,0.27586206896551724,,,0.48,
487,rack glass,brand_entity_proxy,946,2,0.17767820468492126,0.002304147465437788,0.0,1.0,0.1,0.2750035415787651,0.004608294930875576,0.0,1.0,0.25,0.26994824354693714,0.013824884792626729,0.5,0.5,0.42,0.1913364275988692
