query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6707360565360166,0.04807692307692308,0.0,1.0,0.5,0.7831310235720981,0.08653846153846154,0.3333333333333333,0.6666666666666667,0.36,0.1498869670789548
448,bed side table,product_type,203,81,0.505873192659742,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.3,0.5402226127159846,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.2,0.5696953113424433,0.030303030303030304,0.024691358024691357,0.9753086419753086,0.12,0.09528504916979595
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,1.0,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.12,0.11593843483076807
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,1.0,0.009900990099009901,,,0.05,0.9852259760043575,0.009900990099009901,,,0.02,0.36236892563613093
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.13333333333333333,,,0.7,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.46988949834572724,0.0,0.0,1.0,0.0,0.4938331295295101,0.00847457627118644,0.0,1.0,0.05,0.7214169386183462,0.07627118644067797,0.08,0.92,0.18,0.2541962928876867
454,carpet 5x6,attribute_constraint,110,0,0.9216017310213247,0.0,,,0.0,0.9138943071169685,0.0125,,,0.05,0.740326525166866,0.0125,,,0.02,0.012857018223386618
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.07339449541284404,0.0,1.0,0.8,0.7872228349497155,0.14678899082568808,1.0,0.0,0.8,0.8643494502912789,0.3119266055045872,1.0,0.0,0.68,0.243830664164141
456,wall design shelf,product_type,221,76,0.4826703743434503,0.041025641025641026,0.02631578947368421,0.9736842105263158,0.8,0.522669797442231,0.07179487179487179,0.05263157894736842,0.9473684210526316,0.7,0.5966433932211445,0.17435897435897435,0.15789473684210525,0.8421052631578947,0.68,0.3779679204950767
457,5 gang light switch,attribute_constraint,329,0,0.8006937664098821,0.023121387283236993,,,0.4,0.7982394536321561,0.04046242774566474,,,0.35,0.831404583250822,0.08092485549132948,,,0.38,0.15606673544653124
458,bubble guppies chair,product_type,120,0,1.0,0.010526315789473684,,,0.1,0.9240226449556453,0.05263157894736842,,,0.25,0.9585275193070564,0.07368421052631578,,,0.14,0.5766716561675103
459,tye dye duvet cover,product_type,205,19,0.5124916370179302,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.4820575116828543,0.07317073170731707,0.15789473684210525,0.8421052631578947,0.75,0.610917604367037,0.17560975609756097,0.2631578947368421,0.736842105263158,0.72,0.018760853497505864
460,small wardrobe grey,attribute_constraint,111,7,0.4481392931540336,0.03571428571428571,0.0,1.0,0.3,0.5265031250904854,0.03571428571428571,0.0,1.0,0.15,0.6363839036950699,0.05952380952380952,0.0,1.0,0.1,0.2895957771063227
461,luau string lights,product_type,61,4,0.9845927117629546,0.1724137931034483,1.0,0.0,1.0,0.987755253461825,0.3275862068965517,1.0,0.0,0.95,0.9719163141497748,0.41379310344827586,1.0,0.0,0.48,0.47128829921931287
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.8900917305098635,0.03827751196172249,0.050359712230215826,0.9496402877697842,0.8,0.7845642580586513,0.06220095693779904,0.08633093525179857,0.9136690647482014,0.9,0.7039787431954084,0.14354066985645933,0.2014388489208633,0.7985611510791367,0.92,0.1775418516096595
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9904143863782343,0.5434782608695652,0.5764705882352941,0.42352941176470593,1.0,0.7066567260744107
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5979359829049758,0.2727272727272727,0.0,1.0,1.0,0.6829365516769955,0.5151515151515151,0.0,1.0,0.95,0.7656887247944563,0.9090909090909091,0.0,1.0,0.7,0.6950358423109896
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.07333333333333333,,,0.55,1.0,0.21333333333333335,,,0.64,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7272002851478621,0.035211267605633804,0.75,0.25,1.0,0.821240629442086,0.07042253521126761,1.0,0.0,1.0,0.8793439428924021,0.17253521126760563,1.0,0.0,0.98,0.34899219464810244
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9305102045399973,0.12738853503184713,0.265625,0.734375,1.0,0.8940990903891054,0.3057324840764331,0.609375,0.390625,0.96,0.6657976511357279
470,elephant framed,brand_entity_proxy,638,45,0.8905202757957813,0.03508771929824561,0.17777777777777778,0.8222222222222222,1.0,0.9293453606801977,0.06666666666666667,0.37777777777777777,0.6222222222222222,0.95,0.8184520181381231,0.10175438596491228,0.5111111111111111,0.48888888888888893,0.64,0.8261687121550638
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04455445544554455,0.0,1.0,0.9,0.7787676299523247,0.0891089108910891,0.0,1.0,0.9,0.865751383782762,0.20297029702970298,0.0,1.0,0.82,0.7811896236051519
472,window wall accent,product_type,108,47,0.9086768598011254,0.06,0.1276595744680851,0.8723404255319149,0.6,0.8950980262947316,0.09,0.1702127659574468,0.8297872340425532,0.45,0.8551076524060193,0.19,0.3191489361702128,0.6808510638297872,0.38,0.5902470400834426
473,chair pillow cushion,product_type,286,126,0.9537125187088151,0.01858736059479554,0.03968253968253968,0.9603174603174603,0.5,0.9701275709322188,0.040892193308550186,0.07936507936507936,0.9206349206349207,0.55,0.9453021981149591,0.12639405204460966,0.25396825396825395,0.746031746031746,0.68,0.5196860421696385
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02679830747531735,,,0.95,1.0,0.0691114245416079,,,0.98,0.4538793159385895
475,rattan truck,brand_entity_proxy,70,0,0.92663607790064,0.030303030303030304,,,0.1,0.8516006854709551,0.030303030303030304,,,0.05,0.8518349173100271,0.18181818181818182,,,0.12,0.4284542452567023
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.0042417815482502655,0.012519561815336464,0.9874804381846636,0.8,0.9095849853597214,0.009544008483563097,0.025039123630672927,0.974960876369327,0.9,0.8297952759617729,0.024920466595970307,0.048513302034428794,0.9514866979655712,0.94,0.5652310302348412
478,worn leather office chair,attribute_constraint,445,1,0.7863639746437393,0.014084507042253521,0.0,1.0,0.6,0.8453652093485086,0.03286384976525822,1.0,0.0,0.7,0.8814128058453174,0.06572769953051644,1.0,0.0,0.56,0.08494222538824048
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.037914691943127965,0.0,1.0,0.8,0.7517053203191928,0.052132701421800945,0.0,1.0,0.55,0.8493293854146774,0.09004739336492891,0.0,1.0,0.4,0.18848185401671722
482,48 inch kitchen hood,attribute_constraint,104,12,0.7245949812329288,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.8045251098506261,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.9032498963232121,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.46587921581811215
483,rustic twig,style,248,4,0.5389830261406382,0.03827751196172249,0.25,0.75,0.8,0.6336126184015103,0.05741626794258373,0.25,0.75,0.6,0.7656931409979892,0.09090909090909091,0.25,0.75,0.38,0.4096557145440578
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9898635923981024,0.8846153846153846,,,0.58,0.7475945793352846
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.013157894736842105,,,0.2,1.0,0.02631578947368421,,,0.2,0.9685018700388907,0.046052631578947366,,,0.14,0.7958245830212857
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.14942528735632185,,,0.65,1.0,0.21839080459770116,,,0.38,
487,rack glass,brand_entity_proxy,946,2,0.774277390864255,0.002304147465437788,0.5,0.5,0.1,0.7826148364730875,0.004608294930875576,0.5,0.5,0.15,0.7510744464726539,0.041474654377880185,0.5,0.5,0.42,0.5191180428799045
