query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.5223432908710792,0.0,0.0,1.0,0.0,0.5219498114051718,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.5147152558543521,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.04,-0.16341536339836615
449,living room designs,product_type,172,164,0.8899541168509599,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,0.9289799801831713,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.2,0.9612334964944959,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.22,0.11964595643082637
451,aiden black velvet bed,attribute_constraint,111,0,0.9148568823583791,0.019801980198019802,,,0.2,0.8378152016057527,0.0297029702970297,,,0.15,0.8654567164413259,0.06930693069306931,,,0.16,-0.17283721114352046
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.13333333333333333,,,0.7,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.8611511462453225,0.0423728813559322,0.2,0.8,0.5,0.8145371582461537,0.09322033898305085,0.28,0.72,0.55,0.8713505251989652,0.19491525423728814,0.56,0.43999999999999995,0.46,0.4051919351299534
454,carpet 5x6,attribute_constraint,110,0,0.9363792118010483,0.0625,,,0.5,0.8918527567659226,0.1,,,0.4,0.8619146322352835,0.1625,,,0.28,0.19735522972898456
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.6833800218492042,0.1651376146788991,0.0,1.0,0.9,0.8251409511685383,0.41284403669724773,0.5,0.5,0.9,0.13062357008793268
456,wall design shelf,product_type,221,76,0.5635189174057624,0.05128205128205128,0.05263157894736842,0.9473684210526316,1.0,0.597067723172943,0.09230769230769231,0.09210526315789473,0.9078947368421053,0.9,0.6283088924364955,0.2153846153846154,0.25,0.75,0.84,0.49402216753447575
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9693034959229949,0.2774566473988439,,,1.0,0.7393140835218636
458,bubble guppies chair,product_type,120,0,1.0,0.021052631578947368,,,0.2,0.9644899900915856,0.021052631578947368,,,0.1,0.9345398332081303,0.05263157894736842,,,0.1,0.4114005805940789
459,tye dye duvet cover,product_type,205,19,0.9537125187088151,0.03414634146341464,0.3684210526315789,0.631578947368421,0.7,0.8510024229638131,0.06829268292682927,0.631578947368421,0.368421052631579,0.7,0.9451468489979631,0.18536585365853658,0.8421052631578947,0.1578947368421053,0.76,0.44855495180400384
460,small wardrobe grey,attribute_constraint,111,7,0.40239355785960473,0.03571428571428571,0.0,1.0,0.3,0.48784922089512106,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.25,0.6345586705740408,0.09523809523809523,0.14285714285714285,0.8571428571428572,0.2,0.20206480123319545
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9898957631142831,0.5517241379310345,1.0,0.0,0.64,0.5040810543937168
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8616846388310797
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9652498273011314,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.9343836525907229,0.5,0.5411764705882353,0.45882352941176474,1.0,0.584491132926598
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7787676299523247,0.5757575757575758,0.0,1.0,0.95,0.788474800308045,0.8787878787878788,0.0,1.0,0.72,0.7125028432296711
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.03333333333333333,,,0.25,1.0,0.18666666666666668,,,0.56,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8603973473034904,0.035211267605633804,0.75,0.25,1.0,0.8890525657710795,0.07042253521126761,0.75,0.25,1.0,0.9479598141507831,0.176056338028169,1.0,0.0,1.0,0.34752285622145324
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9534708137511652,0.12738853503184713,0.28125,0.71875,1.0,0.8469574550248875,0.3184713375796178,0.546875,0.453125,1.0,0.5956753614719739
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9772580802879378,0.1649122807017544,0.9555555555555556,0.0444444444444444,0.94,0.8243312786794733
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.24752475247524752,0.0,1.0,1.0,0.7585063754872993
472,window wall accent,product_type,108,47,0.92663607790064,0.1,0.19148936170212766,0.8085106382978724,1.0,0.909184478978183,0.17,0.3404255319148936,0.6595744680851063,0.85,0.9185601163860775,0.32,0.5957446808510638,0.4042553191489362,0.64,0.7206528104906254
473,chair pillow cushion,product_type,286,126,1.0,0.01858736059479554,0.03968253968253968,0.9603174603174603,0.5,1.0,0.04460966542750929,0.09523809523809523,0.9047619047619048,0.6,0.9707244000436659,0.10408921933085502,0.2222222222222222,0.7777777777777778,0.56,0.5070899669646222
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4972026355517674
475,rattan truck,brand_entity_proxy,70,0,1.0,0.06060606060606061,,,0.2,1.0,0.12121212121212122,,,0.2,0.9835036912466247,0.36363636363636365,,,0.24,0.7188116676620708
476,hardwood beds,brand_entity_proxy,2224,639,0.7411706314886727,0.005302226935312832,0.010954616588419406,0.9890453834115805,1.0,0.7349911723973994,0.010604453870625663,0.02034428794992175,0.9796557120500783,1.0,0.7258854239732767,0.025980911983032873,0.04538341158059468,0.9546165884194053,0.98,0.5611982461632805
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.01643192488262911,0.0,1.0,0.7,0.7787676299523247,0.035211267605633804,0.0,1.0,0.75,0.8897888981259474,0.07746478873239436,0.0,1.0,0.66,0.20646324870420352
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9855282772907894,0.8181818181818182,,,0.92,0.8019643063887953
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.3333333333333333,,,0.02,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.07109004739336493,0.0,1.0,0.75,0.865751383782762,0.1895734597156398,0.0,1.0,0.8,0.22946353744513856
482,48 inch kitchen hood,attribute_constraint,104,12,0.7914634807320164,0.10101010101010101,0.5,0.5,1.0,0.8584895451109779,0.20202020202020202,0.75,0.25,1.0,0.92881434409526,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.5367937290519182
483,rustic twig,style,248,4,0.5437154960625682,0.03349282296650718,0.25,0.75,0.7,0.6373736887340714,0.07177033492822966,0.25,0.75,0.75,0.7545917676430446,0.14354066985645933,0.25,0.75,0.62,0.4376935002205674
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.95,0.9842481370739076,0.7307692307692307,,,0.44,0.7229214909083775
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.006578947368421052,,,0.1,1.0,0.019736842105263157,,,0.15,0.9862624056311926,0.06578947368421052,,,0.2,0.7632533176861718
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.16091954022988506,,,0.7,1.0,0.2988505747126437,,,0.52,
487,rack glass,brand_entity_proxy,946,2,0.4571479778305,0.0,0.0,1.0,0.0,0.39685680858067474,0.002304147465437788,0.0,1.0,0.05,0.4365550729148007,0.01152073732718894,0.5,0.5,0.2,0.04753207775758298
