query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.89563631039777,0.013733905579399141,0.7017543859649122,0.29824561403508776,0.96,0.42323139693159756
447,tall buffet cabinet,attribute_constraint,212,3,0.6295622542805632,0.028846153846153848,0.3333333333333333,0.6666666666666667,0.6,0.711394213624285,0.038461538461538464,0.3333333333333333,0.6666666666666667,0.4,0.8099104298393442,0.0673076923076923,0.3333333333333333,0.6666666666666667,0.28,0.18848780471069493
448,bed side table,product_type,203,81,0.5416860768143642,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.2,0.5893499643276836,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.5964402826131956,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.1,0.08519197705411788
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,0.9856215795673516,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.12,0.14028460108328691
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9863315949815462,0.019801980198019802,,,0.04,0.2838065569345308
452,day bed indian,product_type,105,0,1.0,0.047619047619047616,,,0.5,1.0,0.11428571428571428,,,0.6,1.0,0.26666666666666666,,,0.56,
453,midcentury tv unit,product_type,118,25,0.6519780935750487,0.00847457627118644,0.04,0.96,0.1,0.5853582454607812,0.0423728813559322,0.08,0.92,0.25,0.7835234197301914,0.1016949152542373,0.16,0.84,0.24,0.22984215704215985
454,carpet 5x6,attribute_constraint,110,0,0.7975167679274939,0.0125,,,0.1,0.770057699437888,0.0125,,,0.05,0.7410714395060354,0.0125,,,0.04,0.007714210934031971
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.6833800218492042,0.1651376146788991,0.0,1.0,0.9,0.8487631143657824,0.3669724770642202,1.0,0.0,0.8,0.1811313505219333
456,wall design shelf,product_type,221,76,0.5686307721622641,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.5576164980448866,0.07692307692307693,0.07894736842105263,0.9210526315789473,0.75,0.5808535582041047,0.16923076923076924,0.14473684210526316,0.8552631578947368,0.66,0.39354260906228905
457,5 gang light switch,attribute_constraint,329,0,0.9216017310213247,0.023121387283236993,,,0.4,0.8815560159686487,0.046242774566473986,,,0.45,0.8311641872193721,0.09826589595375723,,,0.4,0.23111977331424713
458,bubble guppies chair,product_type,120,0,0.9052116356304495,0.010526315789473684,,,0.1,0.938826684621968,0.031578947368421054,,,0.2,0.9527258934637286,0.09473684210526316,,,0.2,0.6074748673854974
459,tye dye duvet cover,product_type,205,19,0.44236092441353086,0.03902439024390244,0.10526315789473684,0.8947368421052632,0.8,0.41259117642333915,0.06829268292682927,0.10526315789473684,0.8947368421052632,0.7,0.5727995075295348,0.1902439024390244,0.15789473684210525,0.8421052631578947,0.78,0.022456173125802472
460,small wardrobe grey,attribute_constraint,111,7,0.3880041651368664,0.011904761904761904,0.0,1.0,0.1,0.4772715332800659,0.023809523809523808,0.0,1.0,0.1,0.6088227989955108,0.03571428571428571,0.0,1.0,0.08,0.22169730774423216
461,luau string lights,product_type,61,4,0.9527538510341422,0.1724137931034483,1.0,0.0,1.0,0.9624517234901343,0.27586206896551724,1.0,0.0,0.8,0.9648736971854937,0.43103448275862066,1.0,0.0,0.5,0.4765466127312435
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.8180387084646976,0.03827751196172249,0.050359712230215826,0.9496402877697842,0.9,0.8118238820083573,0.07177033492822966,0.10071942446043165,0.8992805755395683,0.95,0.6956850504987551,0.14832535885167464,0.2158273381294964,0.7841726618705036,0.94,0.2703492086848123
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9810972129007328,0.5434782608695652,0.5647058823529412,0.43529411764705883,1.0,0.6825246401998283
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7522404897794014,0.5454545454545454,0.0,1.0,0.95,0.801580780480475,0.8787878787878788,0.0,1.0,0.68,0.7075302232353495
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.08666666666666667,,,0.65,1.0,0.20666666666666667,,,0.62,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.707698059461747,0.035211267605633804,0.75,0.25,1.0,0.8135623913271721,0.06690140845070422,1.0,0.0,0.95,0.8741614121328263,0.17253521126760563,1.0,0.0,0.98,0.34378039493267065
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9772913518293451,0.12738853503184713,0.296875,0.703125,1.0,0.8980333260282874,0.3057324840764331,0.609375,0.390625,0.96,0.6810248910527303
470,elephant framed,brand_entity_proxy,638,45,0.955830517697074,0.03508771929824561,0.2,0.8,1.0,0.9164475190043376,0.06315789473684211,0.35555555555555557,0.6444444444444444,0.9,0.8288476915107688,0.12280701754385964,0.6,0.4,0.74,0.8180540886441469
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.039603960396039604,0.0,1.0,0.8,0.8318219102981712,0.06930693069306931,0.0,1.0,0.7,0.8979458755711762,0.19306930693069307,1.0,0.0,0.78,0.7798764123794667
472,window wall accent,product_type,108,47,0.9008240627729516,0.05,0.0851063829787234,0.9148936170212766,0.5,0.8885907812358118,0.07,0.1276595744680851,0.8723404255319149,0.35,0.8322784380796705,0.22,0.3617021276595745,0.6382978723404256,0.44,0.5676104058610778
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,0.9757624746743075,0.05204460966542751,0.10317460317460317,0.8968253968253969,0.7,0.9474553507125171,0.12267657992565056,0.24603174603174602,0.753968253968254,0.66,0.5352360501632163
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02538787023977433,,,0.9,1.0,0.05782792665726375,,,0.82,0.4427083759410297
475,rattan truck,brand_entity_proxy,70,0,0.8553475075669357,0.030303030303030304,,,0.1,0.7655038149521272,0.030303030303030304,,,0.05,0.8288686841022327,0.15151515151515152,,,0.1,0.3519698510621174
476,hardwood beds,brand_entity_proxy,2224,639,0.8611511462453225,0.005302226935312832,0.010954616588419406,0.9890453834115805,1.0,0.8656658408508493,0.010604453870625663,0.023474178403755867,0.9765258215962441,1.0,0.8486870442219089,0.026511134676564158,0.057902973395931145,0.9420970266040689,1.0,0.5419231545657508
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.014084507042253521,0.0,1.0,0.6,0.840478838926804,0.03051643192488263,1.0,0.0,0.65,0.8912440077510148,0.07042253521126761,1.0,0.0,0.6,0.13111311068490955
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.037914691943127965,0.0,1.0,0.4,0.8527677702700143,0.07109004739336493,0.0,1.0,0.3,0.1873173090378643
482,48 inch kitchen hood,attribute_constraint,104,12,0.7469316229444566,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7359850247899303,0.20202020202020202,0.4166666666666667,0.5833333333333333,1.0,0.835337471969883,0.48484848484848486,0.5833333333333334,0.41666666666666663,0.96,0.307091468697724
483,rustic twig,style,248,4,0.5298241244530195,0.03827751196172249,0.0,1.0,0.8,0.6263336976720789,0.06220095693779904,0.25,0.75,0.65,0.7499930278273074,0.09090909090909091,0.25,0.75,0.38,0.3974220899279149
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9900473996664272,0.8846153846153846,,,0.6,0.7401926528072125
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.013157894736842105,,,0.2,1.0,0.019736842105263157,,,0.15,0.9840400760956514,0.039473684210526314,,,0.12,0.7827960768872401
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.1724137931034483,,,0.75,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.7887733705174912,0.002304147465437788,0.5,0.5,0.1,0.8399639053086084,0.009216589861751152,0.5,0.5,0.25,0.7643131692958549,0.04377880184331797,0.5,0.5,0.4,0.545289870816888
