query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.4721957772068878,0.005050505050505051,0.0,1.0,0.1,0.4964512445782343,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.5122404780125032,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.06,-0.21024103553062853
449,living room designs,product_type,172,164,0.8899541168509599,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.3,0.9289799801831713,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.15,0.9612334964944959,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.14,0.1464357899280218
451,aiden black velvet bed,attribute_constraint,111,0,0.7849818707050383,0.0297029702970297,,,0.3,0.8239275696596488,0.039603960396039604,,,0.2,0.8587792827167223,0.06930693069306931,,,0.2,-0.1905137441013805
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.8566545804700255,0.03389830508474576,0.16,0.84,0.4,0.8161392858400669,0.09322033898305085,0.32,0.6799999999999999,0.55,0.8713132786372864,0.211864406779661,0.56,0.43999999999999995,0.5,0.38753518664194636
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,0.896917467100522,0.1125,,,0.45,0.8513896606171912,0.15,,,0.26,0.22821207346511246
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.07339449541284404,0.0,1.0,0.8,0.6833800218492042,0.1651376146788991,0.0,1.0,0.9,0.798147164547621,0.41284403669724773,0.0,1.0,0.9,0.013933180809379485
456,wall design shelf,product_type,221,76,0.6489247802724082,0.05128205128205128,0.05263157894736842,0.9473684210526316,1.0,0.6068265942840608,0.10256410256410256,0.09210526315789473,0.9078947368421053,1.0,0.6570790159916635,0.22564102564102564,0.3157894736842105,0.6842105263157895,0.88,0.503729572587231
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7521327065564863
458,bubble guppies chair,product_type,120,0,1.0,0.010526315789473684,,,0.1,1.0,0.021052631578947368,,,0.1,0.9362861973865262,0.05263157894736842,,,0.1,0.4066616250220809
459,tye dye duvet cover,product_type,205,19,0.9537125187088151,0.02926829268292683,0.3157894736842105,0.6842105263157895,0.6,0.8504114972540884,0.06829268292682927,0.631578947368421,0.368421052631579,0.7,0.9404865362334979,0.18536585365853658,0.7894736842105263,0.21052631578947367,0.76,0.4309311197305893
460,small wardrobe grey,attribute_constraint,111,7,0.3667484874948767,0.023809523809523808,0.0,1.0,0.2,0.49659179555425687,0.047619047619047616,0.0,1.0,0.3,0.6144484102222438,0.07142857142857142,0.0,1.0,0.16,0.2230452760761085
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9897736311928409,0.5344827586206896,1.0,0.0,0.62,0.49863152948135225
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8633913434639533
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9251847699950403,0.4782608695652174,0.5176470588235295,0.48235294117647054,0.98,0.5575960468830664
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7787676299523247,0.5757575757575758,0.0,1.0,0.95,0.7892603624368772,0.9090909090909091,0.0,1.0,0.72,0.7253113788468131
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.05333333333333334,,,0.4,1.0,0.18666666666666668,,,0.56,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.887485966771202,0.035211267605633804,0.75,0.25,1.0,0.9105809018642328,0.07042253521126761,0.75,0.25,1.0,0.9632563451792612,0.176056338028169,1.0,0.0,1.0,0.3532606995722098
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9487147883851599,0.12738853503184713,0.28125,0.71875,1.0,0.8542132777576289,0.3184713375796178,0.5625,0.4375,1.0,0.598691481438025
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9784411392344535,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9658619182203617,0.15789473684210525,0.9111111111111111,0.0888888888888889,0.9,0.8225258215367629
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.8308477017867739,0.09900990099009901,1.0,0.0,1.0,0.8973547046474368,0.24752475247524752,1.0,0.0,1.0,0.7632110149256213
472,window wall accent,product_type,108,47,0.9074250374176304,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9146653830875159,0.17,0.3191489361702128,0.6808510638297872,0.85,0.8876484969865946,0.3,0.574468085106383,0.42553191489361697,0.62,0.6799782744691303
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,1.0,0.04460966542750929,0.09523809523809523,0.9047619047619048,0.6,0.9574681217687009,0.10408921933085502,0.2222222222222222,0.7777777777777778,0.56,0.47900393243882144
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.49785411404219115
475,rattan truck,brand_entity_proxy,70,0,1.0,0.09090909090909091,,,0.3,0.9652498273011313,0.18181818181818182,,,0.3,0.9619272877349956,0.30303030303030304,,,0.2,0.7088970239701802
476,hardwood beds,brand_entity_proxy,2224,639,0.7144233020466024,0.005302226935312832,0.009389671361502348,0.9906103286384976,1.0,0.7685352958257647,0.010604453870625663,0.02190923317683881,0.9780907668231612,1.0,0.7616347150138103,0.02545068928950159,0.050078247261345854,0.9499217527386541,0.96,0.5664656423567899
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.01643192488262911,0.0,1.0,0.7,0.7787676299523247,0.035211267605633804,0.0,1.0,0.75,0.865751383782762,0.06338028169014084,0.0,1.0,0.54,0.19005333422243703
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9861910928322911,0.8545454545454545,,,0.96,0.8104732114963689
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.07109004739336493,0.0,1.0,0.75,0.8539179432239323,0.17535545023696683,0.0,1.0,0.74,0.23312163736444555
482,48 inch kitchen hood,attribute_constraint,104,12,0.8376318198599177,0.10101010101010101,0.5833333333333334,0.41666666666666663,1.0,0.8346200148174417,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.9441619543638282,0.5050505050505051,1.0,0.0,1.0,0.5281026960007893
483,rustic twig,style,248,4,0.5591227842996138,0.0430622009569378,0.25,0.75,0.9,0.6496184352722464,0.07177033492822966,0.25,0.75,0.75,0.770880823790037,0.13875598086124402,0.25,0.75,0.62,0.4271304386211902
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6538461538461539,,,0.9,0.9856387990271169,0.7307692307692307,,,0.46,0.7401926528072125
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.006578947368421052,,,0.1,1.0,0.039473684210526314,,,0.3,1.0,0.11842105263157894,,,0.36,0.7882246211097591
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.16091954022988506,,,0.7,1.0,0.27586206896551724,,,0.48,
487,rack glass,brand_entity_proxy,946,2,0.4387867133443176,0.0,0.0,1.0,0.0,0.4112494779827857,0.0,0.0,1.0,0.05,0.40712402555894345,0.013824884792626729,0.5,0.5,0.22,0.040205060061197555
