query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9644899900915856,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9709689331077742,0.013733905579399141,0.8245614035087719,0.17543859649122806,0.98,0.3598295196379145
447,tall buffet cabinet,attribute_constraint,212,3,0.40242939039832576,0.02403846153846154,0.0,1.0,0.6,0.5822571426699481,0.038461538461538464,0.0,1.0,0.45,0.7248545804130988,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.34,0.10388292252501043
448,bed side table,product_type,203,81,0.3333333333333333,0.025252525252525252,0.0,1.0,0.5,0.4112067127599717,0.030303030303030304,0.0,1.0,0.3,0.4539612464529775,0.06060606060606061,0.0,1.0,0.24,-0.1851321711269295
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9677444275697344,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.04,0.1485497560365119
451,aiden black velvet bed,attribute_constraint,111,0,0.9052116356304495,0.0,,,0.0,0.9015199342555233,0.0,,,0.0,0.9323618852222518,0.0,,,0.0,0.1895317144926105
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.1619047619047619,,,0.85,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.42853009602409153,0.00847457627118644,0.0,1.0,0.1,0.4665074801340376,0.0423728813559322,0.0,1.0,0.25,0.6186450729787537,0.13559322033898305,0.16,0.84,0.32,0.016743468393799726
454,carpet 5x6,attribute_constraint,110,0,0.0,0.0,,,1.0,0.10105263465115906,0.0125,,,0.85,0.35728691288170195,0.1,,,0.56,-0.602351303765663
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.03669724770642202,0.5,0.5,0.4,0.8058653492233786,0.09174311926605505,0.5,0.5,0.5,0.9003637012996734,0.27522935779816515,0.5,0.5,0.6,0.2212212021856181
456,wall design shelf,product_type,221,76,0.5882764760557853,0.05128205128205128,0.05263157894736842,0.9473684210526316,1.0,0.523455072137089,0.08717948717948718,0.06578947368421052,0.9342105263157895,0.85,0.5199203294178922,0.2205128205128205,0.15789473684210525,0.8421052631578947,0.86,0.20367545190477024
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.6713112883231903
458,bubble guppies chair,product_type,120,0,1.0,0.08421052631578947,,,0.8,1.0,0.12631578947368421,,,0.6,0.9692808112326458,0.17894736842105263,,,0.34,0.5517921394145207
459,tye dye duvet cover,product_type,205,19,0.42590829591570295,0.03414634146341464,0.05263157894736842,0.9473684210526316,0.7,0.4771840886238877,0.05853658536585366,0.10526315789473684,0.8947368421052632,0.6,0.665975272052728,0.16585365853658537,0.3157894736842105,0.6842105263157895,0.68,0.22854130624234417
460,small wardrobe grey,attribute_constraint,111,7,0.46657322448903926,0.011904761904761904,0.0,1.0,0.2,0.5596010643016881,0.011904761904761904,0.0,1.0,0.1,0.7673784170912816,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.08,0.5449705517227542
461,luau string lights,product_type,61,4,1.0,0.13793103448275862,1.0,0.0,0.8,1.0,0.1896551724137931,1.0,0.0,0.55,0.9891815319132218,0.22413793103448276,1.0,0.0,0.26,0.47955819228807656
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.8701249883466592,0.03827751196172249,0.05755395683453238,0.9424460431654677,0.8,0.8777982699326965,0.05263157894736842,0.07913669064748201,0.920863309352518,0.7,0.750118236915187,0.1339712918660287,0.19424460431654678,0.8057553956834532,0.64,0.25311311550659926
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9665625086152865,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.8040998254455665,0.40217391304347827,0.43529411764705883,0.5647058823529412,1.0,0.3632179250229969
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6019704921229443,0.24242424242424243,0.0,1.0,1.0,0.6042185594475429,0.42424242424242425,0.0,1.0,0.95,0.8076682204269997,0.7878787878787878,1.0,0.0,0.82,0.5904492571596651
467,town & country living curtains,product_type,150,0,1.0,0.006666666666666667,,,0.1,1.0,0.02666666666666667,,,0.2,1.0,0.12,,,0.36,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5322996497667225,0.035211267605633804,0.25,0.75,1.0,0.6283010899573902,0.07042253521126761,0.25,0.75,1.0,0.7491167888040682,0.17253521126760563,0.25,0.75,0.98,0.3106767633413327
469,garage sports storage rack,product_type,161,64,0.92663607790064,0.06369426751592357,0.140625,0.859375,1.0,0.9080346915730746,0.12738853503184713,0.265625,0.734375,1.0,0.9209408657689594,0.31210191082802546,0.671875,0.328125,0.98,0.7174949471726163
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.929693890161133,0.14035087719298245,0.8666666666666667,0.1333333333333333,0.92,0.6300751350637304
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.01485148514851485,0.0,1.0,0.3,0.840478838926804,0.04455445544554455,0.0,1.0,0.45,0.8904084565217191,0.12376237623762376,1.0,0.0,0.5,0.8142308648054933
472,window wall accent,product_type,108,47,0.955830517697074,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9714944583233123,0.19,0.3829787234042553,0.6170212765957447,0.95,0.9280148650333966,0.36,0.7021276595744681,0.2978723404255319,0.72,0.7075227100377284
473,chair pillow cushion,product_type,286,126,0.92663607790064,0.03345724907063197,0.06349206349206349,0.9365079365079365,0.9,0.9526533201221142,0.055762081784386616,0.1111111111111111,0.8888888888888888,0.75,0.9741556643296639,0.1524163568773234,0.31746031746031744,0.6825396825396826,0.82,0.6726458900289354
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.023977433004231313,,,0.85,1.0,0.05782792665726375,,,0.82,0.44759446461920765
475,rattan truck,brand_entity_proxy,70,0,0.9148568823583791,0.12121212121212122,,,0.5,0.7314018723089418,0.21212121212121213,,,0.4,0.9325196016614554,0.36363636363636365,,,0.36,0.5431808365485796
476,hardwood beds,brand_entity_proxy,2224,639,0.5220328596374272,0.002651113467656416,0.00782472613458529,0.9921752738654147,0.9,0.6659458551963034,0.007953340402969246,0.02190923317683881,0.9780907668231612,0.95,0.7523373914591232,0.020678685047720042,0.051643192488262914,0.9483568075117371,0.88,0.5996101999872111
478,worn leather office chair,attribute_constraint,445,1,0.6285390820978636,0.014084507042253521,0.0,1.0,0.7,0.7046006919461254,0.03051643192488263,0.0,1.0,0.7,0.8061051722142277,0.06572769953051644,0.0,1.0,0.62,0.02571171200035917
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8147276640501555
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.023696682464454975,0.0,1.0,0.25,0.8506991722345264,0.05687203791469194,0.0,1.0,0.24,0.08565801455009363
482,48 inch kitchen hood,attribute_constraint,104,12,0.6590964594587343,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.725189633923135,0.1919191919191919,0.5,0.5,0.95,0.8291443952350366,0.48484848484848486,0.6666666666666666,0.33333333333333337,0.96,0.385418677743047
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.621990320760589,0.08133971291866028,0.25,0.75,0.85,0.7346930076162774,0.10526315789473684,0.25,0.75,0.44,0.3592471194196582
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9316250195240087,0.6538461538461539,,,0.95,0.9860408407375287,0.9230769230769231,,,0.54,0.7525291970206661
485,pedistole sink,brand_entity_proxy,255,0,0.4204996466049308,0.0,,,0.0,0.49123314961753095,0.0,,,0.0,0.46572428718453807,0.006578947368421052,,,0.04,0.04147407786004518
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.21839080459770116,,,0.95,1.0,0.3793103448275862,,,0.66,
487,rack glass,brand_entity_proxy,946,2,0.1857463685845404,0.0,0.0,1.0,0.0,0.3525768968309635,0.0,0.0,1.0,0.1,0.4058324221625799,0.02304147465437788,0.5,0.5,0.38,0.2027069036620039
