query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.5323266901845036,0.0,0.0,1.0,0.0,0.4840488093286586,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.5177379722925967,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.06,-0.23235837518408545
449,living room designs,product_type,172,164,0.9052116356304494,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,0.9388266846219682,0.024242424242424242,0.024390243902439025,0.975609756097561,0.25,0.9666083514034186,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.12,0.13229096471280374
451,aiden black velvet bed,attribute_constraint,111,0,0.77990823370192,0.009900990099009901,,,0.2,0.7513434897705209,0.04950495049504951,,,0.3,0.8181973397552923,0.09900990099009901,,,0.22,-0.17872938879614048
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.12380952380952381,,,0.65,1.0,0.2857142857142857,,,0.6,
453,midcentury tv unit,product_type,118,25,0.867129177606588,0.03389830508474576,0.16,0.84,0.4,0.8010847004722599,0.09322033898305085,0.32,0.6799999999999999,0.55,0.8620605490855655,0.22033898305084745,0.52,0.48,0.52,0.37353155853076836
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0375,,,0.3,0.9671350294324229,0.1,,,0.4,0.858596825812014,0.15,,,0.24,0.26421172449059505
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1651376146788991,0.0,1.0,0.9,0.798147164547621,0.3944954128440367,0.0,1.0,0.86,0.036574599624621146
456,wall design shelf,product_type,221,76,0.7079278794463302,0.05128205128205128,0.07894736842105263,0.9210526315789473,1.0,0.6935118150035482,0.10256410256410256,0.14473684210526316,0.8552631578947368,1.0,0.6718447808934707,0.22564102564102564,0.27631578947368424,0.7236842105263157,0.88,0.5189876141076313
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.971473036395573,0.2774566473988439,,,1.0,0.7505944717923317
458,bubble guppies chair,product_type,120,0,1.0,0.010526315789473684,,,0.1,1.0,0.031578947368421054,,,0.15,0.9393452306187493,0.05263157894736842,,,0.1,0.4191013833985758
459,tye dye duvet cover,product_type,205,19,1.0,0.03414634146341464,0.3684210526315789,0.631578947368421,0.7,0.854376665444235,0.06829268292682927,0.5789473684210527,0.42105263157894735,0.7,0.94553550205715,0.18536585365853658,0.8421052631578947,0.1578947368421053,0.76,0.4295098429504752
460,small wardrobe grey,attribute_constraint,111,7,0.335858708822258,0.023809523809523808,0.0,1.0,0.2,0.4710890906359543,0.047619047619047616,0.0,1.0,0.3,0.6329482032601622,0.07142857142857142,0.0,1.0,0.16,0.21924052675226416
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9897736311928409,0.5862068965517241,1.0,0.0,0.68,0.49863152948135225
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8626689944969712
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9652498273011314,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.909230462797833,0.4782608695652174,0.5176470588235295,0.48235294117647054,1.0,0.5431591943378916
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7787676299523247,0.5757575757575758,0.0,1.0,0.95,0.7883982099871436,0.9090909090909091,0.0,1.0,0.74,0.7172869704083232
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.06,,,0.45,1.0,0.18666666666666668,,,0.56,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.9108954758022454,0.035211267605633804,0.75,0.25,1.0,0.929185311690164,0.07042253521126761,0.75,0.25,1.0,0.9752885371572545,0.176056338028169,1.0,0.0,1.0,0.348249845965649
469,garage sports storage rack,product_type,161,64,0.955830517697074,0.06369426751592357,0.140625,0.859375,1.0,0.9472569329976198,0.12738853503184713,0.28125,0.71875,1.0,0.8453060347597972,0.3184713375796178,0.546875,0.453125,1.0,0.59891477429739
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.952825398426878,0.15789473684210525,0.8888888888888888,0.11111111111111116,0.92,0.8172436196561832
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8958558068792329,0.24752475247524752,1.0,0.0,1.0,0.7643417343189433
472,window wall accent,product_type,108,47,0.9074250374176304,0.1,0.19148936170212766,0.8085106382978724,1.0,0.8955294992996454,0.16,0.2978723404255319,0.7021276595744681,0.8,0.9004065884187386,0.32,0.6170212765957447,0.3829787234042553,0.64,0.7002009738273872
473,chair pillow cushion,product_type,286,126,1.0,0.01858736059479554,0.03968253968253968,0.9603174603174603,0.5,1.0,0.03717472118959108,0.07936507936507936,0.9206349206349207,0.5,0.9610245976248377,0.09665427509293681,0.20634920634920634,0.7936507936507937,0.52,0.5016743272870787
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.49620625668406054
475,rattan truck,brand_entity_proxy,70,0,1.0,0.09090909090909091,,,0.3,0.9342242174669668,0.21212121212121213,,,0.35,0.9441018527678219,0.2727272727272727,,,0.18,0.7046478909593699
476,hardwood beds,brand_entity_proxy,2224,639,0.7983974463374329,0.005302226935312832,0.010954616588419406,0.9890453834115805,1.0,0.8229461210036882,0.01007423117709438,0.02190923317683881,0.9780907668231612,0.95,0.7815061307108593,0.025980911983032873,0.050078247261345854,0.9499217527386541,0.98,0.5703272597498348
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.014084507042253521,0.0,1.0,0.6,0.7787676299523247,0.03286384976525822,0.0,1.0,0.7,0.8917186108082575,0.07981220657276995,0.0,1.0,0.68,0.19791392801339072
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.985963223074562,0.8363636363636363,,,0.94,0.8072823720810287
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.07109004739336493,0.0,1.0,0.75,0.8524446701278907,0.18009478672985782,0.0,1.0,0.78,0.21948765642087045
482,48 inch kitchen hood,attribute_constraint,104,12,0.6901695445167092,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.7823563273770222,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.9096462546880115,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.49452559123305606
483,rustic twig,style,248,4,0.5500559001289844,0.03827751196172249,0.25,0.75,0.8,0.6424126442951291,0.07177033492822966,0.25,0.75,0.75,0.7563572433082607,0.14354066985645933,0.25,0.75,0.62,0.43997083280921684
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.95,0.9846239702372263,0.7307692307692307,,,0.46,0.727856108593759
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.013157894736842105,,,0.2,1.0,0.039473684210526314,,,0.3,1.0,0.09868421052631579,,,0.3,0.7928931691411254
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.14942528735632185,,,0.65,1.0,0.26436781609195403,,,0.46,
487,rack glass,brand_entity_proxy,946,2,0.524649224587936,0.0,0.0,1.0,0.0,0.4196004204159925,0.002304147465437788,0.0,1.0,0.05,0.4504093551937198,0.01152073732718894,0.5,0.5,0.18,0.03893208026591704
