query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.019230769230769232,0.0,1.0,0.4,0.6455083424478851,0.028846153846153848,0.0,1.0,0.3,0.7665148448482733,0.057692307692307696,0.0,1.0,0.24,0.08274339981860103
448,bed side table,product_type,203,81,0.31212640393368274,0.005050505050505051,0.0,1.0,0.1,0.34193873446084605,0.005050505050505051,0.0,1.0,0.05,0.4112210471799822,0.020202020202020204,0.0,1.0,0.08,-0.3221905395174678
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9722948180561081,0.0,0.0,1.0,0.0,0.05345360479526072
451,aiden black velvet bed,attribute_constraint,111,0,0.77990823370192,0.0,,,0.1,0.8195753222009599,0.0,,,0.05,0.8872261488745672,0.0297029702970297,,,0.08,0.16792706309967043
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.12380952380952381,,,0.65,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.5955189330975376,0.00847457627118644,0.04,0.96,0.1,0.5463898803462265,0.00847457627118644,0.04,0.96,0.05,0.6754329148885523,0.03389830508474576,0.08,0.92,0.08,-0.04048875084318842
454,carpet 5x6,attribute_constraint,110,0,0.0,0.0,,,0.5,0.21132611974178453,0.0,,,0.4,0.4449224214976918,0.0125,,,0.26,-0.4525670414632089
455,deer coat hooks,product_type,110,2,0.6675139551208341,0.09174311926605505,0.5,0.5,1.0,0.7480915721080779,0.1743119266055046,0.5,0.5,0.95,0.8394023310174124,0.27522935779816515,0.5,0.5,0.6,0.16023157930786408
456,wall design shelf,product_type,221,76,0.6332582509151771,0.05128205128205128,0.05263157894736842,0.9473684210526316,1.0,0.5710967234317216,0.08717948717948718,0.05263157894736842,0.9473684210526316,0.85,0.5133287591371615,0.2153846153846154,0.11842105263157894,0.881578947368421,0.84,0.17278063416091993
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9863315949815462,0.24855491329479767,,,0.86,0.7099594367725777
458,bubble guppies chair,product_type,120,0,1.0,0.05263157894736842,,,0.5,0.9659370277440175,0.05263157894736842,,,0.25,0.9676690239794385,0.08421052631578947,,,0.16,0.5292821004475299
459,tye dye duvet cover,product_type,205,19,0.45560653683226676,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.49430139456457417,0.05853658536585366,0.10526315789473684,0.8947368421052632,0.6,0.6644835987217893,0.16585365853658537,0.42105263157894735,0.5789473684210527,0.68,0.17481704395403191
460,small wardrobe grey,attribute_constraint,111,7,0.39872345510290313,0.0,0.0,1.0,0.0,0.5353898776142597,0.0,0.0,1.0,0.0,0.7280938923770081,0.0,0.0,1.0,0.0,0.4973785730376385
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.989642473917371,0.5689655172413793,1.0,0.0,0.66,0.4904572421128055
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.9305687780632227,0.023923444976076555,0.03597122302158273,0.9640287769784173,0.5,0.8875762131318827,0.06220095693779904,0.09352517985611511,0.9064748201438849,0.7,0.8254148261835094,0.14354066985645933,0.20863309352517986,0.7913669064748201,0.72,0.3267026154901578
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8694302028768571,0.44565217391304346,0.4823529411764706,0.5176470588235293,1.0,0.3978013593627351
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6434152709899624,0.2727272727272727,0.0,1.0,1.0,0.7128422787136129,0.5151515151515151,0.0,1.0,0.95,0.8375209148440406,0.9090909090909091,0.0,1.0,0.76,0.7403189973134295
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.02,,,0.15,1.0,0.06666666666666667,,,0.2,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6805916686548646,0.035211267605633804,0.5,0.5,1.0,0.7872609411262577,0.07042253521126761,0.75,0.25,1.0,0.8761751798084306,0.17253521126760563,1.0,0.0,0.98,0.34653604443839875
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.920554127048012,0.12738853503184713,0.265625,0.734375,1.0,0.8783691383368626,0.31210191082802546,0.609375,0.390625,0.98,0.6613567894177577
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9118351117360906,0.11929824561403508,0.7333333333333333,0.2666666666666667,0.7,0.7021139863664942
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.039603960396039604,0.0,1.0,0.8,0.7787676299523247,0.06930693069306931,0.0,1.0,0.7,0.8776151481408719,0.13861386138613863,0.0,1.0,0.56,0.7949862494542487
472,window wall accent,product_type,108,47,0.9368077570869662,0.07,0.1276595744680851,0.8723404255319149,0.7,0.909130405105159,0.11,0.19148936170212766,0.8085106382978724,0.55,0.867106314532988,0.19,0.3404255319148936,0.6595744680851063,0.38,0.5973609540869401
473,chair pillow cushion,product_type,286,126,0.9368077570869662,0.02973977695167286,0.05555555555555555,0.9444444444444444,0.8,0.9137593470255908,0.06691449814126393,0.11904761904761904,0.8809523809523809,0.9,0.9017829491863119,0.137546468401487,0.25396825396825395,0.746031746031746,0.74,0.5169890484137021
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,0.9644899900915856,0.02679830747531735,,,1.0,0.966807841079539,0.06488011283497884,,,0.94,0.3800131518037816
475,rattan truck,brand_entity_proxy,70,0,0.92663607790064,0.09090909090909091,,,0.3,0.7759626934534486,0.15151515151515152,,,0.25,0.9265350644483767,0.3333333333333333,,,0.26,0.5700920122837112
476,hardwood beds,brand_entity_proxy,2224,639,0.5309999066793253,0.002651113467656416,0.00782472613458529,0.9921752738654147,0.8,0.6746140051755157,0.006892895015906681,0.02034428794992175,0.9796557120500783,0.8,0.7711633609416696,0.021208907741251327,0.054773082942097026,0.945226917057903,0.86,0.5532846420156157
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.009389671361502348,0.0,1.0,0.4,0.7787676299523247,0.011737089201877934,0.0,1.0,0.25,0.8509125667707079,0.04929577464788732,0.0,1.0,0.42,0.03898991127301432
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9852259760043575,0.7272727272727273,,,0.82,0.7945190144196685
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.009478672985781991,0.0,1.0,0.2,0.7531734547149598,0.03317535545023697,0.0,1.0,0.35,0.8502202813130045,0.08530805687203792,0.0,1.0,0.36,0.08689067128947864
482,48 inch kitchen hood,attribute_constraint,104,12,0.5726361401144231,0.09090909090909091,0.16666666666666666,0.8333333333333334,0.9,0.6599366505086153,0.1919191919191919,0.3333333333333333,0.6666666666666667,0.95,0.8150181843527751,0.47474747474747475,0.6666666666666666,0.33333333333333337,0.94,0.3393985371170115
483,rustic twig,style,248,4,0.5437154960625682,0.0430622009569378,0.25,0.75,0.9,0.6176579127596321,0.07655502392344497,0.25,0.75,0.8,0.7316422833653434,0.14832535885167464,0.25,0.75,0.64,0.26908583310354506
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8934719910774394,0.6538461538461539,,,1.0,0.9832700254265816,0.9615384615384616,,,0.56,0.7623984323914289
485,pedistole sink,brand_entity_proxy,255,0,0.92663607790064,0.0,,,0.0,0.8416625304438713,0.0,,,0.0,0.8185860883923551,0.013157894736842105,,,0.04,0.4301578441924057
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.16091954022988506,,,0.7,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.27191342344785324,0.0,0.0,1.0,0.0,0.3811168948440853,0.004608294930875576,0.0,1.0,0.25,0.32579887205409647,0.020737327188940093,0.5,0.5,0.4,0.12492465490044619
