query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.7373232024126578,0.027777777777777776,0.023529411764705882,0.9764705882352941,0.9,0.7150221753170203,0.046296296296296294,0.047058823529411764,0.9529411764705882,0.75,0.6489266216968546,0.10493827160493827,0.08823529411764706,0.9117647058823529,0.68,-0.03345000829725046
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9579414563357587,0.01402002861230329,0.8070175438596491,0.19298245614035092,1.0,0.4287211903915833
447,tall buffet cabinet,attribute_constraint,212,3,0.5876482632580441,0.03365384615384615,0.0,1.0,0.7,0.6787392790800052,0.052884615384615384,0.3333333333333333,0.6666666666666667,0.55,0.7884023286016733,0.15384615384615385,0.3333333333333333,0.6666666666666667,0.64,0.18595700245424482
448,bed side table,product_type,203,81,0.5879735581055491,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.2,0.520378468176477,0.020202020202020204,0.024691358024691357,0.9753086419753086,0.2,0.5080398953372764,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.1,-0.1712116092891361
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,1.0,0.06666666666666667,0.06707317073170732,0.9329268292682926,0.22,0.1764256638646747
451,aiden black velvet bed,attribute_constraint,111,0,0.9052116356304495,0.0297029702970297,,,0.3,0.938826684621968,0.0297029702970297,,,0.2,0.9666083514034188,0.07920792079207921,,,0.18,0.25827378710651067
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.13333333333333333,,,0.7,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.7520973617492562,0.0423728813559322,0.16,0.84,0.5,0.6772176714696524,0.06779661016949153,0.2,0.8,0.4,0.7740702245689539,0.1440677966101695,0.4,0.6,0.34,0.3546571032504851
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,0.9286302773775728,0.0125,,,0.05,0.8702930728791292,0.0625,,,0.1,0.18771246606144462
455,deer coat hooks,product_type,110,2,0.6924564282078567,0.07339449541284404,0.5,0.5,0.8,0.8194518547847256,0.14678899082568808,1.0,0.0,0.8,0.8848962239836496,0.3302752293577982,1.0,0.0,0.72,0.2595054925746929
456,wall design shelf,product_type,221,76,0.707940482743322,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.6473029868573115,0.08717948717948718,0.09210526315789473,0.9078947368421053,0.85,0.6461475221074824,0.20512820512820512,0.2236842105263158,0.7763157894736842,0.8,0.3950389215776162
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10982658959537572,,,0.95,0.9385480516875352,0.23121387283236994,,,0.86,0.6624664384293006
458,bubble guppies chair,product_type,120,0,0.9052116356304495,0.031578947368421054,,,0.3,0.9004420464565851,0.031578947368421054,,,0.2,0.9151858590657796,0.07368421052631578,,,0.16,0.4836696530670489
459,tye dye duvet cover,product_type,205,19,0.4878487164452417,0.03414634146341464,0.10526315789473684,0.8947368421052632,0.7,0.44259434631639116,0.06829268292682927,0.15789473684210525,0.8421052631578947,0.7,0.6409376279089648,0.18048780487804877,0.3157894736842105,0.6842105263157895,0.74,0.1799336403624426
460,small wardrobe grey,attribute_constraint,111,7,0.40059331630097567,0.011904761904761904,0.0,1.0,0.1,0.5050765963132189,0.047619047619047616,0.0,1.0,0.25,0.6571178242253636,0.09523809523809523,0.0,1.0,0.18,0.28524749216478634
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9898957631142831,0.5689655172413793,1.0,0.0,0.66,0.47955819228807656
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9851168632159072,0.22966507177033493,0.34532374100719426,0.6546762589928057,0.98,0.5259957984440523
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9652693182579756,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.98,0.698558520975649
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7255194084590004,0.5151515151515151,0.0,1.0,0.95,0.785072139224176,0.9090909090909091,0.0,1.0,0.7,0.7273847998191746
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.08,,,0.6,1.0,0.22,,,0.66,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.9347321157370599,0.035211267605633804,1.0,0.0,1.0,0.9481291783740985,0.07042253521126761,1.0,0.0,1.0,0.9649890867439298,0.17253521126760563,1.0,0.0,0.98,0.3151500541088755
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.9461438858249337,0.12738853503184713,0.28125,0.71875,1.0,0.9105478050576711,0.3184713375796178,0.65625,0.34375,1.0,0.6952673094780556
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9421959040460379,0.15789473684210525,0.8666666666666667,0.1333333333333333,0.92,0.8195596235105082
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04950495049504951,1.0,0.0,1.0,0.8740472256188766,0.09900990099009901,1.0,0.0,1.0,0.9235691157413181,0.2376237623762376,1.0,0.0,0.96,0.7666058496524619
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9777083390768576,0.19,0.3829787234042553,0.6170212765957447,0.95,0.9255005942409933,0.34,0.6382978723404256,0.36170212765957444,0.68,0.7571336009535043
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9702944092842719,0.1449814126394052,0.29365079365079366,0.7063492063492063,0.78,0.534561657376461
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02679830747531735,,,0.95,1.0,0.06770098730606489,,,0.96,0.4728488366891627
475,rattan truck,brand_entity_proxy,70,0,0.9052116356304495,0.0,,,0.0,0.8314945451634573,0.030303030303030304,,,0.05,0.8568587623441888,0.12121212121212122,,,0.1,0.4525326656512938
476,hardwood beds,brand_entity_proxy,2224,639,0.8358761963562928,0.005302226935312832,0.010954616588419406,0.9890453834115805,1.0,0.821708949957031,0.010604453870625663,0.02190923317683881,0.9780907668231612,1.0,0.8135865200043676,0.026511134676564158,0.054773082942097026,0.945226917057903,1.0,0.5674025285510864
478,worn leather office chair,attribute_constraint,445,1,0.8871958738785231,0.02112676056338028,1.0,0.0,0.9,0.9183497146685337,0.04225352112676056,1.0,0.0,0.9,0.9504528301300131,0.07276995305164319,1.0,0.0,0.62,0.1315035789934247
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5979359829049758,0.02843601895734597,0.0,1.0,0.7,0.7089765875942201,0.05687203791469194,0.0,1.0,0.65,0.8234006606091365,0.13744075829383887,0.0,1.0,0.6,0.14488035970148977
482,48 inch kitchen hood,attribute_constraint,104,12,0.6236498303833782,0.09090909090909091,0.25,0.75,0.9,0.7847970158051615,0.18181818181818182,0.6666666666666666,0.33333333333333337,0.9,0.8966461505949757,0.48484848484848486,1.0,0.0,0.96,0.5389519607551595
483,rustic twig,style,248,4,0.5591227842996138,0.04784688995215311,0.25,0.75,1.0,0.6928050090704251,0.0861244019138756,0.5,0.5,0.9,0.791849299082756,0.14832535885167464,0.5,0.5,0.62,0.4238899416973098
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9914714440911032,0.9230769230769231,,,0.54,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.8611375561264456,0.006578947368421052,,,0.2,0.9103827127966565,0.006578947368421052,,,0.1,0.9510821189928905,0.02631578947368421,,,0.1,0.7877903375719576
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.13793103448275862,,,0.6,1.0,0.19540229885057472,,,0.34,
487,rack glass,brand_entity_proxy,946,2,0.7404534671720595,0.0,0.0,1.0,0.0,0.8033542758967607,0.002304147465437788,0.5,0.5,0.05,0.8514196807434861,0.041474654377880185,0.5,0.5,0.4,0.5687036250899206
