query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9644899900915856,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9385145285770914,0.013447782546494993,0.7719298245614035,0.22807017543859653,0.98,0.3594899205674607
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6020865747891448,0.04326923076923077,0.0,1.0,0.45,0.7619072349840934,0.08653846153846154,0.0,1.0,0.38,0.06455580160906392
448,bed side table,product_type,203,81,0.3333333333333333,0.015151515151515152,0.0,1.0,0.3,0.36902762460995087,0.030303030303030304,0.0,1.0,0.3,0.40017908396887125,0.045454545454545456,0.0,1.0,0.18,-0.3862540420439033
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,0.9603789329441845,0.0,0.0,1.0,0.0,0.9453709300051659,0.0,0.0,1.0,0.0,0.013123398165855872
451,aiden black velvet bed,attribute_constraint,111,0,0.88995411685096,0.009900990099009901,,,0.1,0.8916732298167266,0.019801980198019802,,,0.1,0.9108590330532839,0.019801980198019802,,,0.04,0.06579598378759018
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.14285714285714285,,,0.75,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.37962081462451813,0.00847457627118644,0.0,1.0,0.1,0.4342244350161549,0.00847457627118644,0.0,1.0,0.05,0.5828252373740416,0.03389830508474576,0.0,1.0,0.08,-0.03561792367408305
454,carpet 5x6,attribute_constraint,110,0,0.15139734109601005,0.0125,,,0.5,0.26840457675294094,0.0125,,,0.35,0.46137291629482163,0.025,,,0.22,-0.4326386632169597
455,deer coat hooks,product_type,110,2,0.6812273701117302,0.09174311926605505,0.5,0.5,1.0,0.7584815564836375,0.1743119266055046,0.5,0.5,0.95,0.8720553074472573,0.3394495412844037,1.0,0.0,0.74,0.2333807785571064
456,wall design shelf,product_type,221,76,0.5975945819343397,0.05128205128205128,0.039473684210526314,0.9605263157894737,1.0,0.5747150824167268,0.09743589743589744,0.07894736842105263,0.9210526315789473,0.95,0.5582336516212518,0.21025641025641026,0.15789473684210525,0.8421052631578947,0.82,0.1740565354966035
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9862624056311926,0.2774566473988439,,,0.98,0.7595675079165675
458,bubble guppies chair,product_type,120,0,1.0,0.042105263157894736,,,0.4,1.0,0.07368421052631578,,,0.35,0.9691917817626309,0.14736842105263157,,,0.28,0.5346134254660277
459,tye dye duvet cover,product_type,205,19,0.5612126385446018,0.01951219512195122,0.10526315789473684,0.8947368421052632,0.4,0.5365860078882669,0.06341463414634146,0.21052631578947367,0.7894736842105263,0.65,0.7435314053064924,0.16585365853658537,0.5263157894736842,0.4736842105263158,0.68,0.2657787578813331
460,small wardrobe grey,attribute_constraint,111,7,0.46936510025681955,0.0,0.0,1.0,0.0,0.5619060463033032,0.0,0.0,1.0,0.0,0.7212778313476563,0.0,0.0,1.0,0.0,0.5133802616224924
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9887991954395244,0.5172413793103449,1.0,0.0,0.62,0.4604848550948008
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,0.9676617088516802,0.08133971291866028,0.1223021582733813,0.8776978417266187,0.85,0.939983381043382,0.18660287081339713,0.2805755395683453,0.7194244604316546,0.8,0.4299708208271252
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8650151254830893,0.44565217391304346,0.4823529411764706,0.5176470588235293,1.0,0.37638280818093156
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6399196422972498,0.2727272727272727,0.0,1.0,1.0,0.7137711745989981,0.5151515151515151,0.0,1.0,0.95,0.8381254834415156,0.9090909090909091,0.0,1.0,0.74,0.7479843718173114
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.04,,,0.3,1.0,0.1,,,0.3,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6471626451207368,0.035211267605633804,0.5,0.5,1.0,0.7582944864977124,0.07042253521126761,0.75,0.25,1.0,0.8583244347597186,0.16901408450704225,1.0,0.0,0.96,0.3461341522206567
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.9428457879711544,0.12738853503184713,0.28125,0.71875,1.0,0.8904727397816873,0.3184713375796178,0.625,0.375,1.0,0.6888501393182418
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9490761794694712,0.14736842105263157,0.8888888888888888,0.11111111111111116,0.86,0.6893660446414813
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04455445544554455,1.0,0.0,0.9,0.8740472256188766,0.09405940594059406,1.0,0.0,0.95,0.9235691157413181,0.19306930693069307,1.0,0.0,0.78,0.798259422959514
472,window wall accent,product_type,108,47,0.9368077570869662,0.07,0.1276595744680851,0.8723404255319149,0.7,0.9111798410377702,0.14,0.2553191489361702,0.7446808510638299,0.7,0.8737039787876969,0.26,0.46808510638297873,0.5319148936170213,0.52,0.6169068990793211
473,chair pillow cushion,product_type,286,126,0.9510907186004265,0.026022304832713755,0.047619047619047616,0.9523809523809523,0.7,0.9684355467480761,0.055762081784386616,0.1111111111111111,0.8888888888888888,0.75,0.9019745869179032,0.1412639405204461,0.24603174603174602,0.753968253968254,0.76,0.4999398444690883
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.8611375561264456,0.012693935119887164,,,1.0,0.9103827127966565,0.02679830747531735,,,1.0,0.9510821189928905,0.0691114245416079,,,1.0,0.39135654198998293
475,rattan truck,brand_entity_proxy,70,0,0.7151857987862358,0.06060606060606061,,,0.2,0.7460184932249145,0.15151515151515152,,,0.25,0.9258193742231153,0.15151515151515152,,,0.16,0.567259256943171
476,hardwood beds,brand_entity_proxy,2224,639,0.7759944384848245,0.003181336161187699,0.009389671361502348,0.9906103286384976,0.8,0.8219966333399573,0.007423117709437964,0.02190923317683881,0.9780907668231612,0.8,0.8341837865262455,0.020678685047720042,0.054773082942097026,0.945226917057903,0.86,0.5649396677169924
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.007042253521126761,0.0,1.0,0.3,0.7228348803444673,0.014084507042253521,0.0,1.0,0.3,0.8191973942339947,0.03755868544600939,0.0,1.0,0.36,0.03701366350746826
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9856215795673516,0.8727272727272727,,,0.98,0.8030279195272421
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.009478672985781991,0.0,1.0,0.2,0.7787676299523247,0.018957345971563982,0.0,1.0,0.2,0.865751383782762,0.09004739336492891,0.0,1.0,0.38,0.05551108483362513
482,48 inch kitchen hood,attribute_constraint,104,12,0.5997125809225984,0.10101010101010101,0.25,0.75,1.0,0.6485174007824419,0.1919191919191919,0.3333333333333333,0.6666666666666667,0.95,0.7904045064562788,0.47474747474747475,0.5833333333333334,0.41666666666666663,0.94,0.3081705845493446
483,rustic twig,style,248,4,0.5389830261406382,0.04784688995215311,0.25,0.75,1.0,0.6145902502931874,0.08133971291866028,0.25,0.75,0.85,0.762058865813389,0.1291866028708134,0.25,0.75,0.56,0.29392864454863543
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.896291986229253,0.6538461538461539,,,1.0,0.9851502435117692,0.9230769230769231,,,0.56,0.7673330500768103
485,pedistole sink,brand_entity_proxy,255,0,0.7721596254947204,0.0,,,0.0,0.7833142201186428,0.0,,,0.0,0.7457680024082536,0.013157894736842105,,,0.04,0.4081179546489786
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.11494252873563218,,,0.5,1.0,0.22988505747126436,,,0.4,
487,rack glass,brand_entity_proxy,946,2,0.18714394693938555,0.0,0.0,1.0,0.1,0.3130456795221894,0.002304147465437788,0.0,1.0,0.2,0.3312508219937141,0.018433179723502304,0.5,0.5,0.36,0.1495636399199804
