query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.4957015134734157,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.4,0.5080683843131982,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.25,0.4580531966649303,0.05555555555555555,0.037037037037037035,0.962962962962963,0.22,-0.28412338707063656
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,0.9855282772907894,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.09279470801610601
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,0.9626932496335552,0.039603960396039604,,,0.2,0.9353216390241132,0.06930693069306931,,,0.14,0.0765983094840602
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1523809523809524,,,0.8,1.0,0.3523809523809524,,,0.74,
453,midcentury tv unit,product_type,118,25,0.3333333333333333,0.01694915254237288,0.0,1.0,0.2,0.3565001151325791,0.03389830508474576,0.0,1.0,0.2,0.5886905530943002,0.1271186440677966,0.0,1.0,0.3,0.0258762693358723
454,carpet 5x6,attribute_constraint,110,0,0.5107164012496702,0.0375,,,0.6,0.4991261062686657,0.05,,,0.4,0.6484971579773939,0.05,,,0.2,-0.16135557870350206
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.6833800218492042,0.1651376146788991,0.0,1.0,0.9,0.8233699603279344,0.3944954128440367,0.5,0.5,0.86,0.14629839849848458
456,wall design shelf,product_type,221,76,0.6447356365332964,0.035897435897435895,0.039473684210526314,0.9605263157894737,0.7,0.6721909900175506,0.07692307692307693,0.09210526315789473,0.9078947368421053,0.75,0.6373607062097078,0.1794871794871795,0.2236842105263158,0.7763157894736842,0.7,0.3779213547528985
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2832369942196532,,,0.98,0.768861009616669
458,bubble guppies chair,product_type,120,0,1.0,0.042105263157894736,,,0.4,1.0,0.08421052631578947,,,0.4,0.9561921968368481,0.12631578947368421,,,0.24,0.4131776889335782
459,tye dye duvet cover,product_type,205,19,0.6447482398302881,0.02926829268292683,0.10526315789473684,0.8947368421052632,0.6,0.6440496476596558,0.07804878048780488,0.3157894736842105,0.6842105263157895,0.8,0.7969162977079199,0.17073170731707318,0.5789473684210527,0.42105263157894735,0.7,0.30415323094441327
460,small wardrobe grey,attribute_constraint,111,7,0.38441023776109734,0.011904761904761904,0.0,1.0,0.1,0.6023534588595296,0.023809523809523808,0.0,1.0,0.1,0.7004968457870564,0.10714285714285714,0.0,1.0,0.18,0.4798767261479546
461,luau string lights,product_type,61,4,0.9845927117629546,0.1724137931034483,1.0,0.0,1.0,0.987755253461825,0.3448275862068966,1.0,0.0,1.0,0.9799297545740179,0.5344827586206896,1.0,0.0,0.64,0.43314162483276125
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.22966507177033493,0.34532374100719426,0.6546762589928057,0.96,0.7960849105638473
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9636437120114612,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.8612340890859813,0.44565217391304346,0.4823529411764706,0.5176470588235293,1.0,0.37205811226431523
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6461459647339004,0.2727272727272727,0.0,1.0,1.0,0.6607311735893153,0.45454545454545453,0.0,1.0,0.95,0.7785497949645616,0.8484848484848485,0.0,1.0,0.8,0.6718242984385793
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.04666666666666667,,,0.35,1.0,0.12,,,0.36,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5734654091600279,0.035211267605633804,0.25,0.75,1.0,0.7042036279192391,0.07042253521126761,0.5,0.5,1.0,0.8420134940075207,0.176056338028169,1.0,0.0,1.0,0.33847388176464993
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9530538265036527,0.12738853503184713,0.28125,0.71875,1.0,0.8830223531614034,0.3184713375796178,0.609375,0.390625,1.0,0.6668824545047329
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9494318188524217,0.1543859649122807,0.9555555555555556,0.0444444444444444,0.98,0.5872998441578516
471,adjustable height artist stool,product_type,310,1,0.790775910220674,0.04950495049504951,1.0,0.0,1.0,0.8485586723104293,0.09900990099009901,1.0,0.0,1.0,0.9081021069563875,0.24752475247524752,1.0,0.0,1.0,0.7776120537235047
472,window wall accent,product_type,108,47,0.9432379215722527,0.08,0.14893617021276595,0.851063829787234,0.8,0.9384964410410463,0.13,0.23404255319148937,0.7659574468085106,0.65,0.8956438576013955,0.27,0.5106382978723404,0.4893617021276596,0.54,0.6297599032564265
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9493484299704303,0.04460966542750929,0.0873015873015873,0.9126984126984127,0.6,0.8945348940312974,0.08921933085501858,0.1746031746031746,0.8253968253968254,0.48,0.5005888320481233
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02679830747531735,,,0.95,1.0,0.06770098730606489,,,0.96,0.4506219234864709
475,rattan truck,brand_entity_proxy,70,0,0.8643145546088339,0.06060606060606061,,,0.2,0.8112816077801257,0.09090909090909091,,,0.15,0.9574484557036725,0.18181818181818182,,,0.12,0.6579074278404569
476,hardwood beds,brand_entity_proxy,2224,639,0.7799082337019199,0.004772004241781549,0.014084507042253521,0.9859154929577465,1.0,0.8360499799879579,0.009544008483563097,0.026604068857589983,0.97339593114241,0.95,0.8124987423813164,0.024390243902439025,0.0594679186228482,0.9405320813771518,0.96,0.5086187795192073
478,worn leather office chair,attribute_constraint,445,1,1.0,0.023474178403755867,1.0,0.0,1.0,1.0,0.03990610328638498,1.0,0.0,0.85,0.9881066586653587,0.08685446009389672,1.0,0.0,0.74,0.08289312056221346
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8168548903270487
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.018957345971563982,0.0,1.0,0.5,0.6681514449284871,0.03317535545023697,0.0,1.0,0.4,0.7986270756741429,0.10426540284360189,0.0,1.0,0.46,0.03302091375843085
482,48 inch kitchen hood,attribute_constraint,104,12,0.581235971584077,0.10101010101010101,0.25,0.75,1.0,0.6600463069683715,0.20202020202020202,0.4166666666666667,0.5833333333333333,1.0,0.8140435697134938,0.5050505050505051,0.75,0.25,1.0,0.4166466303107139
483,rustic twig,style,248,4,0.6005540286277394,0.0430622009569378,0.25,0.75,0.9,0.7212528808192045,0.07655502392344497,0.25,0.75,0.8,0.7906534245671958,0.14354066985645933,0.5,0.5,0.62,0.2591415207319624
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8972424486071588,0.6538461538461539,,,1.0,0.9853945051398467,0.8461538461538461,,,0.5,0.7623984323914289
485,pedistole sink,brand_entity_proxy,255,0,0.6378891765242929,0.0,,,0.1,0.7663054980048364,0.013157894736842105,,,0.15,0.7210652877774592,0.046052631578947366,,,0.2,0.33135833934255987
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.05747126436781609,,,0.5,1.0,0.11494252873563218,,,0.5,1.0,0.20689655172413793,,,0.36,
487,rack glass,brand_entity_proxy,946,2,0.3373290138942765,0.002304147465437788,0.0,1.0,0.1,0.37110994445647655,0.002304147465437788,0.0,1.0,0.1,0.35877917969196466,0.01152073732718894,0.0,1.0,0.18,0.024435698777155637
