query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.5996763541706975,0.04807692307692308,0.0,1.0,0.5,0.7617483907302696,0.057692307692307696,0.0,1.0,0.24,0.07300672811492713
448,bed side table,product_type,203,81,0.3333333333333333,0.010101010101010102,0.0,1.0,0.2,0.3443638363070874,0.010101010101010102,0.0,1.0,0.1,0.3857405982327034,0.015151515151515152,0.0,1.0,0.06,-0.32649334928323276
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,0.9652498273011314,0.0,0.0,1.0,0.0,0.9530363607653881,0.0,0.0,1.0,0.0,0.016607886644376225
451,aiden black velvet bed,attribute_constraint,111,0,0.841492960259019,0.0,,,0.0,0.862194722141714,0.0,,,0.0,0.9092719497591663,0.0297029702970297,,,0.06,0.06481395417882017
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.13333333333333333,,,0.7,1.0,0.24761904761904763,,,0.52,
453,midcentury tv unit,product_type,118,25,0.37574719213263447,0.00847457627118644,0.0,1.0,0.1,0.40543149548938506,0.01694915254237288,0.0,1.0,0.1,0.5639202569233909,0.05084745762711865,0.0,1.0,0.12,-0.12390166611411796
454,carpet 5x6,attribute_constraint,110,0,0.14465249243306438,0.0125,,,0.6,0.24214811080886203,0.0125,,,0.35,0.46033658959963,0.05,,,0.26,-0.4564241469302249
455,deer coat hooks,product_type,110,2,0.6733749740432623,0.08256880733944955,0.5,0.5,0.9,0.7525321797225425,0.1559633027522936,0.5,0.5,0.85,0.8650419244234742,0.3119266055045872,0.5,0.5,0.68,0.203772769337175
456,wall design shelf,product_type,221,76,0.5323266901845036,0.05128205128205128,0.02631578947368421,0.9736842105263158,1.0,0.4849239302047621,0.08717948717948718,0.039473684210526314,0.9605263157894737,0.85,0.5142262135532166,0.18974358974358974,0.09210526315789473,0.9078947368421053,0.74,0.15097855367307222
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.27167630057803466,,,0.94,0.7223294080009885
458,bubble guppies chair,product_type,120,0,1.0,0.042105263157894736,,,0.4,1.0,0.042105263157894736,,,0.2,0.9708922729301281,0.09473684210526316,,,0.18,0.5820029811860081
459,tye dye duvet cover,product_type,205,19,0.5328178880076417,0.03902439024390244,0.15789473684210525,0.8421052631578947,0.8,0.5412671154487649,0.07317073170731707,0.2631578947368421,0.736842105263158,0.75,0.7014329994563295,0.17073170731707318,0.47368421052631576,0.5263157894736843,0.7,0.22683577410620726
460,small wardrobe grey,attribute_constraint,111,7,0.5400834925283525,0.0,0.0,1.0,0.0,0.6035403416586489,0.011904761904761904,0.0,1.0,0.05,0.7441707635711745,0.011904761904761904,0.0,1.0,0.02,0.45267820383864454
461,luau string lights,product_type,61,4,0.9108954758022454,0.1724137931034483,0.75,0.25,1.0,0.975050955831274,0.3275862068965517,1.0,0.0,0.95,0.9729960628048286,0.4827586206896552,1.0,0.0,0.56,0.4792235723373173
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.023923444976076555,0.03597122302158273,0.9640287769784173,0.5,0.942324983289594,0.06698564593301436,0.09352517985611511,0.9064748201438849,0.7,0.865606518726987,0.15789473684210525,0.2302158273381295,0.7697841726618705,0.7,0.33531859276754755
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.967135029432423,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.8667428008738097,0.44565217391304346,0.4823529411764706,0.5176470588235293,1.0,0.37133026311495015
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6399196422972498,0.2727272727272727,0.0,1.0,1.0,0.7117113035804036,0.5151515151515151,0.0,1.0,0.95,0.8360972671202546,0.9090909090909091,0.0,1.0,0.74,0.7411447753630281
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.04,,,0.3,1.0,0.11333333333333333,,,0.34,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7776984136466172,0.035211267605633804,0.75,0.25,1.0,0.8233286391445248,0.07042253521126761,0.75,0.25,1.0,0.901206010921749,0.16549295774647887,1.0,0.0,0.94,0.34851222782755065
469,garage sports storage rack,product_type,161,64,0.9069212362975005,0.06369426751592357,0.125,0.875,1.0,0.9399300050713884,0.12738853503184713,0.28125,0.71875,1.0,0.8965796766562072,0.3184713375796178,0.640625,0.359375,1.0,0.661556753172413
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9676617088516802,0.06666666666666667,0.4222222222222222,0.5777777777777777,1.0,0.9146334591285937,0.13333333333333333,0.8,0.19999999999999996,0.8,0.695329814194366
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04455445544554455,0.0,1.0,0.9,0.8308477017867739,0.07920792079207921,0.0,1.0,0.8,0.8845640729291695,0.17326732673267325,1.0,0.0,0.7,0.7903533901366564
472,window wall accent,product_type,108,47,0.8905202757957813,0.08,0.1276595744680851,0.8723404255319149,0.8,0.9077864999146512,0.12,0.2127659574468085,0.7872340425531915,0.6,0.838498819183034,0.18,0.3404255319148936,0.6595744680851063,0.36,0.5412756021118011
473,chair pillow cushion,product_type,286,126,0.9086768598011254,0.02973977695167286,0.05555555555555555,0.9444444444444444,0.8,0.8945338409079818,0.06319702602230483,0.1111111111111111,0.8888888888888888,0.85,0.912968950335334,0.1412639405204461,0.2619047619047619,0.7380952380952381,0.76,0.4773557695879714
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.88995411685096,0.012693935119887164,,,1.0,0.9289799801831714,0.02679830747531735,,,1.0,0.9612334964944959,0.06205923836389281,,,0.9,0.39239124312183243
475,rattan truck,brand_entity_proxy,70,0,0.8643145546088339,0.09090909090909091,,,0.3,0.7685098229210302,0.15151515151515152,,,0.25,0.9219809330044058,0.21212121212121213,,,0.14,0.5559282355810103
476,hardwood beds,brand_entity_proxy,2224,639,0.6726934039987301,0.003181336161187699,0.009389671361502348,0.9906103286384976,0.9,0.731030872526671,0.007953340402969246,0.02190923317683881,0.9780907668231612,0.9,0.782784668938493,0.020678685047720042,0.053208137715179966,0.94679186228482,0.86,0.5472845510097557
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.007042253521126761,0.0,1.0,0.3,0.7787676299523247,0.011737089201877934,0.0,1.0,0.25,0.8523265221610381,0.035211267605633804,0.0,1.0,0.3,0.0030998402451508904
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.985963223074562,0.8363636363636363,,,0.94,0.8051551458041354
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.037914691943127965,0.0,1.0,0.4,0.85305144055629,0.08056872037914692,0.0,1.0,0.34,0.055300104502220955
482,48 inch kitchen hood,attribute_constraint,104,12,0.5534250996314135,0.09090909090909091,0.16666666666666666,0.8333333333333334,0.9,0.6744702561862445,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.8257470805566308,0.47474747474747475,0.75,0.25,0.94,0.35747787807723974
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.5582504201727477,0.08133971291866028,0.0,1.0,0.9,0.7329476157340535,0.1291866028708134,0.0,1.0,0.56,0.28512120152299086
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8925306318874502,0.6538461538461539,,,1.0,0.9820997351334073,0.9615384615384616,,,0.58,0.7574638147060475
485,pedistole sink,brand_entity_proxy,255,0,0.8643145546088339,0.0,,,0.0,0.9124330438832967,0.0,,,0.0,0.8031095962158341,0.019736842105263157,,,0.06,0.457951990611703
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.06896551724137931,,,0.6,1.0,0.12643678160919541,,,0.55,1.0,0.2413793103448276,,,0.42,
487,rack glass,brand_entity_proxy,946,2,0.3616122105041748,0.002304147465437788,0.0,1.0,0.1,0.3425274409940088,0.004608294930875576,0.0,1.0,0.2,0.3546655946520479,0.016129032258064516,0.5,0.5,0.4,0.1291678388416754
