query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.4801696018801446,0.019230769230769232,0.0,1.0,0.4,0.6382961385840529,0.03365384615384615,0.0,1.0,0.35,0.761764542542823,0.057692307692307696,0.0,1.0,0.26,0.07088077284323069
448,bed side table,product_type,203,81,0.31018959268774093,0.0,0.0,1.0,0.0,0.36643506750965166,0.005050505050505051,0.0,1.0,0.05,0.4113702870912307,0.025252525252525252,0.0,1.0,0.1,-0.3251222337727051
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9715575709859036,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.02,0.046820793702567066
451,aiden black velvet bed,attribute_constraint,111,0,0.9052116356304495,0.019801980198019802,,,0.2,0.9015199342555233,0.019801980198019802,,,0.1,0.9160559248865486,0.0297029702970297,,,0.08,0.10605919774716027
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.13333333333333333,,,0.7,1.0,0.2857142857142857,,,0.6,
453,midcentury tv unit,product_type,118,25,0.45086673773561947,0.00847457627118644,0.0,1.0,0.1,0.4534530638241085,0.01694915254237288,0.0,1.0,0.1,0.583256431539981,0.01694915254237288,0.0,1.0,0.04,-0.09102358272265669
454,carpet 5x6,attribute_constraint,110,0,0.1396181455537491,0.0,,,0.5,0.197437131851428,0.025,,,0.45,0.4126967484290402,0.0375,,,0.28,-0.5129950271131261
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.6833800218492042,0.1559633027522936,0.0,1.0,0.85,0.847326148609462,0.28440366972477066,0.5,0.5,0.62,0.1619732269090365
456,wall design shelf,product_type,221,76,0.5726361401144231,0.046153846153846156,0.02631578947368421,0.9736842105263158,0.9,0.5620670156286087,0.09230769230769231,0.06578947368421052,0.9342105263157895,0.9,0.5410296750914565,0.2,0.13157894736842105,0.868421052631579,0.8,0.15338134596946892
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.27167630057803466,,,0.94,0.734378913653534
458,bubble guppies chair,product_type,120,0,0.9052116356304495,0.05263157894736842,,,0.6,0.938826684621968,0.05263157894736842,,,0.3,0.9666083514034188,0.09473684210526316,,,0.2,0.5920732617765039
459,tye dye duvet cover,product_type,205,19,0.4318863272769684,0.03902439024390244,0.10526315789473684,0.8947368421052632,0.8,0.45546114679235794,0.06341463414634146,0.15789473684210525,0.8421052631578947,0.65,0.6698265931014241,0.17073170731707318,0.47368421052631576,0.5263157894736843,0.7,0.2146127937972262
460,small wardrobe grey,attribute_constraint,111,7,0.5208914080885706,0.0,0.0,1.0,0.0,0.5865675152896476,0.023809523809523808,0.14285714285714285,0.8571428571428572,0.1,0.7473557199436728,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.06,0.4955522933621932
461,luau string lights,product_type,61,4,0.9731768654671089,0.1724137931034483,1.0,0.0,1.0,0.978682654685144,0.3275862068965517,1.0,0.0,0.95,0.9739412647781349,0.43103448275862066,1.0,0.0,0.5,0.43572297873861815
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.9363792118010482,0.023923444976076555,0.03597122302158273,0.9640287769784173,0.5,0.8969951738476502,0.06220095693779904,0.08633093525179857,0.9136690647482014,0.75,0.7610431746234123,0.11961722488038277,0.17266187050359713,0.8273381294964028,0.7,0.3083685136794544
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9676617088516802,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.8626721053406189,0.44565217391304346,0.4823529411764706,0.5176470588235293,1.0,0.38195827399500054
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6179449332035313,0.2727272727272727,0.0,1.0,1.0,0.6935668237497731,0.5151515151515151,0.0,1.0,0.95,0.8249266857859832,0.9393939393939394,1.0,0.0,0.76,0.7415666402361926
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.03333333333333333,,,0.25,1.0,0.12,,,0.36,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7432160306272276,0.035211267605633804,0.75,0.25,1.0,0.7959242034249748,0.07042253521126761,0.75,0.25,1.0,0.8820225659755995,0.17253521126760563,1.0,0.0,0.98,0.34706592780828793
469,garage sports storage rack,product_type,161,64,0.9477344873475497,0.06369426751592357,0.140625,0.859375,1.0,0.9662695446835886,0.12738853503184713,0.296875,0.703125,1.0,0.8988493201961734,0.3184713375796178,0.640625,0.359375,1.0,0.6551012566262905
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9161817793221328,0.14385964912280702,0.7777777777777778,0.2222222222222222,0.84,0.6912659892268413
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.039603960396039604,0.0,1.0,0.8,0.8368742090805228,0.0594059405940594,0.0,1.0,0.6,0.9010117204116063,0.16831683168316833,1.0,0.0,0.68,0.7970651964085296
472,window wall accent,product_type,108,47,0.9432379215722527,0.07,0.1276595744680851,0.8723404255319149,0.7,0.9369535632481324,0.12,0.2127659574468085,0.7872340425531915,0.6,0.8618521192040809,0.19,0.3617021276595745,0.6382978723404256,0.38,0.5808417530301296
473,chair pillow cushion,product_type,286,126,0.9510907186004265,0.02973977695167286,0.05555555555555555,0.9444444444444444,0.8,0.9457268985774212,0.05947955390334572,0.11904761904761904,0.8809523809523809,0.8,0.9288100178641693,0.12639405204460966,0.23809523809523808,0.7619047619047619,0.68,0.5352354727721317
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.88995411685096,0.012693935119887164,,,1.0,0.9289799801831714,0.02679830747531735,,,1.0,0.9612334964944959,0.06629055007052186,,,0.96,0.3850525295385298
475,rattan truck,brand_entity_proxy,70,0,1.0,0.12121212121212122,,,0.4,0.8195773430036422,0.12121212121212122,,,0.2,0.93802038861078,0.30303030303030304,,,0.2,0.5913376773377627
476,hardwood beds,brand_entity_proxy,2224,639,0.5462574254588145,0.002651113467656416,0.00782472613458529,0.9921752738654147,0.8,0.6588453327027058,0.007423117709437964,0.02034428794992175,0.9796557120500783,0.85,0.7710715461179609,0.02014846235418876,0.054773082942097026,0.945226917057903,0.84,0.5415216296410251
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.007042253521126761,0.0,1.0,0.3,0.7787676299523247,0.01643192488262911,0.0,1.0,0.35,0.8400500444565339,0.04460093896713615,0.0,1.0,0.38,0.009373516187503648
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9854314065074474,0.8181818181818182,,,0.92,0.799837080111902
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.03317535545023697,0.0,1.0,0.35,0.8537326266111692,0.08056872037914692,0.0,1.0,0.34,0.045345819889828866
482,48 inch kitchen hood,attribute_constraint,104,12,0.6056906122838638,0.09090909090909091,0.25,0.75,0.9,0.6820486863475896,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.8295622037782441,0.46464646464646464,0.6666666666666666,0.33333333333333337,0.92,0.3509035722735204
483,rustic twig,style,248,4,0.5591227842996138,0.0430622009569378,0.25,0.75,0.9,0.6496184352722464,0.0861244019138756,0.25,0.75,0.9,0.7436268830132403,0.1339712918660287,0.25,0.75,0.56,0.2703646613720265
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8943182691575638,0.6538461538461539,,,1.0,0.983283354525518,0.9230769230769231,,,0.58,0.7574638147060475
485,pedistole sink,brand_entity_proxy,255,0,0.9305687780632229,0.0,,,0.0,0.8864967772614696,0.0,,,0.0,0.7715667145993351,0.02631578947368421,,,0.08,0.36631816413558227
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.13793103448275862,,,0.6,1.0,0.27586206896551724,,,0.48,
487,rack glass,brand_entity_proxy,946,2,0.18530647221332197,0.002304147465437788,0.0,1.0,0.2,0.3333473692453897,0.004608294930875576,0.0,1.0,0.25,0.30851269140661364,0.018433179723502304,0.5,0.5,0.38,0.14337913717803666
