query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6682090758191698,0.0625,0.0,1.0,0.65,0.7683985007724106,0.0673076923076923,0.3333333333333333,0.6666666666666667,0.28,0.08995944130061759
448,bed side table,product_type,203,81,0.3333333333333333,0.015151515151515152,0.0,1.0,0.3,0.3472495100551041,0.025252525252525252,0.0,1.0,0.25,0.40917643279324206,0.045454545454545456,0.0,1.0,0.18,-0.38012972609687984
449,living room designs,product_type,172,164,0.914856882358379,0.0,0.0,1.0,0.0,0.945051411928014,0.0,0.0,1.0,0.0,0.9551230018003631,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.043071251369465394
451,aiden black velvet bed,attribute_constraint,111,0,0.88995411685096,0.009900990099009901,,,0.1,0.9289799801831714,0.009900990099009901,,,0.05,0.9301535121631501,0.019801980198019802,,,0.04,0.18462156644876046
452,day bed indian,product_type,105,0,1.0,0.09523809523809523,,,1.0,1.0,0.14285714285714285,,,0.75,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.5432534204450873,0.0,0.0,1.0,0.0,0.4688089033411263,0.00847457627118644,0.04,0.96,0.05,0.6323606303885444,0.01694915254237288,0.04,0.96,0.04,-0.04596843140843197
454,carpet 5x6,attribute_constraint,110,0,0.17318663334822615,0.0,,,0.3,0.2529325003483283,0.025,,,0.35,0.49932651150096174,0.0375,,,0.26,-0.38571054670159854
455,deer coat hooks,product_type,110,2,0.6733749740432623,0.09174311926605505,0.5,0.5,1.0,0.7525321797225425,0.1651376146788991,0.5,0.5,0.9,0.8663625256623013,0.3486238532110092,1.0,0.0,0.76,0.21770595014655447
456,wall design shelf,product_type,221,76,0.589088768612251,0.05128205128205128,0.039473684210526314,0.9605263157894737,1.0,0.5418583815974382,0.09743589743589744,0.05263157894736842,0.9473684210526316,0.95,0.5377487898888479,0.20512820512820512,0.15789473684210525,0.8421052631578947,0.8,0.17758932313652526
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2832369942196532,,,0.98,0.7529659170537368
458,bubble guppies chair,product_type,120,0,1.0,0.05263157894736842,,,0.5,1.0,0.07368421052631578,,,0.35,0.9691232658967339,0.11578947368421053,,,0.22,0.5600853116655171
459,tye dye duvet cover,product_type,205,19,0.5163652595098138,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.5302563072113599,0.05853658536585366,0.15789473684210525,0.8421052631578947,0.6,0.7240205310021949,0.16585365853658537,0.5263157894736842,0.4736842105263158,0.68,0.26037790611689954
460,small wardrobe grey,attribute_constraint,111,7,0.5514447223284397,0.0,0.0,1.0,0.0,0.5943515025865826,0.0,0.0,1.0,0.0,0.7589563494291074,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.08,0.5138368315413536
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9889018030746254,0.5517241379310345,1.0,0.0,0.66,0.463209617550983
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.9510907186004265,0.0430622009569378,0.05755395683453238,0.9424460431654677,0.9,0.9684355467480761,0.08133971291866028,0.11510791366906475,0.8848920863309353,0.85,0.9234672714395218,0.18181818181818182,0.26618705035971224,0.7338129496402878,0.8,0.45378159486303304
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9676617088516802,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.8641046175525793,0.44565217391304346,0.4823529411764706,0.5176470588235293,1.0,0.3745384525694334
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5910608439085111,0.24242424242424243,0.0,1.0,1.0,0.6223963317205734,0.45454545454545453,0.0,1.0,0.95,0.819860272501404,0.9393939393939394,0.0,1.0,0.78,0.7052772852956841
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.04,,,0.3,1.0,0.1,,,0.3,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6005540286277394,0.035211267605633804,0.25,0.75,1.0,0.6825453902142135,0.06690140845070422,0.25,0.75,0.95,0.8482005954588421,0.1619718309859155,1.0,0.0,0.92,0.3385660353941959
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.9684355467480761,0.12738853503184713,0.296875,0.703125,1.0,0.8927054006605483,0.3184713375796178,0.625,0.375,1.0,0.670251843770675
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9733427930769684,0.15087719298245614,0.8888888888888888,0.11111111111111116,0.88,0.6928437067331629
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.08415841584158416,0.0,1.0,0.85,0.8943122470779794,0.20297029702970298,1.0,0.0,0.82,0.7942949703932572
472,window wall accent,product_type,108,47,0.894393898287665,0.07,0.1276595744680851,0.8723404255319149,0.7,0.9081719302177765,0.14,0.2553191489361702,0.7446808510638299,0.7,0.8998077033595561,0.25,0.44680851063829785,0.5531914893617021,0.5,0.6356748429896715
473,chair pillow cushion,product_type,286,126,0.9074250374176304,0.02973977695167286,0.05555555555555555,0.9444444444444444,0.8,0.9183451614860529,0.055762081784386616,0.1111111111111111,0.8888888888888888,0.75,0.8663617391806167,0.13382899628252787,0.24603174603174602,0.753968253968254,0.72,0.47919966801648406
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,0.9659370277440175,0.02679830747531735,,,1.0,0.9642668051293306,0.06770098730606489,,,1.0,0.3918738925559077
475,rattan truck,brand_entity_proxy,70,0,0.8572048559638626,0.09090909090909091,,,0.3,0.7663775054555816,0.15151515151515152,,,0.25,0.9236261748739235,0.18181818181818182,,,0.14,0.5828394113161421
476,hardwood beds,brand_entity_proxy,2224,639,0.479619000838126,0.003181336161187699,0.00782472613458529,0.9921752738654147,1.0,0.619961453080439,0.007423117709437964,0.018779342723004695,0.9812206572769953,0.9,0.7526722527860967,0.021208907741251327,0.051643192488262914,0.9483568075117371,0.88,0.554947453801462
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.011737089201877934,0.0,1.0,0.5,0.7787676299523247,0.023474178403755867,0.0,1.0,0.5,0.85305144055629,0.05868544600938967,0.0,1.0,0.5,0.025022985100500085
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9860416298881254,0.8727272727272727,,,0.98,0.8072823720810287
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.03317535545023697,0.0,1.0,0.35,0.8532224698215425,0.08530805687203792,0.0,1.0,0.36,0.056644065825890044
482,48 inch kitchen hood,attribute_constraint,104,12,0.5856672792443884,0.10101010101010101,0.25,0.75,1.0,0.6367823001768445,0.1919191919191919,0.3333333333333333,0.6666666666666667,0.95,0.7792941294404944,0.47474747474747475,0.5,0.5,0.94,0.3081705845493446
483,rustic twig,style,248,4,0.5500559001289844,0.0430622009569378,0.25,0.75,0.9,0.6424126442951291,0.08133971291866028,0.25,0.75,0.85,0.7732926286749056,0.14832535885167464,0.5,0.5,0.62,0.316622904706118
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8948449485768212,0.6538461538461539,,,1.0,0.9836310017428905,0.9615384615384616,,,0.58,0.7574638147060475
485,pedistole sink,brand_entity_proxy,255,0,0.9052116356304495,0.0,,,0.0,0.7948104033525195,0.0,,,0.0,0.7690959236807712,0.006578947368421052,,,0.02,0.4061636787288717
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.16091954022988506,,,0.7,1.0,0.27586206896551724,,,0.48,
487,rack glass,brand_entity_proxy,946,2,0.2955443433420951,0.004608294930875576,0.0,1.0,0.2,0.3220214901979837,0.004608294930875576,0.0,1.0,0.2,0.3664394873750293,0.018433179723502304,0.0,1.0,0.4,0.1571333737433546
