query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.7013785727977601,0.027777777777777776,0.03529411764705882,0.9647058823529412,0.9,0.6635142908990436,0.040123456790123455,0.041176470588235294,0.9588235294117647,0.65,0.6375952971286145,0.08950617283950617,0.07647058823529412,0.9235294117647059,0.58,-0.02273000732223065
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.915183561903011,0.013733905579399141,0.7368421052631579,0.26315789473684215,1.0,0.4134879884391907
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.07211538461538461,0.0,1.0,0.75,0.7516339866803449,0.14423076923076922,0.0,1.0,0.6,0.16607881206214334
448,bed side table,product_type,203,81,0.4721957772068878,0.005050505050505051,0.0,1.0,0.1,0.4976490715502545,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.15,0.5155368240706366,0.030303030303030304,0.012345679012345678,0.9876543209876543,0.12,-0.029883670296724417
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,1.0,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.18,0.14468061623244058
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,1.0,0.019801980198019802,,,0.1,0.9851168632159073,0.06930693069306931,,,0.14,0.3034471491099308
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.12380952380952381,,,0.65,1.0,0.2857142857142857,,,0.6,
453,midcentury tv unit,product_type,118,25,0.5647571496703804,0.01694915254237288,0.04,0.96,0.2,0.5550657536192165,0.03389830508474576,0.04,0.96,0.2,0.7675806265353308,0.11016949152542373,0.2,0.8,0.26,0.3248232868397146
454,carpet 5x6,attribute_constraint,110,0,1.0,0.025,,,0.2,1.0,0.025,,,0.1,0.910279365662113,0.075,,,0.12,0.34392523747559206
455,deer coat hooks,product_type,110,2,0.7333045279881454,0.07339449541284404,0.0,1.0,0.8,0.7979378740397467,0.12844036697247707,1.0,0.0,0.7,0.8711805448890928,0.3394495412844037,1.0,0.0,0.74,0.2542805497711756
456,wall design shelf,product_type,221,76,0.6970137524827383,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.6365458353884796,0.09743589743589744,0.09210526315789473,0.9078947368421053,0.95,0.6591263391349089,0.2,0.23684210526315788,0.7631578947368421,0.78,0.43461359366348873
457,5 gang light switch,attribute_constraint,329,0,0.92663607790064,0.03468208092485549,,,0.6,0.9526533201221141,0.06936416184971098,,,0.65,0.8832330476759219,0.1676300578034682,,,0.64,0.503900071491018
458,bubble guppies chair,product_type,120,0,0.9305687780632229,0.042105263157894736,,,0.4,0.9551913563983283,0.042105263157894736,,,0.2,0.9456986776524063,0.07368421052631578,,,0.14,0.538760011591526
459,tye dye duvet cover,product_type,205,19,0.49172233893712536,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.46992091071569075,0.05365853658536585,0.15789473684210525,0.8421052631578947,0.55,0.6443332101275299,0.17073170731707318,0.3157894736842105,0.6842105263157895,0.7,0.14212767801140808
460,small wardrobe grey,attribute_constraint,111,7,0.38743377817018043,0.011904761904761904,0.0,1.0,0.2,0.5138667421844321,0.011904761904761904,0.0,1.0,0.1,0.637794241553917,0.011904761904761904,0.0,1.0,0.04,0.2679848009468869
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9900642153604957,0.5862068965517241,1.0,0.0,0.68,0.485007717200441
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.08133971291866028,0.1223021582733813,0.8776978417266187,0.85,0.9615428198827448,0.215311004784689,0.31654676258992803,0.6834532374100719,0.92,0.5067667989047522
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9777083390768576,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9779826767158987,0.532608695652174,0.5529411764705883,0.44705882352941173,0.98,0.6949122087322274
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7270564754251162,0.5454545454545454,0.0,1.0,0.95,0.7870756382771853,0.9090909090909091,0.0,1.0,0.72,0.7179242556422525
467,town & country living curtains,product_type,150,0,1.0,0.04,,,0.6,1.0,0.08,,,0.6,1.0,0.18,,,0.54,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.9563587152929917,0.035211267605633804,1.0,0.0,1.0,0.9653166435510188,0.07042253521126761,1.0,0.0,1.0,0.9765899990398785,0.176056338028169,1.0,0.0,1.0,0.3112565632605593
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9534708137511652,0.12738853503184713,0.28125,0.71875,1.0,0.9329127865169338,0.3184713375796178,0.6875,0.3125,1.0,0.6928894071622793
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9596142950602298,0.14736842105263157,0.8888888888888888,0.11111111111111116,0.86,0.818952964329491
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04950495049504951,1.0,0.0,1.0,0.8740472256188766,0.09405940594059406,1.0,0.0,0.95,0.9235691157413181,0.24257425742574257,1.0,0.0,0.98,0.7770567919082344
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9777083390768576,0.19,0.3829787234042553,0.6170212765957447,0.95,0.9172126653287312,0.36,0.7021276595744681,0.2978723404255319,0.72,0.7151162137493268
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.9625221331277721,0.12267657992565056,0.2619047619047619,0.7380952380952381,0.66,0.5563913708056125
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02679830747531735,,,0.95,1.0,0.06629055007052186,,,0.94,0.4766235797072061
475,rattan truck,brand_entity_proxy,70,0,0.92663607790064,0.0,,,0.0,0.8120180456171667,0.0,,,0.0,0.8683927105305346,0.15151515151515152,,,0.1,0.47236195303507506
476,hardwood beds,brand_entity_proxy,2224,639,0.8532721558012799,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.8351936849486353,0.010604453870625663,0.025039123630672927,0.974960876369327,1.0,0.86259295064277,0.02545068928950159,0.06103286384976526,0.9389671361502347,0.96,0.5788188304325514
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.018779342723004695,0.0,1.0,0.8,0.7787676299523247,0.03286384976525822,0.0,1.0,0.7,0.8827051692730682,0.07042253521126761,1.0,0.0,0.6,0.0725257885340867
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8136640509117088
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.03317535545023697,0.0,1.0,0.7,0.7497143403882255,0.05687203791469194,0.0,1.0,0.65,0.84812121546834,0.10426540284360189,0.0,1.0,0.46,0.1801755417567105
482,48 inch kitchen hood,attribute_constraint,104,12,0.5315796557430237,0.10101010101010101,0.25,0.75,1.0,0.651544502879296,0.20202020202020202,0.5,0.5,1.0,0.8169022090011097,0.47474747474747475,0.8333333333333334,0.16666666666666663,0.96,0.3862487668596782
483,rustic twig,style,248,4,0.6603598929788997,0.04784688995215311,0.5,0.5,1.0,0.7300753409238823,0.09090909090909091,0.5,0.5,0.95,0.8308605571896934,0.15311004784688995,0.75,0.25,0.64,0.4456258293819257
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9676617088516802,0.7307692307692307,,,0.95,0.9912912875438878,0.9230769230769231,,,0.54,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.8611375561264456,0.006578947368421052,,,0.1,0.9103827127966565,0.019736842105263157,,,0.2,0.9372732118251815,0.046052631578947366,,,0.16,0.79419601975453
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.12643678160919541,,,0.55,1.0,0.12643678160919541,,,0.22,
487,rack glass,brand_entity_proxy,946,2,0.4539870836339926,0.0,0.0,1.0,0.0,0.6404651878014777,0.004608294930875576,0.0,1.0,0.15,0.6851875306473991,0.04377880184331797,0.5,0.5,0.4,0.5600174003641195
