query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.5996763541706975,0.04326923076923077,0.0,1.0,0.45,0.7582282059952774,0.0625,0.0,1.0,0.28,0.08867166169584835
448,bed side table,product_type,203,81,0.3333333333333333,0.015151515151515152,0.0,1.0,0.3,0.34791070806773905,0.025252525252525252,0.0,1.0,0.25,0.39548536613251006,0.04040404040404041,0.0,1.0,0.16,-0.3766130225571507
449,living room designs,product_type,172,164,0.92663607790064,0.0,0.0,1.0,0.0,0.9130322530662988,0.0,0.0,1.0,0.0,0.9358325546705328,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.04,-0.008048586559847568
451,aiden black velvet bed,attribute_constraint,111,0,0.7759944384848245,0.009900990099009901,,,0.1,0.8554341247246706,0.009900990099009901,,,0.05,0.906709837144698,0.019801980198019802,,,0.06,0.12668181953133031
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.1523809523809524,,,0.8,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.3333333333333333,0.0,0.0,1.0,0.0,0.35974737803721046,0.01694915254237288,0.0,1.0,0.1,0.6043957654488584,0.09322033898305085,0.04,0.96,0.22,0.010654934432418007
454,carpet 5x6,attribute_constraint,110,0,0.12987501165334078,0.0,,,0.5,0.29767724028299175,0.0125,,,0.45,0.4447732348268365,0.075,,,0.34,-0.43071011048345165
455,deer coat hooks,product_type,110,2,0.6924564282078567,0.09174311926605505,0.5,0.5,1.0,0.7669892650484594,0.1559633027522936,0.5,0.5,0.85,0.8774791758558198,0.3211009174311927,1.0,0.0,0.7,0.23512242615827883
456,wall design shelf,product_type,221,76,0.6821158643186418,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.5584261905444697,0.09230769230769231,0.05263157894736842,0.9473684210526316,0.9,0.5456647297823218,0.20512820512820512,0.13157894736842105,0.868421052631579,0.8,0.18279226872923962
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2774566473988439,,,0.96,0.7522608927868325
458,bubble guppies chair,product_type,120,0,0.9305687780632229,0.05263157894736842,,,0.5,0.9551913563983283,0.07368421052631578,,,0.4,0.9755410594964452,0.12631578947368421,,,0.26,0.5434989671635241
459,tye dye duvet cover,product_type,205,19,0.5463664183766139,0.02926829268292683,0.10526315789473684,0.8947368421052632,0.6,0.5749956378421371,0.07317073170731707,0.2631578947368421,0.736842105263158,0.75,0.7434709935384999,0.18536585365853658,0.631578947368421,0.368421052631579,0.76,0.26322045967712776
460,small wardrobe grey,attribute_constraint,111,7,0.5536212941849071,0.011904761904761904,0.14285714285714285,0.8571428571428572,0.1,0.6449157610574687,0.023809523809523808,0.14285714285714285,0.8571428571428572,0.1,0.7961988988775227,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.06,0.5083797339397256
461,luau string lights,product_type,61,4,0.9731768654671089,0.1724137931034483,1.0,0.0,1.0,0.978682654685144,0.3448275862068966,1.0,0.0,1.0,0.9740686343549927,0.4827586206896552,1.0,0.0,0.58,0.4384477411948004
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,0.9644899900915856,0.07655502392344497,0.11510791366906475,0.8848920863309353,0.85,0.8961356348818388,0.18660287081339713,0.2733812949640288,0.7266187050359711,0.84,0.4467975086410639
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8468711880551215,0.43478260869565216,0.47058823529411764,0.5294117647058824,1.0,0.36559933437577413
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6399196422972498,0.2727272727272727,0.0,1.0,1.0,0.6833982033497049,0.48484848484848486,0.0,1.0,0.95,0.8328397405334411,0.9393939393939394,1.0,0.0,0.78,0.7298800856647005
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.02666666666666667,,,0.2,1.0,0.10666666666666667,,,0.32,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5734654091600279,0.035211267605633804,0.25,0.75,1.0,0.7068826982621703,0.07042253521126761,0.5,0.5,1.0,0.8496661513630278,0.16901408450704225,1.0,0.0,0.96,0.3450244689315409
469,garage sports storage rack,product_type,161,64,0.9477344873475497,0.06369426751592357,0.140625,0.859375,1.0,0.9398554999797117,0.12738853503184713,0.28125,0.71875,1.0,0.8798222198959869,0.3184713375796178,0.609375,0.390625,1.0,0.6767773276309269
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.967325975138795,0.14736842105263157,0.8666666666666667,0.1333333333333333,0.86,0.6935767510593828
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.840478838926804,0.09900990099009901,1.0,0.0,1.0,0.9031990882399865,0.2079207920792079,1.0,0.0,0.84,0.7976898051200978
472,window wall accent,product_type,108,47,0.9477344873475497,0.07,0.1276595744680851,0.8723404255319149,0.7,0.9198875565739908,0.12,0.23404255319148937,0.7659574468085106,0.6,0.8794736978206907,0.25,0.44680851063829785,0.5531914893617021,0.5,0.6291630805085675
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,0.9735859552961229,0.055762081784386616,0.1111111111111111,0.8888888888888888,0.75,0.9149079137319405,0.13382899628252787,0.24603174603174602,0.753968253968254,0.72,0.5147167258004527
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9216017310213247,0.012693935119887164,,,1.0,0.9494043170253829,0.02679830747531735,,,1.0,0.9723821856645821,0.06770098730606489,,,0.98,0.38698780387772974
475,rattan truck,brand_entity_proxy,70,0,0.92663607790064,0.09090909090909091,,,0.3,0.8438494217122099,0.12121212121212122,,,0.2,0.9341771727535892,0.21212121212121213,,,0.16,0.6026686986999233
476,hardwood beds,brand_entity_proxy,2224,639,0.6274484917535786,0.003711558854718982,0.010954616588419406,0.9890453834115805,0.9,0.7353298956325623,0.009013785790031814,0.023474178403755867,0.9765258215962441,0.95,0.7775172560084125,0.021739130434782608,0.056338028169014086,0.9436619718309859,0.9,0.5511421738535813
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.011737089201877934,0.0,1.0,0.5,0.7787676299523247,0.02112676056338028,0.0,1.0,0.45,0.8811001029659893,0.051643192488262914,0.0,1.0,0.44,0.0343714566734634
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.985963223074562,0.8727272727272727,,,0.98,0.8051551458041354
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.023696682464454975,0.0,1.0,0.25,0.8533032463965863,0.0947867298578199,0.0,1.0,0.4,0.04888597017504374
482,48 inch kitchen hood,attribute_constraint,104,12,0.5900320995594102,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.6391631662968681,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.7778941186076591,0.46464646464646464,0.5833333333333334,0.41666666666666663,0.92,0.3410421135679414
483,rustic twig,style,248,4,0.5500559001289844,0.0430622009569378,0.25,0.75,0.9,0.6424126442951291,0.08133971291866028,0.25,0.75,0.85,0.7373945369238561,0.12440191387559808,0.25,0.75,0.52,0.3041245296943456
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9001612452109843,0.6538461538461539,,,1.0,0.98802240409781,0.9230769230769231,,,0.56,0.7747349766048824
485,pedistole sink,brand_entity_proxy,255,0,0.685119869332369,0.0,,,0.0,0.7604303569997718,0.0,,,0.0,0.702488788543991,0.019736842105263157,,,0.1,0.37131242482029975
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.16091954022988506,,,0.7,1.0,0.26436781609195403,,,0.46,
487,rack glass,brand_entity_proxy,946,2,0.25165377103431963,0.0,0.0,1.0,0.0,0.3869888674472118,0.004608294930875576,0.0,1.0,0.15,0.3655182880201822,0.018433179723502304,0.5,0.5,0.36,0.14701451346810862
