query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
444,outdoor lounge chair,product_type,364,114,0.8900917305098635,0.01904761904761905,0.05263157894736842,0.9473684210526316,0.6,0.8379209767474552,0.03492063492063492,0.08771929824561403,0.9122807017543859,0.6,0.7298416375642194,0.09523809523809523,0.16666666666666666,0.8333333333333334,0.64,0.369197365894948
445,chaise lounge couch,product_type,350,170,0.7123053030583436,0.030864197530864196,0.03529411764705882,0.9647058823529412,1.0,0.6713408167672167,0.046296296296296294,0.041176470588235294,0.9588235294117647,0.75,0.6416508349285032,0.09567901234567901,0.09411764705882353,0.9058823529411765,0.62,-0.040745016843046905
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9066777385148673,0.013447782546494993,0.7192982456140351,0.2807017543859649,0.98,0.4102025089307094
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6229152997582164,0.0673076923076923,0.0,1.0,0.7,0.77353448669461,0.14423076923076922,0.0,1.0,0.6,0.14700624682563213
448,bed side table,product_type,203,81,0.486982539840478,0.010101010101010102,0.0,1.0,0.2,0.5258697155026808,0.025252525252525252,0.012345679012345678,0.9876543209876543,0.25,0.5597737075323661,0.045454545454545456,0.037037037037037035,0.962962962962963,0.18,-0.0200864267396814
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.06666666666666667,0.06707317073170732,0.9329268292682926,0.22,0.1546266005074008
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.009900990099009901,,,0.1,0.961615361834617,0.009900990099009901,,,0.05,0.9640506925703728,0.019801980198019802,,,0.04,0.24943552062758065
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.11428571428571428,,,0.6,1.0,0.2857142857142857,,,0.6,
453,midcentury tv unit,product_type,118,25,0.6690711350697993,0.03389830508474576,0.08,0.92,0.4,0.6700428619491798,0.0423728813559322,0.08,0.92,0.25,0.7931632396238592,0.11864406779661017,0.24,0.76,0.28,0.30107800439032595
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,1.0,0.025,,,0.1,0.8616388558045112,0.0375,,,0.06,0.23785483713265243
455,deer coat hooks,product_type,110,2,0.6561709361507525,0.08256880733944955,0.0,1.0,0.9,0.7919601106944982,0.1559633027522936,1.0,0.0,0.85,0.8673695772807033,0.3577981651376147,1.0,0.0,0.78,0.2490556069676583
456,wall design shelf,product_type,221,76,0.6859758966916486,0.041025641025641026,0.05263157894736842,0.9473684210526316,0.8,0.6806160895093815,0.08717948717948718,0.11842105263157894,0.881578947368421,0.85,0.6815474528317155,0.18974358974358974,0.25,0.75,0.74,0.44123834658404504
457,5 gang light switch,attribute_constraint,329,0,1.0,0.04046242774566474,,,0.7,0.8897490639376638,0.06358381502890173,,,0.6,0.8632072734841545,0.13872832369942195,,,0.58,0.5115271521966185
458,bubble guppies chair,product_type,120,0,1.0,0.031578947368421054,,,0.3,0.963643712011461,0.031578947368421054,,,0.15,0.9663458975001877,0.06315789473684211,,,0.12,0.5802258728465088
459,tye dye duvet cover,product_type,205,19,0.4932805965349206,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.46821103168571815,0.06829268292682927,0.15789473684210525,0.8421052631578947,0.7,0.6463097465504329,0.18048780487804877,0.3684210526315789,0.631578947368421,0.74,0.18249193856664797
460,small wardrobe grey,attribute_constraint,111,7,0.41563562090748213,0.011904761904761904,0.0,1.0,0.2,0.537420582991058,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.2,0.6416797637777416,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.14,0.29000886417576865
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9897092510925891,0.5517241379310345,1.0,0.0,0.64,0.4713839049195297
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9593329574976991,0.22009569377990432,0.3237410071942446,0.6762589928057554,0.94,0.5132695313858328
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9779744807602068,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.96,0.6975762779488358
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.7000711091646034,0.48484848484848486,0.0,1.0,0.95,0.7850386892927502,0.9090909090909091,0.0,1.0,0.72,0.7065967350053687
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.09333333333333334,,,0.7,1.0,0.2,,,0.6,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7699794491266105,0.035211267605633804,1.0,0.0,1.0,0.8171940901810422,0.07042253521126761,1.0,0.0,1.0,0.8766126764382585,0.176056338028169,1.0,0.0,1.0,0.3357924671271672
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9544166796826724,0.12738853503184713,0.28125,0.71875,1.0,0.8969561110894662,0.31210191082802546,0.625,0.375,0.98,0.6942974852679772
470,elephant framed,brand_entity_proxy,638,45,0.955830517697074,0.03508771929824561,0.2,0.8,1.0,0.9714944583233123,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9372015708878193,0.15087719298245614,0.8444444444444444,0.15555555555555556,0.86,0.8208401445918081
471,adjustable height artist stool,product_type,310,1,1.0,0.04950495049504951,1.0,0.0,1.0,1.0,0.09900990099009901,1.0,0.0,1.0,1.0,0.24752475247524752,1.0,0.0,1.0,0.7643473307351356
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,0.9772913518293451,0.19,0.3829787234042553,0.6170212765957447,0.95,0.9272632377098176,0.35,0.7021276595744681,0.2978723404255319,0.7,0.7270952989027815
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,1.0,0.06691449814126393,0.14285714285714285,0.8571428571428572,0.9,0.9898399903933316,0.1412639405204461,0.29365079365079366,0.7063492063492063,0.76,0.5761534467609878
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.06488011283497884,,,0.92,0.46593166801142855
475,rattan truck,brand_entity_proxy,70,0,0.8357804136936722,0.0,,,0.0,0.7830272513420535,0.06060606060606061,,,0.1,0.8462649008497555,0.15151515151515152,,,0.12,0.4369525112783228
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.005302226935312832,0.01564945226917058,0.9843505477308294,1.0,0.9525956928750619,0.010604453870625663,0.028169014084507043,0.971830985915493,1.0,0.9136812955707397,0.026511134676564158,0.06572769953051644,0.9342723004694835,1.0,0.5957488802296419
478,worn leather office chair,attribute_constraint,445,1,0.6352363165194673,0.01643192488262911,0.0,1.0,0.8,0.7359754482502776,0.03286384976525822,0.0,1.0,0.75,0.8642292054252578,0.08450704225352113,0.0,1.0,0.74,0.08885260043124207
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8545454545454545,,,0.94,0.8157912771886021
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6399196422972498,0.03317535545023697,0.0,1.0,0.8,0.7393653498363629,0.06635071090047394,0.0,1.0,0.75,0.8418412228048185,0.10900473933649289,0.0,1.0,0.48,0.13654082219244298
482,48 inch kitchen hood,attribute_constraint,104,12,0.5620123278040758,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.6757355994226718,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.8200065833716437,0.48484848484848486,0.9166666666666666,0.08333333333333337,0.98,0.4274626915004188
483,rustic twig,style,248,4,0.5500559001289844,0.04784688995215311,0.25,0.75,1.0,0.6882782884362391,0.0861244019138756,0.5,0.5,0.9,0.7900408843627836,0.14832535885167464,0.5,0.5,0.62,0.4111747349135515
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9659370277440175,0.6923076923076923,,,0.95,0.9899566043366502,0.9230769230769231,,,0.56,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9852259760043575,0.03289473684210526,,,0.1,0.7976702880569422
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.11494252873563218,,,0.5,1.0,0.12643678160919541,,,0.22,
487,rack glass,brand_entity_proxy,946,2,0.6156516313236853,0.0,0.0,1.0,0.0,0.7087980238350681,0.004608294930875576,0.5,0.5,0.15,0.7543352265667728,0.041474654377880185,0.5,0.5,0.38,0.5539739624236714
