query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,1.0,0.027777777777777776,0.052941176470588235,0.9470588235294117,0.9,0.9541245700300994,0.05864197530864197,0.1,0.9,0.95,0.9024800190867381,0.15123456790123457,0.23529411764705882,0.7647058823529411,0.98,0.4694943569427487
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9564668960117492,0.01402002861230329,0.8070175438596491,0.19298245614035092,1.0,0.3381580148777271
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7761462146278972,0.14903846153846154,0.3333333333333333,0.6666666666666667,0.62,0.14428014150116014
448,bed side table,product_type,203,81,0.48006117753205346,0.0,0.0,1.0,0.0,0.476571199939011,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.15,0.4760465930765566,0.05555555555555555,0.012345679012345678,0.9876543209876543,0.22,-0.296508299536639
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9856215795673516,0.024242424242424242,0.024390243902439025,0.975609756097561,0.08,0.09053205315992395
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0297029702970297,,,0.3,0.9342242174669668,0.039603960396039604,,,0.2,0.9320081589166781,0.07920792079207921,,,0.16,-0.006874207261390018
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.3523809523809524,,,0.74,
453,midcentury tv unit,product_type,118,25,0.6000154988728347,0.00847457627118644,0.04,0.96,0.1,0.5273512757675015,0.0423728813559322,0.12,0.88,0.25,0.6879820747273139,0.1271186440677966,0.12,0.88,0.3,0.06971371385782067
454,carpet 5x6,attribute_constraint,110,0,0.5388856921828066,0.0375,,,0.4,0.5936079834171718,0.05,,,0.3,0.6397787696121432,0.0625,,,0.22,-0.18642676423910595
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.6833800218492042,0.1743119266055046,0.0,1.0,0.95,0.8247986141945528,0.3853211009174312,0.5,0.5,0.84,0.0923073228621391
456,wall design shelf,product_type,221,76,0.6952122615635931,0.035897435897435895,0.05263157894736842,0.9473684210526316,0.7,0.6119549398864522,0.07179487179487179,0.06578947368421052,0.9342105263157895,0.7,0.6382814031022647,0.18974358974358974,0.21052631578947367,0.7894736842105263,0.74,0.35698850145237776
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2832369942196532,,,0.98,0.7510431235985435
458,bubble guppies chair,product_type,120,0,1.0,0.05263157894736842,,,0.5,0.9281778704499036,0.08421052631578947,,,0.4,0.9041823080012795,0.10526315789473684,,,0.2,0.3740813054645945
459,tye dye duvet cover,product_type,205,19,0.5481814994146365,0.02926829268292683,0.10526315789473684,0.8947368421052632,0.6,0.530591091906666,0.07317073170731707,0.21052631578947367,0.7894736842105263,0.75,0.7514683551333148,0.1951219512195122,0.5263157894736842,0.4736842105263158,0.8,0.2626519489650821
460,small wardrobe grey,attribute_constraint,111,7,0.38441023776109734,0.011904761904761904,0.0,1.0,0.1,0.5649136736762466,0.011904761904761904,0.0,1.0,0.05,0.7418084481629239,0.047619047619047616,0.0,1.0,0.08,0.47365867868155753
461,luau string lights,product_type,61,4,0.9909331158293706,0.1724137931034483,1.0,0.0,1.0,0.9927942090228828,0.3448275862068966,1.0,0.0,1.0,0.9840381569064441,0.5344827586206896,1.0,0.0,0.64,0.45771228978851003
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.22966507177033493,0.34532374100719426,0.6546762589928057,0.96,0.808186563839247
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8348662618703129,0.42391304347826086,0.4588235294117647,0.5411764705882354,0.98,0.34695791635611134
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6461459647339004,0.2727272727272727,0.0,1.0,1.0,0.6640406296175231,0.48484848484848486,0.0,1.0,0.95,0.8275460095027594,0.8787878787878788,0.0,1.0,0.8,0.6856291532242587
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.04,,,0.3,1.0,0.1,,,0.3,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5389830261406382,0.035211267605633804,0.25,0.75,1.0,0.6747192719808354,0.07042253521126761,0.5,0.5,1.0,0.8043460354087225,0.176056338028169,0.75,0.25,1.0,0.314274594628189
469,garage sports storage rack,product_type,161,64,0.9575861412006988,0.06369426751592357,0.140625,0.859375,1.0,0.9276271713149434,0.12738853503184713,0.265625,0.734375,1.0,0.8914564135805458,0.3184713375796178,0.625,0.375,1.0,0.6780470974729883
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.953580409161428,0.1543859649122807,0.9333333333333333,0.06666666666666665,0.96,0.5826010530916785
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8943122470779794,0.24752475247524752,1.0,0.0,1.0,0.7805358162004056
472,window wall accent,product_type,108,47,0.9134166588977729,0.07,0.14893617021276595,0.851063829787234,0.7,0.90573730056667,0.12,0.2127659574468085,0.7872340425531915,0.65,0.9102110742402785,0.24,0.46808510638297873,0.5319148936170213,0.5,0.6371189408885088
473,chair pillow cushion,product_type,286,126,0.9510907186004265,0.03345724907063197,0.06349206349206349,0.9365079365079365,0.9,0.9684355467480761,0.048327137546468404,0.09523809523809523,0.9047619047619048,0.65,0.9229544457436458,0.10408921933085502,0.20634920634920634,0.7936507936507937,0.56,0.5095614895020416
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02538787023977433,,,0.9,1.0,0.06629055007052186,,,0.94,0.44368559367666527
475,rattan truck,brand_entity_proxy,70,0,0.9052116356304495,0.030303030303030304,,,0.1,0.8675770758890081,0.06060606060606061,,,0.1,0.9577028297769313,0.12121212121212122,,,0.1,0.7032315132890998
476,hardwood beds,brand_entity_proxy,2224,639,0.7799082337019199,0.004772004241781549,0.014084507042253521,0.9859154929577465,1.0,0.7771220843293422,0.009544008483563097,0.025039123630672927,0.974960876369327,1.0,0.8026654213526168,0.024920466595970307,0.06103286384976526,0.9389671361502347,1.0,0.49850631903796905
478,worn leather office chair,attribute_constraint,445,1,0.8871958738785231,0.02112676056338028,1.0,0.0,0.9,0.9183497146685337,0.04225352112676056,1.0,0.0,0.9,0.9504528301300131,0.08450704225352113,1.0,0.0,0.72,0.10420950271074465
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8179185034654955
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.014218009478672985,0.0,1.0,0.4,0.6681514449284871,0.037914691943127965,0.0,1.0,0.45,0.786474716627095,0.11374407582938388,0.0,1.0,0.5,0.0489557431980278
482,48 inch kitchen hood,attribute_constraint,104,12,0.5752579402228116,0.10101010101010101,0.25,0.75,1.0,0.6560307513511636,0.20202020202020202,0.4166666666666667,0.5833333333333333,1.0,0.833216287336566,0.5050505050505051,0.8333333333333334,0.16666666666666663,1.0,0.42486451256536306
483,rustic twig,style,248,4,0.5734654091600279,0.0430622009569378,0.25,0.75,0.9,0.6610170541210604,0.08133971291866028,0.25,0.75,0.85,0.7712334992344534,0.1291866028708134,0.25,0.75,0.56,0.27743385632500916
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8957653068099957,0.6538461538461539,,,1.0,0.9847262352625321,0.8846153846153846,,,0.52,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.685119869332369,0.013157894736842105,,,0.3,0.7296981811411224,0.019736842105263157,,,0.25,0.7358410403518933,0.08552631578947369,,,0.3,0.3490553935079719
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.11494252873563218,,,0.5,1.0,0.20689655172413793,,,0.36,
487,rack glass,brand_entity_proxy,946,2,0.38950013044610915,0.0,0.0,1.0,0.0,0.4372020399236377,0.002304147465437788,0.0,1.0,0.05,0.398656714291409,0.01152073732718894,0.0,1.0,0.16,-0.009308636037925025
