query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9856215795673516,0.01402002861230329,0.8596491228070176,0.14035087719298245,1.0,0.3683189909183664
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.0673076923076923,0.0,1.0,0.7,0.7987885140119317,0.15865384615384615,0.6666666666666666,0.33333333333333337,0.66,0.1755733893377485
448,bed side table,product_type,203,81,0.4589627680851436,0.005050505050505051,0.0,1.0,0.1,0.46157329636173605,0.005050505050505051,0.0,1.0,0.05,0.46578920083032216,0.03535353535353535,0.024691358024691357,0.9753086419753086,0.14,-0.1791457977100561
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.11765805252146644
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0297029702970297,,,0.3,1.0,0.0297029702970297,,,0.15,0.9389467726646906,0.0594059405940594,,,0.12,0.0785623687016002
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.12380952380952381,,,0.65,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.4929605712017434,0.01694915254237288,0.0,1.0,0.2,0.4590601887491088,0.03389830508474576,0.04,0.96,0.2,0.648579429301843,0.11864406779661017,0.12,0.88,0.28,0.06971371385782067
454,carpet 5x6,attribute_constraint,110,0,0.6403089930936582,0.0125,,,0.2,0.5954749154791124,0.05,,,0.3,0.6271206736477103,0.0625,,,0.18,-0.2847829536480136
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1834862385321101,0.0,1.0,1.0,0.8209557640178415,0.43119266055045874,0.5,0.5,0.94,0.08882402765979422
456,wall design shelf,product_type,221,76,0.7347014023042692,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.7125200734975592,0.08205128205128205,0.11842105263157894,0.881578947368421,0.8,0.6790489059860736,0.20512820512820512,0.23684210526315788,0.7631578947368421,0.8,0.4065096160675204
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.8180845220696201
458,bubble guppies chair,product_type,120,0,1.0,0.06315789473684211,,,0.6,1.0,0.10526315789473684,,,0.5,0.9722137725177907,0.16842105263157894,,,0.32,0.5743021783815112
459,tye dye duvet cover,product_type,205,19,0.8545365814817667,0.03902439024390244,0.3157894736842105,0.6842105263157895,0.8,0.754363082771471,0.06341463414634146,0.3684210526315789,0.631578947368421,0.65,0.8656276150396316,0.17073170731707318,0.5789473684210527,0.42105263157894735,0.7,0.37663834673023133
460,small wardrobe grey,attribute_constraint,111,7,0.4377903828266175,0.011904761904761904,0.0,1.0,0.1,0.5358378536485268,0.023809523809523808,0.0,1.0,0.1,0.7119904300546244,0.07142857142857142,0.0,1.0,0.12,0.4487212645418464
461,luau string lights,product_type,61,4,0.8426410969412287,0.1724137931034483,0.75,0.25,1.0,0.9181275852315194,0.3448275862068966,1.0,0.0,1.0,0.9343122480403986,0.5517241379310345,1.0,0.0,0.64,0.44882095966833635
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9898399903933316,0.23444976076555024,0.34532374100719426,0.6546762589928057,0.98,0.8211917104457592
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9665625086152865,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.9099026077442484,0.4673913043478261,0.5058823529411764,0.49411764705882355,0.98,0.4446734312825316
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6434152709899624,0.2727272727272727,0.0,1.0,1.0,0.6892390834072154,0.48484848484848486,0.0,1.0,0.95,0.8369252685118176,0.8787878787878788,0.0,1.0,0.74,0.7325907918709913
467,town & country living curtains,product_type,150,0,1.0,0.04,,,0.6,1.0,0.06666666666666667,,,0.5,1.0,0.12666666666666668,,,0.38,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.698087904523263,0.035211267605633804,0.75,0.25,1.0,0.7994907506186879,0.07042253521126761,1.0,0.0,1.0,0.8646635677422273,0.176056338028169,1.0,0.0,1.0,0.3547530764062455
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9561494783113111,0.12738853503184713,0.28125,0.71875,1.0,0.8859708165388122,0.3184713375796178,0.609375,0.390625,1.0,0.6852874517561329
470,elephant framed,brand_entity_proxy,638,45,0.955830517697074,0.03508771929824561,0.2,0.8,1.0,0.9714944583233123,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9381015577462749,0.1543859649122807,0.9333333333333333,0.06666666666666665,0.94,0.6662607328056526
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.24752475247524752,0.0,1.0,1.0,0.7757764292123748
472,window wall accent,product_type,108,47,0.9537125187088151,0.09,0.1702127659574468,0.8297872340425532,0.9,0.9701275709322188,0.15,0.2978723404255319,0.7021276595744681,0.75,0.9500709362359426,0.28,0.5531914893617021,0.44680851063829785,0.58,0.7162725578233033
473,chair pillow cushion,product_type,286,126,0.9537125187088151,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,0.9701275709322188,0.05204460966542751,0.10317460317460317,0.8968253968253969,0.7,0.918618297878388,0.10408921933085502,0.20634920634920634,0.7936507936507937,0.56,0.5376463692456733
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02538787023977433,,,0.9,1.0,0.06770098730606489,,,0.96,0.4570409027303517
475,rattan truck,brand_entity_proxy,70,0,0.9363792118010483,0.030303030303030304,,,0.1,0.9589412206131108,0.06060606060606061,,,0.1,0.9809050466807563,0.12121212121212122,,,0.08,0.7542211094188231
476,hardwood beds,brand_entity_proxy,2224,639,0.8673765351501889,0.004772004241781549,0.012519561815336464,0.9874804381846636,1.0,0.86826164044223,0.009544008483563097,0.023474178403755867,0.9765258215962441,0.95,0.8909639841834761,0.024920466595970307,0.06572769953051644,0.9342723004694835,0.98,0.5412433789743013
478,worn leather office chair,attribute_constraint,445,1,0.8032285550939751,0.02112676056338028,1.0,0.0,0.9,0.8319780149468832,0.04225352112676056,1.0,0.0,0.9,0.8980406032688913,0.0892018779342723,1.0,0.0,0.78,0.10784552538537262
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6179449332035313,0.023696682464454975,0.0,1.0,0.6,0.7234595374404059,0.04739336492890995,0.0,1.0,0.55,0.8175491300334033,0.0995260663507109,0.0,1.0,0.46,-0.006885932863545599
482,48 inch kitchen hood,attribute_constraint,104,12,0.5242306598349795,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.6149381936488719,0.20202020202020202,0.3333333333333333,0.6666666666666667,1.0,0.7828824380631644,0.5050505050505051,0.6666666666666666,0.33333333333333337,1.0,0.29666554939283574
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.6610170541210604,0.08133971291866028,0.25,0.75,0.85,0.7708205486222068,0.12440191387559808,0.25,0.75,0.54,0.25498877301047207
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8987142075585525,0.6538461538461539,,,1.0,0.9868117505410368,0.9615384615384616,,,0.56,0.7673330500768103
485,pedistole sink,brand_entity_proxy,255,0,0.571614567891588,0.019736842105263157,,,0.5,0.6173010903392105,0.039473684210526314,,,0.45,0.7448302567566137,0.08552631578947369,,,0.36,0.36794672740233797
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.16091954022988506,,,0.7,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.3301849412265576,0.0,0.0,1.0,0.0,0.3504316021312058,0.002304147465437788,0.0,1.0,0.05,0.3619054701858891,0.009216589861751152,0.0,1.0,0.18,-0.03414399927594232
