query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.7872698329069556,0.027777777777777776,0.029411764705882353,0.9705882352941176,0.9,0.6754118213068819,0.046296296296296294,0.041176470588235294,0.9588235294117647,0.75,0.6204885562286317,0.10185185185185185,0.08235294117647059,0.9176470588235294,0.7,-0.04477276287412372
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.953876538895652,0.013733905579399141,0.8070175438596491,0.19298245614035092,0.98,0.43178792899420837
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6722764374818438,0.052884615384615384,0.3333333333333333,0.6666666666666667,0.55,0.7841455921140288,0.1346153846153846,0.3333333333333333,0.6666666666666667,0.56,0.2430892530715189
448,bed side table,product_type,203,81,0.558656096551199,0.010101010101010102,0.0,1.0,0.2,0.5010409485020572,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.2,0.4703290383835197,0.03535353535353535,0.037037037037037035,0.962962962962963,0.14,-0.13389898586264368
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,1.0,0.06666666666666667,0.06707317073170732,0.9329268292682926,0.22,0.1648117797243003
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,0.9665625086152866,0.0297029702970297,,,0.15,0.9663779063684262,0.039603960396039604,,,0.08,0.2513995798451207
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.12380952380952381,,,0.65,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.8824665955977139,0.03389830508474576,0.12,0.88,0.4,0.8109829692534147,0.05084745762711865,0.2,0.8,0.3,0.8849261880659641,0.13559322033898305,0.48,0.52,0.32,0.4386788719175528
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,0.9652498273011313,0.0125,,,0.05,0.8647715110516276,0.05,,,0.08,0.22949777528745113
455,deer coat hooks,product_type,110,2,0.7837281957250214,0.07339449541284404,1.0,0.0,0.8,0.8361414229217978,0.14678899082568808,1.0,0.0,0.8,0.8955362242471177,0.3394495412844037,1.0,0.0,0.74,0.26995537818172755
456,wall design shelf,product_type,221,76,0.5172314361145776,0.05128205128205128,0.039473684210526314,0.9605263157894737,1.0,0.5950607308325935,0.09743589743589744,0.11842105263157894,0.881578947368421,0.95,0.6218167035172671,0.21025641025641026,0.21052631578947367,0.7894736842105263,0.82,0.43108701478919076
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10404624277456648,,,0.9,0.9572898375500636,0.24277456647398843,,,0.88,0.6515065157346982
458,bubble guppies chair,product_type,120,0,0.9052116356304495,0.031578947368421054,,,0.4,0.938826684621968,0.042105263157894736,,,0.25,0.9195316337567496,0.06315789473684211,,,0.14,0.49492467255054423
459,tye dye duvet cover,product_type,205,19,0.4342648940640067,0.03414634146341464,0.05263157894736842,0.9473684210526316,0.7,0.4574561943324949,0.06341463414634146,0.15789473684210525,0.8421052631578947,0.65,0.6335622285714878,0.18536585365853658,0.2631578947368421,0.736842105263158,0.76,0.17964938500641978
460,small wardrobe grey,attribute_constraint,111,7,0.4965600743129677,0.023809523809523808,0.0,1.0,0.2,0.5684554028439336,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.25,0.6548952220620782,0.07142857142857142,0.2857142857142857,0.7142857142857143,0.14,0.3292086529237191
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9898357579134357,0.5517241379310345,1.0,0.0,0.64,0.48773247965662336
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9625947662496847,0.22009569377990432,0.33093525179856115,0.6690647482014389,0.96,0.5313629563260917
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9780900196216153,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9628730411269615,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.98,0.6904179168973125
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7228348803444673,0.5151515151515151,0.0,1.0,0.95,0.7814233906096814,0.8787878787878788,0.0,1.0,0.7,0.706614686702099
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.09333333333333334,,,0.7,1.0,0.18,,,0.54,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8697297164089403,0.035211267605633804,0.75,0.25,1.0,0.9359008994753725,0.07042253521126761,1.0,0.0,1.0,0.9567354443612814,0.176056338028169,1.0,0.0,1.0,0.31148822724594566
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,1.0,0.12738853503184713,0.3125,0.6875,1.0,0.9234714729279732,0.3184713375796178,0.65625,0.34375,1.0,0.7110944406590239
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9479900069138,0.1543859649122807,0.8666666666666667,0.1333333333333333,0.9,0.8231186417802713
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7694860574120387
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9777083390768576,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9271974221361837,0.37,0.723404255319149,0.276595744680851,0.74,0.7738339803444865
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.9710092349983198,0.13382899628252787,0.2777777777777778,0.7222222222222222,0.72,0.5378429709099627
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02679830747531735,,,0.95,0.9853307271990932,0.06629055007052186,,,0.96,0.46503109480407806
475,rattan truck,brand_entity_proxy,70,0,0.7162874455029682,0.0,,,0.1,0.709092449840056,0.030303030303030304,,,0.1,0.815899216510381,0.12121212121212122,,,0.1,0.47236195303507506
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.005302226935312832,0.01564945226917058,0.9843505477308294,1.0,0.9544166796826724,0.010604453870625663,0.028169014084507043,0.971830985915493,1.0,0.8946052682620124,0.024920466595970307,0.06103286384976526,0.9389671361502347,0.94,0.5593002834055543
478,worn leather office chair,attribute_constraint,445,1,0.8471779732814125,0.02112676056338028,1.0,0.0,0.9,0.8893838149761623,0.03990610328638498,1.0,0.0,0.85,0.932875691891381,0.09389671361502347,1.0,0.0,0.8,0.12653677657344917
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8179185034654955
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.03317535545023697,0.0,1.0,0.7,0.7787676299523247,0.05687203791469194,0.0,1.0,0.6,0.8522024035035817,0.10900473933649289,0.0,1.0,0.46,0.1757599061592909
482,48 inch kitchen hood,attribute_constraint,104,12,0.6761242428384994,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7068196070535935,0.1919191919191919,0.5,0.5,0.95,0.8350367594859557,0.494949494949495,0.75,0.25,0.98,0.40376364722059715
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.6997245447260513,0.09090909090909091,0.5,0.5,0.95,0.8197266256139703,0.15789473684210525,0.75,0.25,0.66,0.4490502140240374
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9676617088516802,0.7307692307692307,,,1.0,0.9898659025247603,0.8846153846153846,,,0.52,0.7500618881779754
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.0,,,0.1,0.8579599603663427,0.006578947368421052,,,0.1,0.9224669929889917,0.03289473684210526,,,0.12,0.7957160121368353
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.13793103448275862,,,0.6,1.0,0.19540229885057472,,,0.34,
487,rack glass,brand_entity_proxy,946,2,0.7010623799184218,0.002304147465437788,0.0,1.0,0.1,0.7497620003157254,0.004608294930875576,0.5,0.5,0.1,0.8063294756757918,0.03917050691244239,0.5,0.5,0.38,0.5587820783238039
