query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.6473574366416849,0.027777777777777776,0.023529411764705882,0.9764705882352941,0.9,0.6461276499552457,0.04938271604938271,0.052941176470588235,0.9470588235294117,0.8,0.6436437447123108,0.09567901234567901,0.10588235294117647,0.8941176470588236,0.66,-0.007954094259972658
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9529898418016671,0.01430615164520744,0.7894736842105263,0.21052631578947367,1.0,0.42202442184541555
447,tall buffet cabinet,attribute_constraint,212,3,0.5816519441886479,0.038461538461538464,0.0,1.0,0.8,0.6740675834971973,0.0673076923076923,0.3333333333333333,0.6666666666666667,0.7,0.7853253265207056,0.1201923076923077,0.3333333333333333,0.6666666666666667,0.5,0.1749630672501801
448,bed side table,product_type,203,81,0.5534250996314135,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.2,0.5905535027600737,0.020202020202020204,0.024691358024691357,0.9753086419753086,0.2,0.5564367493084107,0.03535353535353535,0.024691358024691357,0.9753086419753086,0.14,-0.04068972247787687
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,1.0,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.18,0.1225906401079433
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0297029702970297,,,0.3,1.0,0.0297029702970297,,,0.15,0.9861175420603098,0.07920792079207921,,,0.16,0.3486205111133509
452,day bed indian,product_type,105,0,1.0,0.047619047619047616,,,0.5,1.0,0.11428571428571428,,,0.6,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.7751946280211411,0.0423728813559322,0.12,0.88,0.5,0.7117923107196269,0.09322033898305085,0.24,0.76,0.55,0.8085070165149105,0.13559322033898305,0.32,0.6799999999999999,0.32,0.290727496655977
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0375,,,0.3,1.0,0.0375,,,0.15,0.8391842960501752,0.1125,,,0.18,0.2616403208459177
455,deer coat hooks,product_type,110,2,0.6561709361507525,0.08256880733944955,0.0,1.0,0.9,0.7904868967193195,0.12844036697247707,1.0,0.0,0.7,0.8664303680120565,0.3394495412844037,1.0,0.0,0.74,0.24731395936648587
456,wall design shelf,product_type,221,76,0.7027621406415305,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.7402974096034457,0.09230769230769231,0.13157894736842105,0.868421052631579,0.9,0.6943166906451743,0.19487179487179487,0.25,0.75,0.76,0.45385145394872184
457,5 gang light switch,attribute_constraint,329,0,0.9305687780632229,0.04046242774566474,,,0.7,0.9228530652500085,0.06936416184971098,,,0.65,0.9283606187054545,0.15606936416184972,,,0.58,0.5961941573403013
458,bubble guppies chair,product_type,120,0,0.9363792118010483,0.031578947368421054,,,0.3,0.9589412206131108,0.042105263157894736,,,0.2,0.9492337541455584,0.08421052631578947,,,0.16,0.5476455532890224
459,tye dye duvet cover,product_type,205,19,0.49172233893712536,0.03902439024390244,0.15789473684210525,0.8421052631578947,0.8,0.5391998970850922,0.06829268292682927,0.21052631578947367,0.7894736842105263,0.7,0.6859995793770469,0.18536585365853658,0.47368421052631576,0.5263157894736843,0.76,0.21603407057734025
460,small wardrobe grey,attribute_constraint,111,7,0.45289355036285367,0.011904761904761904,0.0,1.0,0.2,0.5321451705819377,0.011904761904761904,0.0,1.0,0.1,0.5910190717881207,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.12,0.180910394992621
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9900642153604957,0.5689655172413793,1.0,0.0,0.66,0.4904572421128055
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9900779088106048,0.22488038277511962,0.33093525179856115,0.6690647482014389,0.94,0.6050677010544926
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9780900196216153,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9638694621190286,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.96,0.6593253318758886
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.724586443523442,0.48484848484848486,0.0,1.0,0.9,0.7827137631512803,0.9090909090909091,0.0,1.0,0.74,0.6948653011920506
467,town & country living curtains,product_type,150,0,1.0,0.04,,,0.6,1.0,0.08,,,0.6,1.0,0.20666666666666667,,,0.62,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7315346993965615,0.035211267605633804,0.75,0.25,1.0,0.7866406138699966,0.07042253521126761,0.75,0.25,1.0,0.8559901939853635,0.176056338028169,0.75,0.25,1.0,0.32095573277027006
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9248294147199553,0.12738853503184713,0.265625,0.734375,1.0,0.9371080439039694,0.3184713375796178,0.703125,0.296875,1.0,0.6842942984413449
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9720668858848032,0.16140350877192983,0.9333333333333333,0.06666666666666665,0.94,0.8220029036537391
471,adjustable height artist stool,product_type,310,1,1.0,0.04950495049504951,1.0,0.0,1.0,1.0,0.09900990099009901,1.0,0.0,1.0,1.0,0.24752475247524752,1.0,0.0,1.0,0.7649488238146046
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9784411392344535,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9365156365650471,0.34,0.6595744680851063,0.34042553191489366,0.68,0.7300261248967318
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9715701426212117,0.1412639405204461,0.30158730158730157,0.6984126984126984,0.76,0.5781084929732765
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02679830747531735,,,0.95,1.0,0.06770098730606489,,,0.96,0.47171832989695683
475,rattan truck,brand_entity_proxy,70,0,0.826813366651774,0.0,,,0.0,0.751161442034501,0.06060606060606061,,,0.1,0.8823831618558277,0.15151515151515152,,,0.14,0.44545077729994337
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.005302226935312832,0.01564945226917058,0.9843505477308294,1.0,1.0,0.010604453870625663,0.03129890453834116,0.9687010954616588,1.0,0.9300119843255121,0.026511134676564158,0.06729264475743349,0.9327073552425665,1.0,0.5581729630666019
478,worn leather office chair,attribute_constraint,445,1,1.0,0.018779342723004695,1.0,0.0,0.8,0.9739599640827753,0.03286384976525822,1.0,0.0,0.7,0.9841983395676627,0.07276995305164319,1.0,0.0,0.64,0.1213912466769813
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6461459647339004,0.02843601895734597,0.0,1.0,0.6,0.7438721087732724,0.04739336492890995,0.0,1.0,0.55,0.8445760221959492,0.11374407582938388,0.0,1.0,0.5,0.12483390569318949
482,48 inch kitchen hood,attribute_constraint,104,12,0.6491130601453098,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.6890765129368615,0.20202020202020202,0.5,0.5,1.0,0.8569969401905564,0.48484848484848486,0.9166666666666666,0.08333333333333337,0.96,0.4461479975157878
483,rustic twig,style,248,4,0.6005540286277394,0.04784688995215311,0.25,0.75,1.0,0.7269797350060535,0.08133971291866028,0.5,0.5,0.85,0.8281746097025147,0.14354066985645933,0.75,0.25,0.6,0.40877401186902046
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9908193126672473,0.8846153846153846,,,0.54,0.7673330500768103
485,pedistole sink,brand_entity_proxy,255,0,0.8611375561264456,0.02631578947368421,,,0.5,0.9103827127966565,0.05263157894736842,,,0.45,0.937123748881016,0.125,,,0.4,0.796476008327988
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.13793103448275862,,,0.6,1.0,0.19540229885057472,,,0.34,
487,rack glass,brand_entity_proxy,946,2,0.774277390864255,0.0,0.0,1.0,0.0,0.8057030552071277,0.004608294930875576,0.5,0.5,0.1,0.7923549335704543,0.03456221198156682,0.5,0.5,0.34,0.5578821318188806
