query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.40242939039832576,0.02403846153846154,0.0,1.0,0.6,0.5809142770671853,0.038461538461538464,0.0,1.0,0.45,0.7239701049200109,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.34,0.12800488583267056
448,bed side table,product_type,203,81,0.37962081462451813,0.025252525252525252,0.0,1.0,0.5,0.41972517051597646,0.04040404040404041,0.012345679012345678,0.9876543209876543,0.4,0.4731258780888662,0.050505050505050504,0.012345679012345678,0.9876543209876543,0.2,-0.1735649420926599
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,0.9297398173927172,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9616482560499486,0.024242424242424242,0.024390243902439025,0.975609756097561,0.08,0.1379766931299812
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,0.9671350294324229,0.0,,,0.0,0.9820605513768897,0.019801980198019802,,,0.04,0.34174630385196086
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.1523809523809524,,,0.8,1.0,0.3142857142857143,,,0.66,
453,midcentury tv unit,product_type,118,25,0.46345933386044075,0.03389830508474576,0.04,0.96,0.4,0.41731240525920976,0.05084745762711865,0.08,0.92,0.3,0.5967795279941073,0.13559322033898305,0.08,0.92,0.32,-0.030138243108839502
454,carpet 5x6,attribute_constraint,110,0,0.07336392209936006,0.0125,,,1.0,0.04734667987788576,0.0125,,,0.85,0.38811954160964895,0.1375,,,0.64,-0.5888514346311071
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.027522935779816515,0.5,0.5,0.3,0.8058653492233786,0.11009174311926606,0.5,0.5,0.6,0.8980532980093607,0.30275229357798167,0.5,0.5,0.66,0.18990350220123303
456,wall design shelf,product_type,221,76,0.5821793025312362,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.566466328922798,0.09743589743589744,0.09210526315789473,0.9078947368421053,0.95,0.561033683866079,0.21025641025641026,0.18421052631578946,0.8157894736842105,0.82,0.21477982922287236
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2832369942196532,,,0.98,0.6384956133545563
458,bubble guppies chair,product_type,120,0,1.0,0.10526315789473684,,,1.0,1.0,0.1368421052631579,,,0.65,0.9846298672989355,0.15789473684210525,,,0.3,0.5683784839165137
459,tye dye duvet cover,product_type,205,19,0.48079560867654175,0.024390243902439025,0.0,1.0,0.5,0.4845299040243826,0.05365853658536585,0.15789473684210525,0.8421052631578947,0.55,0.6764789842090397,0.16097560975609757,0.47368421052631576,0.5263157894736843,0.66,0.20352683491233634
460,small wardrobe grey,attribute_constraint,111,7,0.4271483759115154,0.03571428571428571,0.0,1.0,0.3,0.5605538702104582,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.25,0.7481832158627497,0.05952380952380952,0.14285714285714285,0.8571428571428572,0.12,0.5829528206870744
461,luau string lights,product_type,61,4,1.0,0.1206896551724138,1.0,0.0,0.7,1.0,0.1724137931034483,1.0,0.0,0.5,0.9895731427337057,0.2413793103448276,1.0,0.0,0.28,0.49590676702517006
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,0.9263369616450166,0.06220095693779904,0.09352517985611511,0.9064748201438849,0.75,0.9199172213403544,0.16267942583732056,0.23741007194244604,0.762589928057554,0.74,0.41695325835031216
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8365410984102936,0.42391304347826086,0.4588235294117647,0.5411764705882354,0.98,0.3650976131174738
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6041764599114116,0.24242424242424243,0.0,1.0,1.0,0.5738671772370281,0.3939393939393939,0.0,1.0,0.95,0.7745390017581344,0.8181818181818182,1.0,0.0,0.78,0.597226022675392
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.02666666666666667,,,0.2,1.0,0.1,,,0.3,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5734654091600279,0.035211267605633804,0.25,0.75,1.0,0.6610170541210604,0.07042253521126761,0.25,0.75,1.0,0.7711988717077055,0.17253521126760563,0.25,0.75,0.98,0.3119451556591109
469,garage sports storage rack,product_type,161,64,0.9368077570869662,0.06369426751592357,0.140625,0.859375,1.0,0.9376589289824323,0.12738853503184713,0.28125,0.71875,1.0,0.8986699394204389,0.3184713375796178,0.640625,0.359375,1.0,0.7005813462580205
470,elephant framed,brand_entity_proxy,638,45,0.933745776545611,0.031578947368421054,0.2,0.8,1.0,0.9572416874849684,0.06666666666666667,0.4222222222222222,0.5777777777777777,1.0,0.898870847108271,0.14385964912280702,0.8666666666666667,0.1333333333333333,0.94,0.6281699222464777
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.0297029702970297,0.0,1.0,0.6,0.8353938304137217,0.054455445544554455,0.0,1.0,0.55,0.8865644141439969,0.10891089108910891,1.0,0.0,0.44,0.8131059851508069
472,window wall accent,product_type,108,47,0.9575861412006988,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9726274804087407,0.19,0.3829787234042553,0.6170212765957447,0.95,0.9464729988047621,0.34,0.6595744680851063,0.34042553191489366,0.7,0.6992417944111852
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,0.9757624746743075,0.06691449814126393,0.1349206349206349,0.8650793650793651,0.9,0.9510347768689686,0.13011152416356878,0.2619047619047619,0.7380952380952381,0.72,0.675855895763495
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.009873060648801129,,,0.7,1.0,0.021156558533145273,,,0.75,1.0,0.05500705218617771,,,0.78,0.4455633846196513
475,rattan truck,brand_entity_proxy,70,0,0.88995411685096,0.12121212121212122,,,0.5,0.7174632352730267,0.18181818181818182,,,0.35,0.9056857538909643,0.36363636363636365,,,0.36,0.5502627248999301
476,hardwood beds,brand_entity_proxy,2224,639,0.5462574254588145,0.003181336161187699,0.009389671361502348,0.9906103286384976,0.9,0.6348798831111898,0.008483563096500531,0.02034428794992175,0.9796557120500783,0.95,0.7531247647912445,0.02386002120890774,0.06103286384976526,0.9389671361502347,0.98,0.5878115514176336
478,worn leather office chair,attribute_constraint,445,1,0.6179449332035313,0.011737089201877934,0.0,1.0,0.6,0.7765138177862525,0.028169014084507043,0.0,1.0,0.65,0.8400213669968176,0.07511737089201878,1.0,0.0,0.66,0.017324042912488524
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8136640509117088
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.009478672985781991,0.0,1.0,0.2,0.7787676299523247,0.018957345971563982,0.0,1.0,0.2,0.853138603806816,0.052132701421800945,0.0,1.0,0.22,0.11750275449250754
482,48 inch kitchen hood,attribute_constraint,104,12,0.7130523374998238,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.70917645905931,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.8206252393556015,0.47474747474747475,0.5833333333333334,0.41666666666666663,0.94,0.36076503097909945
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.6199104005417353,0.08133971291866028,0.25,0.75,0.85,0.7434533793942695,0.11004784688995216,0.25,0.75,0.46,0.3479742632075641
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6923076923076923,,,1.0,0.9879939342759094,0.9230769230769231,,,0.54,0.7623984323914289
485,pedistole sink,brand_entity_proxy,255,0,0.5455206287241074,0.0,,,0.0,0.46023961922851303,0.0,,,0.0,0.46819585478325654,0.006578947368421052,,,0.04,0.03734838425093073
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.22988505747126436,,,1.0,1.0,0.40229885057471265,,,0.7,
487,rack glass,brand_entity_proxy,946,2,0.28426962580905724,0.0,0.0,1.0,0.0,0.3921993326957126,0.0,0.0,1.0,0.0,0.4881859346526674,0.020737327188940093,0.5,0.5,0.34,0.22877087781973532
