query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,1.0,0.030864197530864196,0.058823529411764705,0.9411764705882353,1.0,0.975128833089037,0.05864197530864197,0.10588235294117647,0.8941176470588236,0.95,0.9461609847236873,0.15123456790123457,0.25882352941176473,0.7411764705882353,0.98,0.6338545610668437
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9862624056311925,0.01402002861230329,0.8596491228070176,0.14035087719298245,1.0,0.3714509133919958
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.07692307692307693,0.0,1.0,0.8,0.7751600803221402,0.1778846153846154,0.3333333333333333,0.6666666666666667,0.74,0.1798191966602657
448,bed side table,product_type,203,81,0.544610794872989,0.010101010101010102,0.0,1.0,0.2,0.5368270895594027,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.25,0.4747247322166206,0.04040404040404041,0.037037037037037035,0.962962962962963,0.16,-0.17813366516955748
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.10128612845494919
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,1.0,0.0297029702970297,,,0.15,0.9386693810386856,0.07920792079207921,,,0.16,0.09918499048577026
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.14285714285714285,,,0.75,1.0,0.3142857142857143,,,0.66,
453,midcentury tv unit,product_type,118,25,0.45560653683226676,0.0,0.0,1.0,0.0,0.4349531146337981,0.025423728813559324,0.04,0.96,0.15,0.6605656834216164,0.09322033898305085,0.08,0.92,0.22,0.12451051951025614
454,carpet 5x6,attribute_constraint,110,0,0.7702043899253147,0.025,,,0.2,0.6680099803747308,0.025,,,0.1,0.6656863977468161,0.0625,,,0.14,-0.20249803701833924
455,deer coat hooks,product_type,110,2,0.6924564282078567,0.09174311926605505,0.5,0.5,1.0,0.7669892650484594,0.1834862385321101,0.5,0.5,1.0,0.8514500638414849,0.41284403669724773,0.5,0.5,0.9,0.17242311251607115
456,wall design shelf,product_type,221,76,0.6987693759863632,0.041025641025641026,0.05263157894736842,0.9473684210526316,0.8,0.6653792679943397,0.07692307692307693,0.09210526315789473,0.9078947368421053,0.75,0.6888187623054096,0.18461538461538463,0.2631578947368421,0.736842105263158,0.72,0.43819294704558875
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2832369942196532,,,0.98,0.8201355017551597
458,bubble guppies chair,product_type,120,0,1.0,0.07368421052631578,,,0.7,1.0,0.10526315789473684,,,0.5,0.9582672585938802,0.1368421052631579,,,0.26,0.5683784839165137
459,tye dye duvet cover,product_type,205,19,0.8148636649541376,0.03902439024390244,0.3157894736842105,0.6842105263157895,0.8,0.7858246055684777,0.05853658536585366,0.42105263157894735,0.5789473684210527,0.6,0.8920198695258378,0.16585365853658537,0.6842105263157895,0.3157894736842105,0.68,0.38857707168318967
460,small wardrobe grey,attribute_constraint,111,7,0.48872798640817466,0.011904761904761904,0.0,1.0,0.1,0.6120700882951751,0.011904761904761904,0.0,1.0,0.05,0.7073127101050507,0.08333333333333333,0.0,1.0,0.14,0.4563090217648274
461,luau string lights,product_type,61,4,0.8074483267440766,0.1724137931034483,0.5,0.5,1.0,0.9322692006215024,0.3448275862068966,1.0,0.0,1.0,0.9434657119690713,0.5689655172413793,1.0,0.0,0.66,0.404985746118878
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9901506506695715,0.23923444976076555,0.35251798561151076,0.6474820143884892,1.0,0.8188594369631197
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9099123525532834,0.4782608695652174,0.5176470588235295,0.48235294117647054,1.0,0.4395855537335713
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6434152709899624,0.2727272727272727,0.0,1.0,1.0,0.6854457885531076,0.48484848484848486,0.0,1.0,0.95,0.8304767649708497,0.8484848484848485,0.0,1.0,0.74,0.7082841944980265
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.05333333333333334,,,0.4,1.0,0.16,,,0.48,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.742873058319728,0.035211267605633804,0.75,0.25,1.0,0.8415172746830225,0.07042253521126761,1.0,0.0,1.0,0.8930299390922394,0.176056338028169,1.0,0.0,1.0,0.3524953124823698
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9545415572776119,0.12738853503184713,0.28125,0.71875,1.0,0.8761756630595736,0.3184713375796178,0.59375,0.40625,1.0,0.6816097850350972
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9730576935927707,0.15789473684210525,0.9555555555555556,0.0444444444444444,0.96,0.6703961113705235
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.8340757224642434,0.09900990099009901,1.0,0.0,1.0,0.8993135378370715,0.24752475247524752,1.0,0.0,1.0,0.7853881523617199
472,window wall accent,product_type,108,47,0.9432379215722527,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9633676079520094,0.14,0.2765957446808511,0.7234042553191489,0.7,0.9490354325302989,0.27,0.5531914893617021,0.44680851063829785,0.56,0.6905878645672303
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,0.9780900196216153,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.911106498112656,0.08178438661710037,0.16666666666666666,0.8333333333333334,0.46,0.5192197988688638
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02679830747531735,,,0.95,1.0,0.06629055007052186,,,0.94,0.464628711030581
475,rattan truck,brand_entity_proxy,70,0,1.0,0.030303030303030304,,,0.1,0.9230721825777396,0.06060606060606061,,,0.1,0.9761479739860699,0.12121212121212122,,,0.08,0.7358081997053119
476,hardwood beds,brand_entity_proxy,2224,639,0.9510907186004265,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9117753936708228,0.009544008483563097,0.025039123630672927,0.974960876369327,0.95,0.8789954269863028,0.024920466595970307,0.06103286384976526,0.9389671361502347,0.98,0.5532987903960364
478,worn leather office chair,attribute_constraint,445,1,0.8871958738785231,0.02112676056338028,1.0,0.0,0.9,0.9183497146685337,0.03990610328638498,1.0,0.0,0.85,0.9363359224054713,0.07746478873239436,1.0,0.0,0.68,0.08272805378456129
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.023696682464454975,0.0,1.0,0.6,0.6681514449284871,0.052132701421800945,0.0,1.0,0.6,0.7986270756741429,0.10900473933649289,0.0,1.0,0.48,0.007962430932442473
482,48 inch kitchen hood,attribute_constraint,104,12,0.48006117753205346,0.10101010101010101,0.08333333333333333,0.9166666666666666,1.0,0.5840308873120289,0.20202020202020202,0.25,0.75,1.0,0.7413679492181374,0.5050505050505051,0.5,0.5,1.0,0.24324931473761602
483,rustic twig,style,248,4,0.6005540286277394,0.04784688995215311,0.25,0.75,1.0,0.7205901264308593,0.08133971291866028,0.25,0.75,0.85,0.7997382189131661,0.12440191387559808,0.5,0.5,0.54,0.26106305754006004
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9001612452109843,0.6538461538461539,,,1.0,0.988032973420007,0.9230769230769231,,,0.54,0.7722676677621917
485,pedistole sink,brand_entity_proxy,255,0,0.571614567891588,0.013157894736842105,,,0.4,0.653888988046563,0.019736842105263157,,,0.25,0.707384239312263,0.07894736842105263,,,0.32,0.35328965800153667
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.14942528735632185,,,0.65,1.0,0.25287356321839083,,,0.44,
487,rack glass,brand_entity_proxy,946,2,0.3229514559100609,0.0,0.0,1.0,0.0,0.3197751865729509,0.0,0.0,1.0,0.0,0.36462450219789244,0.013824884792626729,0.0,1.0,0.22,-0.020598463793586118
