query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.908482362893519,0.01402002861230329,0.7192982456140351,0.2807017543859649,1.0,0.378567027362058
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.04326923076923077,0.0,1.0,0.9,0.6229152997582164,0.0673076923076923,0.0,1.0,0.7,0.7732486056242603,0.16346153846153846,0.0,1.0,0.68,0.19564281398395467
448,bed side table,product_type,203,81,0.46988949834572724,0.0,0.0,1.0,0.0,0.4446290052624862,0.005050505050505051,0.0,1.0,0.05,0.48426537273286535,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.1,-0.21774976265373636
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.048484848484848485,0.04878048780487805,0.9512195121951219,0.16,0.15306860102071546
451,aiden black velvet bed,attribute_constraint,111,0,0.92663607790064,0.019801980198019802,,,0.2,0.8789692808103161,0.019801980198019802,,,0.1,0.9029781427049487,0.019801980198019802,,,0.04,-0.0392811843508001
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.13333333333333333,,,0.7,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.8585157560180571,0.0423728813559322,0.16,0.84,0.5,0.765700269110954,0.06779661016949153,0.24,0.76,0.4,0.8787883791756967,0.15254237288135594,0.44,0.56,0.36,0.3984945477724334
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.1125,,,0.45,0.8973312805547345,0.15,,,0.24,0.3002113755160775
455,deer coat hooks,product_type,110,2,0.7370032099955989,0.08256880733944955,0.5,0.5,0.9,0.8007401846453192,0.1559633027522936,1.0,0.0,0.85,0.8729670851600407,0.3577981651376147,1.0,0.0,0.78,0.25602219737234805
456,wall design shelf,product_type,221,76,0.7932191042356415,0.035897435897435895,0.05263157894736842,0.9473684210526316,0.7,0.7450768320774033,0.07692307692307693,0.09210526315789473,0.9078947368421053,0.75,0.6870902960852683,0.1794871794871795,0.2236842105263158,0.7763157894736842,0.7,0.5358071601824084
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10982658959537572,,,0.95,0.9421129387866324,0.2543352601156069,,,0.94,0.6822071179026196
458,bubble guppies chair,product_type,120,0,0.9363792118010483,0.031578947368421054,,,0.3,0.8858826621725818,0.042105263157894736,,,0.2,0.9223385558020452,0.042105263157894736,,,0.08,0.40488451668258163
459,tye dye duvet cover,product_type,205,19,0.6949093436133567,0.01951219512195122,0.15789473684210525,0.8421052631578947,0.4,0.6773965960027122,0.06341463414634146,0.2631578947368421,0.736842105263158,0.65,0.8370925030782242,0.1951219512195122,0.631578947368421,0.368421052631579,0.8,0.30926982735282393
460,small wardrobe grey,attribute_constraint,111,7,0.4787936727011833,0.011904761904761904,0.0,1.0,0.1,0.5696903073495823,0.023809523809523808,0.0,1.0,0.1,0.6365466723255263,0.10714285714285714,0.2857142857142857,0.7142857142857143,0.2,0.2469825846792662
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9797066892778667,0.5689655172413793,1.0,0.0,0.66,0.45231056772625394
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23444976076555024,0.35251798561151076,0.6474820143884892,0.98,0.8417119604963323
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9906421487163746,0.5434782608695652,0.5764705882352941,0.42352941176470593,1.0,0.6902695204688011
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6501804739518687,0.2727272727272727,0.0,1.0,0.9,0.6921449168389977,0.48484848484848486,0.0,1.0,0.95,0.7775699252064397,0.8484848484848485,0.0,1.0,0.68,0.702063931580942
467,town & country living curtains,product_type,150,0,1.0,0.05333333333333334,,,0.8,1.0,0.1,,,0.75,1.0,0.25333333333333335,,,0.76,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7931057018836626,0.035211267605633804,0.75,0.25,1.0,0.8787599594808787,0.07042253521126761,1.0,0.0,1.0,0.9181673933682636,0.176056338028169,1.0,0.0,1.0,0.317771312904849
469,garage sports storage rack,product_type,161,64,0.955830517697074,0.06369426751592357,0.140625,0.859375,1.0,0.928025617179381,0.12738853503184713,0.265625,0.734375,1.0,0.8807814947604233,0.31210191082802546,0.59375,0.40625,0.98,0.6533232455744802
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.979552682164585,0.1649122807017544,0.9555555555555556,0.0444444444444444,0.98,0.7938233409414861
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04950495049504951,1.0,0.0,1.0,0.8740472256188766,0.09900990099009901,1.0,0.0,1.0,0.9235691157413181,0.24752475247524752,1.0,0.0,1.0,0.7739741398759562
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,1.0,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9385656844771181,0.36,0.723404255319149,0.276595744680851,0.72,0.7400495497960415
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,0.9768332182007543,0.06691449814126393,0.1349206349206349,0.8650793650793651,0.9,0.968071227615761,0.1449814126394052,0.29365079365079366,0.7063492063492063,0.78,0.7284741226896869
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.48172044083816823
475,rattan truck,brand_entity_proxy,70,0,0.571614567891588,0.0,,,0.2,0.689471057305345,0.0,,,0.1,0.8408003646538122,0.0,,,0.04,0.5771739006350617
476,hardwood beds,brand_entity_proxy,2224,639,0.9510907186004265,0.0042417815482502655,0.010954616588419406,0.9890453834115805,0.8,0.9002684558550331,0.009544008483563097,0.02190923317683881,0.9780907668231612,0.9,0.8441419669026359,0.024920466595970307,0.053208137715179966,0.94679186228482,0.94,0.5395682639035196
478,worn leather office chair,attribute_constraint,445,1,1.0,0.023474178403755867,1.0,0.0,1.0,1.0,0.03755868544600939,1.0,0.0,0.8,1.0,0.09624413145539906,1.0,0.0,0.82,0.1341958750565102
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9863315949815462,0.8909090909090909,,,0.98,0.8051551458041354
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,1.0,,,0.15,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.037914691943127965,0.0,1.0,0.9,0.6681514449284871,0.052132701421800945,0.0,1.0,0.6,0.7986270756741429,0.12322274881516587,0.0,1.0,0.54,0.18647338771224756
482,48 inch kitchen hood,attribute_constraint,104,12,0.7872698329069556,0.10101010101010101,0.5,0.5,1.0,0.7992805856493596,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.8855388075398141,0.5050505050505051,0.75,0.25,1.0,0.3964173585384108
483,rustic twig,style,248,4,0.6126802621013473,0.04784688995215311,0.5,0.5,1.0,0.6921825601731714,0.09569377990430622,0.5,0.5,1.0,0.8009042724135749,0.19617224880382775,0.5,0.5,0.84,0.4103169915503358
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9007337660281207,0.6538461538461539,,,0.95,0.9851026174786703,0.8461538461538461,,,0.54,0.7377253439645217
485,pedistole sink,brand_entity_proxy,255,0,0.694765116060299,0.039473684210526314,,,0.8,0.8030113722943567,0.09868421052631579,,,0.85,0.8924731315734478,0.2236842105263158,,,0.72,0.7401277192982407
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.16091954022988506,,,0.7,1.0,0.3333333333333333,,,0.58,
487,rack glass,brand_entity_proxy,946,2,0.5393978322287292,0.0,0.0,1.0,0.0,0.6733266145457893,0.0,0.0,1.0,0.0,0.7305142656977234,0.020737327188940093,0.0,1.0,0.2,0.5889496155787578
