query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.37812872682800697,0.024691358024691357,0.011764705882352941,0.9882352941176471,1.0,0.503173905003329,0.037037037037037035,0.023529411764705882,0.9764705882352941,0.7,0.48247547063437823,0.07407407407407407,0.06470588235294118,0.9352941176470588,0.54,-0.21422538995219562
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.0054363376251788265,0.3333333333333333,0.6666666666666667,0.95,0.957761787144607,0.013447782546494993,0.7719298245614035,0.22807017543859653,0.96,0.43546375588723324
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0673076923076923,0.0,1.0,0.7,0.7738433037906568,0.1346153846153846,0.0,1.0,0.56,0.1559250869319644
448,bed side table,product_type,203,81,0.4683221547150041,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.2,0.4961278544798971,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.5133466904394414,0.030303030303030304,0.012345679012345678,0.9876543209876543,0.12,-0.03978395526183133
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,1.0,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.2,0.14636791028233634
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,1.0,0.009900990099009901,,,0.05,0.9858821775362445,0.019801980198019802,,,0.04,0.3446923926782709
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.14285714285714285,,,0.75,1.0,0.2761904761904762,,,0.58,
453,midcentury tv unit,product_type,118,25,0.6358283830274569,0.025423728813559324,0.08,0.92,0.3,0.5987621488026501,0.0423728813559322,0.12,0.88,0.25,0.7813473125235657,0.1016949152542373,0.16,0.84,0.24,0.2487166123224432
454,carpet 5x6,attribute_constraint,110,0,0.9148568823583791,0.0125,,,0.1,0.9121864413604369,0.0375,,,0.15,0.7721072810246247,0.05,,,0.1,0.05849943291640911
455,deer coat hooks,product_type,110,2,0.7873529212555954,0.06422018348623854,0.5,0.5,0.7,0.8388877003190295,0.12844036697247707,1.0,0.0,0.7,0.8972870420028625,0.3486238532110092,1.0,0.0,0.76,0.2664720829793827
456,wall design shelf,product_type,221,76,0.4995751359652993,0.041025641025641026,0.039473684210526314,0.9605263157894737,0.8,0.5595794314650718,0.08205128205128205,0.09210526315789473,0.9078947368421053,0.8,0.5994696397348783,0.18461538461538463,0.21052631578947367,0.7894736842105263,0.72,0.369089385653094
457,5 gang light switch,attribute_constraint,329,0,1.0,0.05202312138728324,,,0.9,0.9256287602453156,0.09248554913294797,,,0.9,0.9420179244466237,0.2138728323699422,,,0.8,0.5925408497754339
458,bubble guppies chair,product_type,120,0,0.8318477135310892,0.031578947368421054,,,0.4,0.8914800047440822,0.05263157894736842,,,0.3,0.9407640157330827,0.06315789473684211,,,0.16,0.531651578233529
459,tye dye duvet cover,product_type,205,19,0.4066972554326934,0.03902439024390244,0.05263157894736842,0.9473684210526316,0.8,0.4632020540745981,0.05853658536585366,0.10526315789473684,0.8947368421052632,0.6,0.6713510614471482,0.17073170731707318,0.42105263157894735,0.5789473684210527,0.7,0.15179236011618383
460,small wardrobe grey,attribute_constraint,111,7,0.45676405932455255,0.023809523809523808,0.0,1.0,0.3,0.5344135955206784,0.023809523809523808,0.0,1.0,0.15,0.6403839108649689,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.1,0.3622121356299802
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9897736311928409,0.5517241379310345,1.0,0.0,0.64,0.47955819228807656
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,0.9659370277440176,0.0861244019138756,0.12949640287769784,0.8705035971223022,0.95,0.9431534327907818,0.19617224880382775,0.28776978417266186,0.7122302158273381,0.86,0.40728256880866026
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9768332182007543,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9668650399351395,0.5217391304347826,0.5294117647058824,0.47058823529411764,0.96,0.6814999981934404
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6461459647339004,0.2727272727272727,0.0,1.0,1.0,0.7186880944189872,0.5454545454545454,0.0,1.0,0.95,0.7782314889840714,0.9090909090909091,0.0,1.0,0.72,0.7126913360453402
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.1,,,0.75,1.0,0.23333333333333334,,,0.7,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8947877128058905,0.035211267605633804,1.0,0.0,1.0,0.9163838717383156,0.06690140845070422,1.0,0.0,0.95,0.9435621622789865,0.17253521126760563,1.0,0.0,0.98,0.32074070763466284
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9519620512897913,0.12738853503184713,0.28125,0.71875,1.0,0.912608200872279,0.3184713375796178,0.65625,0.34375,1.0,0.6659892830672726
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9780900196216153,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9323965231796576,0.14736842105263157,0.8,0.19999999999999996,0.88,0.8218989543617702
471,adjustable height artist stool,product_type,310,1,0.8471779732814125,0.04455445544554455,1.0,0.0,0.9,0.8893838149761623,0.09405940594059406,1.0,0.0,0.95,0.932875691891381,0.21782178217821782,1.0,0.0,0.88,0.7731210513902694
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9772913518293451,0.19,0.3829787234042553,0.6170212765957447,0.95,0.913468333151118,0.36,0.6595744680851063,0.34042553191489366,0.72,0.6996201374031316
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9711027125827884,0.12267657992565056,0.25396825396825395,0.746031746031746,0.66,0.5790750456488144
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02538787023977433,,,0.9,1.0,0.06488011283497884,,,0.92,0.4616012521633178
475,rattan truck,brand_entity_proxy,70,0,0.8512360941594275,0.030303030303030304,,,0.1,0.8382168500080918,0.030303030303030304,,,0.05,0.8663218704000587,0.21212121212121213,,,0.16,0.4808602190566956
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.004772004241781549,0.014084507042253521,0.9859154929577465,0.9,0.950877307125468,0.01007423117709438,0.026604068857589983,0.97339593114241,0.95,0.8717452095232667,0.024920466595970307,0.054773082942097026,0.945226917057903,0.94,0.5725845394215476
478,worn leather office chair,attribute_constraint,445,1,0.8471779732814125,0.018779342723004695,1.0,0.0,0.8,0.8893838149761623,0.03051643192488263,1.0,0.0,0.65,0.9209206114024092,0.07042253521126761,1.0,0.0,0.6,0.08079392650710576
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.037914691943127965,0.0,1.0,0.8,0.7497143403882255,0.061611374407582936,0.0,1.0,0.7,0.84812121546834,0.11374407582938388,0.0,1.0,0.5,0.14115747054655475
482,48 inch kitchen hood,attribute_constraint,104,12,0.654356660362087,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.6917570788399032,0.20202020202020202,0.4166666666666667,0.5833333333333333,1.0,0.8581268740534193,0.494949494949495,0.8333333333333334,0.16666666666666663,0.98,0.40366403652660143
483,rustic twig,style,248,4,0.6387332934229679,0.04784688995215311,0.5,0.5,1.0,0.7128878757469619,0.09090909090909091,0.5,0.5,0.95,0.8065678928102212,0.14354066985645933,0.5,0.5,0.6,0.4292520356829988
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9890247085951945,0.9230769230769231,,,0.58,0.7352580351218311
485,pedistole sink,brand_entity_proxy,255,0,0.92663607790064,0.019736842105263157,,,0.3,0.9197883495545371,0.019736842105263157,,,0.15,0.9562162157065538,0.039473684210526314,,,0.12,0.7830132186561408
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.06896551724137931,,,0.6,1.0,0.12643678160919541,,,0.55,1.0,0.21839080459770116,,,0.38,
487,rack glass,brand_entity_proxy,946,2,0.774277390864255,0.002304147465437788,0.5,0.5,0.1,0.8061304963386019,0.004608294930875576,0.5,0.5,0.15,0.8184933667581132,0.041474654377880185,0.5,0.5,0.4,0.5444193285371921
