query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.975471471053064,0.013733905579399141,0.8245614035087719,0.17543859649122806,0.98,0.3326619912785012
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.794728001043918,0.15865384615384615,0.0,1.0,0.66,0.19632637472203124
448,bed side table,product_type,203,81,0.4532876546741145,0.010101010101010102,0.0,1.0,0.2,0.459071960715607,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.25,0.4452779700547476,0.050505050505050504,0.024691358024691357,0.9753086419753086,0.2,-0.2945987095710678
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9857983371847121,0.024242424242424242,0.024390243902439025,0.975609756097561,0.08,0.07543368054102918
451,aiden black velvet bed,attribute_constraint,111,0,0.9052116356304495,0.019801980198019802,,,0.2,0.938826684621968,0.0297029702970297,,,0.15,0.9201153240698416,0.039603960396039604,,,0.1,0.008838266478930023
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.14285714285714285,,,0.75,1.0,0.3523809523809524,,,0.74,
453,midcentury tv unit,product_type,118,25,0.46882595583513387,0.025423728813559324,0.0,1.0,0.3,0.46907425480078135,0.0423728813559322,0.0,1.0,0.25,0.645696558712851,0.11016949152542373,0.16,0.84,0.26,0.13546988064074322
454,carpet 5x6,attribute_constraint,110,0,0.6168295842361275,0.0375,,,0.4,0.5067264940027839,0.05,,,0.3,0.649972569412568,0.075,,,0.26,-0.2102122479523712
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.7330703436091314,0.1651376146788991,0.5,0.5,0.9,0.8298259373160447,0.3761467889908257,0.5,0.5,0.82,0.13584851289145
456,wall design shelf,product_type,221,76,0.6915269189446108,0.03076923076923077,0.039473684210526314,0.9605263157894737,0.6,0.6091184064636828,0.07179487179487179,0.07894736842105263,0.9210526315789473,0.7,0.6281582265996013,0.19487179487179487,0.23684210526315788,0.7631578947368421,0.76,0.3475201338761375
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2774566473988439,,,0.96,0.7579010869220666
458,bubble guppies chair,product_type,120,0,1.0,0.06315789473684211,,,0.6,1.0,0.09473684210526316,,,0.45,0.9111286819103953,0.12631578947368421,,,0.24,0.3811897388225915
459,tye dye duvet cover,product_type,205,19,0.6400084407336407,0.02926829268292683,0.10526315789473684,0.8947368421052632,0.6,0.6457207482710429,0.07317073170731707,0.42105263157894735,0.5789473684210527,0.75,0.8264118761639873,0.18536585365853658,0.6842105263157895,0.3157894736842105,0.76,0.3374111075990827
460,small wardrobe grey,attribute_constraint,111,7,0.4911705278921376,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.3,0.6166011399365267,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.3,0.7493457222079789,0.10714285714285714,0.14285714285714285,0.8571428571428572,0.18,0.4676363040375297
461,luau string lights,product_type,61,4,0.9108954758022454,0.1724137931034483,0.75,0.25,1.0,0.9702919652694891,0.3448275862068966,1.0,0.0,1.0,0.9691296917002481,0.5344827586206896,1.0,0.0,0.62,0.44361044900651414
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,1.0,0.22966507177033493,0.34532374100719426,0.6546762589928057,0.96,0.823791402673337
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9665625086152865,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.8216113334872431,0.41304347826086957,0.43529411764705883,0.5647058823529412,0.98,0.32929167486666594
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6461459647339004,0.2727272727272727,0.0,1.0,1.0,0.6387407830336991,0.45454545454545453,0.0,1.0,0.95,0.8254435003098026,0.8787878787878788,0.0,1.0,0.78,0.6779637787203769
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.04,,,0.3,1.0,0.11333333333333333,,,0.34,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5298241244530195,0.035211267605633804,0.25,0.75,1.0,0.6707680424639189,0.07042253521126761,0.5,0.5,1.0,0.8019860771206736,0.176056338028169,0.75,0.25,1.0,0.33062802413802983
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9549996909062027,0.12738853503184713,0.28125,0.71875,1.0,0.9049860474133665,0.3184713375796178,0.640625,0.359375,1.0,0.694190837932161
470,elephant framed,brand_entity_proxy,638,45,0.9575861412006988,0.03508771929824561,0.2,0.8,1.0,0.9726274804087407,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9342021987908833,0.15087719298245614,0.9333333333333333,0.06666666666666665,0.96,0.6109864175791558
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.8308477017867739,0.09900990099009901,1.0,0.0,1.0,0.8973547046474368,0.24752475247524752,1.0,0.0,1.0,0.7743386368957963
472,window wall accent,product_type,108,47,0.9575861412006988,0.06,0.1276595744680851,0.8723404255319149,0.6,0.9462134357048635,0.08,0.1702127659574468,0.8297872340425532,0.4,0.900385366950493,0.24,0.46808510638297873,0.5319148936170213,0.48,0.6244577725946439
473,chair pillow cushion,product_type,286,126,0.9575861412006988,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9726274804087407,0.04460966542750929,0.0873015873015873,0.9126984126984127,0.6,0.9192578763175977,0.10037174721189591,0.1984126984126984,0.8015873015873016,0.54,0.48793213077922926
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02679830747531735,,,0.95,1.0,0.06629055007052186,,,0.94,0.449893800467762
475,rattan truck,brand_entity_proxy,70,0,0.8572048559638626,0.030303030303030304,,,0.1,0.8415422145681519,0.030303030303030304,,,0.05,0.9601020991926085,0.12121212121212122,,,0.08,0.6947332472674792
476,hardwood beds,brand_entity_proxy,2224,639,0.9216017310213247,0.004772004241781549,0.014084507042253521,0.9859154929577465,1.0,0.8165997420401935,0.009544008483563097,0.02190923317683881,0.9780907668231612,1.0,0.8180944677756796,0.024920466595970307,0.054773082942097026,0.945226917057903,0.98,0.4953823664196755
478,worn leather office chair,attribute_constraint,445,1,1.0,0.02112676056338028,1.0,0.0,0.9,1.0,0.04225352112676056,1.0,0.0,0.9,0.9857195683523913,0.08450704225352113,1.0,0.0,0.74,0.07581687856300011
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8168548903270487
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6285390820978636,0.014218009478672985,0.0,1.0,0.4,0.7311278321190486,0.037914691943127965,0.0,1.0,0.45,0.8368425178034841,0.10900473933649289,0.0,1.0,0.48,0.05802125239859916
482,48 inch kitchen hood,attribute_constraint,104,12,0.5263486588232382,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.5904647735783942,0.20202020202020202,0.25,0.75,1.0,0.8338608729903607,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.4306170301436176
483,rustic twig,style,248,4,0.5322996497667225,0.0430622009569378,0.25,0.75,0.9,0.6283010899573902,0.07655502392344497,0.25,0.75,0.8,0.7492244089006008,0.1339712918660287,0.25,0.75,0.58,0.27776629177653483
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8965552481642728,0.6538461538461539,,,1.0,0.9848411331577084,0.8846153846153846,,,0.52,0.7599311235487383
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.006578947368421052,,,0.2,0.823209787667474,0.013157894736842105,,,0.15,0.7566191765142439,0.08552631578947369,,,0.28,0.29216425005597274
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.05747126436781609,,,0.5,1.0,0.11494252873563218,,,0.5,1.0,0.22988505747126436,,,0.4,
487,rack glass,brand_entity_proxy,946,2,0.39288240255620477,0.0,0.0,1.0,0.0,0.372048467439475,0.002304147465437788,0.0,1.0,0.05,0.42150565477277924,0.013824884792626729,0.0,1.0,0.18,0.013491616797034063
