query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9344109120199594,0.01402002861230329,0.7719298245614035,0.22807017543859653,1.0,0.3845792891073667
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.07211538461538461,0.0,1.0,0.75,0.7516339866803449,0.16826923076923078,0.0,1.0,0.7,0.21427798172437526
448,bed side table,product_type,203,81,0.4826703743434503,0.005050505050505051,0.0,1.0,0.1,0.4735611052055753,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.4702544280213338,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.1,-0.23545460330058607
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,1.0,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.2,0.14869844478420385
451,aiden black velvet bed,attribute_constraint,111,0,0.823699893396571,0.019801980198019802,,,0.2,0.8862216676681398,0.019801980198019802,,,0.1,0.9059798985155988,0.019801980198019802,,,0.04,-0.017676532957860046
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.13333333333333333,,,0.7,1.0,0.3333333333333333,,,0.7,
453,midcentury tv unit,product_type,118,25,0.7729868713934952,0.0423728813559322,0.12,0.88,0.5,0.7381479831255416,0.06779661016949153,0.2,0.8,0.4,0.8478703881645677,0.16101694915254236,0.44,0.56,0.38,0.3777935323037355
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0875,,,0.7,0.9676617088516802,0.125,,,0.5,0.8968883237276759,0.1625,,,0.26,0.252640408089547
455,deer coat hooks,product_type,110,2,0.7370032099955989,0.08256880733944955,0.5,0.5,0.9,0.8007401846453192,0.14678899082568808,1.0,0.0,0.8,0.8729670851600407,0.3669724770642202,1.0,0.0,0.8,0.25602219737234805
456,wall design shelf,product_type,221,76,0.7034965717860189,0.041025641025641026,0.07894736842105263,0.9210526315789473,0.8,0.6434777560514495,0.07692307692307693,0.10526315789473684,0.8947368421052632,0.75,0.6851432517105404,0.17435897435897435,0.23684210526315788,0.7631578947368421,0.68,0.5439406431495393
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,0.9671350294324229,0.10982658959537572,,,1.0,0.9237884319822658,0.2543352601156069,,,0.96,0.6909237815661631
458,bubble guppies chair,product_type,120,0,0.92663607790064,0.031578947368421054,,,0.3,0.9142686819567313,0.031578947368421054,,,0.15,0.9214948808963407,0.042105263157894736,,,0.08,0.4250250778635733
459,tye dye duvet cover,product_type,205,19,0.6782422418267581,0.01951219512195122,0.15789473684210525,0.8421052631578947,0.4,0.6467443222540937,0.06341463414634146,0.3684210526315789,0.631578947368421,0.65,0.7891681870793704,0.1902439024390244,0.5789473684210527,0.42105263157894735,0.78,0.29988940060407104
460,small wardrobe grey,attribute_constraint,111,7,0.4408139232357006,0.023809523809523808,0.0,1.0,0.2,0.5566290940592339,0.07142857142857142,0.0,1.0,0.3,0.6238170233774812,0.11904761904761904,0.14285714285714285,0.8571428571428572,0.2,0.21547926027783515
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9797191355127272,0.603448275862069,1.0,0.0,0.7,0.4550353301824363
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8454106164233467
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,1.0,0.5434782608695652,0.5882352941176471,0.4117647058823529,1.0,0.6930254541411546
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6461459647339004,0.24242424242424243,0.0,1.0,0.9,0.6892246439718083,0.48484848484848486,0.0,1.0,0.95,0.7893867088560199,0.8787878787878788,0.0,1.0,0.7,0.7023601345769936
467,town & country living curtains,product_type,150,0,1.0,0.06666666666666667,,,1.0,1.0,0.12,,,0.9,1.0,0.24,,,0.72,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.9707013401534057,0.035211267605633804,1.0,0.0,1.0,0.9767152623998325,0.07042253521126761,1.0,0.0,1.0,0.9842836511403408,0.176056338028169,1.0,0.0,1.0,0.3110671363553815
469,garage sports storage rack,product_type,161,64,0.9477344873475497,0.06369426751592357,0.140625,0.859375,1.0,0.9443595643052038,0.12738853503184713,0.28125,0.71875,1.0,0.8760972916891799,0.2929936305732484,0.578125,0.421875,0.92,0.646752769869431
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9702910158133121,0.1649122807017544,0.9555555555555556,0.0444444444444444,0.98,0.7956882164011138
471,adjustable height artist stool,product_type,310,1,0.8125952066495404,0.04950495049504951,1.0,0.0,1.0,0.8643519933564188,0.09900990099009901,1.0,0.0,1.0,0.9176858378337531,0.24752475247524752,1.0,0.0,1.0,0.7730227491232364
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,1.0,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9276025239277146,0.38,0.723404255319149,0.276595744680851,0.76,0.7282090127804827
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9782514409854919,0.1449814126394052,0.29365079365079366,0.7063492063492063,0.78,0.7236070045424666
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4817587631023108
475,rattan truck,brand_entity_proxy,70,0,0.571614567891588,0.0,,,0.0,0.6531147693168062,0.0,,,0.05,0.8387774430971879,0.0,,,0.04,0.580006655975602
476,hardwood beds,brand_entity_proxy,2224,639,0.92663607790064,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9526533201221142,0.010604453870625663,0.0297339593114241,0.9702660406885759,1.0,0.8807441566821275,0.02545068928950159,0.0594679186228482,0.9405320813771518,0.96,0.5415912384503723
478,worn leather office chair,attribute_constraint,445,1,0.8259896754927477,0.02112676056338028,1.0,0.0,0.9,0.8740472256188766,0.04225352112676056,1.0,0.0,0.9,0.9115503585697252,0.09154929577464789,1.0,0.0,0.78,0.13942906110386924
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8727272727272727,,,0.96,0.8072823720810287
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.04265402843601896,0.0,1.0,1.0,0.6681514449284871,0.05687203791469194,0.0,1.0,0.65,0.7986270756741429,0.12322274881516587,0.0,1.0,0.54,0.1764858778508155
482,48 inch kitchen hood,attribute_constraint,104,12,0.8353129377017654,0.10101010101010101,0.5833333333333334,0.41666666666666663,1.0,0.8059208647857912,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.8887429155055254,0.5050505050505051,0.75,0.25,1.0,0.42386010473423935
483,rustic twig,style,248,4,0.6424301751988069,0.04784688995215311,0.5,0.5,1.0,0.7158259255601606,0.09569377990430622,0.5,0.5,1.0,0.8178271309864937,0.18660287081339713,0.5,0.5,0.8,0.41232238594980924
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9330720571764405,0.6538461538461539,,,0.9,0.9847800326225876,0.8461538461538461,,,0.54,0.727856108593759
485,pedistole sink,brand_entity_proxy,255,0,0.7015099647232446,0.05263157894736842,,,1.0,0.8073642773917256,0.09868421052631579,,,0.85,0.8948491786535738,0.23026315789473684,,,0.74,0.7257963625507906
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.16091954022988506,,,0.7,1.0,0.3333333333333333,,,0.58,
487,rack glass,brand_entity_proxy,946,2,0.5677375148195452,0.0,0.0,1.0,0.0,0.6476506784024418,0.0,0.0,1.0,0.0,0.7401328469283925,0.020737327188940093,0.5,0.5,0.22,0.592455281823951
