query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7516339866803449,0.17307692307692307,0.0,1.0,0.72,0.15248490476503745
448,bed side table,product_type,203,81,0.47481757731527635,0.0,0.0,1.0,0.0,0.4759278563356598,0.005050505050505051,0.0,1.0,0.05,0.4837896858050768,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.06,-0.18934855906657636
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.18,0.12949820214745905
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,0.9652498273011313,0.019801980198019802,,,0.1,0.9047087896370758,0.019801980198019802,,,0.04,0.01865856256663005
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.14285714285714285,,,0.75,1.0,0.3523809523809524,,,0.74,
453,midcentury tv unit,product_type,118,25,0.8145345535880328,0.03389830508474576,0.08,0.92,0.4,0.7137057345678176,0.059322033898305086,0.16,0.84,0.35,0.8105524032326491,0.09322033898305085,0.28,0.72,0.22,0.27915928212935176
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.0875,,,0.35,0.9106121453195111,0.15,,,0.24,0.30599703371660153
455,deer coat hooks,product_type,110,2,0.7415816847454891,0.08256880733944955,0.5,0.5,0.9,0.8042090712171056,0.14678899082568808,1.0,0.0,0.8,0.8751785836083298,0.3669724770642202,1.0,0.0,0.8,0.25776384497352045
456,wall design shelf,product_type,221,76,0.7817956026658202,0.041025641025641026,0.06578947368421052,0.9342105263157895,0.8,0.7383440251464569,0.06666666666666667,0.10526315789473684,0.8947368421052632,0.65,0.6954601909289182,0.17435897435897435,0.25,0.75,0.68,0.512781952866679
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,0.9671350294324229,0.10982658959537572,,,1.0,0.9375202423414781,0.23699421965317918,,,0.9,0.6530447504988529
458,bubble guppies chair,product_type,120,0,1.0,0.031578947368421054,,,0.3,0.9280406417958645,0.042105263157894736,,,0.2,0.9284651832204752,0.042105263157894736,,,0.08,0.4528664418490618
459,tye dye duvet cover,product_type,205,19,0.7542279640345069,0.01951219512195122,0.15789473684210525,0.8421052631578947,0.4,0.6928971236453545,0.06829268292682927,0.42105263157894735,0.5789473684210527,0.7,0.8066418412509632,0.18048780487804877,0.5789473684210527,0.42105263157894735,0.74,0.29988940060407104
460,small wardrobe grey,attribute_constraint,111,7,0.49175152681725776,0.011904761904761904,0.0,1.0,0.1,0.5609040208424055,0.023809523809523808,0.0,1.0,0.1,0.6392460662745622,0.047619047619047616,0.0,1.0,0.08,0.26939799355288624
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9897092510925891,0.5862068965517241,1.0,0.0,0.68,0.47410866737571206
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8398139241185686
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9813738285439365,0.5434782608695652,0.5647058823529412,0.43529411764705883,1.0,0.716995010594034
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.7279894403606746,0.5454545454545454,0.0,1.0,0.95,0.8327265297322731,0.8484848484848485,0.0,1.0,0.68,0.7415486885394622
467,town & country living curtains,product_type,150,0,1.0,0.06,,,0.9,1.0,0.08666666666666667,,,0.65,1.0,0.21333333333333335,,,0.64,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.887485966771202,0.035211267605633804,0.75,0.25,1.0,0.9105809018642328,0.07042253521126761,0.75,0.25,1.0,0.9611122123840607,0.176056338028169,1.0,0.0,1.0,0.3146969654302746
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9777083390768576,0.12738853503184713,0.296875,0.703125,1.0,0.906939531928786,0.3057324840764331,0.625,0.375,0.96,0.6700752091207296
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9788065272997964,0.1649122807017544,0.9777777777777777,0.022222222222222254,0.98,0.8006663023879176
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7665537786496277
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,1.0,0.2,0.425531914893617,0.574468085106383,1.0,0.94742487521804,0.38,0.7446808510638298,0.25531914893617025,0.76,0.7601816599872127
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9793556240193815,0.1449814126394052,0.30158730158730157,0.6984126984126984,0.78,0.6789865102239292
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.48055161178181977
475,rattan truck,brand_entity_proxy,70,0,0.5774250016294137,0.0,,,0.1,0.655914171153683,0.0,,,0.1,0.822918523801619,0.0,,,0.04,0.5785902783053319
476,hardwood beds,brand_entity_proxy,2224,639,0.9368077570869662,0.004772004241781549,0.012519561815336464,0.9874804381846636,0.9,0.935544449809036,0.009544008483563097,0.025039123630672927,0.974960876369327,0.9,0.8806842260959555,0.024920466595970307,0.057902973395931145,0.9420970266040689,0.94,0.5316546408098595
478,worn leather office chair,attribute_constraint,445,1,1.0,0.023474178403755867,1.0,0.0,1.0,1.0,0.04225352112676056,1.0,0.0,0.9,1.0,0.09624413145539906,1.0,0.0,0.82,0.13183712772343908
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9863315949815462,0.8545454545454545,,,0.94,0.8062187589425821
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.02843601895734597,0.0,1.0,0.7,0.6681514449284871,0.061611374407582936,0.0,1.0,0.7,0.7986270756741429,0.11374407582938388,0.0,1.0,0.5,0.178346491797057
482,48 inch kitchen hood,attribute_constraint,104,12,0.7414997428547776,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7927809374258227,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.864517384292097,0.494949494949495,0.6666666666666666,0.33333333333333337,0.98,0.36924024085990426
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.7012441144524523,0.09090909090909091,0.5,0.5,0.95,0.8076430794006877,0.18660287081339713,0.75,0.25,0.8,0.4030704976898728
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9330720571764405,0.6538461538461539,,,0.95,0.983293612801514,0.7692307692307693,,,0.46,0.7155195643803054
485,pedistole sink,brand_entity_proxy,255,0,0.6698623505528799,0.046052631578947366,,,0.9,0.7869399405495141,0.09210526315789473,,,0.8,0.8837004894834876,0.21052631578947367,,,0.68,0.7440362711384544
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.14942528735632185,,,0.65,1.0,0.22988505747126436,,,0.4,
487,rack glass,brand_entity_proxy,946,2,0.7575031784654611,0.0,0.0,1.0,0.0,0.7920051775916603,0.0,0.0,1.0,0.0,0.7948490284832646,0.016129032258064516,0.5,0.5,0.16,0.5560362618899003
