query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.2276946025635055,0.012345679012345678,0.0,1.0,0.7,0.31230616530420435,0.024691358024691357,0.0058823529411764705,0.9941176470588236,0.6,0.41815502275488503,0.06481481481481481,0.01764705882352941,0.9823529411764705,0.5,-0.3085816780928061
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9203890324696977,0.013161659513590844,0.7192982456140351,0.2807017543859649,0.96,0.41151832423845197
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.019230769230769232,0.0,1.0,0.4,0.6229152997582164,0.04326923076923077,0.0,1.0,0.45,0.7777702516318892,0.08173076923076923,0.0,1.0,0.34,0.15884446091749976
448,bed side table,product_type,203,81,0.507872049484717,0.005050505050505051,0.0,1.0,0.1,0.5506424041994613,0.010101010101010102,0.0,1.0,0.1,0.5521875520401278,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.08,0.03789929466917878
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,0.9616153618346172,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9790476232781447,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.1,0.09615959902365674
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.009900990099009901,,,0.1,1.0,0.009900990099009901,,,0.05,1.0,0.009900990099009901,,,0.02,0.3584408072010509
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.10476190476190476,,,0.55,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.632020018650559,0.0,0.0,1.0,0.0,0.598848554067828,0.03389830508474576,0.04,0.96,0.2,0.7605032665799666,0.1016949152542373,0.2,0.8,0.24,0.27307074816797006
454,carpet 5x6,attribute_constraint,110,0,0.9305687780632229,0.0125,,,0.1,0.9188350684097893,0.0125,,,0.05,0.7418670873304253,0.025,,,0.04,0.005142807289354648
455,deer coat hooks,product_type,110,2,0.6629354803709439,0.08256880733944955,0.5,0.5,0.9,0.7446226855362914,0.13761467889908258,0.5,0.5,0.75,0.8619439324509981,0.30275229357798167,1.0,0.0,0.66,0.2194475977477269
456,wall design shelf,product_type,221,76,0.5242306598349795,0.041025641025641026,0.013157894736842105,0.9868421052631579,0.8,0.5530592347652632,0.08205128205128205,0.06578947368421052,0.9342105263157895,0.8,0.6159543389174793,0.16923076923076924,0.17105263157894737,0.8289473684210527,0.66,0.39021781507076336
457,5 gang light switch,attribute_constraint,329,0,0.6969179698201176,0.011560693641618497,,,0.4,0.768044465828414,0.028901734104046242,,,0.35,0.7812590971773162,0.09826589595375723,,,0.42,0.1892028759910309
458,bubble guppies chair,product_type,120,0,0.77990823370192,0.010526315789473684,,,0.2,0.8250949897987657,0.042105263157894736,,,0.25,0.8904907674404436,0.06315789473684211,,,0.14,0.5695632228095132
459,tye dye duvet cover,product_type,205,19,0.3965255762463672,0.03414634146341464,0.05263157894736842,0.9473684210526316,0.7,0.4275343381556698,0.07317073170731707,0.05263157894736842,0.9473684210526316,0.75,0.5822116726013045,0.18536585365853658,0.21052631578947367,0.7894736842105263,0.76,-0.02558298204205345
460,small wardrobe grey,attribute_constraint,111,7,0.3978655145005698,0.0,0.0,1.0,0.0,0.5400256668071624,0.011904761904761904,0.0,1.0,0.05,0.6656158295967429,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.08,0.32642575056113576
461,luau string lights,product_type,61,4,0.9702500869025403,0.1724137931034483,1.0,0.0,1.0,0.9763566346130111,0.3103448275862069,1.0,0.0,0.9,0.9741058058212089,0.43103448275862066,1.0,0.0,0.5,0.4848643086501157
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.7517844850103086,0.03349282296650718,0.04316546762589928,0.9568345323741008,0.8,0.5946682585572165,0.04784688995215311,0.06474820143884892,0.935251798561151,0.9,0.5846144359015863,0.12440191387559808,0.17266187050359713,0.8273381294964028,0.94,0.1620739057045259
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9702795632951674,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.96,0.6949970066913768
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6179449332035313,0.2727272727272727,0.0,1.0,1.0,0.7234595374404059,0.5454545454545454,0.0,1.0,0.95,0.7639374881103732,0.8484848484848485,0.0,1.0,0.68,0.692558508162194
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.08666666666666667,,,0.65,1.0,0.22,,,0.66,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.766017082415951,0.035211267605633804,0.5,0.5,1.0,0.8527525401945376,0.07042253521126761,0.75,0.25,1.0,0.9245119999095062,0.16549295774647887,1.0,0.0,0.94,0.349973886785071
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9772913518293451,0.12738853503184713,0.296875,0.703125,1.0,0.8997215609244035,0.29936305732484075,0.609375,0.390625,0.94,0.682156352631155
470,elephant framed,brand_entity_proxy,638,45,0.9537125187088151,0.031578947368421054,0.17777777777777778,0.8222222222222222,0.9,0.9437135262283418,0.06666666666666667,0.37777777777777777,0.6222222222222222,0.95,0.8572621582340683,0.12280701754385964,0.6444444444444445,0.3555555555555555,0.74,0.8183068327244435
471,adjustable height artist stool,product_type,310,1,0.790775910220674,0.04950495049504951,1.0,0.0,1.0,0.8485586723104293,0.09405940594059406,1.0,0.0,0.95,0.9081021069563875,0.19306930693069307,1.0,0.0,0.78,0.7594920747045034
472,window wall accent,product_type,108,47,0.8525377246567915,0.03,0.06382978723404255,0.9361702127659575,0.3,0.8784186176600066,0.09,0.1276595744680851,0.8723404255319149,0.45,0.8372397022883836,0.19,0.3191489361702128,0.6808510638297872,0.38,0.532712261434932
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,0.9784411392344535,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.940345327063631,0.12267657992565056,0.25396825396825395,0.746031746031746,0.66,0.5744310891557729
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02538787023977433,,,0.9,1.0,0.06205923836389281,,,0.88,0.45481821141008255
475,rattan truck,brand_entity_proxy,70,0,0.8454256604216018,0.030303030303030304,,,0.1,0.8654925956274737,0.06060606060606061,,,0.1,0.8386835872847672,0.12121212121212122,,,0.1,0.4142904685540014
476,hardwood beds,brand_entity_proxy,2224,639,0.836179114306529,0.005302226935312832,0.010954616588419406,0.9890453834115805,1.0,0.8700378240519528,0.009544008483563097,0.02190923317683881,0.9780907668231612,0.9,0.8688534144747024,0.024390243902439025,0.057902973395931145,0.9420970266040689,0.92,0.5648231712360475
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.014084507042253521,0.0,1.0,0.6,0.8340757224642434,0.025821596244131457,0.0,1.0,0.55,0.8735066942967966,0.07042253521126761,1.0,0.0,0.6,0.11217255174299968
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.018957345971563982,0.0,1.0,0.4,0.7787676299523247,0.04739336492890995,0.0,1.0,0.5,0.8536669055430546,0.0947867298578199,0.0,1.0,0.4,0.2010742234028875
482,48 inch kitchen hood,attribute_constraint,104,12,0.6884139210130843,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.749201466844199,0.1919191919191919,0.5,0.5,0.95,0.8626164145238118,0.48484848484848486,0.75,0.25,0.96,0.3669657966803347
483,rustic twig,style,248,4,0.5298241244530195,0.03349282296650718,0.0,1.0,0.7,0.66504118827707,0.06220095693779904,0.25,0.75,0.65,0.7628168186075234,0.11004784688995216,0.5,0.5,0.46,0.4106380463287461
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9676617088516802,0.7307692307692307,,,0.95,0.9893107743167834,0.9230769230769231,,,0.6,0.7401926528072125
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.013157894736842105,,,0.2,1.0,0.019736842105263157,,,0.15,1.0,0.039473684210526314,,,0.12,0.7986474260169957
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.16091954022988506,,,0.7,1.0,0.25287356321839083,,,0.44,
487,rack glass,brand_entity_proxy,946,2,0.7956300780129391,0.002304147465437788,0.5,0.5,0.1,0.8189276026282551,0.0069124423963133645,0.5,0.5,0.15,0.7966329869483063,0.03917050691244239,0.5,0.5,0.38,0.513513420338595
