query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.8970909280410289,0.013161659513590844,0.7017543859649122,0.29824561403508776,0.98,0.3554649244196343
447,tall buffet cabinet,attribute_constraint,212,3,0.46708542231836725,0.014423076923076924,0.0,1.0,0.4,0.5848095056723057,0.02403846153846154,0.0,1.0,0.3,0.7507803904793419,0.0625,0.0,1.0,0.28,0.09031139370444868
448,bed side table,product_type,203,81,0.3680106706096177,0.0,0.0,1.0,0.0,0.40617388023086515,0.010101010101010102,0.0,1.0,0.1,0.4541368467109617,0.010101010101010102,0.0,1.0,0.04,-0.283237563352926
449,living room designs,product_type,172,164,0.7799082337019199,0.0,0.0,1.0,0.0,0.7904594967256467,0.0,0.0,1.0,0.0,0.8856216504067284,0.0,0.0,1.0,0.0,-0.06255594204527307
451,aiden black velvet bed,attribute_constraint,111,0,0.92663607790064,0.0,,,0.0,0.9153465697556695,0.009900990099009901,,,0.05,0.9395899932728993,0.019801980198019802,,,0.04,0.14534038209796038
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.12380952380952381,,,0.65,1.0,0.24761904761904763,,,0.52,
453,midcentury tv unit,product_type,118,25,0.42465647353220787,0.00847457627118644,0.0,1.0,0.1,0.4149789543471717,0.01694915254237288,0.0,1.0,0.1,0.5703076585384081,0.025423728813559324,0.0,1.0,0.06,-0.06118976631188626
454,carpet 5x6,attribute_constraint,110,0,0.31831916378105624,0.0,,,0.2,0.4863814069216259,0.0125,,,0.25,0.5518676192253306,0.0375,,,0.18,-0.2539261099118857
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.06422018348623854,0.0,1.0,0.7,0.7343693976102915,0.10091743119266056,0.0,1.0,0.55,0.8529357824741369,0.22018348623853212,0.5,0.5,0.48,0.1846146457242782
456,wall design shelf,product_type,221,76,0.4932805965349206,0.035897435897435895,0.013157894736842105,0.9868421052631579,0.7,0.45811693524471286,0.06666666666666667,0.039473684210526314,0.9605263157894737,0.65,0.5214725224356173,0.13846153846153847,0.07894736842105263,0.9210526315789473,0.54,0.23247791563341202
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10982658959537572,,,0.95,0.9682352815721149,0.2254335260115607,,,0.82,0.5971555540678981
458,bubble guppies chair,product_type,120,0,1.0,0.042105263157894736,,,0.4,1.0,0.042105263157894736,,,0.2,1.0,0.06315789473684211,,,0.12,0.6270230591199895
459,tye dye duvet cover,product_type,205,19,0.439004693160654,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.4324113351671061,0.05365853658536585,0.10526315789473684,0.8947368421052632,0.55,0.6361695648004903,0.16585365853658537,0.42105263157894735,0.5789473684210527,0.68,0.11938724952958278
460,small wardrobe grey,attribute_constraint,111,7,0.5100190558475681,0.0,0.0,1.0,0.0,0.5986710461148829,0.0,0.0,1.0,0.0,0.7341064774654825,0.011904761904761904,0.0,1.0,0.02,0.429001792331979
461,luau string lights,product_type,61,4,0.8965528509418313,0.1724137931034483,0.75,0.25,1.0,0.9622210376331898,0.29310344827586204,1.0,0.0,0.85,0.9640016636776196,0.5,1.0,0.0,0.58,0.4518803420752779
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.7822334175085679,0.028708133971291867,0.03597122302158273,0.9640287769784173,0.7,0.7156790703200895,0.03827751196172249,0.050359712230215826,0.9496402877697842,0.6,0.6938758958827661,0.11961722488038277,0.17266187050359713,0.8273381294964028,0.72,0.20981038016553538
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9145231901888786,0.4782608695652174,0.5176470588235295,0.48235294117647054,1.0,0.5060388877202691
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5741027778322885,0.24242424242424243,0.0,1.0,1.0,0.6917255520030868,0.5151515151515151,0.0,1.0,0.95,0.8256313254942028,0.9393939393939394,0.0,1.0,0.72,0.7552458331447592
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.04,,,0.3,1.0,0.14,,,0.42,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6628354182926028,0.035211267605633804,0.5,0.5,1.0,0.7320427332091936,0.06338028169014084,0.5,0.5,0.9,0.8404425720779645,0.1619718309859155,0.75,0.25,0.92,0.3372003698007858
469,garage sports storage rack,product_type,161,64,0.9432379215722527,0.06369426751592357,0.140625,0.859375,1.0,0.9406589597813545,0.12738853503184713,0.28125,0.71875,1.0,0.8997960321736237,0.31210191082802546,0.640625,0.359375,0.98,0.6738828522822913
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9343599536788286,0.12280701754385964,0.7333333333333333,0.2666666666666667,0.72,0.6786344465955335
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.034653465346534656,0.0,1.0,0.7,0.840478838926804,0.0594059405940594,1.0,0.0,0.6,0.9031990882399865,0.13366336633663367,1.0,0.0,0.54,0.7661114184479794
472,window wall accent,product_type,108,47,0.92663607790064,0.01,0.02127659574468085,0.9787234042553191,0.1,0.8868928180550406,0.06,0.10638297872340426,0.8936170212765957,0.3,0.8189103658695944,0.11,0.2127659574468085,0.7872340425531915,0.22,0.4814920806097506
473,chair pillow cushion,product_type,286,126,0.92663607790064,0.03345724907063197,0.06349206349206349,0.9365079365079365,0.9,0.8633090490082824,0.055762081784386616,0.1111111111111111,0.8888888888888888,0.75,0.8404655038430889,0.13382899628252787,0.23015873015873015,0.7698412698412699,0.74,0.40080670307594807
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9148568823583791,0.012693935119887164,,,1.0,0.945051411928014,0.02679830747531735,,,1.0,0.9418352132521967,0.06629055007052186,,,1.0,0.34335790615141126
475,rattan truck,brand_entity_proxy,70,0,0.7542686714597937,0.06060606060606061,,,0.2,0.7666720979125462,0.12121212121212122,,,0.25,0.8949662515516863,0.21212121212121213,,,0.2,0.5106041501323675
476,hardwood beds,brand_entity_proxy,2224,639,0.575073986183329,0.002651113467656416,0.00782472613458529,0.9921752738654147,0.8,0.652266001129925,0.006362672322375398,0.014084507042253521,0.9859154929577465,0.75,0.7080878530996324,0.02014846235418876,0.04225352112676056,0.9577464788732395,0.82,0.5029588968630906
478,worn leather office chair,attribute_constraint,445,1,0.6179449332035313,0.004694835680751174,0.0,1.0,0.2,0.7234595374404059,0.014084507042253521,0.0,1.0,0.35,0.8321892297284524,0.051643192488262914,0.0,1.0,0.46,0.029077935872893576
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9860416298881254,0.7090909090909091,,,0.78,0.8062187589425821
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.018957345971563982,0.0,1.0,0.2,0.865751383782762,0.04739336492890995,0.0,1.0,0.2,0.1523925885094399
482,48 inch kitchen hood,attribute_constraint,104,12,0.6319547605355733,0.09090909090909091,0.25,0.75,0.9,0.6718684428225591,0.18181818181818182,0.3333333333333333,0.6666666666666667,0.9,0.8053508735782972,0.47474747474747475,0.5833333333333334,0.41666666666666663,0.94,0.3262499255095728
483,rustic twig,style,248,4,0.4700182601018591,0.023923444976076555,0.0,1.0,0.5,0.5788037469624102,0.03827751196172249,0.0,1.0,0.4,0.717743454472021,0.0861244019138756,0.0,1.0,0.36,0.3033069181784313
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.92486892303577,0.6923076923076923,,,1.0,0.9809611137016502,0.9615384615384616,,,0.62,0.7352580351218311
485,pedistole sink,brand_entity_proxy,255,0,0.7569021067152311,0.0,,,0.0,0.809675065809897,0.0,,,0.0,0.8341538651909817,0.019736842105263157,,,0.08,0.4883518382578095
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.13793103448275862,,,0.6,1.0,0.22988505747126436,,,0.4,
487,rack glass,brand_entity_proxy,946,2,0.08266974857090989,0.0,0.0,1.0,0.2,0.1661738739755462,0.002304147465437788,0.0,1.0,0.3,0.21652842260415356,0.009216589861751152,0.5,0.5,0.34,0.1936400156432058
