query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9772913518293451,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9167745405145127,0.01402002861230329,0.7368421052631579,0.26315789473684215,1.0,0.3728021418722777
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7516339866803449,0.16346153846153846,0.0,1.0,0.68,0.1778885444565911
448,bed side table,product_type,203,81,0.4781738085681532,0.005050505050505051,0.0,1.0,0.1,0.45048198672425,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.45668821112010616,0.025252525252525252,0.012345679012345678,0.9876543209876543,0.1,-0.2452385511920725
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,1.0,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.18,0.13561383498731108
451,aiden black velvet bed,attribute_constraint,111,0,0.8200685179888284,0.019801980198019802,,,0.2,0.779643403359978,0.019801980198019802,,,0.1,0.8494370260736893,0.0297029702970297,,,0.08,-0.20328012901539053
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.1523809523809524,,,0.8,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.8043754776986982,0.03389830508474576,0.12,0.88,0.4,0.7135698818617859,0.059322033898305086,0.2,0.8,0.35,0.8116272258709943,0.1271186440677966,0.4,0.6,0.3,0.29255405684439156
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.1125,,,0.45,0.8525067958938808,0.175,,,0.28,0.21921216070874183
455,deer coat hooks,product_type,110,2,0.6629354803709439,0.08256880733944955,0.5,0.5,0.9,0.7931563482304468,0.13761467889908258,1.0,0.0,0.75,0.8681322074214668,0.3577981651376147,1.0,0.0,0.78,0.24731395936648587
456,wall design shelf,product_type,221,76,0.740982351615771,0.035897435897435895,0.05263157894736842,0.9473684210526316,0.7,0.7662792971985968,0.07179487179487179,0.13157894736842105,0.868421052631579,0.7,0.709132955589382,0.17435897435897435,0.2631578947368421,0.736842105263158,0.68,0.5319018466050607
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9553576502891558,0.26011560693641617,,,0.96,0.6842580975881591
458,bubble guppies chair,product_type,120,0,0.9305687780632229,0.021052631578947368,,,0.2,0.9178846060318835,0.042105263157894736,,,0.2,0.9223532296966329,0.042105263157894736,,,0.08,0.40903110280807997
459,tye dye duvet cover,product_type,205,19,0.6358283830274569,0.01951219512195122,0.15789473684210525,0.8421052631578947,0.4,0.6112207806435952,0.06341463414634146,0.21052631578947367,0.7894736842105263,0.65,0.8040270963291658,0.18536585365853658,0.631578947368421,0.368421052631579,0.76,0.34849706648397255
460,small wardrobe grey,attribute_constraint,111,7,0.4388786687548512,0.011904761904761904,0.0,1.0,0.1,0.5757050148496924,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.15,0.649932120022388,0.09523809523809523,0.14285714285714285,0.8571428571428572,0.18,0.25689667434596913
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.979596241962641,0.5689655172413793,1.0,0.0,0.66,0.44686104281388955
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8462141460807562
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9905322247898082,0.5434782608695652,0.5764705882352941,0.42352941176470593,1.0,0.6799241694525819
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6434152709899624,0.24242424242424243,0.0,1.0,0.9,0.6886473467843879,0.48484848484848486,0.0,1.0,0.95,0.7736161719850876,0.8181818181818182,0.0,1.0,0.66,0.6975311281565154
467,town & country living curtains,product_type,150,0,1.0,0.06666666666666667,,,1.0,1.0,0.12666666666666668,,,0.95,1.0,0.23333333333333334,,,0.7,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.9362189571340161,0.035211267605633804,1.0,0.0,1.0,0.9493108266802827,0.07042253521126761,1.0,0.0,1.0,0.9657866562647166,0.176056338028169,1.0,0.0,1.0,0.3121960183173193
469,garage sports storage rack,product_type,161,64,0.9537125187088151,0.06369426751592357,0.140625,0.859375,1.0,0.9482175905538341,0.12738853503184713,0.28125,0.71875,1.0,0.8809003934112944,0.31210191082802546,0.609375,0.390625,0.98,0.6499838508717363
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9749561577457226,0.1649122807017544,0.9777777777777777,0.022222222222222254,1.0,0.7940619053528583
471,adjustable height artist stool,product_type,310,1,0.8032285550939751,0.04950495049504951,1.0,0.0,1.0,0.857572190184248,0.09900990099009901,1.0,0.0,1.0,0.9135717057386487,0.24752475247524752,1.0,0.0,1.0,0.7718457984657158
472,window wall accent,product_type,108,47,1.0,0.09,0.19148936170212766,0.8085106382978724,0.9,1.0,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9381321368064132,0.37,0.723404255319149,0.276595744680851,0.74,0.7425700601508388
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.06691449814126393,0.14285714285714285,0.8571428571428572,0.9,0.9784797237995269,0.1449814126394052,0.29365079365079366,0.7063492063492063,0.78,0.7358531807502452
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.06629055007052186,,,0.94,0.4807432231025326
475,rattan truck,brand_entity_proxy,70,0,0.5676818677290052,0.0,,,0.1,0.6826113551197305,0.0,,,0.1,0.8388213481283934,0.0,,,0.04,0.5984195656891131
476,hardwood beds,brand_entity_proxy,2224,639,0.9575861412006988,0.004772004241781549,0.014084507042253521,0.9859154929577465,0.9,0.9206236769279418,0.01007423117709438,0.025039123630672927,0.974960876369327,0.95,0.8421229890255478,0.02545068928950159,0.053208137715179966,0.94679186228482,0.96,0.5393783749146019
478,worn leather office chair,attribute_constraint,445,1,0.8259896754927477,0.023474178403755867,1.0,0.0,1.0,0.8740472256188766,0.046948356807511735,1.0,0.0,1.0,0.9116757744066768,0.09389671361502347,1.0,0.0,0.8,0.1284777342003248
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9725940006127388,0.8363636363636363,,,0.92,0.799837080111902
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,1.0,,,0.15,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.037914691943127965,0.0,1.0,0.9,0.6681514449284871,0.07109004739336493,0.0,1.0,0.8,0.7986270756741429,0.13744075829383887,0.0,1.0,0.6,0.17878672634683734
482,48 inch kitchen hood,attribute_constraint,104,12,0.8209647180733192,0.10101010101010101,0.5833333333333334,0.41666666666666663,1.0,0.8259432360539671,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.8867427741996123,0.5050505050505051,0.75,0.25,1.0,0.42859991359020366
483,rustic twig,style,248,4,0.6603598929788997,0.04784688995215311,0.5,0.5,1.0,0.7300753409238823,0.09569377990430622,0.5,0.5,1.0,0.8295208743975236,0.19138755980861244,0.75,0.25,0.82,0.4160989724756995
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6538461538461539,,,0.95,0.9845795871775009,0.8461538461538461,,,0.54,0.727856108593759
485,pedistole sink,brand_entity_proxy,255,0,0.6698623505528799,0.046052631578947366,,,0.9,0.7869399405495141,0.1118421052631579,,,0.95,0.8837004894834876,0.24342105263157895,,,0.78,0.7211278145194243
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.1839080459770115,,,0.8,1.0,0.3333333333333333,,,0.58,
487,rack glass,brand_entity_proxy,946,2,0.4776290081576219,0.0,0.0,1.0,0.0,0.6311929291672278,0.002304147465437788,0.0,1.0,0.05,0.717489841439252,0.020737327188940093,0.0,1.0,0.22,0.5963264826257241
