query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.5752579402228116,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.2,0.5401151454383796,0.010101010101010102,0.012345679012345678,0.9876543209876543,0.1,0.505683464550578,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.06,-0.2397740326482968
449,living room designs,product_type,172,164,0.9052116356304494,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,0.9388266846219682,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.2,0.9666083514034186,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.16,0.12583916600860465
451,aiden black velvet bed,attribute_constraint,111,0,0.8389574121760603,0.019801980198019802,,,0.2,0.7846251755010245,0.019801980198019802,,,0.1,0.8522928109291674,0.07920792079207921,,,0.22,-0.20426215862416053
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.14285714285714285,,,0.75,1.0,0.2857142857142857,,,0.6,
453,midcentury tv unit,product_type,118,25,0.8546557236450504,0.03389830508474576,0.16,0.84,0.4,0.7648514751603462,0.07627118644067797,0.24,0.76,0.45,0.8378350622818808,0.211864406779661,0.52,0.48,0.5,0.34978627608137974
454,carpet 5x6,attribute_constraint,110,0,0.9363792118010483,0.0625,,,0.5,0.9248782483571284,0.1,,,0.4,0.8692564851678898,0.175,,,0.3,0.26678312813527233
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.07339449541284404,0.0,1.0,0.8,0.6833800218492042,0.1559633027522936,0.0,1.0,0.85,0.798147164547621,0.4036697247706422,0.0,1.0,0.88,0.053991075636345504
456,wall design shelf,product_type,221,76,0.5515377306675132,0.05128205128205128,0.039473684210526314,0.9605263157894737,1.0,0.6127118615437414,0.09743589743589744,0.10526315789473684,0.8947368421052632,0.95,0.6653195390418368,0.2205128205128205,0.3026315789473684,0.6973684210526316,0.86,0.5116302268434708
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.7414291563225764
458,bubble guppies chair,product_type,120,0,1.0,0.010526315789473684,,,0.1,1.0,0.042105263157894736,,,0.2,0.9403566506940161,0.042105263157894736,,,0.08,0.418509013952076
459,tye dye duvet cover,product_type,205,19,1.0,0.024390243902439025,0.2631578947368421,0.736842105263158,0.5,0.8560270602965978,0.06829268292682927,0.631578947368421,0.368421052631579,0.7,0.9465994724057086,0.1951219512195122,0.7894736842105263,0.21052631578947367,0.8,0.4320681411546805
460,small wardrobe grey,attribute_constraint,111,7,0.3212825475440528,0.023809523809523808,0.0,1.0,0.2,0.4966310001019369,0.03571428571428571,0.0,1.0,0.15,0.6043199661311451,0.07142857142857142,0.0,1.0,0.14,0.19675989360452104
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9897092510925891,0.5689655172413793,1.0,0.0,0.66,0.49590676702517006
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8655179591975093
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9081317453563031,0.4782608695652174,0.5176470588235295,0.48235294117647054,1.0,0.5577939087877481
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7787676299523247,0.5757575757575758,0.0,1.0,0.95,0.790858562961303,0.9090909090909091,0.0,1.0,0.76,0.7284888291680944
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.04666666666666667,,,0.35,1.0,0.18666666666666668,,,0.56,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8965528509418313,0.035211267605633804,0.75,0.25,1.0,0.91778669284135,0.07042253521126761,0.75,0.25,1.0,0.9671265910233916,0.176056338028169,1.0,0.0,1.0,0.3510451727285427
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9272039671865251,0.12738853503184713,0.265625,0.734375,1.0,0.844427169570727,0.3184713375796178,0.546875,0.453125,1.0,0.5851872625403024
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9784411392344535,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.9651860990674243,0.15789473684210525,0.9111111111111111,0.0888888888888889,0.9,0.8215657976673129
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8923648110925042,0.24752475247524752,1.0,0.0,1.0,0.7689889496606815
472,window wall accent,product_type,108,47,0.9074250374176304,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9183451614860529,0.16,0.3191489361702128,0.6808510638297872,0.8,0.8870310323046419,0.31,0.5957446808510638,0.4042553191489362,0.62,0.6847368701283987
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9777083390768576,0.04460966542750929,0.09523809523809523,0.9047619047619048,0.6,0.945173723665962,0.08921933085501858,0.18253968253968253,0.8174603174603174,0.48,0.47836245094388563
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4964553514009872
475,rattan truck,brand_entity_proxy,70,0,1.0,0.12121212121212122,,,0.4,0.9336975380477095,0.15151515151515152,,,0.25,0.9598026622645276,0.2727272727272727,,,0.18,0.690484114256669
476,hardwood beds,brand_entity_proxy,2224,639,0.6533354680029503,0.005302226935312832,0.009389671361502348,0.9906103286384976,1.0,0.7306907098626299,0.010604453870625663,0.02190923317683881,0.9780907668231612,1.0,0.7505938404450495,0.02545068928950159,0.051643192488262914,0.9483568075117371,0.96,0.5643550376920172
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.014084507042253521,0.0,1.0,0.6,0.7787676299523247,0.03051643192488263,0.0,1.0,0.65,0.865751383782762,0.06807511737089202,0.0,1.0,0.58,0.1933933750888611
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9856215795673516,0.8363636363636363,,,0.94,0.8030279195272421
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.03317535545023697,0.0,1.0,0.7,0.7787676299523247,0.07109004739336493,0.0,1.0,0.75,0.852557320218433,0.1848341232227488,0.0,1.0,0.8,0.22050434904149527
482,48 inch kitchen hood,attribute_constraint,104,12,0.7469316229444566,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.8244113778251922,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.9227953366058564,0.5050505050505051,0.9166666666666666,0.08333333333333337,1.0,0.5245250119081087
483,rustic twig,style,248,4,0.5734654091600279,0.0430622009569378,0.25,0.75,0.9,0.6610170541210604,0.06698564593301436,0.25,0.75,0.7,0.7686472219193159,0.15311004784688995,0.25,0.75,0.66,0.42936464444856065
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6538461538461539,,,0.95,0.9855139370539094,0.7307692307692307,,,0.46,0.7352580351218311
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.019736842105263157,,,0.3,1.0,0.039473684210526314,,,0.3,1.0,0.09868421052631579,,,0.3,0.788767475532011
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.1724137931034483,,,0.75,1.0,0.27586206896551724,,,0.48,
487,rack glass,brand_entity_proxy,946,2,0.5367366835489307,0.0,0.0,1.0,0.0,0.4337354009255851,0.002304147465437788,0.0,1.0,0.05,0.4702355635870152,0.013824884792626729,0.5,0.5,0.2,0.04893772114715123
