query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
444,outdoor lounge chair,product_type,364,114,0.911298659909514,0.01904761904761905,0.05263157894736842,0.9473684210526316,0.6,0.7855036486185716,0.0380952380952381,0.07017543859649122,0.9298245614035088,0.6,0.7902063996053358,0.09523809523809523,0.17543859649122806,0.8245614035087719,0.64,0.3408000853004933
445,chaise lounge couch,product_type,350,170,0.8209214562355642,0.027777777777777776,0.041176470588235294,0.9588235294117647,1.0,0.7151489684341809,0.05246913580246913,0.047058823529411764,0.9529411764705882,0.9,0.6369025564403491,0.10493827160493827,0.08235294117647059,0.9176470588235294,0.7,-0.05953177630268488
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9523953963303694,0.013447782546494993,0.8070175438596491,0.19298245614035092,0.98,0.42721719562245075
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.07692307692307693,0.0,1.0,0.8,0.7753868876360559,0.14903846153846154,0.3333333333333333,0.6666666666666667,0.62,0.20923875568801917
448,bed side table,product_type,203,81,0.5205876673674544,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.3,0.5009623136659141,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.2,0.5226421349482672,0.04040404040404041,0.024691358024691357,0.9753086419753086,0.16,-0.10147085757001886
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,1.0,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.14,0.1789372107550368
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,1.0,0.0594059405940594,,,0.3,0.9697467305148428,0.06930693069306931,,,0.14,0.2592558167152807
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.13333333333333333,,,0.7,1.0,0.3142857142857143,,,0.66,
453,midcentury tv unit,product_type,118,25,0.6910357211214729,0.01694915254237288,0.04,0.96,0.2,0.6352604219418364,0.059322033898305086,0.12,0.88,0.35,0.8252351368002072,0.09322033898305085,0.2,0.8,0.22,0.3656164643809721
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,0.963643712011461,0.0125,,,0.05,0.8934003800371163,0.0875,,,0.14,0.28414010273684426
455,deer coat hooks,product_type,110,2,0.7505085658806552,0.08256880733944955,1.0,0.0,0.9,0.8109725328040571,0.12844036697247707,1.0,0.0,0.7,0.8794904527038081,0.3302752293577982,1.0,0.0,0.72,0.26124714017586537
456,wall design shelf,product_type,221,76,0.6613374802049091,0.05128205128205128,0.05263157894736842,0.9473684210526316,1.0,0.6116521228268847,0.09743589743589744,0.07894736842105263,0.9210526315789473,0.95,0.6374456719225312,0.20512820512820512,0.2236842105263158,0.7763157894736842,0.8,0.41489455404241393
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.10404624277456648,,,0.9,0.9706109406581082,0.23121387283236994,,,0.82,0.6757978063853082
458,bubble guppies chair,product_type,120,0,0.9052116356304495,0.031578947368421054,,,0.4,0.9004420464565851,0.05263157894736842,,,0.3,0.9144994066342262,0.07368421052631578,,,0.16,0.4854467614065482
459,tye dye duvet cover,product_type,205,19,0.4826703743434503,0.024390243902439025,0.10526315789473684,0.8947368421052632,0.5,0.48772512063992857,0.05853658536585366,0.15789473684210525,0.8421052631578947,0.6,0.6448474500570579,0.16585365853658537,0.2631578947368421,0.736842105263158,0.68,0.10659575850855604
460,small wardrobe grey,attribute_constraint,111,7,0.3819676962771344,0.011904761904761904,0.0,1.0,0.1,0.5067344624814057,0.011904761904761904,0.0,1.0,0.1,0.6411838662803044,0.047619047619047616,0.0,1.0,0.1,0.3020753548885321
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9898357579134357,0.603448275862069,1.0,0.0,0.7,0.4822829547442588
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9856215795673516,0.215311004784689,0.3237410071942446,0.6762589928057554,0.92,0.5133666298586972
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9777083390768576,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9783642508361351,0.532608695652174,0.5529411764705883,0.44705882352941173,0.98,0.6927639937671108
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7227280111107998,0.5454545454545454,0.0,1.0,0.95,0.7835752170138204,0.9090909090909091,0.0,1.0,0.72,0.7234264506901209
467,town & country living curtains,product_type,150,0,1.0,0.04,,,0.6,1.0,0.08666666666666667,,,0.65,1.0,0.17333333333333334,,,0.52,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.9108954758022454,0.035211267605633804,0.75,0.25,1.0,0.973619656482004,0.07042253521126761,1.0,0.0,1.0,0.9821942300194314,0.176056338028169,1.0,0.0,1.0,0.2956710806636013
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,1.0,0.12738853503184713,0.3125,0.6875,1.0,0.9207816674693534,0.3184713375796178,0.65625,0.34375,1.0,0.707425105761099
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9701517482791819,0.14385964912280702,0.8888888888888888,0.11111111111111116,0.82,0.8231188514611425
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04950495049504951,1.0,0.0,1.0,0.8740472256188766,0.09900990099009901,1.0,0.0,1.0,0.9235691157413181,0.24257425742574257,1.0,0.0,0.98,0.7735230200663545
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9784411392344535,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9265661358792496,0.36,0.7021276595744681,0.2978723404255319,0.72,0.7188463559234453
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.9520142417267066,0.12639405204460966,0.2698412698412698,0.7301587301587302,0.68,0.5282654962949777
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02679830747531735,,,0.95,1.0,0.0691114245416079,,,0.98,0.4746883053680062
475,rattan truck,brand_entity_proxy,70,0,0.9216017310213247,0.0,,,0.0,0.8457951047066478,0.0,,,0.0,0.8695421037050931,0.15151515151515152,,,0.12,0.4666964423539947
476,hardwood beds,brand_entity_proxy,2224,639,0.9086768598011254,0.005302226935312832,0.012519561815336464,0.9874804381846636,1.0,0.9161918602458538,0.01007423117709438,0.025039123630672927,0.974960876369327,0.95,0.8724339423810256,0.02545068928950159,0.057902973395931145,0.9420970266040689,0.96,0.5674616718370502
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.018779342723004695,0.0,1.0,0.8,0.7787676299523247,0.035211267605633804,0.0,1.0,0.75,0.8805542351067708,0.07511737089201878,1.0,0.0,0.64,0.0855193899142381
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6399196422972498,0.02843601895734597,0.0,1.0,0.7,0.7393653498363629,0.05687203791469194,0.0,1.0,0.65,0.8418412228048185,0.12322274881516587,0.0,1.0,0.54,0.15992973625417
482,48 inch kitchen hood,attribute_constraint,104,12,0.6000154988728347,0.10101010101010101,0.25,0.75,1.0,0.6866444018237184,0.18181818181818182,0.5,0.5,0.95,0.8551879670665951,0.47474747474747475,0.9166666666666666,0.08333333333333337,0.96,0.40302486790679537
483,rustic twig,style,248,4,0.6357467988248913,0.04784688995215311,0.5,0.5,1.0,0.7105143971160404,0.09090909090909091,0.5,0.5,0.95,0.8172667858483104,0.14832535885167464,0.75,0.25,0.62,0.4467105872246516
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9676617088516802,0.7307692307692307,,,0.95,0.9906945105316605,0.9230769230769231,,,0.54,0.7525291970206661
485,pedistole sink,brand_entity_proxy,255,0,0.8611375561264456,0.006578947368421052,,,0.1,0.9103827127966565,0.006578947368421052,,,0.1,0.9510821189928905,0.03289473684210526,,,0.12,0.7970188627502399
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.12643678160919541,,,0.55,1.0,0.13793103448275862,,,0.24,
487,rack glass,brand_entity_proxy,946,2,0.5925427001984159,0.0,0.0,1.0,0.0,0.6912895160354553,0.0069124423963133645,0.0,1.0,0.2,0.7339561443941092,0.04838709677419355,0.5,0.5,0.44,0.5648193794449243
