query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.92663607790064,0.030864197530864196,0.052941176470588235,0.9470588235294117,1.0,0.9526533201221142,0.05864197530864197,0.10588235294117647,0.8941176470588236,0.95,0.9073879957604163,0.1388888888888889,0.22941176470588234,0.7705882352941177,0.9,0.3896097884578533
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9780900196216153,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9260012190804794,0.01402002861230329,0.7543859649122807,0.24561403508771928,1.0,0.3805912625562911
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.0673076923076923,0.0,1.0,0.7,0.7733888639484577,0.15865384615384615,0.0,1.0,0.66,0.2032759088924763
448,bed side table,product_type,203,81,0.4826703743434503,0.005050505050505051,0.0,1.0,0.1,0.47317942466081764,0.005050505050505051,0.0,1.0,0.05,0.46228857128721246,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.1,-0.2573392688068019
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.1,0.15756805182043748
451,aiden black velvet bed,attribute_constraint,111,0,0.9305687780632229,0.019801980198019802,,,0.2,0.8875762131318825,0.019801980198019802,,,0.1,0.907985242707583,0.019801980198019802,,,0.04,-0.0402632139595701
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.13333333333333333,,,0.7,1.0,0.3238095238095238,,,0.68,
453,midcentury tv unit,product_type,118,25,0.8485585501205013,0.0423728813559322,0.16,0.84,0.5,0.8092914184811179,0.07627118644067797,0.28,0.72,0.45,0.8712694943632949,0.13559322033898305,0.48,0.52,0.32,0.3857086264535319
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.1375,,,0.55,0.8837032080003677,0.15,,,0.24,0.2732116372469656
455,deer coat hooks,product_type,110,2,0.7695900200452496,0.08256880733944955,1.0,0.0,0.9,0.8254296181299743,0.13761467889908258,1.0,0.0,0.75,0.8887071915920393,0.3761467889908257,1.0,0.0,0.82,0.2647304353782103
456,wall design shelf,product_type,221,76,0.716715990788886,0.041025641025641026,0.06578947368421052,0.9342105263157895,0.8,0.6504519504690304,0.08205128205128205,0.11842105263157894,0.881578947368421,0.8,0.6483524708276908,0.18461538461538463,0.2236842105263158,0.7763157894736842,0.72,0.5179569590140864
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9568035318183481,0.2658959537572254,,,0.96,0.6907955953358168
458,bubble guppies chair,product_type,120,0,0.9337457765456111,0.031578947368421054,,,0.3,0.9208853994964296,0.042105263157894736,,,0.2,0.9254703757964464,0.042105263157894736,,,0.08,0.418509013952076
459,tye dye duvet cover,product_type,205,19,0.6166173425444474,0.01951219512195122,0.15789473684210525,0.8421052631578947,0.4,0.6269215092242288,0.06341463414634146,0.2631578947368421,0.736842105263158,0.65,0.7815519676459861,0.1951219512195122,0.5263157894736842,0.4736842105263158,0.8,0.28482386673486176
460,small wardrobe grey,attribute_constraint,111,7,0.415345121444922,0.011904761904761904,0.0,1.0,0.1,0.5002179814319946,0.03571428571428571,0.0,1.0,0.15,0.6175191718160283,0.11904761904761904,0.14285714285714285,0.8571428571428572,0.22,0.22702395679761425
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9796050142068723,0.5862068965517241,1.0,0.0,0.68,0.44686104281388955
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23444976076555024,0.35251798561151076,0.6474820143884892,0.98,0.84057670425294
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9908877299876974,0.5434782608695652,0.5764705882352941,0.42352941176470593,1.0,0.6794083152010901
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6019704921229443,0.24242424242424243,0.0,1.0,0.9,0.6863026852240445,0.48484848484848486,0.0,1.0,0.95,0.7729836399718004,0.8787878787878788,0.0,1.0,0.7,0.706973720636707
467,town & country living curtains,product_type,150,0,1.0,0.06666666666666667,,,1.0,1.0,0.12,,,0.9,1.0,0.24666666666666667,,,0.74,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8694642314741198,0.035211267605633804,0.75,0.25,1.0,0.9406927015400366,0.07042253521126761,1.0,0.0,1.0,0.9599697360337012,0.176056338028169,1.0,0.0,1.0,0.3153510002177465
469,garage sports storage rack,product_type,161,64,0.955830517697074,0.06369426751592357,0.140625,0.859375,1.0,0.928025617179381,0.12738853503184713,0.265625,0.734375,1.0,0.8807101916115662,0.3057324840764331,0.59375,0.40625,0.96,0.6508920195907959
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9803122268884356,0.1649122807017544,0.9777777777777777,0.022222222222222254,0.98,0.793845147752106
471,adjustable height artist stool,product_type,310,1,0.8032285550939751,0.04950495049504951,1.0,0.0,1.0,0.857572190184248,0.09900990099009901,1.0,0.0,1.0,0.9135717057386487,0.24752475247524752,1.0,0.0,1.0,0.7725224781801182
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,1.0,0.19,0.40425531914893614,0.5957446808510638,0.95,0.9289264625528542,0.39,0.7446808510638298,0.25531914893617025,0.78,0.7341452676118655
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.06319702602230483,0.1349206349206349,0.8650793650793651,0.85,0.9784870434804469,0.14869888475836432,0.30158730158730157,0.6984126984126984,0.8,0.7464869923544158
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4763553238582081
475,rattan truck,brand_entity_proxy,70,0,0.5774250016294137,0.0,,,0.0,0.6515925052442826,0.0,,,0.05,0.8361412925260896,0.0,,,0.04,0.567259256943171
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.004772004241781549,0.014084507042253521,0.9859154929577465,0.9,0.9305102045399973,0.009544008483563097,0.025039123630672927,0.974960876369327,0.9,0.9046882813524516,0.024390243902439025,0.06103286384976526,0.9389671361502347,0.92,0.5327271791087521
478,worn leather office chair,attribute_constraint,445,1,1.0,0.023474178403755867,1.0,0.0,1.0,1.0,0.04225352112676056,1.0,0.0,0.9,1.0,0.09154929577464789,1.0,0.0,0.78,0.1251820906051313
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9863315949815462,0.8727272727272727,,,0.96,0.8019643063887953
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.04265402843601896,0.0,1.0,1.0,0.6681514449284871,0.061611374407582936,0.0,1.0,0.7,0.7986270756741429,0.10900473933649289,0.0,1.0,0.48,0.17795775638328865
482,48 inch kitchen hood,attribute_constraint,104,12,0.7914634807320164,0.10101010101010101,0.5,0.5,1.0,0.8036096772051596,0.20202020202020202,0.5833333333333334,0.41666666666666663,1.0,0.8860521073094043,0.494949494949495,0.75,0.25,0.98,0.4072334197281157
483,rustic twig,style,248,4,0.6332712735111882,0.04784688995215311,0.5,0.5,1.0,0.7085470048307291,0.09569377990430622,0.5,0.5,1.0,0.8147819915323687,0.20095693779904306,0.75,0.25,0.86,0.40430200631750646
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9330720571764405,0.6538461538461539,,,0.95,0.9866687251948535,0.8461538461538461,,,0.54,0.7500618881779754
485,pedistole sink,brand_entity_proxy,255,0,0.7015099647232446,0.05263157894736842,,,1.0,0.8073642773917256,0.08552631578947369,,,0.75,0.8948491786535738,0.21052631578947367,,,0.68,0.7384991560314851
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.19540229885057472,,,0.85,1.0,0.3103448275862069,,,0.54,
487,rack glass,brand_entity_proxy,946,2,0.543536410607401,0.0,0.0,1.0,0.0,0.6293146844284832,0.002304147465437788,0.0,1.0,0.05,0.7293632623585765,0.018433179723502304,0.5,0.5,0.2,0.5918546447344145
