query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,1.0,0.01430615164520744,0.8771929824561403,0.1228070175438597,1.0,0.3713807965605846
447,tall buffet cabinet,attribute_constraint,212,3,0.5876482632580441,0.038461538461538464,0.3333333333333333,0.6666666666666667,0.8,0.6787392790800052,0.0673076923076923,0.3333333333333333,0.6666666666666667,0.7,0.8104541765957676,0.15384615384615385,0.3333333333333333,0.6666666666666667,0.64,0.21198520508207677
448,bed side table,product_type,203,81,0.5221550109981774,0.0,0.0,1.0,0.0,0.5501117577454231,0.010101010101010102,0.0,1.0,0.1,0.5129119075108237,0.03535353535353535,0.037037037037037035,0.962962962962963,0.14,-0.2063188141914222
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.1200241430282168
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.009900990099009901,,,0.1,0.9665625086152866,0.0297029702970297,,,0.15,0.9368021463755306,0.10891089108910891,,,0.22,0.12177167148748032
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1523809523809524,,,0.8,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.5955189330975376,0.00847457627118644,0.04,0.96,0.1,0.5768642686260502,0.01694915254237288,0.04,0.96,0.1,0.7284438918011755,0.07627118644067797,0.12,0.88,0.18,0.19331095327386952
454,carpet 5x6,attribute_constraint,110,0,0.6898286563534622,0.0125,,,0.1,0.5915735765397084,0.0375,,,0.15,0.667987663786026,0.0625,,,0.16,-0.2230692661757578
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1834862385321101,0.0,1.0,1.0,0.8217308552697823,0.41284403669724773,0.5,0.5,0.9,0.10101556086800127
456,wall design shelf,product_type,221,76,0.630067391571673,0.041025641025641026,0.05263157894736842,0.9473684210526316,0.8,0.5935094547291091,0.07692307692307693,0.07894736842105263,0.9210526315789473,0.75,0.6395965977421431,0.18974358974358974,0.2236842105263158,0.7763157894736842,0.74,0.42196633808788125
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.27167630057803466,,,0.94,0.8121238623585205
458,bubble guppies chair,product_type,120,0,0.9148568823583791,0.06315789473684211,,,0.7,0.945051411928014,0.11578947368421053,,,0.6,0.9560477684725815,0.15789473684210525,,,0.32,0.5375752726985266
459,tye dye duvet cover,product_type,205,19,0.9086768598011254,0.03902439024390244,0.3684210526315789,0.631578947368421,0.8,0.7691337726425611,0.06341463414634146,0.42105263157894735,0.5789473684210527,0.65,0.8926397783101857,0.16585365853658537,0.631578947368421,0.368421052631579,0.68,0.37550132530614005
460,small wardrobe grey,attribute_constraint,111,7,0.4377903828266175,0.023809523809523808,0.0,1.0,0.2,0.5707631576352131,0.03571428571428571,0.0,1.0,0.15,0.6974882451588177,0.13095238095238096,0.14285714285714285,0.8571428571428572,0.22,0.4522216339197832
461,luau string lights,product_type,61,4,0.780359707276365,0.1724137931034483,0.5,0.5,1.0,0.9144958863776493,0.3448275862068966,1.0,0.0,1.0,0.9323520563617563,0.5517241379310345,1.0,0.0,0.64,0.45962440379284847
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8235376732212946
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8987182525905685,0.45652173913043476,0.49411764705882355,0.5058823529411764,0.98,0.41834366496666214
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6399196422972498,0.2727272727272727,0.0,1.0,1.0,0.7141813354820777,0.5454545454545454,0.0,1.0,0.95,0.8331709864624794,0.8484848484848485,0.0,1.0,0.72,0.7178344971586006
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.08,,,0.6,1.0,0.13333333333333333,,,0.4,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6878934146895532,0.035211267605633804,0.75,0.25,1.0,0.7963916022128551,0.07042253521126761,1.0,0.0,1.0,0.8625717555710833,0.176056338028169,1.0,0.0,1.0,0.3528895252309831
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9557324910637985,0.12738853503184713,0.28125,0.71875,1.0,0.8861390139145614,0.3184713375796178,0.609375,0.390625,1.0,0.6878036623355457
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.961421004504044,0.1543859649122807,0.9333333333333333,0.06666666666666665,0.92,0.6662814387916979
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.8909769437346536,0.24257425742574257,1.0,0.0,0.98,0.7838325919826565
472,window wall accent,product_type,108,47,1.0,0.08,0.1702127659574468,0.8297872340425532,0.8,0.9763266600610571,0.15,0.2978723404255319,0.7021276595744681,0.75,0.9264873456718428,0.3,0.574468085106383,0.42553191489361697,0.64,0.685125870669414
473,chair pillow cushion,product_type,286,126,1.0,0.01858736059479554,0.03968253968253968,0.9603174603174603,0.5,0.9552743574352078,0.040892193308550186,0.0873015873015873,0.9126984126984127,0.55,0.9180486509605537,0.08921933085501858,0.16666666666666666,0.8333333333333334,0.48,0.518873075522591
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.011283497884344146,,,0.8,1.0,0.02538787023977433,,,0.9,1.0,0.06770098730606489,,,0.96,0.46257846989895335
475,rattan truck,brand_entity_proxy,70,0,0.88995411685096,0.030303030303030304,,,0.1,0.8204114118342279,0.06060606060606061,,,0.1,0.9436374757965255,0.12121212121212122,,,0.1,0.6763203375539681
476,hardwood beds,brand_entity_proxy,2224,639,0.955830517697074,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9250644306468028,0.01007423117709438,0.026604068857589983,0.97339593114241,0.95,0.8759963995369627,0.024920466595970307,0.06103286384976526,0.9389671361502347,0.98,0.550723000428579
478,worn leather office chair,attribute_constraint,445,1,0.8871958738785231,0.023474178403755867,1.0,0.0,1.0,0.9183497146685337,0.03755868544600939,1.0,0.0,0.8,0.9379239161687937,0.09154929577464789,1.0,0.0,0.78,0.11145422666232023
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.02843601895734597,0.0,1.0,0.6,0.7504545297216261,0.04265402843601896,0.0,1.0,0.45,0.8485703784625543,0.10900473933649289,0.0,1.0,0.48,0.04093018429240927
482,48 inch kitchen hood,attribute_constraint,104,12,0.5368232559598008,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.6259756746776381,0.20202020202020202,0.3333333333333333,0.6666666666666667,1.0,0.7898365759955617,0.5050505050505051,0.6666666666666666,0.33333333333333337,1.0,0.2933783964909761
483,rustic twig,style,248,4,0.5437154960625682,0.04784688995215311,0.25,0.75,1.0,0.6373736887340714,0.07655502392344497,0.25,0.75,0.8,0.7669379417778182,0.1291866028708134,0.25,0.75,0.54,0.2740490045474033
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8994740447680981,0.6538461538461539,,,1.0,0.9874530127659905,0.9230769230769231,,,0.54,0.7698003589195009
485,pedistole sink,brand_entity_proxy,255,0,0.571614567891588,0.02631578947368421,,,0.6,0.621283393221763,0.05263157894736842,,,0.55,0.7350013282122834,0.10526315789473684,,,0.44,0.35014110235247564
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.1724137931034483,,,0.75,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.30654301670292833,0.0,0.0,1.0,0.0,0.2802066154418146,0.0,0.0,1.0,0.05,0.3292103605826616,0.013824884792626729,0.0,1.0,0.22,-0.03124812612345353
