query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9616153618346172,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9033290269309597,0.013161659513590844,0.7368421052631579,0.26315789473684215,0.96,0.364771774800814
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6391789168816969,0.04326923076923077,0.0,1.0,0.45,0.7623459825383742,0.0625,0.0,1.0,0.28,0.05689015618920533
448,bed side table,product_type,203,81,0.38559884598578353,0.005050505050505051,0.0,1.0,0.1,0.3538567662978062,0.010101010101010102,0.0,1.0,0.1,0.4139075853518694,0.030303030303030304,0.012345679012345678,0.9876543209876543,0.12,-0.3547167233435728
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9557873488714536,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.02,0.025949418836327818
451,aiden black velvet bed,attribute_constraint,111,0,0.8603818544462509,0.009900990099009901,,,0.1,0.9098950076070825,0.009900990099009901,,,0.05,0.9209066163544152,0.019801980198019802,,,0.04,0.11391543461732029
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.13333333333333333,,,0.7,1.0,0.2761904761904762,,,0.58,
453,midcentury tv unit,product_type,118,25,0.44281305753755196,0.00847457627118644,0.0,1.0,0.1,0.49825138046279793,0.00847457627118644,0.0,1.0,0.05,0.6126427912252189,0.025423728813559324,0.0,1.0,0.06,-0.02952938971270133
454,carpet 5x6,attribute_constraint,110,0,0.21145027911440437,0.0,,,0.5,0.20718603527688056,0.025,,,0.4,0.48887652339952253,0.0375,,,0.2,-0.42171019772708107
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.08256880733944955,0.0,1.0,0.9,0.7282985504582926,0.12844036697247707,0.0,1.0,0.7,0.8493200045898536,0.25688073394495414,0.5,0.5,0.56,0.17764805531958844
456,wall design shelf,product_type,221,76,0.5786141714756885,0.05128205128205128,0.039473684210526314,0.9605263157894737,1.0,0.5403861180494651,0.09743589743589744,0.06578947368421052,0.9342105263157895,0.95,0.5467902393303897,0.20512820512820512,0.14473684210526316,0.8552631578947368,0.8,0.16658428606840334
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2658959537572254,,,0.92,0.7267518329479334
458,bubble guppies chair,product_type,120,0,1.0,0.031578947368421054,,,0.3,1.0,0.06315789473684211,,,0.3,0.970671497187061,0.12631578947368421,,,0.24,0.5636395283445157
459,tye dye duvet cover,product_type,205,19,0.5223432908710792,0.024390243902439025,0.05263157894736842,0.9473684210526316,0.5,0.5408889212643431,0.05853658536585366,0.2631578947368421,0.736842105263158,0.6,0.7036846951575212,0.16585365853658537,0.42105263157894735,0.5789473684210527,0.68,0.1833447046347164
460,small wardrobe grey,attribute_constraint,111,7,0.36526448174186565,0.0,0.0,1.0,0.0,0.49179197487244986,0.0,0.0,1.0,0.0,0.6711431672582677,0.0,0.0,1.0,0.0,0.4817682300975229
461,luau string lights,product_type,61,4,0.9707013401534057,0.1724137931034483,1.0,0.0,1.0,0.9767152623998325,0.3275862068965517,1.0,0.0,0.95,0.9726133467216508,0.4827586206896552,1.0,0.0,0.58,0.43295041343232743
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.7315449642824575,0.019138755980861243,0.02877697841726619,0.9712230215827338,0.6,0.7944095942699306,0.05263157894736842,0.07913669064748201,0.920863309352518,0.7,0.7569986338305129,0.12440191387559808,0.17985611510791366,0.8201438848920863,0.68,0.29686123040024476
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8684609782693117,0.44565217391304346,0.4823529411764706,0.5176470588235293,1.0,0.3997941114027445
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.571940919163074,0.24242424242424243,0.0,1.0,1.0,0.690160747742314,0.5454545454545454,0.0,1.0,1.0,0.8205057308536006,0.8787878787878788,0.0,1.0,0.74,0.7337127729166415
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.02666666666666667,,,0.2,1.0,0.11333333333333333,,,0.34,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7840388177130333,0.035211267605633804,0.75,0.25,1.0,0.8283675947055827,0.07042253521126761,0.75,0.25,1.0,0.8841543845780742,0.16901408450704225,0.75,0.25,0.96,0.3401288073619126
469,garage sports storage rack,product_type,161,64,0.9510907186004265,0.06369426751592357,0.140625,0.859375,1.0,0.9461438858249337,0.12738853503184713,0.28125,0.71875,1.0,0.8909037829709096,0.3184713375796178,0.625,0.375,1.0,0.6567392930498418
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9217857013535071,0.13333333333333333,0.7777777777777778,0.2222222222222222,0.8,0.6924001268498339
471,adjustable height artist stool,product_type,310,1,0.7863639746437393,0.039603960396039604,0.0,1.0,0.8,0.8453652093485086,0.07425742574257425,1.0,0.0,0.75,0.8941454869689398,0.15346534653465346,1.0,0.0,0.62,0.7902694438937693
472,window wall accent,product_type,108,47,0.894393898287665,0.07,0.1276595744680851,0.8723404255319149,0.7,0.9091366219860645,0.12,0.2127659574468085,0.7872340425531915,0.6,0.8508943444471447,0.19,0.3404255319148936,0.6595744680851063,0.38,0.5779802011051273
473,chair pillow cushion,product_type,286,126,0.9368077570869662,0.02973977695167286,0.05555555555555555,0.9444444444444444,0.8,0.9343466228370159,0.05204460966542751,0.09523809523809523,0.9047619047619048,0.7,0.8959401079549131,0.137546468401487,0.25396825396825395,0.746031746031746,0.74,0.49349067475019903
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9148568823583791,0.012693935119887164,,,1.0,0.945051411928014,0.02679830747531735,,,1.0,0.9544995371822544,0.06346967559943582,,,0.94,0.3830980940672587
475,rattan truck,brand_entity_proxy,70,0,0.9305687780632229,0.09090909090909091,,,0.3,0.810266500060846,0.15151515151515152,,,0.25,0.9326848701674557,0.18181818181818182,,,0.12,0.5998359433593832
476,hardwood beds,brand_entity_proxy,2224,639,0.5914640815742044,0.002651113467656416,0.00782472613458529,0.9921752738654147,0.8,0.6884333923102617,0.006892895015906681,0.017214397496087636,0.9827856025039123,0.8,0.7534878350459056,0.02014846235418876,0.048513302034428794,0.9514866979655712,0.84,0.5604489124888586
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.009389671361502348,0.0,1.0,0.4,0.7787676299523247,0.011737089201877934,0.0,1.0,0.25,0.8640716276025577,0.03755868544600939,0.0,1.0,0.32,0.030810567842456428
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9844933985977983,0.8,,,0.9,0.7923917881427752
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.037914691943127965,0.0,1.0,0.4,0.865751383782762,0.08056872037914692,0.0,1.0,0.34,0.0976722646029674
482,48 inch kitchen hood,attribute_constraint,104,12,0.5534250996314135,0.09090909090909091,0.16666666666666666,0.8333333333333334,0.9,0.6747720037622457,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.8248927088279419,0.46464646464646464,0.6666666666666666,0.33333333333333337,0.92,0.3640521838809591
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.6026365754580936,0.08133971291866028,0.25,0.75,0.9,0.7317941773101846,0.12440191387559808,0.25,0.75,0.54,0.2741771868656492
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8911576743880684,0.6538461538461539,,,1.0,0.9800116970582796,0.9230769230769231,,,0.54,0.7426599616499032
485,pedistole sink,brand_entity_proxy,255,0,0.8669479898642711,0.0,,,0.0,0.8086594749988679,0.0,,,0.0,0.7726709878402951,0.006578947368421052,,,0.02,0.38466664360769653
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.1724137931034483,,,0.75,1.0,0.26436781609195403,,,0.46,
487,rack glass,brand_entity_proxy,946,2,0.2280118465106903,0.0,0.0,1.0,0.1,0.2742978315516906,0.004608294930875576,0.0,1.0,0.2,0.29704368643797446,0.013824884792626729,0.5,0.5,0.4,0.12891381718389325
