query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
448,bed side table,product_type,203,81,0.3333333333333333,0.005050505050505051,0.0,1.0,0.1,0.3333333333333334,0.010101010101010102,0.0,1.0,0.1,0.3333333333333333,0.030303030303030304,0.0,1.0,0.12,-0.5017950376892276
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,0.9863315949815461,0.06060606060606061,0.06097560975609756,0.9390243902439024,0.2,0.16187679313942413
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.009900990099009901,,,0.1,0.9307787414438841,0.009900990099009901,,,0.05,0.9189122692330789,0.019801980198019802,,,0.04,0.0382991547420301
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.13333333333333333,,,0.7,1.0,0.2857142857142857,,,0.6,
453,midcentury tv unit,product_type,118,25,0.618923621405608,0.025423728813559324,0.08,0.92,0.3,0.5425151472034115,0.025423728813559324,0.08,0.92,0.15,0.6612847603784368,0.059322033898305086,0.08,0.92,0.14,0.0003044266980690859
454,carpet 5x6,attribute_constraint,110,0,1.0,0.075,,,0.6,1.0,0.1375,,,0.55,0.8338970607516067,0.175,,,0.28,0.09257053120838364
455,deer coat hooks,product_type,110,2,0.9154690441477004,0.07339449541284404,0.5,0.5,0.8,0.9359550257073402,0.14678899082568808,1.0,0.0,0.8,0.9591697917075496,0.3761467889908257,1.0,0.0,0.82,0.26995537818172755
456,wall design shelf,product_type,221,76,0.5861584770675266,0.035897435897435895,0.02631578947368421,0.9736842105263158,0.7,0.6199025826096706,0.07692307692307693,0.11842105263157894,0.881578947368421,0.75,0.5929380082921613,0.19487179487179487,0.2236842105263158,0.7763157894736842,0.76,0.3586648681707941
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2774566473988439,,,0.96,0.7207911732368338
458,bubble guppies chair,product_type,120,0,0.841492960259019,0.021052631578947368,,,0.2,0.8593200938847454,0.042105263157894736,,,0.2,0.8616695463446614,0.05263157894736842,,,0.14,0.2508684605926457
459,tye dye duvet cover,product_type,205,19,0.9432379215722527,0.03414634146341464,0.3157894736842105,0.6842105263157895,0.7,0.8881758055864802,0.06341463414634146,0.5789473684210527,0.42105263157894735,0.65,0.9543115288360102,0.18536585365853658,0.8421052631578947,0.1578947368421053,0.76,0.46418899638525873
460,small wardrobe grey,attribute_constraint,111,7,0.4086577688098944,0.011904761904761904,0.0,1.0,0.1,0.47727773119877015,0.03571428571428571,0.0,1.0,0.15,0.620419689484752,0.07142857142857142,0.0,1.0,0.12,0.23517699106299494
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9792604968482627,0.5862068965517241,1.0,0.0,0.7,0.43868675544534264
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9696094167819108,0.22009569377990432,0.30935251798561153,0.6906474820143884,0.92,0.6813988798849651
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9861175420603099,0.532608695652174,0.5764705882352941,0.42352941176470593,1.0,0.686962400061977
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.7531734547149598,0.5454545454545454,0.0,1.0,0.95,0.8510383760149963,0.9090909090909091,0.0,1.0,0.76,0.7590156894581437
467,town & country living curtains,product_type,150,0,1.0,0.04,,,0.6,1.0,0.06666666666666667,,,0.5,1.0,0.21333333333333335,,,0.64,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8074483267440766,0.035211267605633804,0.5,0.5,1.0,0.8864035564803925,0.07042253521126761,0.75,0.25,1.0,0.9323178276914892,0.17253521126760563,1.0,0.0,1.0,0.28250847057678874
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,1.0,0.12738853503184713,0.3125,0.6875,1.0,0.8995527948250606,0.3184713375796178,0.625,0.375,1.0,0.6739528395964206
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9792762907124026,0.1649122807017544,0.9777777777777777,0.022222222222222254,0.98,0.8251826354373493
471,adjustable height artist stool,product_type,310,1,0.8259896754927477,0.04950495049504951,1.0,0.0,1.0,0.8740472256188766,0.09900990099009901,1.0,0.0,1.0,0.9235691157413181,0.24752475247524752,1.0,0.0,1.0,0.7882596005133431
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,1.0,0.19,0.40425531914893614,0.5957446808510638,0.95,0.949232565073122,0.43,0.851063829787234,0.14893617021276595,0.86,0.795836490397251
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,1.0,0.05204460966542751,0.1111111111111111,0.8888888888888888,0.7,0.980060475192727,0.14869888475836432,0.30158730158730157,0.6984126984126984,0.8,0.747759851000308
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.06346967559943582,,,0.9,0.4857634397052096
475,rattan truck,brand_entity_proxy,70,0,0.6698623505528799,0.0,,,0.1,0.7546016494011943,0.06060606060606061,,,0.2,0.88029089393306,0.06060606060606061,,,0.08,0.7315590666945017
476,hardwood beds,brand_entity_proxy,2224,639,0.8108582970019788,0.005302226935312832,0.012519561815336464,0.9874804381846636,1.0,0.809260471620229,0.009013785790031814,0.02034428794992175,0.9796557120500783,0.85,0.7843022756454392,0.024390243902439025,0.050078247261345854,0.9499217527386541,0.92,0.48962006354602
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.023474178403755867,0.0,1.0,1.0,0.7787676299523247,0.046948356807511735,0.0,1.0,1.0,0.865751383782762,0.11502347417840375,0.0,1.0,0.98,0.08013935135434715
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8104732114963689
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,1.0,,,0.15,1.0,1.0,,,0.06,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.023696682464454975,0.0,1.0,0.6,0.6681514449284871,0.05687203791469194,0.0,1.0,0.65,0.7856434621613952,0.12796208530805686,0.0,1.0,0.56,0.004633260978631766
482,48 inch kitchen hood,attribute_constraint,104,12,0.9048032373092417,0.10101010101010101,0.6666666666666666,0.33333333333333337,1.0,0.8887517948550092,0.20202020202020202,0.75,0.25,1.0,0.9354144701256012,0.5050505050505051,0.8333333333333334,0.16666666666666663,1.0,0.5225327980281937
483,rustic twig,style,248,4,0.5437154960625682,0.04784688995215311,0.25,0.75,1.0,0.6748087369080892,0.09569377990430622,0.5,0.5,1.0,0.7804830444205243,0.20095693779904306,0.75,0.25,0.88,0.4375671148507081
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9665625086152866,0.6923076923076923,,,0.95,0.9889867564480926,0.8076923076923077,,,0.5,0.7623984323914289
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.05263157894736842,,,0.9,0.8579599603663427,0.1118421052631579,,,0.9,0.9224669929889917,0.27631578947368424,,,0.86,0.7708532795976982
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.14942528735632185,,,0.65,1.0,0.25287356321839083,,,0.44,
487,rack glass,brand_entity_proxy,946,2,0.7445920455507313,0.0,0.0,1.0,0.0,0.7581592375058023,0.0,0.0,1.0,0.0,0.7598508678826625,0.020737327188940093,0.5,0.5,0.22,0.541225803238707
