query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.07211538461538461,0.0,1.0,0.75,0.774178392312048,0.15865384615384615,0.0,1.0,0.66,0.1817050919108519
448,bed side table,product_type,203,81,0.3965255762463672,0.005050505050505051,0.0,1.0,0.1,0.4202630492894318,0.010101010101010102,0.0,1.0,0.1,0.41874226957603133,0.015151515151515152,0.0,1.0,0.06,-0.32990867337309254
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,0.9861175420603099,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.1,0.1245074320075375
451,aiden black velvet bed,attribute_constraint,111,0,0.7721596254947204,0.009900990099009901,,,0.1,0.8529592616334073,0.019801980198019802,,,0.1,0.889624655775201,0.019801980198019802,,,0.04,-0.06579598378759018
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.12380952380952381,,,0.65,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.7013785727977601,0.03389830508474576,0.08,0.92,0.4,0.6891602287425699,0.06779661016949153,0.2,0.8,0.4,0.7954588923106581,0.1271186440677966,0.32,0.6799999999999999,0.3,0.31934360627447106
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.0625,,,0.25,0.9551017464321148,0.0875,,,0.14,0.44035287415099167
455,deer coat hooks,product_type,110,2,0.6675139551208341,0.08256880733944955,0.5,0.5,0.9,0.7990809478691654,0.1559633027522936,1.0,0.0,0.85,0.8719092818909305,0.3761467889908257,1.0,0.0,0.82,0.2525389021700032
456,wall design shelf,product_type,221,76,0.6595223991668865,0.041025641025641026,0.05263157894736842,0.9473684210526316,0.8,0.6643681518812894,0.07692307692307693,0.11842105263157894,0.881578947368421,0.75,0.6736457160257033,0.16923076923076924,0.23684210526315788,0.7631578947368421,0.66,0.5526763763821754
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,0.9671350294324229,0.10404624277456648,,,0.95,0.9067425592965644,0.2138728323699422,,,0.84,0.6034366793548632
458,bubble guppies chair,product_type,120,0,0.92663607790064,0.021052631578947368,,,0.2,0.9142686819567313,0.031578947368421054,,,0.15,0.8920334160964241,0.05263157894736842,,,0.1,0.3711194582320957
459,tye dye duvet cover,product_type,205,19,0.6624526907116111,0.024390243902439025,0.15789473684210525,0.8421052631578947,0.5,0.6587224772721865,0.05853658536585366,0.3157894736842105,0.6842105263157895,0.6,0.8211064917237684,0.18536585365853658,0.631578947368421,0.368421052631579,0.76,0.3303047236985124
460,small wardrobe grey,attribute_constraint,111,7,0.5421081314736947,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.4,0.6040841133060557,0.08333333333333333,0.14285714285714285,0.8571428571428572,0.35,0.689904362842846,0.16666666666666666,0.2857142857142857,0.7142857142857143,0.3,0.3331655922205172
461,luau string lights,product_type,61,4,0.9909331158293706,0.1724137931034483,1.0,0.0,1.0,0.9927942090228828,0.3448275862068966,1.0,0.0,1.0,0.9746745908634731,0.5862068965517241,1.0,0.0,0.68,0.44681323996378103
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.8276820270565391
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,1.0,0.5434782608695652,0.5882352941176471,0.4117647058823529,1.0,0.65456957966693
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.691796426267854,0.45454545454545453,0.0,1.0,0.9,0.7917844740743482,0.8181818181818182,0.0,1.0,0.66,0.7197194253152928
467,town & country living curtains,product_type,150,0,1.0,0.04,,,0.6,1.0,0.10666666666666667,,,0.8,1.0,0.22666666666666666,,,0.68,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8312849666788913,0.035211267605633804,0.75,0.25,1.0,0.9117815153565583,0.06690140845070422,1.0,0.0,0.95,0.9404557395348602,0.17253521126760563,1.0,0.0,0.98,0.2997770368244817
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9565311588560688,0.12738853503184713,0.28125,0.71875,1.0,0.8851071404334592,0.31210191082802546,0.609375,0.390625,0.98,0.6573641797831398
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9739773171360574,0.16140350877192983,0.9555555555555556,0.0444444444444444,0.98,0.8104282574544424
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7821925987158197
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.975128833089037,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9647489831516097,0.42,0.851063829787234,0.14893617021276595,0.84,0.7860315452538538
473,chair pillow cushion,product_type,286,126,1.0,0.03717472118959108,0.07936507936507936,0.9206349206349207,1.0,0.9768332182007543,0.07063197026022305,0.14285714285714285,0.8571428571428572,0.95,0.9668228251611659,0.15613382899628253,0.30952380952380953,0.6904761904761905,0.84,0.7775514987898715
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.0691114245416079,,,0.98,0.4931213144205835
475,rattan truck,brand_entity_proxy,70,0,0.77990823370192,0.0,,,0.1,0.7875407001218213,0.030303030303030304,,,0.1,0.9011321066797936,0.12121212121212122,,,0.1,0.7188116676620708
476,hardwood beds,brand_entity_proxy,2224,639,0.9510907186004265,0.004772004241781549,0.012519561815336464,0.9874804381846636,0.9,0.9684355467480761,0.009013785790031814,0.025039123630672927,0.974960876369327,0.85,0.9409174477431737,0.024920466595970307,0.06572769953051644,0.9342723004694835,0.94,0.564939241737677
478,worn leather office chair,attribute_constraint,445,1,0.7827068917847372,0.023474178403755867,1.0,0.0,1.0,0.8427181265760506,0.04460093896713615,1.0,0.0,0.95,0.9045579367130147,0.09859154929577464,1.0,0.0,0.84,0.17921129290961405
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8136640509117088
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.02843601895734597,0.0,1.0,0.7,0.6681514449284871,0.061611374407582936,0.0,1.0,0.7,0.7986270756741429,0.11848341232227488,0.0,1.0,0.52,0.1991621103206339
482,48 inch kitchen hood,attribute_constraint,104,12,0.6564746593503457,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.7191144445274004,0.20202020202020202,0.5,0.5,1.0,0.843257539923553,0.494949494949495,0.75,0.25,0.98,0.4240427243398982
483,rustic twig,style,248,4,0.5591227842996138,0.04784688995215311,0.25,0.75,1.0,0.6496184352722464,0.09569377990430622,0.25,0.75,1.0,0.7941050935471703,0.19617224880382775,0.5,0.5,0.82,0.38305608655964374
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9330720571764405,0.6538461538461539,,,0.9,0.9884076438154058,0.8846153846153846,,,0.54,0.7673330500768103
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.046052631578947366,,,0.8,0.8579599603663427,0.09868421052631579,,,0.8,0.9082653301737039,0.23026315789473684,,,0.72,0.7392591522226377
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.19540229885057472,,,0.85,1.0,0.3793103448275862,,,0.66,
487,rack glass,brand_entity_proxy,946,2,0.7052009582970936,0.0,0.0,1.0,0.0,0.7065314254458226,0.0,0.0,1.0,0.0,0.7396638115774378,0.016129032258064516,0.5,0.5,0.14,0.49813318918918936
