query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.47344431943639037,0.024691358024691357,0.01764705882352941,0.9823529411764705,1.0,0.45109422679629163,0.046296296296296294,0.029411764705882353,0.9705882352941176,0.9,0.4983190724591699,0.10493827160493827,0.08823529411764706,0.9117647058823529,0.8,-0.23307974794662087
446,card table,product_type,4326,57,0.933745776545611,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.9572416874849684,0.005150214592274678,0.3157894736842105,0.6842105263157895,0.95,0.8775408000992484,0.013161659513590844,0.6666666666666666,0.33333333333333337,0.96,0.34345455883635234
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6454828125443537,0.03365384615384615,0.0,1.0,0.35,0.7664980296331335,0.057692307692307696,0.3333333333333333,0.6666666666666667,0.26,0.07766958886394941
448,bed side table,product_type,203,81,0.3333333333333333,0.005050505050505051,0.0,1.0,0.1,0.3481639871375876,0.005050505050505051,0.0,1.0,0.05,0.40429882769525916,0.025252525252525252,0.0,1.0,0.1,-0.3214626018282422
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,0.9665625086152865,0.0,0.0,1.0,0.0,0.9652531978077734,0.0,0.0,1.0,0.0,0.01116135316913801
451,aiden black velvet bed,attribute_constraint,111,0,0.8165901947515999,0.009900990099009901,,,0.1,0.8816333003052855,0.009900990099009901,,,0.05,0.9353891608241597,0.019801980198019802,,,0.04,0.16203488544705041
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.13333333333333333,,,0.7,1.0,0.3142857142857143,,,0.66,
453,midcentury tv unit,product_type,118,25,0.4454348576459405,0.0,0.0,1.0,0.0,0.452842824671384,0.0,0.0,1.0,0.0,0.6770099664243326,0.025423728813559324,0.0,1.0,0.06,0.11903083894501258
454,carpet 5x6,attribute_constraint,110,0,0.15139734109601005,0.0,,,0.4,0.2342798849253414,0.0125,,,0.4,0.48804730752536957,0.0375,,,0.3,-0.41913879408240373
455,deer coat hooks,product_type,110,2,0.6561709361507525,0.09174311926605505,0.5,0.5,1.0,0.739497520958232,0.14678899082568808,0.5,0.5,0.8,0.8339234171385383,0.29357798165137616,0.5,0.5,0.64,0.17764805531958844
456,wall design shelf,product_type,221,76,0.46988949834572724,0.05128205128205128,0.02631578947368421,0.9736842105263158,1.0,0.4888965141986878,0.09230769230769231,0.05263157894736842,0.9473684210526316,0.9,0.5081922150846873,0.19487179487179487,0.13157894736842105,0.868421052631579,0.76,0.1398400281440394
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,0.9848842407886498,0.2658959537572254,,,0.94,0.7325843064286868
458,bubble guppies chair,product_type,120,0,0.9216017310213247,0.031578947368421054,,,0.3,0.9494043170253829,0.05263157894736842,,,0.3,0.9723821856645821,0.09473684210526316,,,0.2,0.5251355143220316
459,tye dye duvet cover,product_type,205,19,0.5021969360736879,0.02926829268292683,0.10526315789473684,0.8947368421052632,0.6,0.5006045927543601,0.06341463414634146,0.21052631578947367,0.7894736842105263,0.65,0.6834660080438604,0.16585365853658537,0.3684210526315789,0.631578947368421,0.68,0.1864715135509674
460,small wardrobe grey,attribute_constraint,111,7,0.38743377817018043,0.0,0.0,1.0,0.0,0.4747789375362473,0.0,0.0,1.0,0.0,0.6953610217437807,0.011904761904761904,0.0,1.0,0.02,0.4917475440383489
461,luau string lights,product_type,61,4,0.9798602418410246,0.15517241379310345,1.0,0.0,0.9,0.983994183129264,0.3103448275862069,1.0,0.0,0.9,0.9786227717272354,0.5172413793103449,1.0,0.0,0.6,0.4685157339130221
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.933745776545611,0.023923444976076555,0.03597122302158273,0.9640287769784173,0.5,0.8685487631575238,0.05741626794258373,0.08633093525179857,0.9136690647482014,0.65,0.8223838171809223,0.13875598086124402,0.2014388489208633,0.7985611510791367,0.72,0.3405876971097762
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9281337021030468,0.1956521739130435,0.21176470588235294,0.788235294117647,1.0,0.8446037400444362,0.43478260869565216,0.47058823529411764,0.5294117647058824,1.0,0.3944235739899531
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6179449332035313,0.2727272727272727,0.0,1.0,1.0,0.6958054911844466,0.5454545454545454,0.0,1.0,1.0,0.8263254849859522,0.9393939393939394,1.0,0.0,0.76,0.7469880526487741
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.03333333333333333,,,0.25,1.0,0.12666666666666668,,,0.38,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7633557887862031,0.035211267605633804,0.75,0.25,1.0,0.8119300202957109,0.07042253521126761,0.75,0.25,1.0,0.8979466424116256,0.17253521126760563,1.0,0.0,0.98,0.3456516255770619
469,garage sports storage rack,product_type,161,64,0.9432379215722527,0.06369426751592357,0.140625,0.859375,1.0,0.9164214344556618,0.12738853503184713,0.265625,0.734375,1.0,0.8725197543861424,0.3184713375796178,0.609375,0.390625,1.0,0.6310156223780573
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9270994747660911,0.13333333333333333,0.7777777777777778,0.2222222222222222,0.8,0.6758947301204395
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.034653465346534656,0.0,1.0,0.7,0.7787676299523247,0.0594059405940594,0.0,1.0,0.6,0.8931105868465893,0.1485148514851485,1.0,0.0,0.6,0.7887601147789045
472,window wall accent,product_type,108,47,0.9008240627729516,0.06,0.10638297872340426,0.8936170212765957,0.6,0.8884953492054435,0.1,0.1702127659574468,0.8297872340425532,0.5,0.8559887129552279,0.21,0.3617021276595745,0.6382978723404256,0.42,0.5837406063768731
473,chair pillow cushion,product_type,286,126,0.9537125187088151,0.02973977695167286,0.05555555555555555,0.9444444444444444,0.8,0.9478359100090764,0.048327137546468404,0.09523809523809523,0.9047619047619048,0.65,0.9202642592976377,0.137546468401487,0.25396825396825395,0.746031746031746,0.74,0.47783413810152164
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,0.9363792118010483,0.012693935119887164,,,1.0,0.9234312107046966,0.02538787023977433,,,1.0,0.9582046830417071,0.06064880112834979,,,0.9,0.3839986672746091
475,rattan truck,brand_entity_proxy,70,0,0.9337457765456111,0.09090909090909091,,,0.3,0.7825473269162813,0.12121212121212122,,,0.2,0.9354898162802626,0.24242424242424243,,,0.16,0.6097505870512738
476,hardwood beds,brand_entity_proxy,2224,639,0.7200617104657099,0.003181336161187699,0.00782472613458529,0.9921752738654147,0.8,0.7845867956519751,0.007953340402969246,0.02190923317683881,0.9780907668231612,0.9,0.8213023811942707,0.020678685047720042,0.051643192488262914,0.9483568075117371,0.84,0.5143981178985149
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.004694835680751174,0.0,1.0,0.2,0.7787676299523247,0.018779342723004695,0.0,1.0,0.4,0.8520717822508482,0.04225352112676056,0.0,1.0,0.36,0.04124392658164406
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9857115326074308,0.8,,,0.9,0.799837080111902
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.023696682464454975,0.0,1.0,0.25,0.853138603806816,0.07582938388625593,0.0,1.0,0.32,0.04894411436086378
482,48 inch kitchen hood,attribute_constraint,104,12,0.5432534204450873,0.09090909090909091,0.16666666666666666,0.8333333333333334,0.9,0.6318654249077631,0.1919191919191919,0.3333333333333333,0.6666666666666667,0.95,0.8122965673751589,0.47474747474747475,0.75,0.25,0.94,0.3714482779101434
483,rustic twig,style,248,4,0.5437154960625682,0.04784688995215311,0.25,0.75,1.0,0.6373736887340714,0.08133971291866028,0.25,0.75,0.85,0.7542379898878581,0.1339712918660287,0.25,0.75,0.58,0.2892320204487933
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.8957653068099957,0.6538461538461539,,,1.0,0.9848296288682424,0.9615384615384616,,,0.56,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.7859162856301584,0.0,,,0.0,0.7576769402102634,0.0,,,0.0,0.7261012806405729,0.02631578947368421,,,0.08,0.3890094789857117
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.19540229885057472,,,0.85,1.0,0.3103448275862069,,,0.54,
487,rack glass,brand_entity_proxy,946,2,0.26596248230389447,0.002304147465437788,0.0,1.0,0.2,0.316898973518048,0.004608294930875576,0.0,1.0,0.2,0.33257354828652663,0.016129032258064516,0.5,0.5,0.42,0.14804725483618236
