query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.9216017310213247,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.949404317025383,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.8339869413851723,0.012589413447782546,0.5789473684210527,0.42105263157894735,0.94,0.4083638144162668
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6682090758191698,0.0625,0.0,1.0,0.65,0.7814666332481828,0.16346153846153846,0.3333333333333333,0.6666666666666667,0.68,0.20625224627285135
448,bed side table,product_type,203,81,0.4280127047850847,0.005050505050505051,0.0,1.0,0.1,0.4159951690065507,0.005050505050505051,0.0,1.0,0.05,0.4285111116834424,0.03535353535353535,0.012345679012345678,0.9876543209876543,0.14,-0.3271996815159289
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,1.0,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.14,0.1267183690384354
451,aiden black velvet bed,attribute_constraint,111,0,0.8115558478722846,0.009900990099009901,,,0.1,0.8428742873001399,0.009900990099009901,,,0.05,0.8989924159963233,0.019801980198019802,,,0.04,-0.021604651392940058
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.1523809523809524,,,0.8,1.0,0.3619047619047619,,,0.76,
453,midcentury tv unit,product_type,118,25,0.8066817565598587,0.0423728813559322,0.08,0.92,0.5,0.8290912121180254,0.06779661016949153,0.2,0.8,0.4,0.8408300734007592,0.1440677966101695,0.52,0.48,0.34,0.36622531777711037
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.0625,,,0.25,0.9132921979252091,0.1125,,,0.18,0.40949603041486377
455,deer coat hooks,product_type,110,2,0.8178354838404451,0.08256880733944955,0.5,0.5,0.9,0.8619828483324065,0.14678899082568808,1.0,0.0,0.8,0.9120107531815432,0.3761467889908257,1.0,0.0,0.82,0.2664720829793827
456,wall design shelf,product_type,221,76,0.6743021319895849,0.035897435897435895,0.05263157894736842,0.9473684210526316,0.7,0.6482110560261023,0.07179487179487179,0.10526315789473684,0.8947368421052632,0.7,0.6650876108926714,0.18974358974358974,0.23684210526315788,0.7631578947368421,0.74,0.5317776712925855
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,0.9347967382841031,0.10404624277456648,,,0.95,0.9182185884461816,0.23121387283236994,,,0.9,0.6013856996693236
458,bubble guppies chair,product_type,120,0,0.92663607790064,0.031578947368421054,,,0.3,0.9171433102136999,0.031578947368421054,,,0.15,0.8936573239592417,0.05263157894736842,,,0.1,0.372896566571595
459,tye dye duvet cover,product_type,205,19,0.6470374113085078,0.024390243902439025,0.15789473684210525,0.8421052631578947,0.5,0.5745892363857418,0.06341463414634146,0.3157894736842105,0.6842105263157895,0.65,0.807224527360616,0.1902439024390244,0.7368421052631579,0.26315789473684215,0.78,0.35617196109658855
460,small wardrobe grey,attribute_constraint,111,7,0.4956220357789566,0.047619047619047616,0.0,1.0,0.4,0.5652376306654607,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.3,0.6639252332066269,0.16666666666666666,0.2857142857142857,0.7142857142857143,0.3,0.35264590875860014
461,luau string lights,product_type,61,4,0.9761633600651856,0.1724137931034483,1.0,0.0,1.0,0.9810561333160656,0.3448275862068966,1.0,0.0,1.0,0.9669202700075269,0.603448275862069,1.0,0.0,0.7,0.44394506895727337
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23923444976076555,0.3597122302158273,0.6402877697841727,1.0,0.833586250917996
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,1.0,0.5434782608695652,0.5882352941176471,0.4117647058823529,1.0,0.6445775534804996
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.2727272727272727,0.0,1.0,0.9,0.6966285922742748,0.48484848484848486,0.0,1.0,0.9,0.8409778933156653,0.8181818181818182,0.0,1.0,0.68,0.7321689269978269
467,town & country living curtains,product_type,150,0,1.0,0.04666666666666667,,,0.7,1.0,0.10666666666666667,,,0.8,1.0,0.22666666666666666,,,0.68,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.8349818484547302,0.035211267605633804,0.75,0.25,1.0,0.9109402324554683,0.06690140845070422,1.0,0.0,0.95,0.9398879042519277,0.17253521126760563,1.0,0.0,0.98,0.29495944985766315
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9525956928750619,0.12738853503184713,0.28125,0.71875,1.0,0.8822964919836439,0.31210191082802546,0.59375,0.40625,0.98,0.6481075243072206
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9645126379773636,0.16140350877192983,0.9555555555555556,0.0444444444444444,0.98,0.8095608863200178
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.24752475247524752,1.0,0.0,1.0,0.7812903590966163
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9757624746743075,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9545399632418923,0.4,0.7872340425531915,0.21276595744680848,0.8,0.7779850957068268
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,0.9763266600610571,0.06691449814126393,0.1349206349206349,0.8650793650793651,0.9,0.9673322089363979,0.1524163568773234,0.30158730158730157,0.6984126984126984,0.82,0.77862977664027
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.4911668789493122
475,rattan truck,brand_entity_proxy,70,0,0.8611375561264456,0.030303030303030304,,,0.1,0.8446069302636233,0.030303030303030304,,,0.1,0.9396462743135188,0.12121212121212122,,,0.1,0.70606426862964
476,hardwood beds,brand_entity_proxy,2224,639,0.92663607790064,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.8847783388816443,0.01007423117709438,0.023474178403755867,0.9765258215962441,0.95,0.915177290527124,0.024920466595970307,0.06416275430359937,0.9358372456964006,0.94,0.5619766656075771
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.02112676056338028,0.0,1.0,0.9,0.8308477017867739,0.04460093896713615,1.0,0.0,0.95,0.8973547046474368,0.0892018779342723,1.0,0.0,0.76,0.1901057002346577
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8727272727272727,,,0.96,0.8136640509117088
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.5415339198442375,0.037914691943127965,0.0,1.0,0.9,0.6681514449284871,0.061611374407582936,0.0,1.0,0.7,0.7986270756741429,0.13270142180094788,0.0,1.0,0.58,0.19421985452592988
482,48 inch kitchen hood,attribute_constraint,104,12,0.6049435778423837,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.6798790584950065,0.20202020202020202,0.5,0.5,1.0,0.8095093134521268,0.494949494949495,0.75,0.25,0.98,0.40690138408146326
483,rustic twig,style,248,4,0.5500559001289844,0.04784688995215311,0.25,0.75,1.0,0.6424126442951291,0.09569377990430622,0.25,0.75,1.0,0.7786190986998709,0.18660287081339713,0.5,0.5,0.8,0.36297099545954065
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9336975380477095,0.6538461538461539,,,0.9,0.9870714771341276,0.9230769230769231,,,0.56,0.745127270492594
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.05921052631578947,,,1.0,0.8579599603663427,0.11842105263157894,,,0.95,0.9072269785789892,0.23684210526315788,,,0.76,0.7224306651328288
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.19540229885057472,,,0.85,1.0,0.3563218390804598,,,0.62,
487,rack glass,brand_entity_proxy,946,2,0.7010623799184218,0.0,0.0,1.0,0.0,0.6744187132205509,0.0,0.0,1.0,0.0,0.7276144393236579,0.018433179723502304,0.5,0.5,0.18,0.4965503820609044
