query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.923873465431805,0.013447782546494993,0.7368421052631579,0.26315789473684215,0.98,0.4269585848716691
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6722764374818438,0.04807692307692308,0.0,1.0,0.5,0.7841455921140288,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.32,0.19056696862234448
448,bed side table,product_type,203,81,0.49977601913519276,0.010101010101010102,0.0,1.0,0.2,0.5106979372284243,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.15,0.5217093050426085,0.030303030303030304,0.012345679012345678,0.9876543209876543,0.12,0.027945827041845343
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,1.0,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.14,0.14155815253090936
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.009900990099009901,,,0.1,1.0,0.009900990099009901,,,0.05,1.0,0.019801980198019802,,,0.04,0.3348720965905708
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.13333333333333333,,,0.7,1.0,0.2761904761904762,,,0.58,
453,midcentury tv unit,product_type,118,25,0.5418698526013168,0.00847457627118644,0.0,1.0,0.1,0.5876261637808005,0.0423728813559322,0.04,0.96,0.25,0.7368535372710754,0.0847457627118644,0.16,0.84,0.2,0.28829208307142434
454,carpet 5x6,attribute_constraint,110,0,0.713654010247531,0.0,,,0.1,0.7090817525300153,0.0,,,0.05,0.6884053755918628,0.0125,,,0.04,0.03149969464729722
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.7330703436091314,0.1651376146788991,0.5,0.5,0.9,0.8537654527586954,0.3394495412844037,1.0,0.0,0.74,0.20203112173600254
456,wall design shelf,product_type,221,76,0.4683221547150041,0.041025641025641026,0.013157894736842105,0.9868421052631579,0.8,0.541768802044277,0.08205128205128205,0.07894736842105263,0.9210526315789473,0.8,0.568705470024697,0.14871794871794872,0.13157894736842105,0.868421052631579,0.58,0.372196872847788
457,5 gang light switch,attribute_constraint,329,0,1.0,0.03468208092485549,,,0.6,0.8556140323313137,0.04046242774566474,,,0.35,0.8140955640640198,0.09248554913294797,,,0.4,0.13222409660213305
458,bubble guppies chair,product_type,120,0,0.77990823370192,0.010526315789473684,,,0.2,0.8579599603663427,0.021052631578947368,,,0.15,0.9224669929889917,0.08421052631578947,,,0.18,0.6074748673854974
459,tye dye duvet cover,product_type,205,19,0.3333333333333333,0.03902439024390244,0.0,1.0,0.8,0.3885501537363558,0.07804878048780488,0.10526315789473684,0.8947368421052632,0.8,0.5795311826784355,0.1902439024390244,0.15789473684210525,0.8421052631578947,0.78,-0.017908087429437412
460,small wardrobe grey,attribute_constraint,111,7,0.47439804513924266,0.011904761904761904,0.0,1.0,0.1,0.5298258815525579,0.011904761904761904,0.0,1.0,0.05,0.6361455853010785,0.03571428571428571,0.0,1.0,0.06,0.26046226799802896
461,luau string lights,product_type,61,4,0.9702500869025403,0.1724137931034483,1.0,0.0,1.0,0.9763566346130111,0.29310344827586204,1.0,0.0,0.85,0.9644269005459175,0.43103448275862066,1.0,0.0,0.5,0.47941478373775115
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,0.8769836981178636,0.03827751196172249,0.050359712230215826,0.9496402877697842,0.9,0.7787585929984124,0.06220095693779904,0.08633093525179857,0.9136690647482014,0.9,0.6934808748547278,0.14832535885167464,0.2158273381294964,0.7841726618705036,0.94,0.2346316150305312
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.9906944199254171,0.5434782608695652,0.5764705882352941,0.42352941176470593,1.0,0.6996396949548029
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7228004834656667,0.5151515151515151,0.0,1.0,0.95,0.7677674427412009,0.9090909090909091,0.0,1.0,0.72,0.6939138612653394
467,town & country living curtains,product_type,150,0,1.0,0.04,,,0.6,1.0,0.08,,,0.6,1.0,0.22666666666666666,,,0.68,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7315346993965615,0.035211267605633804,0.75,0.25,1.0,0.7866406138699966,0.06690140845070422,0.75,0.25,0.95,0.8778049910102924,0.17253521126760563,1.0,0.0,0.98,0.34477744600789695
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.975128833089037,0.12738853503184713,0.296875,0.703125,1.0,0.8983293411836991,0.3057324840764331,0.625,0.375,0.96,0.6793235327735381
470,elephant framed,brand_entity_proxy,638,45,0.9086768598011254,0.03508771929824561,0.17777777777777778,0.8222222222222222,1.0,0.9076255357721034,0.05964912280701754,0.3333333333333333,0.6666666666666667,0.9,0.9104696779740882,0.12982456140350876,0.7333333333333333,0.2666666666666667,0.76,0.8266391311899248
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04455445544554455,1.0,0.0,0.9,0.9183497146685337,0.07920792079207921,1.0,0.0,0.8,0.9504528301300131,0.1782178217821782,1.0,0.0,0.72,0.7694860574120387
472,window wall accent,product_type,108,47,0.9575861412006988,0.06,0.1276595744680851,0.8723404255319149,0.6,0.9013743253881797,0.11,0.2127659574468085,0.7872340425531915,0.55,0.8636183742280328,0.24,0.425531914893617,0.574468085106383,0.48,0.6052741842706056
473,chair pillow cushion,product_type,286,126,0.9095430364058891,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,0.9193303683323887,0.055762081784386616,0.10317460317460317,0.8968253968253969,0.75,0.94562849093293,0.1412639405204461,0.2698412698412698,0.7301587301587302,0.76,0.5701243290561091
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.06629055007052186,,,0.94,0.45397512159894593
475,rattan truck,brand_entity_proxy,70,0,0.9216017310213247,0.06060606060606061,,,0.2,0.8414466966956031,0.15151515151515152,,,0.25,0.82405306034006,0.30303030303030304,,,0.24,0.3519698510621174
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.005302226935312832,0.01564945226917058,0.9843505477308294,1.0,0.9272039671865251,0.010604453870625663,0.026604068857589983,0.97339593114241,1.0,0.861498994614909,0.026511134676564158,0.057902973395931145,0.9420970266040689,1.0,0.5408705792343769
478,worn leather office chair,attribute_constraint,445,1,0.8471779732814125,0.018779342723004695,1.0,0.0,0.8,0.8893838149761623,0.03286384976525822,1.0,0.0,0.7,0.932875691891381,0.06338028169014084,1.0,0.0,0.54,0.13378150052502474
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7787676299523247,0.037914691943127965,0.0,1.0,0.4,0.865751383782762,0.07582938388625593,0.0,1.0,0.32,0.19906575709841784
482,48 inch kitchen hood,attribute_constraint,104,12,0.6000154988728347,0.10101010101010101,0.25,0.75,1.0,0.7104560053424664,0.20202020202020202,0.5,0.5,1.0,0.8023620009128024,0.46464646464646464,0.5833333333333334,0.41666666666666663,0.92,0.3395479531580051
483,rustic twig,style,248,4,0.4700182601018591,0.03827751196172249,0.0,1.0,0.8,0.6246693911035202,0.06698564593301436,0.25,0.75,0.7,0.7705641907618408,0.10526315789473684,0.25,0.75,0.44,0.4007644139270374
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.9921096393431454,0.8846153846153846,,,0.56,0.7772022854475732
485,pedistole sink,brand_entity_proxy,255,0,0.88995411685096,0.006578947368421052,,,0.1,0.9289799801831714,0.019736842105263157,,,0.2,0.9612334964944959,0.07236842105263158,,,0.24,0.7872474831497056
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.1839080459770115,,,0.8,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.7357105949455586,0.0,0.0,1.0,0.0,0.7997608333909124,0.004608294930875576,0.5,0.5,0.15,0.7527772514812866,0.03917050691244239,0.5,0.5,0.38,0.5384008480892499
