query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
444,outdoor lounge chair,product_type,364,114,0.7406794336655346,0.01904761904761905,0.03508771929824561,0.9649122807017544,0.6,0.7004443732671932,0.0380952380952381,0.05263157894736842,0.9473684210526316,0.65,0.7225539625638784,0.07936507936507936,0.11403508771929824,0.8859649122807017,0.54,0.36053262067985775
445,chaise lounge couch,product_type,350,170,0.6419946942616241,0.024691358024691357,0.023529411764705882,0.9764705882352941,0.8,0.6538513883917837,0.04938271604938271,0.052941176470588235,0.9470588235294117,0.8,0.6445023828389252,0.09567901234567901,0.08823529411764706,0.9117647058823529,0.62,-0.009413095969131948
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9141469041692507,0.013733905579399141,0.7368421052631579,0.26315789473684215,1.0,0.42160767458695353
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6682090758191698,0.052884615384615384,0.0,1.0,0.55,0.7814666332481828,0.11538461538461539,0.3333333333333333,0.6666666666666667,0.48,0.22024082851991816
448,bed side table,product_type,203,81,0.5565380975629401,0.015151515151515152,0.012345679012345678,0.9876543209876543,0.3,0.5037964448916985,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.25,0.5142850834053104,0.04040404040404041,0.037037037037037035,0.962962962962963,0.16,-0.02472162814436214
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.06666666666666667,0.06707317073170732,0.9329268292682926,0.22,0.13929549767472732
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0,,,0.0,1.0,0.009900990099009901,,,0.05,0.9705930903734975,0.019801980198019802,,,0.04,0.31130338598009083
452,day bed indian,product_type,105,0,1.0,0.047619047619047616,,,0.5,1.0,0.10476190476190476,,,0.55,1.0,0.2761904761904762,,,0.58,
453,midcentury tv unit,product_type,118,25,0.8353129377017654,0.025423728813559324,0.08,0.92,0.3,0.7782757592484801,0.05084745762711865,0.2,0.8,0.3,0.8717236356384792,0.1271186440677966,0.4,0.6,0.3,0.41676014965657854
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,0.9659370277440175,0.0125,,,0.05,0.8944096911488516,0.0375,,,0.06,0.29635427004906156
455,deer coat hooks,product_type,110,2,0.7724991376288949,0.07339449541284404,1.0,0.0,0.8,0.8276337143569757,0.1651376146788991,1.0,0.0,0.9,0.8901123558385551,0.3394495412844037,1.0,0.0,0.74,0.26821373058055514
456,wall design shelf,product_type,221,76,0.585535533784113,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.6136180740922834,0.09743589743589744,0.10526315789473684,0.8947368421052632,0.95,0.6444908822972885,0.20512820512820512,0.23684210526315788,0.7631578947368421,0.8,0.44541684584883834
457,5 gang light switch,attribute_constraint,329,0,1.0,0.046242774566473986,,,0.8,0.9007337660281207,0.08670520231213873,,,0.75,0.8830159945501491,0.15606936416184972,,,0.66,0.481339294950082
458,bubble guppies chair,product_type,120,0,0.92663607790064,0.031578947368421054,,,0.3,0.9526533201221141,0.042105263157894736,,,0.2,0.959954001514376,0.05263157894736842,,,0.1,0.5648242672375151
459,tye dye duvet cover,product_type,205,19,0.42465647353220787,0.03902439024390244,0.05263157894736842,0.9473684210526316,0.8,0.4488941256257004,0.06341463414634146,0.10526315789473684,0.8947368421052632,0.65,0.6271651710951136,0.18048780487804877,0.3157894736842105,0.6842105263157895,0.74,0.17822810822630572
460,small wardrobe grey,attribute_constraint,111,7,0.5657009213120602,0.023809523809523808,0.14285714285714285,0.8571428571428572,0.3,0.6082467210970477,0.047619047619047616,0.2857142857142857,0.7142857142857143,0.25,0.7103635079217089,0.07142857142857142,0.2857142857142857,0.7142857142857143,0.14,0.26702817825974895
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9898357579134357,0.5862068965517241,1.0,0.0,0.68,0.48773247965662336
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,1.0,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.948153032661847,0.215311004784689,0.31654676258992803,0.6834532374100719,0.92,0.5346429745750182
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9780900196216153,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.9628084764062885,0.5217391304347826,0.5411764705882353,0.45882352941176474,0.98,0.6905380473394407
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.6999941657919843,0.5151515151515151,0.0,1.0,0.95,0.7830555889659397,0.8787878787878788,0.0,1.0,0.7,0.6956282483030928
467,town & country living curtains,product_type,150,0,1.0,0.06,,,0.9,1.0,0.09333333333333334,,,0.7,1.0,0.2,,,0.6,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7638070420370684,0.035211267605633804,0.75,0.25,1.0,0.8533953016618574,0.07042253521126761,1.0,0.0,1.0,0.9010471742000326,0.176056338028169,1.0,0.0,1.0,0.32782373799448594
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,1.0,0.12738853503184713,0.3125,0.6875,1.0,0.9111079584063967,0.31210191082802546,0.640625,0.359375,0.98,0.6952356485502351
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9469985725720513,0.1543859649122807,0.8444444444444444,0.15555555555555556,0.9,0.8214807720739826
471,adjustable height artist stool,product_type,310,1,0.8871958738785231,0.04950495049504951,1.0,0.0,1.0,0.9183497146685337,0.09900990099009901,1.0,0.0,1.0,0.9504528301300131,0.2376237623762376,1.0,0.0,0.96,0.7742228154128564
472,window wall accent,product_type,108,47,0.9575861412006988,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9726274804087407,0.19,0.3829787234042553,0.6170212765957447,0.95,0.9346739819054944,0.36,0.723404255319149,0.276595744680851,0.72,0.7758482571185104
473,chair pillow cushion,product_type,286,126,1.0,0.022304832713754646,0.047619047619047616,0.9523809523809523,0.6,1.0,0.048327137546468404,0.10317460317460317,0.8968253968253969,0.65,0.9804550519822413,0.13011152416356878,0.2698412698412698,0.7301587301587302,0.7,0.5615009932083441
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.012693935119887164,,,0.9,1.0,0.02679830747531735,,,0.95,0.9854314065074474,0.06205923836389281,,,0.9,0.46980221668982824
475,rattan truck,brand_entity_proxy,70,0,0.5806020001118019,0.0,,,0.0,0.6945840521638816,0.030303030303030304,,,0.1,0.8085765090545045,0.12121212121212122,,,0.1,0.49360761808912645
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.005302226935312832,0.01564945226917058,0.9843505477308294,1.0,0.9768332182007543,0.01007423117709438,0.028169014084507043,0.971830985915493,0.95,0.8998479399524754,0.02545068928950159,0.0594679186228482,0.9405320813771518,0.96,0.5703279277489622
478,worn leather office chair,attribute_constraint,445,1,1.0,0.02112676056338028,1.0,0.0,0.9,1.0,0.04225352112676056,1.0,0.0,0.9,1.0,0.09154929577464789,1.0,0.0,0.78,0.09485533917993126
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8545454545454545,,,0.94,0.8168548903270487
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.03317535545023697,0.0,1.0,0.7,0.7787676299523247,0.05687203791469194,0.0,1.0,0.6,0.8534562745484103,0.10426540284360189,0.0,1.0,0.44,0.18764125521600453
482,48 inch kitchen hood,attribute_constraint,104,12,0.4826703743434503,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.6108712501223299,0.1919191919191919,0.3333333333333333,0.6666666666666667,0.95,0.7956754668184178,0.494949494949495,0.8333333333333334,0.16666666666666663,0.98,0.37460261655334204
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.7012441144524523,0.09090909090909091,0.5,0.5,0.95,0.810611279862227,0.15311004784688995,0.75,0.25,0.64,0.44218167830756105
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9665625086152866,0.7307692307692307,,,1.0,0.98947700239678,0.9230769230769231,,,0.54,0.7549965058633568
485,pedistole sink,brand_entity_proxy,255,0,0.77990823370192,0.006578947368421052,,,0.2,0.8579599603663427,0.019736842105263157,,,0.2,0.9070968602879272,0.05263157894736842,,,0.18,0.7933274526789269
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.12643678160919541,,,0.55,1.0,0.1724137931034483,,,0.3,
487,rack glass,brand_entity_proxy,946,2,0.7010623799184218,0.002304147465437788,0.0,1.0,0.1,0.748014886213398,0.009216589861751152,0.5,0.5,0.2,0.8032888837489629,0.03917050691244239,0.5,0.5,0.38,0.553294892188718
