query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.40242939039832576,0.019230769230769232,0.0,1.0,0.5,0.5809142770671853,0.04326923076923077,0.0,1.0,0.5,0.7239701049200109,0.08173076923076923,0.3333333333333333,0.6666666666666667,0.36,0.1296893747943592
448,bed side table,product_type,203,81,0.3333333333333333,0.03535353535353535,0.0,1.0,0.7,0.39086806357822357,0.04040404040404041,0.0,1.0,0.4,0.46480530518382923,0.05555555555555555,0.0,1.0,0.22,-0.19347353930552136
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,0.9676617088516802,0.0,0.0,1.0,0.0,0.9681463781962932,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.04,0.1569118819121447
451,aiden black velvet bed,attribute_constraint,111,0,0.9363792118010483,0.0,,,0.0,0.9589412206131108,0.0,,,0.0,0.9489314528591265,0.009900990099009901,,,0.02,0.20622621784170053
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.17142857142857143,,,0.9,1.0,0.3619047619047619,,,0.76,
453,midcentury tv unit,product_type,118,25,0.3333333333333333,0.01694915254237288,0.0,1.0,0.2,0.40162530182131595,0.0423728813559322,0.0,1.0,0.25,0.6116895170275187,0.1271186440677966,0.04,0.96,0.3,-0.0063929606594508035
454,carpet 5x6,attribute_constraint,110,0,0.08514311764162101,0.0125,,,1.0,0.1938358890996808,0.025,,,0.8,0.43562869233969537,0.1125,,,0.58,-0.5219949398694967
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.027522935779816515,0.5,0.5,0.3,0.8058653492233786,0.08256880733944955,0.5,0.5,0.45,0.8762345005906258,0.26605504587155965,0.5,0.5,0.58,0.18292093337818394
456,wall design shelf,product_type,221,76,0.5874229027480133,0.046153846153846156,0.039473684210526314,0.9605263157894737,0.9,0.542772887740202,0.09230769230769231,0.06578947368421052,0.9342105263157895,0.9,0.5260316456310543,0.2205128205128205,0.13157894736842105,0.868421052631579,0.86,0.22080233187792359
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.6450331111022138
458,bubble guppies chair,product_type,120,0,1.0,0.08421052631578947,,,0.8,0.9665625086152866,0.11578947368421053,,,0.55,0.9522830675554145,0.17894736842105263,,,0.34,0.5121033864990372
459,tye dye duvet cover,product_type,205,19,0.4683221547150041,0.03902439024390244,0.05263157894736842,0.9473684210526316,0.8,0.5007357999107585,0.05853658536585366,0.10526315789473684,0.8947368421052632,0.6,0.6849824212202194,0.17560975609756097,0.3684210526315789,0.631578947368421,0.72,0.15918299937277705
460,small wardrobe grey,attribute_constraint,111,7,0.3600789039854946,0.023809523809523808,0.0,1.0,0.3,0.5412583668222228,0.03571428571428571,0.0,1.0,0.2,0.7425545997761667,0.07142857142857142,0.14285714285714285,0.8571428571428572,0.14,0.5731039552944945
461,luau string lights,product_type,61,4,1.0,0.13793103448275862,1.0,0.0,0.8,1.0,0.1724137931034483,1.0,0.0,0.5,0.9898357579134357,0.29310344827586204,1.0,0.0,0.34,0.506805816849899
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.03827751196172249,0.05755395683453238,0.9424460431654677,0.8,0.90072620191128,0.06220095693779904,0.08633093525179857,0.9136690647482014,0.7,0.842364938453121,0.15311004784688995,0.22302158273381295,0.7769784172661871,0.72,0.3003644159589352
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9636437120114612,0.20652173913043478,0.2235294117647059,0.7764705882352941,1.0,0.8344059650061051,0.42391304347826086,0.4588235294117647,0.5411764705882354,1.0,0.36540853896768805
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6041764599114116,0.24242424242424243,0.0,1.0,1.0,0.5980978089630333,0.42424242424242425,0.0,1.0,1.0,0.785506593101539,0.8181818181818182,1.0,0.0,0.86,0.5650835096796065
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.02666666666666667,,,0.2,1.0,0.08,,,0.24,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6005540286277394,0.035211267605633804,0.25,0.75,1.0,0.6825453902142135,0.07042253521126761,0.25,0.75,1.0,0.8052948841440188,0.17253521126760563,0.25,0.75,0.98,0.335780947923474
469,garage sports storage rack,product_type,161,64,0.92663607790064,0.06369426751592357,0.140625,0.859375,1.0,0.9526533201221142,0.12738853503184713,0.296875,0.703125,1.0,0.9251171435416123,0.3184713375796178,0.6875,0.3125,1.0,0.7245886613690138
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9665625086152865,0.06666666666666667,0.4222222222222222,0.5777777777777777,1.0,0.9090552521512576,0.14035087719298245,0.8666666666666667,0.1333333333333333,0.92,0.6401517949080341
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.034653465346534656,0.0,1.0,0.7,0.7527275940351001,0.0594059405940594,0.0,1.0,0.6,0.8755309867869591,0.12871287128712872,0.0,1.0,0.54,0.8119003224449944
472,window wall accent,product_type,108,47,0.9537125187088151,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9701275709322188,0.18,0.3617021276595745,0.6382978723404256,0.9,0.925428766636004,0.36,0.7021276595744681,0.2978723404255319,0.74,0.6880247240161573
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,0.9744102412230782,0.06691449814126393,0.1349206349206349,0.8650793650793651,0.9,0.976776776892303,0.14869888475836432,0.30952380952380953,0.6904761904761905,0.8,0.6374989399301638
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.011283497884344146,,,0.8,1.0,0.021156558533145273,,,0.75,1.0,0.05500705218617771,,,0.78,0.4498746393356908
475,rattan truck,brand_entity_proxy,70,0,0.8701249883466594,0.12121212121212122,,,0.4,0.7382942797410083,0.24242424242424243,,,0.4,0.9217603629936816,0.3333333333333333,,,0.34,0.5559282355810103
476,hardwood beds,brand_entity_proxy,2224,639,0.4384671549569368,0.003181336161187699,0.00782472613458529,0.9921752738654147,0.9,0.5814588971660222,0.007423117709437964,0.018779342723004695,0.9812206572769953,0.95,0.7330990702550297,0.021739130434782608,0.057902973395931145,0.9420970266040689,0.94,0.5826404069922645
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.023474178403755867,0.0,1.0,1.0,0.747912025465085,0.03051643192488263,0.0,1.0,0.7,0.8336026699324259,0.07042253521126761,0.0,1.0,0.64,-0.017707680871583587
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8147276640501555
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.014218009478672985,0.0,1.0,0.3,0.7787676299523247,0.02843601895734597,0.0,1.0,0.3,0.8387493797923637,0.07109004739336493,0.0,1.0,0.3,0.07776037285327922
482,48 inch kitchen hood,attribute_constraint,104,12,0.7136029928573594,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7364764171130649,0.1919191919191919,0.5,0.5,0.95,0.8186984014163025,0.47474747474747475,0.5,0.5,0.94,0.3444454789461294
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.6182352989112888,0.08133971291866028,0.25,0.75,0.85,0.7423227468721624,0.11483253588516747,0.25,0.75,0.48,0.3703738238296401
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,0.95,0.9875831942282555,0.9230769230769231,,,0.54,0.7599311235487383
485,pedistole sink,brand_entity_proxy,255,0,0.7877736340270853,0.0,,,0.0,0.614425711838831,0.0,,,0.0,0.5781439289291029,0.006578947368421052,,,0.02,0.032354123566213255
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.21839080459770116,,,0.95,1.0,0.39080459770114945,,,0.68,
487,rack glass,brand_entity_proxy,946,2,0.22963694089231593,0.0,0.0,1.0,0.0,0.3484099159804723,0.0,0.0,1.0,0.1,0.4406125352620284,0.020737327188940093,0.5,0.5,0.32,0.18266487216846622
