query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9861175420603099,0.01402002861230329,0.8596491228070176,0.14035087719298245,1.0,0.3630458003038213
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6632033324068646,0.07211538461538461,0.0,1.0,0.75,0.798928099187039,0.15865384615384615,0.3333333333333333,0.6666666666666667,0.66,0.2098755250660488
448,bed side table,product_type,203,81,0.554462448726138,0.0,0.0,1.0,0.0,0.5448989980764127,0.005050505050505051,0.0,1.0,0.05,0.49803234620290365,0.020202020202020204,0.012345679012345678,0.9876543209876543,0.08,-0.15628888666001153
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.09732971482071089
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,0.9665625086152866,0.0594059405940594,,,0.3,0.949492466639225,0.0891089108910891,,,0.18,0.11980761226994031
452,day bed indian,product_type,105,0,1.0,0.06666666666666667,,,0.7,1.0,0.14285714285714285,,,0.75,1.0,0.3142857142857143,,,0.66,
453,midcentury tv unit,product_type,118,25,0.4683221547150041,0.00847457627118644,0.0,1.0,0.1,0.4431593592308101,0.025423728813559324,0.04,0.96,0.15,0.6587867645539375,0.07627118644067797,0.04,0.96,0.18,0.14216726799826312
454,carpet 5x6,attribute_constraint,110,0,0.6848374495230164,0.0125,,,0.1,0.5827943198220954,0.0125,,,0.15,0.619526717440503,0.075,,,0.18,-0.22114071344224984
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1743119266055046,0.0,1.0,0.95,0.8251409511685383,0.42201834862385323,0.5,0.5,0.92,0.13236521768910514
456,wall design shelf,product_type,221,76,0.507872049484717,0.041025641025641026,0.039473684210526314,0.9605263157894737,0.8,0.5835527642539386,0.08205128205128205,0.06578947368421052,0.9342105263157895,0.8,0.6318960194628621,0.2,0.25,0.75,0.78,0.4480866150670569
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2832369942196532,,,0.98,0.8189818256820437
458,bubble guppies chair,product_type,120,0,0.92663607790064,0.06315789473684211,,,0.7,0.9526533201221141,0.08421052631578947,,,0.45,0.960346757161955,0.16842105263157894,,,0.34,0.5589005727725176
459,tye dye duvet cover,product_type,205,19,0.8572775237534388,0.03414634146341464,0.3157894736842105,0.6842105263157895,0.7,0.7871289279476846,0.06341463414634146,0.47368421052631576,0.5263157894736843,0.65,0.8920540071762447,0.17073170731707318,0.631578947368421,0.368421052631579,0.7,0.3951149448717144
460,small wardrobe grey,attribute_constraint,111,7,0.4690157659730023,0.023809523809523808,0.0,1.0,0.2,0.5973752820437014,0.023809523809523808,0.0,1.0,0.1,0.7280271733101793,0.08333333333333333,0.14285714285714285,0.8571428571428572,0.14,0.4793331905302625
461,luau string lights,product_type,61,4,0.8811455627047858,0.1724137931034483,0.75,0.25,1.0,0.9499762910950148,0.3448275862068966,1.0,0.0,1.0,0.9558782943975156,0.5172413793103449,1.0,0.0,0.6,0.4654085486559722
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9907450280402066,0.23923444976076555,0.35251798561151076,0.6474820143884892,1.0,0.8109925505272056
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.882756642459526,0.44565217391304346,0.4823529411764706,0.5176470588235293,0.98,0.4169303656475065
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6434152709899624,0.2727272727272727,0.0,1.0,1.0,0.686818840232794,0.5151515151515151,0.0,1.0,0.95,0.8330190417756979,0.8484848484848485,0.0,1.0,0.74,0.7210298991766122
467,town & country living curtains,product_type,150,0,1.0,0.03333333333333333,,,0.5,1.0,0.05333333333333334,,,0.4,1.0,0.12,,,0.36,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7633557887862031,0.035211267605633804,0.75,0.25,1.0,0.8577956644368209,0.07042253521126761,1.0,0.0,1.0,0.9040172586247711,0.176056338028169,1.0,0.0,1.0,0.35396465090901913
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9744102412230782,0.12738853503184713,0.296875,0.703125,1.0,0.8746712879908037,0.3184713375796178,0.59375,0.40625,1.0,0.6650194588571943
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9458955942703666,0.15087719298245614,0.9333333333333333,0.06666666666666665,0.92,0.6728742771687244
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.24752475247524752,0.0,1.0,1.0,0.7793622720570889
472,window wall accent,product_type,108,47,1.0,0.08,0.1702127659574468,0.8297872340425532,0.8,0.9504191734968772,0.11,0.2127659574468085,0.7872340425531915,0.55,0.9082137499345376,0.26,0.48936170212765956,0.5106382978723405,0.54,0.6700933977077165
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9777083390768576,0.04460966542750929,0.09523809523809523,0.9047619047619048,0.6,0.9479457261870936,0.10408921933085502,0.20634920634920634,0.7936507936507937,0.56,0.5309339091922288
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.011283497884344146,,,0.8,1.0,0.02538787023977433,,,0.9,1.0,0.06629055007052186,,,0.94,0.45836302084327046
475,rattan truck,brand_entity_proxy,70,0,0.9337457765456111,0.030303030303030304,,,0.1,0.8530069942949641,0.030303030303030304,,,0.05,0.9656923520252303,0.12121212121212122,,,0.08,0.6734875822134279
476,hardwood beds,brand_entity_proxy,2224,639,0.8705535336325771,0.004772004241781549,0.012519561815336464,0.9874804381846636,1.0,0.8941678163098049,0.009544008483563097,0.025039123630672927,0.974960876369327,0.95,0.853417523430302,0.024390243902439025,0.0594679186228482,0.9405320813771518,0.98,0.5405530131825955
478,worn leather office chair,attribute_constraint,445,1,0.8125952066495404,0.02112676056338028,1.0,0.0,0.9,0.8643519933564188,0.04225352112676056,1.0,0.0,0.9,0.9026336262855176,0.0892018779342723,1.0,0.0,0.78,0.07970562416617141
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.023696682464454975,0.0,1.0,0.5,0.7504545297216261,0.05687203791469194,0.0,1.0,0.6,0.8485703784625543,0.10426540284360189,0.0,1.0,0.46,0.04597709962158938
482,48 inch kitchen hood,attribute_constraint,104,12,0.5687625176225395,0.10101010101010101,0.25,0.75,1.0,0.6218646314798449,0.20202020202020202,0.3333333333333333,0.6666666666666667,1.0,0.8003433232530901,0.5050505050505051,0.75,0.25,1.0,0.3213191961567833
483,rustic twig,style,248,4,0.6603598929788997,0.04784688995215311,0.5,0.5,1.0,0.7300753409238823,0.08133971291866028,0.5,0.5,0.85,0.7972229342393419,0.14832535885167464,0.5,0.5,0.62,0.271335013500804
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9001612452109843,0.6538461538461539,,,1.0,0.9881176735790529,0.9230769230769231,,,0.54,0.7747349766048824
485,pedistole sink,brand_entity_proxy,255,0,0.6410457898283654,0.013157894736842105,,,0.4,0.6590765645924191,0.03289473684210526,,,0.35,0.7414523374096483,0.09868421052631579,,,0.4,0.36805529828678835
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.08045977011494253,,,0.7,1.0,0.1724137931034483,,,0.75,1.0,0.28735632183908044,,,0.5,
487,rack glass,brand_entity_proxy,946,2,0.3057263425106612,0.0,0.0,1.0,0.0,0.37252079505089636,0.0,0.0,1.0,0.0,0.3452610511365806,0.013824884792626729,0.0,1.0,0.24,-0.027799446973246246
