query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9861910928322911,0.01402002861230329,0.8596491228070176,0.14035087719298245,1.0,0.36213565736813125
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.0625,0.0,1.0,0.65,0.7969014290275027,0.16346153846153846,0.3333333333333333,0.6666666666666667,0.68,0.21325467502421896
448,bed side table,product_type,203,81,0.5817271694072151,0.0,0.0,1.0,0.0,0.537840245995655,0.015151515151515152,0.0,1.0,0.15,0.5039139275909206,0.045454545454545456,0.06172839506172839,0.9382716049382716,0.18,-0.1851188754613729
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9856215795673516,0.024242424242424242,0.024390243902439025,0.975609756097561,0.08,0.10123441062966503
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.019801980198019802,,,0.2,0.9676617088516802,0.0297029702970297,,,0.15,0.9362998083642095,0.0594059405940594,,,0.12,0.054011628482350145
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.14285714285714285,,,0.75,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.4264120970358327,0.00847457627118644,0.0,1.0,0.1,0.4421598688381127,0.03389830508474576,0.0,1.0,0.2,0.6589293394767717,0.0847457627118644,0.08,0.92,0.2,0.17139223101289536
454,carpet 5x6,attribute_constraint,110,0,0.7215194105726963,0.0125,,,0.1,0.6104211873426758,0.025,,,0.15,0.6461924402607602,0.0375,,,0.08,-0.2539261099118857
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.09174311926605505,0.0,1.0,1.0,0.6833800218492042,0.1834862385321101,0.0,1.0,1.0,0.8217308552697823,0.4036697247706422,0.5,0.5,0.88,0.0975322656656564
456,wall design shelf,product_type,221,76,0.7015103182580353,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.6634722316718398,0.08717948717948718,0.10526315789473684,0.8947368421052632,0.85,0.6560080289455726,0.16923076923076924,0.21052631578947367,0.7894736842105263,0.66,0.4095115542466104
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.2832369942196532,,,0.98,0.8176999633785814
458,bubble guppies chair,product_type,120,0,1.0,0.08421052631578947,,,0.8,1.0,0.11578947368421053,,,0.55,0.9710446991803535,0.16842105263157894,,,0.32,0.5298744698940296
459,tye dye duvet cover,product_type,205,19,0.8777267965010664,0.04390243902439024,0.3684210526315789,0.631578947368421,0.9,0.7956057479558025,0.05853658536585366,0.42105263157894735,0.5789473684210527,0.6,0.9158996390880949,0.17560975609756097,0.7894736842105263,0.21052631578947367,0.72,0.4172868626414941
460,small wardrobe grey,attribute_constraint,111,7,0.4408139232357006,0.023809523809523808,0.0,1.0,0.2,0.5383340987553187,0.03571428571428571,0.0,1.0,0.15,0.7005854620882799,0.09523809523809523,0.14285714285714285,0.8571428571428572,0.16,0.4585049056603033
461,luau string lights,product_type,61,4,0.9416809770457962,0.1724137931034483,1.0,0.0,1.0,0.9536516975965156,0.3448275862068966,1.0,0.0,1.0,0.9582897285877416,0.5517241379310345,1.0,0.0,0.64,0.46555195720629755
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,0.9898399903933316,0.23923444976076555,0.35251798561151076,0.6474820143884892,1.0,0.826408922817244
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,1.0,0.21739130434782608,0.23529411764705882,0.7647058823529411,1.0,0.8866712660747046,0.45652173913043476,0.4823529411764706,0.5176470588235293,0.98,0.4086554981338503
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6399196422972498,0.2727272727272727,0.0,1.0,1.0,0.6885871602447128,0.5151515151515151,0.0,1.0,0.95,0.8312236032058063,0.8484848484848485,0.0,1.0,0.74,0.7102319535932752
467,town & country living curtains,product_type,150,0,1.0,0.05333333333333334,,,0.8,1.0,0.06,,,0.45,1.0,0.16,,,0.48,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.6573733983808231,0.035211267605633804,0.75,0.25,1.0,0.7708884360911394,0.07042253521126761,1.0,0.0,1.0,0.845358048348897,0.176056338028169,1.0,0.0,1.0,0.3519884675198671
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9757624746743075,0.12738853503184713,0.296875,0.703125,1.0,0.8880397173129552,0.3184713375796178,0.609375,0.390625,1.0,0.6940908560548332
470,elephant framed,brand_entity_proxy,638,45,0.8532721558012799,0.03508771929824561,0.2,0.8,1.0,0.9053066402442285,0.07017543859649122,0.4222222222222222,0.5777777777777777,1.0,0.8982051547536474,0.15789473684210525,0.9333333333333333,0.06666666666666665,0.96,0.6851709070282773
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.24752475247524752,0.0,1.0,1.0,0.7819733651945409
472,window wall accent,product_type,108,47,0.9510907186004265,0.07,0.1276595744680851,0.8723404255319149,0.7,0.9684355467480761,0.14,0.2765957446808511,0.7234042553191489,0.7,0.9378526977857677,0.29,0.5531914893617021,0.44680851063829785,0.6,0.6939023623276613
473,chair pillow cushion,product_type,286,126,1.0,0.026022304832713755,0.05555555555555555,0.9444444444444444,0.7,0.9784411392344535,0.055762081784386616,0.11904761904761904,0.8809523809523809,0.75,0.9161029319027638,0.10780669144981413,0.21428571428571427,0.7857142857142857,0.58,0.5019445463146485
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02538787023977433,,,0.9,1.0,0.06770098730606489,,,0.96,0.46347904310630383
475,rattan truck,brand_entity_proxy,70,0,0.8611375561264456,0.030303030303030304,,,0.1,0.8775177422290795,0.030303030303030304,,,0.1,0.9390791450799537,0.09090909090909091,,,0.08,0.7003987579485597
476,hardwood beds,brand_entity_proxy,2224,639,0.9048032373092417,0.005302226935312832,0.012519561815336464,0.9874804381846636,1.0,0.8931046749579068,0.01007423117709438,0.023474178403755867,0.9765258215962441,0.95,0.8433078502963337,0.024920466595970307,0.056338028169014086,0.9436619718309859,0.98,0.5407515861601698
478,worn leather office chair,attribute_constraint,445,1,0.8032285550939751,0.023474178403755867,1.0,0.0,1.0,0.8305098805511162,0.04225352112676056,1.0,0.0,0.95,0.8971497073705642,0.09389671361502347,1.0,0.0,0.82,0.05578460210544586
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.3333333333333333,,,0.1,1.0,0.3333333333333333,,,0.05,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6352363165194673,0.02843601895734597,0.0,1.0,0.7,0.7359754482502776,0.061611374407582936,0.0,1.0,0.7,0.8397841567572664,0.11848341232227488,0.0,1.0,0.52,0.0036049395208429306
482,48 inch kitchen hood,attribute_constraint,104,12,0.5368232559598008,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.5987532874048211,0.20202020202020202,0.25,0.75,1.0,0.7709832597810232,0.5050505050505051,0.5833333333333334,0.41666666666666663,1.0,0.29830912584376557
483,rustic twig,style,248,4,0.4700182601018591,0.0430622009569378,0.0,1.0,0.9,0.6199104005417353,0.07655502392344497,0.25,0.75,0.8,0.7222264853874795,0.1291866028708134,0.25,0.75,0.54,0.24887315866799167
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9001612452109843,0.6538461538461539,,,1.0,0.9875832848369465,0.9230769230769231,,,0.54,0.7648657412341195
485,pedistole sink,brand_entity_proxy,255,0,0.5676818677290052,0.006578947368421052,,,0.3,0.6485099556617208,0.019736842105263157,,,0.25,0.704351925222461,0.09210526315789473,,,0.38,0.33960972656078875
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.10344827586206896,,,0.9,1.0,0.1839080459770115,,,0.8,1.0,0.27586206896551724,,,0.48,
487,rack glass,brand_entity_proxy,946,2,0.3675061712111561,0.0,0.0,1.0,0.0,0.3237512441072002,0.002304147465437788,0.0,1.0,0.05,0.35399809373668967,0.013824884792626729,0.0,1.0,0.24,-0.030590994197165905
