query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
447,tall buffet cabinet,attribute_constraint,212,3,0.5969021808827255,0.04326923076923077,0.3333333333333333,0.6666666666666667,0.9,0.6859489498114268,0.0673076923076923,0.3333333333333333,0.6666666666666667,0.7,0.7931509624650003,0.12980769230769232,0.3333333333333333,0.6666666666666667,0.54,0.18385139125213398
448,bed side table,product_type,203,81,0.4532876546741145,0.015151515151515152,0.0,1.0,0.3,0.4821340805015064,0.025252525252525252,0.024691358024691357,0.9753086419753086,0.25,0.5166059333743065,0.030303030303030304,0.024691358024691357,0.9753086419753086,0.12,-0.1418697373638444
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,1.0,0.05454545454545454,0.054878048780487805,0.9451219512195121,0.18,0.15091907890734252
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.0297029702970297,,,0.3,1.0,0.04950495049504951,,,0.25,0.9714199167520637,0.0891089108910891,,,0.18,0.30737526754501077
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.11428571428571428,,,0.6,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.8356329630349425,0.0423728813559322,0.16,0.84,0.5,0.7260061477481662,0.09322033898305085,0.28,0.72,0.55,0.8183403089614546,0.1271186440677966,0.32,0.6799999999999999,0.3,0.2828124025061808
454,carpet 5x6,attribute_constraint,110,0,1.0,0.025,,,0.2,1.0,0.0375,,,0.15,0.8346278273805289,0.1125,,,0.18,0.18835531697261396
455,deer coat hooks,product_type,110,2,0.7370032099955989,0.08256880733944955,0.5,0.5,0.9,0.8007401846453192,0.12844036697247707,1.0,0.0,0.7,0.8729670851600407,0.3394495412844037,1.0,0.0,0.74,0.25602219737234805
456,wall design shelf,product_type,221,76,0.679997865330383,0.046153846153846156,0.05263157894736842,0.9473684210526316,0.9,0.6993606596732471,0.08717948717948718,0.11842105263157894,0.881578947368421,0.85,0.633584467914478,0.21025641025641026,0.2236842105263158,0.7763157894736842,0.82,0.42180180579885146
457,5 gang light switch,attribute_constraint,329,0,1.0,0.05202312138728324,,,0.9,0.9659370277440175,0.09826589595375723,,,0.9,0.9814066183482459,0.24277456647398843,,,0.86,0.7169455863264471
458,bubble guppies chair,product_type,120,0,0.9148568823583791,0.031578947368421054,,,0.3,0.945051411928014,0.05263157894736842,,,0.3,0.9218541147327336,0.09473684210526316,,,0.2,0.48426202251354866
459,tye dye duvet cover,product_type,205,19,0.470077778218629,0.03414634146341464,0.05263157894736842,0.9473684210526316,0.7,0.5314264740981887,0.06829268292682927,0.21052631578947367,0.7894736842105263,0.7,0.7104375509906311,0.18048780487804877,0.47368421052631576,0.5263157894736843,0.74,0.16998470290164402
460,small wardrobe grey,attribute_constraint,111,7,0.45289355036285367,0.011904761904761904,0.0,1.0,0.2,0.5483070794429395,0.023809523809523808,0.0,1.0,0.15,0.6222828783895017,0.047619047619047616,0.14285714285714285,0.8571428571428572,0.1,0.26150585638399776
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3448275862068966,1.0,0.0,1.0,0.9900098844201379,0.5689655172413793,1.0,0.0,0.66,0.4904572421128055
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.04784688995215311,0.07194244604316546,0.9280575539568345,1.0,1.0,0.09569377990430622,0.14388489208633093,0.8561151079136691,1.0,1.0,0.23444976076555024,0.35251798561151076,0.6474820143884892,0.98,0.5867227751517321
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9784411392344535,0.21739130434782608,0.2235294117647059,0.7764705882352941,1.0,0.977361387117252,0.532608695652174,0.5529411764705883,0.44705882352941173,0.98,0.6789065939427898
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6943559465628248,0.30303030303030304,0.0,1.0,1.0,0.7248603544842612,0.5151515151515151,0.0,1.0,0.95,0.7672962315928838,0.8787878787878788,0.0,1.0,0.72,0.7080957016823574
467,town & country living curtains,product_type,150,0,1.0,0.02666666666666667,,,0.4,1.0,0.07333333333333333,,,0.55,1.0,0.2,,,0.6,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.7696961928526191,0.035211267605633804,0.75,0.25,1.0,0.8169689758567685,0.07042253521126761,0.75,0.25,1.0,0.8764607324776118,0.176056338028169,0.75,0.25,1.0,0.2989950108848627
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.947996196519201,0.12738853503184713,0.28125,0.71875,1.0,0.9306921325757214,0.3184713375796178,0.6875,0.3125,1.0,0.6936742648993014
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.963747904090933,0.16140350877192983,0.9111111111111111,0.0888888888888889,0.94,0.826930744861747
471,adjustable height artist stool,product_type,310,1,1.0,0.04950495049504951,1.0,0.0,1.0,1.0,0.09900990099009901,1.0,0.0,1.0,1.0,0.24752475247524752,1.0,0.0,1.0,0.7611894920679237
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,1.0,0.2,0.425531914893617,0.574468085106383,1.0,0.936610412652771,0.35,0.6808510638297872,0.3191489361702128,0.7,0.724372295115675
473,chair pillow cushion,product_type,286,126,1.0,0.02973977695167286,0.06349206349206349,0.9365079365079365,0.8,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9805342709846266,0.137546468401487,0.2857142857142857,0.7142857142857143,0.74,0.5595811678522129
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.02679830747531735,,,0.95,1.0,0.0691114245416079,,,0.98,0.4658167012190007
475,rattan truck,brand_entity_proxy,70,0,0.8200685179888284,0.0,,,0.0,0.7807955636505043,0.06060606060606061,,,0.1,0.8627208081004407,0.12121212121212122,,,0.12,0.4412016442891331
476,hardwood beds,brand_entity_proxy,2224,639,1.0,0.005302226935312832,0.01564945226917058,0.9843505477308294,1.0,0.9328578189171259,0.010604453870625663,0.026604068857589983,0.97339593114241,1.0,0.9038626693139207,0.026511134676564158,0.06416275430359937,0.9358372456964006,1.0,0.5436832155347198
478,worn leather office chair,attribute_constraint,445,1,1.0,0.018779342723004695,1.0,0.0,0.8,1.0,0.03286384976525822,1.0,0.0,0.7,0.9858830922754581,0.08215962441314555,1.0,0.0,0.72,0.1356279716515891
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6352363165194673,0.02843601895734597,0.0,1.0,0.7,0.7359754482502776,0.05687203791469194,0.0,1.0,0.65,0.8397841567572664,0.10900473933649289,0.0,1.0,0.48,0.10781261060998365
482,48 inch kitchen hood,attribute_constraint,104,12,0.7087401720027959,0.10101010101010101,0.4166666666666667,0.5833333333333333,1.0,0.7913367646143684,0.20202020202020202,0.6666666666666666,0.33333333333333337,1.0,0.8981944784691602,0.48484848484848486,0.9166666666666666,0.08333333333333337,0.96,0.46386209926469835
483,rustic twig,style,248,4,0.6005540286277394,0.04784688995215311,0.25,0.75,1.0,0.7284110343553235,0.09090909090909091,0.5,0.5,0.95,0.8397732206944404,0.14832535885167464,0.75,0.25,0.62,0.4170819032431833
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,1.0,0.7307692307692307,,,0.95,0.991612672794188,0.8846153846153846,,,0.54,0.7698003589195009
485,pedistole sink,brand_entity_proxy,255,0,0.8611375561264456,0.013157894736842105,,,0.3,0.9103827127966565,0.019736842105263157,,,0.2,0.9510821189928905,0.07236842105263158,,,0.24,0.7997331348614994
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.09195402298850575,,,0.8,1.0,0.16091954022988506,,,0.7,1.0,0.20689655172413793,,,0.36,
487,rack glass,brand_entity_proxy,946,2,0.7460679962201228,0.0,0.0,1.0,0.0,0.8076081301791718,0.004608294930875576,0.5,0.5,0.1,0.8302894932739975,0.03225806451612903,0.5,0.5,0.32,0.572846076587695
