query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.42465647353220787,0.030864197530864196,0.011764705882352941,0.9882352941176471,1.0,0.4788847864340734,0.046296296296296294,0.029411764705882353,0.9705882352941176,0.75,0.5156818052757858,0.08333333333333333,0.052941176470588235,0.9470588235294117,0.56,-0.14206395406674963
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9489303780483922,0.013733905579399141,0.7894736842105263,0.21052631578947367,0.98,0.42771058780922694
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6722764374818438,0.052884615384615384,0.3333333333333333,0.6666666666666667,0.55,0.7841455921140288,0.11538461538461539,0.3333333333333333,0.6666666666666667,0.48,0.18384121921734117
448,bed side table,product_type,203,81,0.5354396881160303,0.0,0.0,1.0,0.0,0.5355034401073462,0.010101010101010102,0.0,1.0,0.1,0.5061034605374091,0.030303030303030304,0.024691358024691357,0.9753086419753086,0.12,-0.1241698825915784
449,living room designs,product_type,172,164,1.0,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.1,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.1,1.0,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.12,0.14417313507183976
451,aiden black velvet bed,attribute_constraint,111,0,0.9363792118010483,0.019801980198019802,,,0.2,0.9589412206131108,0.0297029702970297,,,0.15,0.9625910040866873,0.04950495049504951,,,0.1,0.2455074021925006
452,day bed indian,product_type,105,0,1.0,0.05714285714285714,,,0.6,1.0,0.12380952380952381,,,0.65,1.0,0.29523809523809524,,,0.62,
453,midcentury tv unit,product_type,118,25,0.6894512701078089,0.01694915254237288,0.04,0.96,0.2,0.6552727284946647,0.0423728813559322,0.12,0.88,0.25,0.7851650776105455,0.1271186440677966,0.32,0.6799999999999999,0.3,0.32786755382040556
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0125,,,0.1,0.8929207826977584,0.0125,,,0.05,0.8340492850263558,0.05,,,0.08,0.1600698768811634
455,deer coat hooks,product_type,110,2,0.7583609619491231,0.07339449541284404,0.5,0.5,0.8,0.816921909565152,0.13761467889908258,1.0,0.0,0.75,0.8832833231834768,0.3577981651376147,1.0,0.0,0.78,0.26298878777703777
456,wall design shelf,product_type,221,76,0.48079560867654175,0.041025641025641026,0.039473684210526314,0.9605263157894737,0.8,0.5965824306079274,0.08717948717948718,0.11842105263157894,0.881578947368421,0.85,0.6284527572639487,0.20512820512820512,0.2894736842105263,0.7105263157894737,0.8,0.430711384468953
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,0.9652498273011313,0.09248554913294797,,,0.85,0.9506417696164061,0.2138728323699422,,,0.8,0.6392006376214605
458,bubble guppies chair,product_type,120,0,0.8200685179888284,0.031578947368421054,,,0.5,0.8838780965499822,0.042105263157894736,,,0.3,0.9224128271725869,0.08421052631578947,,,0.2,0.5091415392665384
459,tye dye duvet cover,product_type,205,19,0.44879108889881736,0.02926829268292683,0.10526315789473684,0.8947368421052632,0.6,0.4400414391910108,0.06829268292682927,0.10526315789473684,0.8947368421052632,0.7,0.6191757893572696,0.17073170731707318,0.21052631578947367,0.7894736842105263,0.7,0.09465703355559778
460,small wardrobe grey,attribute_constraint,111,7,0.29980470954919247,0.0,0.0,1.0,0.1,0.45424023652170115,0.0,0.0,1.0,0.05,0.6031422338705417,0.023809523809523808,0.0,1.0,0.08,0.36421234670308694
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.3275862068965517,1.0,0.0,0.95,0.9897092510925891,0.5517241379310345,1.0,0.0,0.64,0.47683342983189425
462,large bases,attribute_constraint,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.0430622009569378,0.06474820143884892,0.935251798561151,0.9,0.9676617088516802,0.09090909090909091,0.1366906474820144,0.8633093525179856,0.95,0.9570315931307313,0.20574162679425836,0.302158273381295,0.697841726618705,0.9,0.390309437396303
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.9549996909062027,0.21739130434782608,0.21176470588235294,0.788235294117647,1.0,0.9641629172120608,0.532608695652174,0.5411764705882353,0.45882352941176474,0.98,0.6602722424197229
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6285390820978636,0.2727272727272727,0.0,1.0,1.0,0.7311278321190486,0.5454545454545454,0.0,1.0,0.95,0.7726968562055743,0.8787878787878788,0.0,1.0,0.7,0.7326356711128174
467,town & country living curtains,product_type,150,0,1.0,0.05333333333333334,,,0.8,1.0,0.09333333333333334,,,0.7,1.0,0.22666666666666666,,,0.68,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.9163383329019377,0.035211267605633804,1.0,0.0,1.0,0.9335109532050017,0.07042253521126761,1.0,0.0,1.0,0.9551223177722701,0.176056338028169,1.0,0.0,1.0,0.3207291884309696
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9552743574352078,0.12738853503184713,0.28125,0.71875,1.0,0.9180059599674207,0.3184713375796178,0.65625,0.34375,1.0,0.7000614404959168
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,0.9676617088516802,0.06666666666666667,0.4222222222222222,0.5777777777777777,1.0,0.9294494503543158,0.14385964912280702,0.8222222222222222,0.1777777777777778,0.88,0.8167465449405525
471,adjustable height artist stool,product_type,310,1,1.0,0.04455445544554455,1.0,0.0,0.9,1.0,0.08415841584158416,1.0,0.0,0.85,1.0,0.2079207920792079,1.0,0.0,0.84,0.7623172915919281
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9777083390768576,0.19,0.3829787234042553,0.6170212765957447,0.95,0.9144543148328071,0.32,0.5957446808510638,0.4042553191489362,0.64,0.7312730581377942
473,chair pillow cushion,product_type,286,126,1.0,0.03345724907063197,0.07142857142857142,0.9285714285714286,0.9,1.0,0.05947955390334572,0.12698412698412698,0.873015873015873,0.8,0.9808887414498549,0.13011152416356878,0.2777777777777778,0.7222222222222222,0.7,0.5605607118271533
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.011283497884344146,,,0.8,1.0,0.022566995768688293,,,0.8,1.0,0.06205923836389281,,,0.88,0.4683459706524105
475,rattan truck,brand_entity_proxy,70,0,0.9337457765456111,0.0,,,0.0,0.8869815048776855,0.030303030303030304,,,0.05,0.8985162994784585,0.18181818181818182,,,0.12,0.5106041501323675
476,hardwood beds,brand_entity_proxy,2224,639,0.9134166588977729,0.004772004241781549,0.012519561815336464,0.9874804381846636,0.9,0.9002714170433641,0.01007423117709438,0.025039123630672927,0.974960876369327,0.95,0.857180921459005,0.02545068928950159,0.057902973395931145,0.9420970266040689,0.96,0.5749443511532882
478,worn leather office chair,attribute_constraint,445,1,0.6943559465628248,0.018779342723004695,0.0,1.0,0.8,0.7787676299523247,0.03990610328638498,0.0,1.0,0.85,0.8786176490361978,0.07746478873239436,1.0,0.0,0.68,0.07163328954319492
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.8909090909090909,,,0.98,0.8189821166039422
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.6666666666666666,,,0.2,1.0,0.6666666666666666,,,0.1,1.0,0.6666666666666666,,,0.04,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.03317535545023697,0.0,1.0,0.7,0.7787676299523247,0.06635071090047394,0.0,1.0,0.7,0.8535288594487663,0.11848341232227488,0.0,1.0,0.5,0.15993139751662203
482,48 inch kitchen hood,attribute_constraint,104,12,0.7687644635358548,0.10101010101010101,0.5,0.5,1.0,0.7532612788312733,0.20202020202020202,0.5,0.5,1.0,0.8863747047183741,0.494949494949495,0.8333333333333334,0.16666666666666663,0.98,0.46822836801817863
483,rustic twig,style,248,4,0.5734654091600279,0.04784688995215311,0.25,0.75,1.0,0.700448606069939,0.09090909090909091,0.5,0.5,0.95,0.8089517534312414,0.1674641148325359,0.75,0.25,0.7,0.4248273497723325
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9652498273011313,0.6923076923076923,,,0.95,0.9884247728450136,0.9230769230769231,,,0.54,0.745127270492594
485,pedistole sink,brand_entity_proxy,255,0,0.713654010247531,0.0,,,0.0,0.8152016478513111,0.0,,,0.05,0.8991272322246526,0.013157894736842105,,,0.06,0.7798646630070799
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.05747126436781609,,,0.5,1.0,0.12643678160919541,,,0.55,1.0,0.21839080459770116,,,0.38,
487,rack glass,brand_entity_proxy,946,2,0.774277390864255,0.0,0.0,1.0,0.0,0.82898100993167,0.0069124423963133645,0.5,0.5,0.2,0.8200924609446857,0.041474654377880185,0.5,0.5,0.38,0.5540805199229051
