query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9676617088516802,0.0054363376251788265,0.3333333333333333,0.6666666666666667,1.0,0.9717080917420153,0.013447782546494993,0.8070175438596491,0.19298245614035092,0.96,0.3579568833350448
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.6,0.6229152997582164,0.03365384615384615,0.3333333333333333,0.6666666666666667,0.4,0.7516339866803449,0.07211538461538461,0.3333333333333333,0.6666666666666667,0.32,0.12165957052891818
448,bed side table,product_type,203,81,0.3775028156362593,0.020202020202020204,0.0,1.0,0.4,0.39392175364870174,0.03535353535353535,0.0,1.0,0.35,0.45720054848749264,0.06060606060606061,0.012345679012345678,0.9876543209876543,0.24,-0.2279857631741482
449,living room designs,product_type,172,164,0.933745776545611,0.0,0.0,1.0,0.0,0.9572416874849684,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.05,0.9610102725905253,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.06,0.14356868298883113
451,aiden black velvet bed,attribute_constraint,111,0,0.9052116356304495,0.0,,,0.0,0.938826684621968,0.009900990099009901,,,0.05,0.9362656141422776,0.009900990099009901,,,0.02,0.1964059217540005
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.17142857142857143,,,0.9,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.3900954117610807,0.01694915254237288,0.0,1.0,0.2,0.3963797700852011,0.05084745762711865,0.04,0.96,0.3,0.6072543772671939,0.13559322033898305,0.08,0.92,0.32,-0.017352321789937897
454,carpet 5x6,attribute_constraint,110,0,0.1356854453911663,0.025,,,1.0,0.08756695611670329,0.025,,,0.85,0.39445432816400194,0.075,,,0.54,-0.565065950917842
455,deer coat hooks,product_type,110,2,0.7437677542157901,0.03669724770642202,0.5,0.5,0.4,0.8058653492233786,0.08256880733944955,0.5,0.5,0.45,0.8980532980093607,0.26605504587155965,0.5,0.5,0.58,0.19335484056685914
456,wall design shelf,product_type,221,76,0.48960433994886654,0.05128205128205128,0.039473684210526314,0.9605263157894737,1.0,0.5560902635640969,0.09230769230769231,0.10526315789473684,0.8947368421052632,0.9,0.49573913812172615,0.2205128205128205,0.15789473684210525,0.8421052631578947,0.86,0.2224942205103993
457,5 gang light switch,attribute_constraint,329,0,1.0,0.057803468208092484,,,1.0,1.0,0.11560693641618497,,,1.0,1.0,0.28901734104046245,,,1.0,0.6614409485865308
458,bubble guppies chair,product_type,120,0,1.0,0.08421052631578947,,,0.8,1.0,0.12631578947368421,,,0.6,0.9672888755854777,0.15789473684210525,,,0.3,0.5636395283445157
459,tye dye duvet cover,product_type,205,19,0.4721957772068878,0.02926829268292683,0.05263157894736842,0.9473684210526316,0.6,0.4791561103751156,0.05853658536585366,0.10526315789473684,0.8947368421052632,0.6,0.6409471293495113,0.17560975609756097,0.3684210526315789,0.631578947368421,0.72,0.19784172779188003
460,small wardrobe grey,attribute_constraint,111,7,0.5201926824005264,0.011904761904761904,0.0,1.0,0.1,0.6711185903744447,0.03571428571428571,0.14285714285714285,0.8571428571428572,0.2,0.8024456265174243,0.07142857142857142,0.2857142857142857,0.7142857142857143,0.14,0.5530583617140118
461,luau string lights,product_type,61,4,1.0,0.10344827586206896,1.0,0.0,0.6,1.0,0.15517241379310345,1.0,0.0,0.45,0.9891815319132218,0.22413793103448276,1.0,0.0,0.26,0.47955819228807656
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,0.762772544984566,0.03349282296650718,0.04316546762589928,0.9568345323741008,0.9,0.8469011463747893,0.05741626794258373,0.07913669064748201,0.920863309352518,0.7,0.7785450750016166,0.14354066985645933,0.20863309352517986,0.7913669064748201,0.74,0.25847677147650255
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.10869565217391304,0.11764705882352941,0.8823529411764706,1.0,0.8960285687450157,0.18478260869565216,0.2,0.8,1.0,0.829202021468155,0.42391304347826086,0.4588235294117647,0.5411764705882354,0.98,0.3654297384574754
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.6041764599114116,0.24242424242424243,0.0,1.0,1.0,0.5439166225341506,0.36363636363636365,0.0,1.0,1.0,0.7968576468519497,0.7575757575757576,0.0,1.0,0.78,0.5726232223063755
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.03333333333333333,,,0.25,1.0,0.12,,,0.36,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5734654091600279,0.035211267605633804,0.25,0.75,1.0,0.6610170541210604,0.07042253521126761,0.25,0.75,1.0,0.7711988717077055,0.17253521126760563,0.25,0.75,0.98,0.30412233643987735
469,garage sports storage rack,product_type,161,64,0.9432379215722527,0.06369426751592357,0.140625,0.859375,1.0,0.9165274862138209,0.12738853503184713,0.265625,0.734375,1.0,0.9077556954666239,0.31210191082802546,0.65625,0.34375,0.98,0.6981501202743364
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.06666666666666667,0.4222222222222222,0.5777777777777777,0.95,0.9221483419644873,0.15087719298245614,0.9111111111111111,0.0888888888888889,0.94,0.6339468137227767
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.0297029702970297,0.0,1.0,0.6,0.7787676299523247,0.054455445544554455,0.0,1.0,0.55,0.851296950793123,0.1188118811881188,0.0,1.0,0.5,0.8099342771043354
472,window wall accent,product_type,108,47,0.9477344873475497,0.1,0.19148936170212766,0.8085106382978724,1.0,0.9662695446835886,0.18,0.3617021276595745,0.6382978723404256,0.9,0.9157460334451555,0.36,0.7021276595744681,0.2978723404255319,0.72,0.690689111283385
473,chair pillow cushion,product_type,286,126,0.9510907186004265,0.03345724907063197,0.06349206349206349,0.9365079365079365,0.9,0.9461438858249337,0.05947955390334572,0.11904761904761904,0.8809523809523809,0.8,0.961190587290266,0.12639405204460966,0.25396825396825395,0.746031746031746,0.68,0.656355955360506
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.011283497884344146,,,0.8,1.0,0.022566995768688293,,,0.8,1.0,0.05923836389280677,,,0.84,0.44903154952455415
475,rattan truck,brand_entity_proxy,70,0,0.8630152897016883,0.12121212121212122,,,0.4,0.7714475184475077,0.21212121212121213,,,0.4,0.9043003975355574,0.42424242424242425,,,0.4,0.5516791025702
476,hardwood beds,brand_entity_proxy,2224,639,0.4475170097424068,0.002651113467656416,0.00782472613458529,0.9921752738654147,0.9,0.6434455175082371,0.007953340402969246,0.02190923317683881,0.9780907668231612,0.95,0.7179209482025177,0.022799575821845174,0.056338028169014086,0.9436619718309859,0.96,0.5884639329332477
478,worn leather office chair,attribute_constraint,445,1,0.5979359829049758,0.01643192488262911,0.0,1.0,0.8,0.7089765875942201,0.03051643192488263,0.0,1.0,0.7,0.8091202289615278,0.07042253521126761,0.0,1.0,0.64,0.029639162916910978
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,1.0,0.9090909090909091,,,1.0,0.8168548903270487
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.009478672985781991,0.0,1.0,0.2,0.7787676299523247,0.023696682464454975,0.0,1.0,0.25,0.852557320218433,0.08530805687203792,0.0,1.0,0.36,0.1002605115031855
482,48 inch kitchen hood,attribute_constraint,104,12,0.6545998936834372,0.10101010101010101,0.3333333333333333,0.6666666666666667,1.0,0.6953099766250945,0.1919191919191919,0.4166666666666667,0.5833333333333333,0.95,0.8240912901094356,0.48484848484848486,0.6666666666666666,0.33333333333333337,0.96,0.31145773745120425
483,rustic twig,style,248,4,0.4700182601018591,0.04784688995215311,0.0,1.0,1.0,0.6208900583892317,0.0861244019138756,0.25,0.75,0.9,0.7441146127205254,0.11961722488038277,0.25,0.75,0.5,0.38025284707650864
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.38461538461538464,,,1.0,0.9013592468993897,0.6538461538461539,,,1.0,0.9872497002729437,0.9230769230769231,,,0.54,0.7549965058633568
485,pedistole sink,brand_entity_proxy,255,0,0.5135081645717172,0.0,,,0.0,0.5064687991966044,0.0,,,0.0,0.5495257686108398,0.006578947368421052,,,0.08,0.06535967243912878
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.20689655172413793,,,0.9,1.0,0.3333333333333333,,,0.58,
487,rack glass,brand_entity_proxy,946,2,0.18530647221332197,0.0,0.0,1.0,0.0,0.2654067247265158,0.0,0.0,1.0,0.05,0.45252730766140115,0.018433179723502304,0.0,1.0,0.38,0.20430848223764386
