query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.9537125187088151,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9210188786955632,0.05555555555555555,0.08823529411764706,0.9117647058823529,0.9,0.8828840003932403,0.12654320987654322,0.18823529411764706,0.8117647058823529,0.82,0.36303229786397867
446,card table,product_type,4326,57,0.33404464960477703,0.0022889842632331904,0.017543859649122806,0.9824561403508771,1.0,0.3337923936293514,0.005150214592274678,0.017543859649122806,0.9824561403508771,1.0,0.3295896036948511,0.011444921316165951,0.03508771929824561,0.9649122807017544,0.86,0.21974597448582078
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7516339866803449,0.125,0.0,1.0,0.52,0.09865449664150816
448,bed side table,product_type,203,81,0.3333333333333333,0.010101010101010102,0.0,1.0,0.2,0.42511478971647837,0.020202020202020204,0.0,1.0,0.2,0.4535557491426446,0.045454545454545456,0.0,1.0,0.18,-0.06776302146756824
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.030303030303030304,0.03048780487804878,0.9695121951219512,0.25,0.9852259760043575,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.12,0.07569550203153025
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.039603960396039604,,,0.4,1.0,0.0891089108910891,,,0.45,1.0,0.1485148514851485,,,0.3,0.3476384815045809
452,day bed indian,product_type,105,0,1.0,0.08571428571428572,,,0.9,1.0,0.1619047619047619,,,0.85,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.7745542150242184,0.03389830508474576,0.12,0.88,0.4,0.6417562237742808,0.06779661016949153,0.24,0.76,0.4,0.7881041933006819,0.16101694915254236,0.28,0.72,0.38,0.2615025336413448
454,carpet 5x6,attribute_constraint,110,0,1.0,0.025,,,0.2,1.0,0.0625,,,0.25,0.9287456618047875,0.1625,,,0.26,0.3651393175441799
455,deer coat hooks,product_type,110,2,0.8383354523103075,0.06422018348623854,0.5,0.5,0.7,0.8775146726258255,0.13761467889908258,0.5,0.5,0.75,0.9219126639569951,0.29357798165137616,0.5,0.5,0.64,0.11506059060589642
456,wall design shelf,product_type,221,76,0.5263486588232382,0.041025641025641026,0.02631578947368421,0.9736842105263158,0.8,0.5541340125037834,0.07692307692307693,0.06578947368421052,0.9342105263157895,0.75,0.5583174597648503,0.1794871794871795,0.14473684210526316,0.8552631578947368,0.7,0.12882567792748184
457,5 gang light switch,attribute_constraint,329,0,0.5009732673492617,0.023121387283236993,,,1.0,0.35806196189737544,0.028901734104046242,,,0.9,0.212359541356021,0.03468208092485549,,,0.68,-0.6590054102099525
458,bubble guppies chair,product_type,120,0,0.571614567891588,0.0,,,0.2,0.6498499902495293,0.0,,,0.1,0.7619506725632376,0.0,,,0.04,0.23072789941165409
459,tye dye duvet cover,product_type,205,19,1.0,0.03414634146341464,0.3684210526315789,0.631578947368421,0.7,0.9716853300220039,0.06829268292682927,0.6842105263157895,0.3157894736842105,0.7,0.9948479233500644,0.16585365853658537,1.0,0.0,0.68,0.49829963910799663
460,small wardrobe grey,attribute_constraint,111,7,0.4911705278921376,0.09523809523809523,0.14285714285714285,0.8571428571428572,0.8,0.6166011399365267,0.21428571428571427,0.2857142857142857,0.7142857142857143,0.9,0.768859639929302,0.36904761904761907,0.42857142857142855,0.5714285714285714,0.62,0.5493840609384136
461,luau string lights,product_type,61,4,1.0,0.1724137931034483,1.0,0.0,1.0,1.0,0.29310344827586204,1.0,0.0,0.85,1.0,0.5172413793103449,1.0,0.0,0.6,0.5367782038679039
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.03349282296650718,0.050359712230215826,0.9496402877697842,0.7,0.9784411392344535,0.07177033492822966,0.1079136690647482,0.8920863309352518,0.75,0.9493552842370973,0.14832535885167464,0.20863309352517986,0.7913669064748201,0.62,0.6119616926278696
464,cake cutlery,brand_entity_proxy,157,85,0.9216017310213247,0.05434782608695652,0.058823529411764705,0.9411764705882353,0.6,0.8824763742018236,0.07608695652173914,0.08235294117647059,0.9176470588235294,0.4,0.7505456618580059,0.11956521739130435,0.12941176470588237,0.8705882352941177,0.24,0.3056966427333628
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5979359829049758,0.15151515151515152,0.0,1.0,0.6,0.6530094411075621,0.15151515151515152,0.0,1.0,0.3,0.7240169815032708,0.21212121212121213,0.0,1.0,0.16,0.5972349985237573
467,town & country living curtains,product_type,150,0,1.0,0.02,,,0.3,1.0,0.04666666666666667,,,0.35,1.0,0.07333333333333333,,,0.22,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5389830261406382,0.035211267605633804,0.25,0.75,1.0,0.6336126184015103,0.07042253521126761,0.25,0.75,1.0,0.7527018768320815,0.176056338028169,0.25,0.75,1.0,0.24739409798521916
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9784411392344535,0.12738853503184713,0.296875,0.703125,1.0,0.8177514159546481,0.2929936305732484,0.484375,0.515625,0.92,0.5017823804735688
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9245855962997979,0.15789473684210525,0.8666666666666667,0.1333333333333333,0.94,0.1891787213161399
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.2376237623762376,0.0,1.0,0.96,0.6810359161022698
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9525002608446935,0.2,0.3829787234042553,0.6170212765957447,1.0,0.8790996057944936,0.34,0.6595744680851063,0.34042553191489366,0.68,0.6424423866484293
473,chair pillow cushion,product_type,286,126,0.92663607790064,0.022304832713754646,0.03968253968253968,0.9603174603174603,0.6,0.9526533201221142,0.05204460966542751,0.10317460317460317,0.8968253968253969,0.7,0.8464188489196904,0.08921933085501858,0.1746031746031746,0.8253968253968254,0.48,0.21640271414310336
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.27253836201593784
475,rattan truck,brand_entity_proxy,70,0,0.7065443116025598,0.15151515151515152,,,0.6,0.7435248166412686,0.24242424242424243,,,0.5,0.845442394041977,0.3939393939393939,,,0.3,0.6012523210296533
476,hardwood beds,brand_entity_proxy,2224,639,0.9477344873475497,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9662695446835886,0.010604453870625663,0.0297339593114241,0.9702660406885759,1.0,0.952658287010693,0.025980911983032873,0.07042253521126761,0.9295774647887324,0.98,0.3906515820690522
478,worn leather office chair,attribute_constraint,445,1,0.8032285550939751,0.02112676056338028,1.0,0.0,0.9,0.857572190184248,0.035211267605633804,1.0,0.0,0.75,0.9135717057386487,0.07276995305164319,1.0,0.0,0.62,0.26941971770074397
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9725940006127388,0.6909090909090909,,,0.76,0.7572925545740349
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.04265402843601896,0.0,1.0,0.9,0.7787676299523247,0.08530805687203792,0.0,1.0,0.9,0.865751383782762,0.1943127962085308,0.0,1.0,0.82,0.2299286909316989
482,48 inch kitchen hood,attribute_constraint,104,12,0.44236092441353086,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.49497924547587074,0.1919191919191919,0.16666666666666666,0.8333333333333334,0.95,0.7223609175438858,0.494949494949495,0.6666666666666666,0.33333333333333337,0.98,0.2544555178121376
483,rustic twig,style,248,4,0.4700182601018591,0.028708133971291867,0.0,1.0,0.6,0.5558709248918552,0.0430622009569378,0.0,1.0,0.45,0.7426339359941145,0.05741626794258373,0.0,1.0,0.26,0.25340206758508216
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.34615384615384615,,,0.9,0.9676617088516802,0.6153846153846154,,,0.8,0.994742954540152,0.8461538461538461,,,0.46,0.8191465357733152
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.039473684210526314,,,0.6,0.8270264343467327,0.05921052631578947,,,0.45,0.7147321231178044,0.07236842105263158,,,0.24,0.0033656974179617815
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.22988505747126436,,,1.0,1.0,0.45977011494252873,,,0.8,
487,rack glass,brand_entity_proxy,946,2,0.17647013576746345,0.0,0.0,1.0,0.2,0.23313880678011553,0.0,0.0,1.0,0.2,0.34413827320224466,0.009216589861751152,0.0,1.0,0.2,0.03218960281478905
