query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.0975609756097561,1.0,0.0,0.8,0.9029326746116895,0.15853658536585366,1.0,0.0,0.65,0.9252447350123763,0.2926829268292683,1.0,0.0,0.48,0.170815908304864
330,kari 2 piece,attribute_constraint,600,1,0.20103200854751208,0.017543859649122806,1.0,0.0,0.8,0.14551170620288986,0.017543859649122806,1.0,0.0,0.9,0.15504466377816128,0.05263157894736842,1.0,0.0,0.88,-0.2047285397016946
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.009433962264150943,0.0,1.0,0.5,0.37976336100984304,0.022641509433962263,0.0,1.0,0.6,0.4376269136495211,0.06415094339622641,0.07692307692307693,0.9230769230769231,0.68,0.10214023437246567
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.10292925654061268
333,stainless steel colander set,product_type,315,21,0.6930942625753341,0.12048192771084337,0.23809523809523808,0.7619047619047619,1.0,0.5994422220337875,0.20481927710843373,0.2857142857142857,0.7142857142857143,0.9,0.5812962249335061,0.27710843373493976,0.3333333333333333,0.6666666666666667,0.5,0.31577413485513056
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.6,0.07045054836998504,0.0,0.0,1.0,0.4,0.21508650164008936,0.02,0.16666666666666666,0.8333333333333334,0.36,-0.09004147197632446
335,canadian,brand_entity_proxy,81,42,0.8579809428223729,0.0,0.0,1.0,0.0,0.7984642879753956,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.05,0.7833404946488918,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.04,0.40368732864052437
336,mystic swivel,brand_entity_proxy,360,1,0.6943559465628248,0.029154518950437316,0.0,1.0,1.0,0.7787676299523247,0.05539358600583091,0.0,1.0,0.95,0.8950315831728599,0.13119533527696792,1.0,0.0,0.9,0.31734857902371094
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9780900196216153,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.8997321472093069,0.39669421487603307,0.7692307692307693,0.23076923076923073,0.96,0.7400829372046225
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.24571428571428572,1.0,0.0,0.86,0.3214560880329421
339,ruckus chair,product_type,3044,6,0.5731956598645396,0.028846153846153848,0.5,0.5,1.0,0.5475814745886816,0.04807692307692308,0.6666666666666666,0.33333333333333337,0.85,0.45355278421689293,0.08653846153846154,0.8333333333333334,0.16666666666666663,0.78,0.09026633173819057
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.9115210861339315,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.9417235568410005,0.0691358024691358,0.6666666666666666,0.33333333333333337,0.56,0.3585889830327122
341,canvas map art,product_type,199,22,1.0,0.04522613065326633,0.4090909090909091,0.5909090909090908,0.9,0.8641265426373334,0.08040201005025126,0.6363636363636364,0.36363636363636365,0.8,0.8914395898547077,0.10552763819095477,0.6363636363636364,0.36363636363636365,0.42,0.2823095494888192
342,brendon counter stool,product_type,478,2,0.8383354523103075,0.020964360587002098,0.5,0.5,1.0,0.8775146726258255,0.039832285115303984,0.5,0.5,0.95,0.9473893999782985,0.09433962264150944,1.0,0.0,0.9,0.05743794791523241
343,navy and peach bedding,product_type,116,0,1.0,0.043478260869565216,,,0.5,1.0,0.05217391304347826,,,0.3,0.9836940396642968,0.05217391304347826,,,0.12,-0.09050721736809272
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.043859649122807015,,,0.25,1.0,0.05263157894736842,,,0.12,0.08108960878761136
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.011889035667107,,,1.0,0.938826684621968,0.02509907529722589,,,1.0,0.9666083514034188,0.062087186261558784,,,0.96,0.5079492621204373
346,nesting tray set,product_type,110,19,0.42160612813790144,0.06818181818181818,0.05263157894736842,0.9473684210526316,0.6,0.4733791706762672,0.10227272727272728,0.10526315789473684,0.8947368421052632,0.45,0.6006497365038066,0.17045454545454544,0.3157894736842105,0.6842105263157895,0.36,0.0867340887743945
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08056042031523643,,,0.92,0.17519013574615633
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6906030832761002,0.031578947368421054,0.4,0.6,0.3,0.7503126710580416,0.042105263157894736,0.4,0.6,0.2,0.8187493337107571,0.10526315789473684,0.4,0.6,0.22,0.0032907276072674492
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.02269503546099291,,,0.8,1.0,0.059574468085106386,,,0.84,0.2722235094556749
352,amarillo,brand_entity_proxy,81,29,0.8006937664098819,0.0,0.0,1.0,0.0,0.7668303124242869,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.05,0.867108466358188,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.02,0.4912164376986276
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.68,1.0,0.0,0.85,0.9959457005720188,0.76,1.0,0.0,0.38,0.8262886069363791
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.17846835639424194
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.64,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.0,,,0.0,1.0,0.0010615711252653928,,,0.05,1.0,0.009554140127388535,,,0.18,8.313409556852296e-05
357,tall free standing pet gate,multi_constraint,355,34,0.6743021319895849,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6938858621127892,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8286222156054232,0.8305084745762712,0.8529411764705882,0.1470588235294118,0.98,0.630391404219655
358,sliding closet mirror,product_type,116,4,0.6769125582181964,0.017699115044247787,0.25,0.75,0.2,0.7843370148590356,0.07079646017699115,0.25,0.75,0.4,0.8655064779050798,0.13274336283185842,0.5,0.5,0.3,0.20695162547163765
359,french molding,brand_entity_proxy,203,8,0.35413839826624643,0.013793103448275862,0.0,1.0,0.2,0.4439405404670127,0.013793103448275862,0.0,1.0,0.1,0.544627629906818,0.013793103448275862,0.0,1.0,0.04,0.20686172225595567
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.048,,,0.3,1.0,0.112,,,0.28,
361,kisner,brand_entity_proxy,98,25,0.8512360941594272,0.08,0.08,0.92,0.2,0.6879525238089598,0.08,0.08,0.92,0.1,0.811982489692185,0.12,0.12,0.88,0.06,0.43649390939186905
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.049107142857142856,,,0.55,1.0,0.09375,,,0.42,0.15461647332998063
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,-0.03788830131040048
364,croscill ashton,brand_entity_proxy,114,0,0.5365535816822092,0.044444444444444446,,,0.5,0.4528906329127542,0.044444444444444446,,,0.3,0.5049138724648998,0.06666666666666667,,,0.14,0.10334295916445894
365,gas detector,brand_entity_proxy,130,9,0.8095299155532258,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8288183395793437,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.85,0.8721391049627185,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.4,0.5270728177845674
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.8988252059479763,0.04081632653061224,0.14285714285714285,0.8571428571428572,0.8,0.7912415056159878,0.07653061224489796,0.21428571428571427,0.7857142857142857,0.75,0.7737371298403702,0.1377551020408163,0.35714285714285715,0.6428571428571428,0.54,0.48351222031452656
368,pasta tools,brand_entity_proxy,143,81,0.9095430364058891,0.03333333333333333,0.04938271604938271,0.9506172839506173,0.4,0.8653807004490397,0.041666666666666664,0.06172839506172839,0.9382716049382716,0.25,0.7886428543643893,0.041666666666666664,0.06172839506172839,0.9382716049382716,0.1,0.3188366132449428
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.10763244294996577
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.41212186397910855,0.07216494845360824,0.125,0.875,0.8,0.5226157641923159,0.08247422680412371,0.25,0.75,0.55,0.6172897157158519,0.09278350515463918,0.25,0.75,0.24,0.060596772808521694
372,verden callan,brand_entity_proxy,120,1,0.14112016222427584,0.0,0.0,1.0,0.0,0.18197757884031668,0.0,0.0,1.0,0.0,0.3674161940875201,0.0,0.0,1.0,0.0,0.07279067863629102
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.014340344168260038,,,0.9,0.2394040969917724
374,sinks bed frame,product_type,170,0,1.0,0.05673758865248227,,,0.8,1.0,0.07801418439716312,,,0.55,0.985963223074562,0.1773049645390071,,,0.5,0.4756144053959789
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.057971014492753624,,,0.6,1.0,0.09178743961352658,,,0.38,0.07588387810916321
376,island estate coffee table,product_type,1430,3,0.8566951181628006,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.9292962273417165,0.01401541695865452,1.0,0.0,1.0,0.9534311147322139,0.03433777154870357,1.0,0.0,0.98,0.0778033000104621
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2688589153909989
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.11267605633802817,,,0.4,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.9361229018082607,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9886789010914778,0.37777777777777777,1.0,0.0,0.85,0.959097183004415,0.5777777777777777,1.0,0.0,0.52,0.761270486708451
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.4375,,,0.7,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5437154960625682,0.18181818181818182,0.25,0.75,1.0,0.6373736887340714,0.36363636363636365,0.25,0.75,1.0,0.7445704993374349,0.8363636363636363,0.5,0.5,0.96,0.7421737031989907
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.3353384505176718,0.04918032786885246,0.05,0.95,0.6,0.32298878889622046,0.09836065573770492,0.15,0.85,0.75,0.3565928107243469,0.19672131147540983,0.35,0.65,0.64,0.013061511878297755
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.7213869760280186,0.4074074074074074,,,0.65,0.8451854197174433,0.5185185185185185,,,0.32,0.3849001794597506
386,alter furniture,brand_entity_proxy,298,0,0.9363792118010483,0.0,,,0.0,0.922584932624572,0.0,,,0.0,0.910918573539538,0.005076142131979695,,,0.02,0.2986147596951836
387,self enclosed planters,product_type,92,0,1.0,0.05434782608695652,,,0.5,1.0,0.09782608695652174,,,0.45,1.0,0.1956521739130435,,,0.36,
388,outdoor sectional doning,product_type,64,0,1.0,0.05,,,0.3,1.0,0.05,,,0.15,0.9862624056311926,0.1,,,0.12,0.35991112727452523
389,brush nickel faucet bathroom,product_type,337,157,0.6642621982635339,0.030959752321981424,0.03821656050955414,0.9617834394904459,1.0,0.6639535585339956,0.05572755417956656,0.06369426751592357,0.9363057324840764,0.9,0.6946196896792829,0.1393188854489164,0.16560509554140126,0.8343949044585988,0.9,0.32320549089265443
390,cushion replacement insert,product_type,61,0,1.0,0.01639344262295082,,,0.1,1.0,0.03278688524590164,,,0.1,1.0,0.11475409836065574,,,0.14,
391,"writing desk 48""",attribute_constraint,229,8,0.46628041186554436,0.034934497816593885,0.125,0.875,0.8,0.5554304033754583,0.0611353711790393,0.125,0.875,0.7,0.7395790640042527,0.12663755458515283,0.375,0.625,0.58,0.08670321342534996
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4114443674171066
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.9582518356481958,0.49333333333333335,,,0.74,0.5087480587101038
394,gray leather cocktail table,attribute_constraint,117,0,0.9305687780632229,0.038834951456310676,,,0.4,0.919681346489914,0.04854368932038835,,,0.25,0.9118956892023925,0.11650485436893204,,,0.26,0.1122795043129635
395,pantry grey,attribute_constraint,74,0,0.7222954974312067,0.125,,,0.2,0.5747565574808986,0.125,,,0.1,0.7377580677141219,0.1875,,,0.06,0.21669240305948403
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.03787878787878788,0.0,1.0,0.5,0.7787676299523247,0.06060606060606061,0.0,1.0,0.4,0.8909769437346536,0.15151515151515152,0.0,1.0,0.4,0.2576739463713767
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.03665987780040733,,,0.9,1.0,0.09572301425661914,,,0.94,0.09888432259375715
398,super bright lights,product_type,107,19,0.48960433994886654,0.0,0.0,1.0,0.0,0.43255596208466424,0.012048192771084338,0.0,1.0,0.05,0.5082188552858984,0.012048192771084338,0.0,1.0,0.02,0.058960320457401585
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.22058823529411764,,,0.75,0.9283021757198987,0.22058823529411764,,,0.3,0.3728062858633797
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.16666666666666666,,,0.2,1.0,0.4583333333333333,,,0.22,
401,glass lsmp shades,product_type,55,18,0.6015524859349235,0.018518518518518517,0.0,1.0,0.1,0.6031039329363764,0.018518518518518517,0.0,1.0,0.05,0.8410872272947842,0.037037037037037035,0.05555555555555555,0.9444444444444444,0.04,0.13178985787067415
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.556459748792954,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7425446838662019,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.4482701482835829
403,wood rack wide,attribute_constraint,149,31,0.8302010829452636,0.08064516129032258,0.22580645161290322,0.7741935483870968,1.0,0.8655461562180521,0.16129032258064516,0.5161290322580645,0.4838709677419355,1.0,0.9494092653654056,0.3225806451612903,0.967741935483871,0.032258064516129004,0.8,0.6844396703044697
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.6953978860426426,0.07854406130268199,0.0,1.0,0.84,0.11974859824328628
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.028985507246376812,,,1.0,1.0,0.0463768115942029,,,0.8,0.9857115326074308,0.08115942028985507,,,0.56,0.6901050257225713
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4589627680851436,0.1038961038961039,0.09090909090909091,0.9090909090909091,0.8,0.48587565727445325,0.22077922077922077,0.22727272727272727,0.7727272727272727,0.85,0.6537912098285307,0.4675324675324675,0.36363636363636365,0.6363636363636364,0.76,0.31376869742339364
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6408578816311559,0.14501510574018128,0.36363636363636365,0.6363636363636364,0.96,0.1338859656843424
408,girl reading statue,product_type,102,31,0.9008240627729516,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.887450581510844,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9452035023635357,0.4215686274509804,0.8387096774193549,0.16129032258064513,0.86,0.6540778758619777
409,teal chair,product_type,3393,40,0.37574719213263447,0.00130718954248366,0.0,1.0,0.4,0.3607058529245928,0.0029411764705882353,0.0,1.0,0.45,0.38414880047347477,0.00849673202614379,0.025,0.975,0.52,0.3224116925825707
410,pool floats,brand_entity_proxy,281,58,0.9052116356304494,0.03125,0.05172413793103448,0.9482758620689655,0.4,0.7425061650495374,0.041666666666666664,0.06896551724137931,0.9310344827586207,0.25,0.6264783776470022,0.052083333333333336,0.08620689655172414,0.9137931034482758,0.12,0.24639481003909786
411,outdoor clock,brand_entity_proxy,1566,85,0.8632555551147044,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.7942937924441573,0.05730659025787966,0.15294117647058825,0.8470588235294118,1.0,0.6150205021645856,0.1346704871060172,0.2,0.8,0.98,0.3829036131727766
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.0421455938697318,0.0,1.0,0.88,0.18272160450604008
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.865751383782762,0.0784313725490196,0.0,1.0,0.88,0.19160325269630304
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,0.9260862161408163,0.05333333333333334,0.10303030303030303,0.896969696969697,1.0,0.8066655714106897,0.11466666666666667,0.21212121212121213,0.7878787878787878,1.0,0.3835313236532121
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9242958084977503,0.4065040650406504,0.56,0.43999999999999995,1.0,0.6367034583729708
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08955361218380477
417,twin bed frame,attribute_constraint,567,188,0.5353744300010446,0.01601423487544484,0.015957446808510637,0.9840425531914894,0.9,0.6024786281386468,0.030249110320284697,0.03723404255319149,0.9627659574468085,0.85,0.6398429630817715,0.05871886120996441,0.09042553191489362,0.9095744680851063,0.66,0.24383366095946923
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.9705466753821999,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.3092330873638558
419,living room ideas,product_type,21,16,0.814346273715131,0.0,0.0,1.0,0.0,0.9115676649195877,0.0,0.0,1.0,0.0,0.9356129415423841,0.0,0.0,1.0,0.0,-0.1846372364689991
420,tile backsplash,brand_entity_proxy,1013,766,0.9035650050446237,0.010101010101010102,0.010443864229765013,0.9895561357702349,1.0,0.8898825833068367,0.020202020202020204,0.020887728459530026,0.97911227154047,1.0,0.8995503067055296,0.050505050505050504,0.05483028720626632,0.9451697127937336,1.0,0.18101911408032564
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.06944444444444445,0.07704160246533127,0.9229583975346687,1.0,0.367251144433277
422,ergonomic chair,product_type,3328,428,0.8171563536964213,0.0032637075718015664,0.016355140186915886,0.9836448598130841,1.0,0.8361232508324112,0.006527415143603133,0.035046728971962614,0.9649532710280374,1.0,0.8212679131514941,0.015992167101827676,0.08411214953271028,0.9158878504672897,0.98,0.38315966975663507
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.9906421487163746,0.11217183770883055,0.16140350877192983,0.8385964912280701,0.94,0.36264903084192174
424,wayfair comforters,brand_entity_proxy,618,4,0.6005540286277394,0.025139664804469275,0.25,0.75,0.9,0.6825453902142135,0.05027932960893855,0.25,0.75,0.9,0.7754389646855627,0.11173184357541899,0.25,0.75,0.82,0.4734279285407727
425,side table with storage,product_type,742,56,0.42590829591570295,0.013908205841446454,0.017857142857142856,0.9821428571428571,1.0,0.46699197532807946,0.02642559109874826,0.07142857142857142,0.9285714285714286,0.95,0.4584647927322391,0.055632823365785816,0.16071428571428573,0.8392857142857143,0.8,0.16126611330544352
426,outdoor storage,product_type,3254,223,0.92663607790064,0.006535947712418301,0.03587443946188341,0.9641255605381166,0.9,0.8471953811251065,0.012254901960784314,0.05829596412556054,0.9417040358744395,0.85,0.7056458033362681,0.02287581699346405,0.1031390134529148,0.8968609865470852,0.64,0.022700352357890582
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.012779552715654952,,,0.8,1.0,0.019169329073482427,,,0.6,1.0,0.0463258785942492,,,0.58,0.5661359086322957
428,kitchen storage cabinet,product_type,537,66,0.3900954117610807,0.0189873417721519,0.015151515151515152,0.9848484848484849,0.9,0.5159724784344171,0.02531645569620253,0.045454545454545456,0.9545454545454546,0.6,0.47508139437928854,0.04430379746835443,0.10606060606060606,0.8939393939393939,0.42,0.17709279521913834
429,gray dresser,attribute_constraint,860,94,0.8066817565598587,0.01949317738791423,0.07446808510638298,0.925531914893617,1.0,0.7602904796397119,0.037037037037037035,0.11702127659574468,0.8829787234042553,0.95,0.6144586128460096,0.07797270955165692,0.20212765957446807,0.7978723404255319,0.86,0.30332894285037965
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7373232024126578,0.012618296529968454,0.04081632653061224,0.9591836734693877,0.8,0.7387097235476,0.026813880126182965,0.10204081632653061,0.8979591836734694,0.85,0.6472556968083887,0.07413249211356467,0.19387755102040816,0.8061224489795918,0.94,0.3195826743498069
431,shoe bench entryway,product_type,160,75,0.9575861412006988,0.06493506493506493,0.12,0.88,1.0,0.878207543588934,0.11038961038961038,0.16,0.84,0.85,0.7477683481710168,0.16883116883116883,0.24,0.76,0.52,0.2074970146671738
432,butcher block island,product_type,176,42,0.7746772367821343,0.05172413793103448,0.11904761904761904,0.8809523809523809,0.9,0.7375345046426187,0.10344827586206896,0.23809523809523808,0.7619047619047619,0.9,0.7760281012717772,0.23563218390804597,0.5476190476190477,0.45238095238095233,0.82,0.4242060194335627
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9304031905242447,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.8468381032778065,0.19834710743801653,0.30973451327433627,0.6902654867256637,0.98,0.2895472587628125
434,bathroom lighting,brand_entity_proxy,3530,226,0.8340611153182703,0.006559766763848397,0.035398230088495575,0.9646017699115044,1.0,0.8263492921272081,0.013848396501457727,0.06637168141592921,0.9336283185840708,1.0,0.8047585222603051,0.03571428571428571,0.15486725663716813,0.8451327433628318,1.0,0.3853164888970184
435,shoe closet,brand_entity_proxy,443,47,0.48006117753205346,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.4751753126315736,0.05070422535211268,0.0425531914893617,0.9574468085106383,0.9,0.4841311770808881,0.10140845070422536,0.10638297872340426,0.8936170212765957,0.72,0.39747289444887535
436,full bed with trundle,product_type,214,46,0.7283897554909496,0.038461538461538464,0.08695652173913043,0.9130434782608696,0.8,0.6540503510603395,0.0625,0.13043478260869565,0.8695652173913043,0.65,0.6463946452261389,0.125,0.2608695652173913,0.7391304347826086,0.52,0.3390355105635151
437,kitchen islands with seating,product_type,195,47,0.5804236790276114,0.0446927374301676,0.06382978723404255,0.9361702127659575,0.8,0.5399602023982056,0.0782122905027933,0.10638297872340426,0.8936170212765957,0.7,0.5948269512998355,0.1452513966480447,0.19148936170212766,0.8085106382978724,0.52,0.3303775952842375
438,indoor water fountain,product_type,156,101,0.806493476686957,0.06451612903225806,0.06930693069306931,0.9306930693069306,1.0,0.8301168990459622,0.12258064516129032,0.13861386138613863,0.8613861386138614,0.95,0.7968888034427235,0.18064516129032257,0.19801980198019803,0.801980198019802,0.56,0.16843128568833288
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.975128833089037,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9582893656931932,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.3902088359935111
440,wood bar stools,attribute_constraint,777,255,0.665500430528152,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.6678740264694316,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.6658289308887642,0.06422018348623854,0.10196078431372549,0.8980392156862745,0.98,0.24718680780098248
441,desk for kids,product_type,1385,78,0.46988949834572724,0.010030090270812437,0.02564102564102564,0.9743589743589743,1.0,0.4770053032278752,0.01905717151454363,0.0641025641025641,0.9358974358974359,1.0,0.44130105240107687,0.04914744232698094,0.10256410256410256,0.8974358974358975,1.0,0.48418960292763874
442,above toilet cabinet,product_type,1137,70,0.9074250374176304,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.8946718215471101,0.044009779951100246,0.22857142857142856,0.7714285714285715,0.9,0.7244910387358494,0.08312958435207823,0.3,0.7,0.7,0.31234855014035684
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9884091346698421,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.44044848268402753
444,outdoor lounge chair,product_type,364,114,0.5518406486177495,0.015873015873015872,0.017543859649122806,0.9824561403508771,0.5,0.6422675534490154,0.031746031746031744,0.03508771929824561,0.9649122807017544,0.5,0.7029578048371777,0.08253968253968254,0.12280701754385964,0.8771929824561404,0.52,0.490775986210711
445,chaise lounge couch,product_type,350,170,0.9074250374176304,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.891146449627782,0.05555555555555555,0.08823529411764706,0.9117647058823529,0.9,0.8478186853843582,0.12654320987654322,0.18235294117647058,0.8176470588235294,0.82,0.4049771886995002
