query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
445,chaise lounge couch,product_type,350,170,0.9477344873475497,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9187698055282821,0.05555555555555555,0.09411764705882353,0.9058823529411765,0.9,0.8816572380692909,0.12345679012345678,0.18235294117647058,0.8176470588235294,0.8,0.37095259285655774
446,card table,product_type,4326,57,0.3323665339783386,0.0022889842632331904,0.017543859649122806,0.9824561403508771,1.0,0.33270939259710763,0.005150214592274678,0.017543859649122806,0.9824561403508771,1.0,0.32921131783476215,0.010872675250357653,0.03508771929824561,0.9649122807017544,0.86,0.21987105704909943
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.038461538461538464,0.0,1.0,0.8,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.7516339866803449,0.125,0.0,1.0,0.52,0.07536664018685811
448,bed side table,product_type,203,81,0.3333333333333333,0.015151515151515152,0.0,1.0,0.3,0.42637159113733963,0.020202020202020204,0.0,1.0,0.2,0.45553621679072065,0.050505050505050504,0.0,1.0,0.2,-0.06348514107472199
449,living room designs,product_type,172,164,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.3,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.2,0.985963223074562,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.14,0.08176911413833891
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.04950495049504951,,,0.5,1.0,0.09900990099009901,,,0.5,1.0,0.12871287128712872,,,0.26,0.3162135340239408
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1619047619047619,,,0.85,1.0,0.3523809523809524,,,0.74,
453,midcentury tv unit,product_type,118,25,0.7745542150242184,0.03389830508474576,0.12,0.88,0.4,0.6645129115118475,0.06779661016949153,0.24,0.76,0.4,0.8030456803041185,0.15254237288135594,0.28,0.72,0.36,0.2785504287332136
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0625,,,0.5,1.0,0.075,,,0.3,0.9276722833907379,0.175,,,0.28,0.38699624852393716
455,deer coat hooks,product_type,110,2,0.8383354523103075,0.06422018348623854,0.5,0.5,0.7,0.8775146726258255,0.11926605504587157,0.5,0.5,0.65,0.9219126639569951,0.26605504587155965,0.5,0.5,0.58,0.14305477957153043
456,wall design shelf,product_type,221,76,0.5809927382627268,0.046153846153846156,0.039473684210526314,0.9605263157894737,0.9,0.5878566393677666,0.08205128205128205,0.07894736842105263,0.9210526315789473,0.8,0.5879426294379851,0.15897435897435896,0.14473684210526316,0.8552631578947368,0.62,0.14971196548582436
457,5 gang light switch,attribute_constraint,329,0,0.428385432108412,0.017341040462427744,,,1.0,0.31485060860405534,0.023121387283236993,,,0.85,0.23154981212835926,0.028901734104046242,,,0.6,-0.6475327425939653
458,bubble guppies chair,product_type,120,0,0.4990267326507383,0.0,,,0.2,0.6070431692867286,0.0,,,0.1,0.7422251102099883,0.0,,,0.04,0.21177207712366197
459,tye dye duvet cover,product_type,205,19,0.9575861412006988,0.02926829268292683,0.3157894736842105,0.6842105263157895,0.6,0.9234780144208294,0.06341463414634146,0.5789473684210527,0.42105263157894735,0.65,0.9725096496937903,0.16097560975609757,0.9473684210526315,0.052631578947368474,0.66,0.4852238927309471
460,small wardrobe grey,attribute_constraint,111,7,0.4911705278921376,0.10714285714285714,0.14285714285714285,0.8571428571428572,0.9,0.6176612792926843,0.2261904761904762,0.2857142857142857,0.7142857142857143,0.95,0.7805287533720948,0.39285714285714285,0.5714285714285714,0.4285714285714286,0.66,0.5687774117776658
461,luau string lights,product_type,61,4,0.9618207352047715,0.1724137931034483,1.0,0.0,1.0,0.9696575144672516,0.27586206896551724,1.0,0.0,0.8,0.9692935598220386,0.5172413793103449,1.0,0.0,0.6,0.48476870294989866
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.03349282296650718,0.050359712230215826,0.9496402877697842,0.7,1.0,0.07655502392344497,0.11510791366906475,0.8848920863309353,0.8,0.9397566039379259,0.14832535885167464,0.20863309352517986,0.7913669064748201,0.62,0.6060355022266498
464,cake cutlery,brand_entity_proxy,157,85,1.0,0.05434782608695652,0.058823529411764705,0.9411764705882353,0.5,0.8940002185681717,0.07608695652173914,0.08235294117647059,0.9176470588235294,0.35,0.7525882980106328,0.10869565217391304,0.11764705882352941,0.8823529411764706,0.2,0.3018878010682383
465,white abstract,attribute_constraint,2,1,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,0.7967075809905066,0.0,0.0,1.0,0.0,-0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5537605102940197,0.15151515151515152,0.0,1.0,0.6,0.6222849833932659,0.15151515151515152,0.0,1.0,0.3,0.7023896862640879,0.21212121212121213,0.0,1.0,0.16,0.5818862978192633
467,town & country living curtains,product_type,150,0,1.0,0.013333333333333334,,,0.2,1.0,0.04,,,0.3,1.0,0.07333333333333333,,,0.22,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5437154960625682,0.035211267605633804,0.25,0.75,1.0,0.6373736887340714,0.07042253521126761,0.25,0.75,1.0,0.7552404621684187,0.176056338028169,0.25,0.75,1.0,0.24913861738898477
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9784411392344535,0.12738853503184713,0.296875,0.703125,1.0,0.8266611412847737,0.28662420382165604,0.46875,0.53125,0.9,0.4992445071540685
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9433259266143381,0.1649122807017544,0.8666666666666667,0.1333333333333333,0.96,0.20419022046753266
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.2376237623762376,0.0,1.0,0.96,0.6766259401426036
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9780900196216153,0.2,0.40425531914893614,0.5957446808510638,1.0,0.907612772861082,0.34,0.6595744680851063,0.34042553191489366,0.68,0.6585939022623625
473,chair pillow cushion,product_type,286,126,0.8532721558012799,0.022304832713754646,0.03968253968253968,0.9603174603174603,0.6,0.9053066402442285,0.05947955390334572,0.11904761904761904,0.8809523809523809,0.8,0.8097358767437773,0.10037174721189591,0.18253968253968253,0.8174603174603174,0.54,0.2039099919422217
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.2638583691876452
475,rattan truck,brand_entity_proxy,70,0,0.7065443116025598,0.12121212121212122,,,0.5,0.7422383000124655,0.21212121212121213,,,0.45,0.8638882197114807,0.36363636363636365,,,0.28,0.6196652307431645
476,hardwood beds,brand_entity_proxy,2224,639,0.9510907186004265,0.005302226935312832,0.014084507042253521,0.9859154929577465,1.0,0.9428457879711544,0.010604453870625663,0.028169014084507043,0.971830985915493,1.0,0.9396624657367592,0.025980911983032873,0.06885758998435054,0.9311424100156495,0.98,0.3981625789256102
478,worn leather office chair,attribute_constraint,445,1,0.790775910220674,0.02112676056338028,1.0,0.0,0.9,0.8485586723104293,0.035211267605633804,1.0,0.0,0.75,0.9081021069563875,0.07511737089201878,1.0,0.0,0.64,0.2702689578119752
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9723732248696716,0.6545454545454545,,,0.72,0.7594197808509282
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.04265402843601896,0.0,1.0,0.9,0.7787676299523247,0.08056872037914692,0.0,1.0,0.85,0.865751383782762,0.1895734597156398,0.0,1.0,0.8,0.2248585179281908
482,48 inch kitchen hood,attribute_constraint,104,12,0.5349358869959006,0.10101010101010101,0.25,0.75,1.0,0.5682335050279218,0.1919191919191919,0.25,0.75,0.95,0.7595952198964939,0.494949494949495,0.6666666666666666,0.33333333333333337,0.98,0.2758220116742255
483,rustic twig,style,248,4,0.49534174143362997,0.028708133971291867,0.0,1.0,0.6,0.5989292619525288,0.0430622009569378,0.25,0.75,0.5,0.7523777455556245,0.05741626794258373,0.25,0.75,0.26,0.24295640661363113
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.34615384615384615,,,0.9,1.0,0.5769230769230769,,,0.75,0.9964064683609805,0.8846153846153846,,,0.48,0.8339503888294594
485,pedistole sink,brand_entity_proxy,255,0,0.9337457765456111,0.03289473684210526,,,0.5,0.818375387414088,0.05263157894736842,,,0.4,0.7500797338045789,0.07236842105263158,,,0.26,-0.007274249258175463
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.22988505747126436,,,1.0,1.0,0.45977011494252873,,,0.8,
487,rack glass,brand_entity_proxy,946,2,0.1657912597907014,0.0,0.0,1.0,0.3,0.22436344671559905,0.0,0.0,1.0,0.2,0.3283343078120676,0.009216589861751152,0.0,1.0,0.2,0.029384452854980148
