query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
446,card table,product_type,4326,57,0.3323665339783386,0.0022889842632331904,0.017543859649122806,0.9824561403508771,1.0,0.33270939259710763,0.005150214592274678,0.017543859649122806,0.9824561403508771,1.0,0.34034076763349486,0.011444921316165951,0.05263157894736842,0.9473684210526316,0.88,0.22168916265732794
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.03365384615384615,0.0,1.0,0.7,0.6229152997582164,0.057692307692307696,0.0,1.0,0.6,0.7516339866803449,0.1346153846153846,0.0,1.0,0.56,0.10118529889795828
448,bed side table,product_type,203,81,0.3333333333333333,0.010101010101010102,0.0,1.0,0.2,0.4023919332541866,0.020202020202020204,0.0,1.0,0.2,0.4521747776270403,0.045454545454545456,0.0,1.0,0.18,-0.06826991871691483
449,living room designs,product_type,172,164,1.0,0.024242424242424242,0.024390243902439025,0.975609756097561,0.4,1.0,0.03636363636363636,0.036585365853658534,0.9634146341463414,0.3,0.9855282772907894,0.04242424242424243,0.042682926829268296,0.9573170731707317,0.14,0.0756437842062461
451,aiden black velvet bed,attribute_constraint,111,0,1.0,0.039603960396039604,,,0.4,1.0,0.06930693069306931,,,0.35,1.0,0.13861386138613863,,,0.28,0.3505845703308909
452,day bed indian,product_type,105,0,1.0,0.0761904761904762,,,0.8,1.0,0.1619047619047619,,,0.85,1.0,0.34285714285714286,,,0.72,
453,midcentury tv unit,product_type,118,25,0.7745542150242184,0.03389830508474576,0.12,0.88,0.4,0.6645129115118475,0.06779661016949153,0.24,0.76,0.4,0.789868510063716,0.15254237288135594,0.28,0.72,0.36,0.265764507414312
454,carpet 5x6,attribute_constraint,110,0,1.0,0.0375,,,0.3,1.0,0.075,,,0.3,0.943388915640595,0.1875,,,0.3,0.3715678266558733
455,deer coat hooks,product_type,110,2,0.8383354523103075,0.05504587155963303,0.5,0.5,0.6,0.8775146726258255,0.11926605504587157,0.5,0.5,0.65,0.9219126639569951,0.28440366972477066,0.5,0.5,0.62,0.05116289558673523
456,wall design shelf,product_type,221,76,0.6345765606439618,0.041025641025641026,0.039473684210526314,0.9605263157894737,0.8,0.5783974462138791,0.08205128205128205,0.07894736842105263,0.9210526315789473,0.8,0.5751138820602267,0.1641025641025641,0.17105263157894737,0.8289473684210527,0.64,0.14234216069041633
457,5 gang light switch,attribute_constraint,329,0,0.2863459897524693,0.011560693641618497,,,1.0,0.25846139050367234,0.023121387283236993,,,0.85,0.18958688166704032,0.03468208092485549,,,0.62,-0.6595822482465106
458,bubble guppies chair,product_type,120,0,0.4775044032080691,0.0,,,0.2,0.5949501010596622,0.0,,,0.1,0.7494329776564187,0.0,,,0.04,0.23724396332315137
459,tye dye duvet cover,product_type,205,19,1.0,0.03414634146341464,0.3684210526315789,0.631578947368421,0.7,0.9490748271872542,0.06829268292682927,0.631578947368421,0.368421052631579,0.7,0.9603214124755503,0.16097560975609757,0.8947368421052632,0.10526315789473684,0.66,0.4459966535997985
460,small wardrobe grey,attribute_constraint,111,7,0.4911705278921376,0.11904761904761904,0.14285714285714285,0.8571428571428572,1.0,0.6148339845106697,0.21428571428571427,0.2857142857142857,0.7142857142857143,0.9,0.784679409178388,0.39285714285714285,0.42857142857142855,0.5714285714285714,0.66,0.5621245358171151
461,luau string lights,product_type,61,4,0.9707013401534057,0.15517241379310345,0.75,0.25,0.9,0.9767152623998325,0.3103448275862069,1.0,0.0,0.9,0.9737097656427379,0.5,1.0,0.0,0.58,0.4683723253626968
462,large bases,attribute_constraint,2,0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,0.6309297535714575,0.0,,,0.0,-0.9999999999999999
463,bistro sets patio,product_type,274,139,1.0,0.03349282296650718,0.050359712230215826,0.9496402877697842,0.7,1.0,0.07655502392344497,0.11510791366906475,0.8848920863309353,0.8,0.939525238543042,0.14354066985645933,0.2014388489208633,0.7985611510791367,0.6,0.6085049869938947
464,cake cutlery,brand_entity_proxy,157,85,0.9305687780632227,0.05434782608695652,0.058823529411764705,0.9411764705882353,0.5,0.889415573865295,0.09782608695652174,0.10588235294117647,0.8941176470588236,0.5,0.7795898334639402,0.14130434782608695,0.15294117647058825,0.8470588235294118,0.28,0.3330439845590241
465,white abstract,attribute_constraint,2,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999999999999999
466,rock climbing wall kids,product_type,93,1,0.5979359829049758,0.15151515151515152,0.0,1.0,0.6,0.5999002488601674,0.15151515151515152,0.0,1.0,0.3,0.717486323933903,0.21212121212121213,0.0,1.0,0.16,0.608688181037754
467,town & country living curtains,product_type,150,0,1.0,0.006666666666666667,,,0.1,1.0,0.03333333333333333,,,0.25,1.0,0.07333333333333333,,,0.22,
468,glow in the dark silent wall clock,multi_constraint,294,4,0.5437154960625682,0.035211267605633804,0.25,0.75,1.0,0.6373736887340714,0.07042253521126761,0.25,0.75,1.0,0.7552404621684187,0.176056338028169,0.25,0.75,1.0,0.2517483569812651
469,garage sports storage rack,product_type,161,64,1.0,0.06369426751592357,0.15625,0.84375,1.0,0.9784411392344535,0.12738853503184713,0.296875,0.703125,1.0,0.8086417733090682,0.2929936305732484,0.453125,0.546875,0.92,0.4891779984717952
470,elephant framed,brand_entity_proxy,638,45,1.0,0.03508771929824561,0.2222222222222222,0.7777777777777778,1.0,1.0,0.07017543859649122,0.4444444444444444,0.5555555555555556,1.0,0.9300295091125326,0.16140350877192983,0.8666666666666667,0.1333333333333333,0.94,0.20684692952768327
471,adjustable height artist stool,product_type,310,1,0.6943559465628248,0.04950495049504951,0.0,1.0,1.0,0.7787676299523247,0.09900990099009901,0.0,1.0,1.0,0.865751383782762,0.24257425742574257,0.0,1.0,0.98,0.6895580413511855
472,window wall accent,product_type,108,47,1.0,0.1,0.2127659574468085,0.7872340425531915,1.0,0.9763266600610571,0.2,0.40425531914893614,0.5957446808510638,1.0,0.9006703376030418,0.35,0.6595744680851063,0.34042553191489366,0.7,0.6605442337419729
473,chair pillow cushion,product_type,286,126,0.9432379215722527,0.026022304832713755,0.047619047619047616,0.9523809523809523,0.7,0.9633676079520094,0.05204460966542751,0.10317460317460317,0.8968253968253969,0.7,0.8702122090569184,0.09665427509293681,0.18253968253968253,0.8174603174603174,0.52,0.2573432063842569
474,48 inch bathroom vanity with trough sink,multi_constraint,784,0,1.0,0.014104372355430184,,,1.0,1.0,0.028208744710860368,,,1.0,1.0,0.07052186177715092,,,1.0,0.2613865831504493
475,rattan truck,brand_entity_proxy,70,0,0.7065443116025598,0.15151515151515152,,,0.6,0.7427649794317228,0.24242424242424243,,,0.5,0.8636800330872033,0.36363636363636365,,,0.28,0.6182488530728943
476,hardwood beds,brand_entity_proxy,2224,639,0.9035650050446237,0.005302226935312832,0.012519561815336464,0.9874804381846636,1.0,0.9377640030069009,0.010604453870625663,0.028169014084507043,0.971830985915493,1.0,0.9462568427470051,0.025980911983032873,0.07042253521126761,0.9295774647887324,0.98,0.3968555032606237
478,worn leather office chair,attribute_constraint,445,1,0.8125952066495404,0.01643192488262911,1.0,0.0,0.7,0.8643519933564188,0.03286384976525822,1.0,0.0,0.7,0.9176858378337531,0.06807511737089202,1.0,0.0,0.58,0.2705114352163884
479,garage door mail slot,product_type,83,0,1.0,0.18181818181818182,,,1.0,1.0,0.36363636363636365,,,1.0,0.9723732248696716,0.6727272727272727,,,0.74,0.7424019706357813
480,pictures to hang over fireplace,multi_constraint,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
481,emma headboard,brand_entity_proxy,219,1,0.6943559465628248,0.04265402843601896,0.0,1.0,0.9,0.7787676299523247,0.08056872037914692,0.0,1.0,0.85,0.865751383782762,0.1943127962085308,0.0,1.0,0.82,0.21691436088272031
482,48 inch kitchen hood,attribute_constraint,104,12,0.44236092441353086,0.10101010101010101,0.16666666666666666,0.8333333333333334,1.0,0.49497924547587074,0.1919191919191919,0.16666666666666666,0.8333333333333334,0.95,0.6896823639366212,0.494949494949495,0.5,0.5,0.98,0.20790412015145815
483,rustic twig,style,248,4,0.4700182601018591,0.03349282296650718,0.0,1.0,0.7,0.5572104600633208,0.05741626794258373,0.0,1.0,0.65,0.7435261818817003,0.06698564593301436,0.0,1.0,0.3,0.2510145221620531
484,nespresso vertuo next premium by breville with aeroccino,long_descriptive,53,0,1.0,0.34615384615384615,,,0.9,0.9676617088516802,0.5769230769230769,,,0.75,0.9949646123981958,0.8461538461538461,,,0.46,0.821613844616006
485,pedistole sink,brand_entity_proxy,255,0,1.0,0.02631578947368421,,,0.4,0.79340162656961,0.05921052631578947,,,0.45,0.7222174850816502,0.07236842105263158,,,0.22,-0.014439927631900546
486,54 in bench cushion,attribute_constraint,87,0,1.0,0.11494252873563218,,,1.0,1.0,0.22988505747126436,,,1.0,1.0,0.45977011494252873,,,0.8,
487,rack glass,brand_entity_proxy,946,2,0.15872217195081545,0.0,0.0,1.0,0.3,0.26233829420227006,0.0,0.0,1.0,0.15,0.34787244017170227,0.009216589861751152,0.0,1.0,0.22,0.036991155271790394
