query_id,product_id,rank,score,zero_score
232,24686,3372,0.40870487689971924,False
232,32630,1583,0.4448780119419098,False
232,17189,2244,0.42952960729599,False
232,41572,706,0.47474974393844604,False
232,39902,2122,0.4319940209388733,False
232,9615,376,0.4939764440059662,False
232,13138,451,0.4881143569946289,False
232,34224,1629,0.44404077529907227,False
232,34225,809,0.4704021215438843,False
232,36819,674,0.4760509729385376,False
232,26002,1274,0.4533195495605469,False
232,24975,447,0.48849552869796753,False
232,28720,2455,0.42478203773498535,False
232,13139,530,0.48340219259262085,False
232,34222,490,0.48529568314552307,False
232,2788,989,0.4624994099140167,False
232,34207,256,0.5040355324745178,False
232,3629,542,0.4825412333011627,False
232,15825,2682,0.42057329416275024,False
232,26013,1696,0.4421564042568207,False
232,38880,178,0.5128355026245117,False
232,40461,1885,0.43715158104896545,False
232,35153,746,0.47290170192718506,False
232,21678,246,0.504841148853302,False
232,25021,4250,0.3955656886100769,False
232,17109,2844,0.4173752963542938,False
232,34409,2991,0.4148884117603302,False
232,17501,766,0.4723657965660095,False
232,21756,3184,0.41164347529411316,False
232,2789,2411,0.4256197214126587,False
232,8861,901,0.4662971496582031,False
232,29335,1348,0.451374351978302,False
232,7517,1994,0.434678852558136,False
232,27658,923,0.4654041528701782,False
232,13155,330,0.4979907274246216,False
232,37,741,0.47326838970184326,False
232,26023,3041,0.4138847589492798,False
232,38320,2427,0.4253675937652588,False
232,8819,2516,0.4235071539878845,False
232,8891,642,0.4770599603652954,False
232,9876,1719,0.4415512681007385,False
232,26012,2151,0.431473046541214,False
232,40449,1201,0.45549410581588745,False
232,40453,625,0.4778735041618347,False
232,17506,1358,0.4511238634586334,False
232,39606,3446,0.40741562843322754,False
232,30283,1188,0.4558332562446594,False
232,25013,930,0.46521300077438354,False
232,38321,2688,0.4204866588115692,False
232,42217,487,0.4858299493789673,False
232,27656,2841,0.4174385666847229,False
232,29975,783,0.47164037823677063,False
232,35119,704,0.47480159997940063,False
232,15997,2483,0.42426466941833496,False
232,21690,377,0.4939731955528259,False
232,17159,1186,0.4559341371059418,False
232,23633,2770,0.41879838705062866,False
232,21762,1177,0.45633426308631897,False
232,16607,1420,0.4490286111831665,False
232,30460,885,0.46689891815185547,False
232,816,840,0.46955597400665283,False
232,1487,17,0.5661060214042664,False
232,3870,1507,0.4469958543777466,False
232,35128,128,0.521020770072937,False
232,14790,1013,0.46193182468414307,False
232,8820,1142,0.4573825001716614,False
232,37853,15,0.5705249309539795,False
232,20821,50,0.5416868925094604,False
232,37854,14,0.5714012384414673,False
232,37855,27,0.557123601436615,False
232,23641,1912,0.4363284707069397,False
232,32815,875,0.46733027696609497,False
232,38106,1143,0.4573546350002289,False
232,1575,4187,0.3964405059814453,False
232,38672,1631,0.4439954161643982,False
232,36344,929,0.46522819995880127,False
232,38848,7,0.5789933800697327,False
232,35412,124,0.5215278267860413,False
232,30947,1404,0.4494132697582245,False
232,23976,992,0.4624531865119934,False
232,40794,683,0.47559505701065063,False
232,1488,114,0.5234881043434143,False
232,17067,3450,0.4073544442653656,False
232,15783,626,0.47781509160995483,False
232,38773,2360,0.4268491268157959,False
232,8813,685,0.4755253195762634,False
232,6579,710,0.4744964838027954,False
232,35408,271,0.5028279423713684,False
232,37104,90,0.5280952453613281,False
232,28817,1747,0.4408712685108185,False
232,5611,140,0.5187686085700989,False
232,26863,869,0.46776825189590454,False
232,17505,3294,0.4098394215106964,False
232,7518,1122,0.4579724073410034,False
232,26463,517,0.4839736223220825,False
232,6504,1224,0.4548029899597168,False
232,30845,1171,0.4564892649650574,False
232,10040,1197,0.4555246829986572,False
232,9285,492,0.4851475954055786,False
232,26083,1505,0.44703924655914307,False
232,1074,308,0.4997192621231079,False
232,23977,1002,0.46216973662376404,False
232,34223,1178,0.4563276171684265,False
232,25851,1435,0.4487495720386505,False
232,23007,765,0.4723700284957886,False
232,34365,2015,0.43411511182785034,False
232,8643,19214,0.2927532494068146,False
232,8912,1531,0.44646012783050537,False
232,24750,1844,0.4384509325027466,False
232,34221,1120,0.45800596475601196,False
232,9208,1121,0.45797473192214966,False
232,9308,698,0.4749966263771057,False
232,11352,372,0.49422162771224976,False
232,6576,1378,0.45041796565055847,False
232,6577,1609,0.44442787766456604,False
232,6575,665,0.476201593875885,False
232,3101,808,0.47047021985054016,False
232,4741,1179,0.45626458525657654,False
232,5477,924,0.4653874933719635,False
232,21689,132,0.520585298538208,False
232,35196,3352,0.40901803970336914,False
232,29321,1295,0.45276564359664917,False
232,32249,1774,0.4402312636375427,False
232,8468,37,0.5478466153144836,False
232,35070,769,0.4722461700439453,False
232,8952,273,0.5026935338973999,False
232,4988,526,0.48360246419906616,False
232,8862,908,0.4659992456436157,False
232,35435,214,0.5083130598068237,False
232,36484,1554,0.44576090574264526,False
232,27647,1643,0.4435446858406067,False
232,38850,44,0.5444561243057251,False
232,3685,4642,0.39006608724594116,False
232,24592,2805,0.41820985078811646,False
232,10260,732,0.4735940098762512,False
232,9619,521,0.48381054401397705,False
232,4909,87,0.5282801389694214,False
232,11232,1483,0.4475310146808624,False
232,10745,215,0.5081782341003418,False
232,36251,1678,0.44271519780158997,False
232,16943,925,0.4653685688972473,False
232,41222,1164,0.4566934108734131,False
232,30503,455,0.487763911485672,False
232,20846,367,0.4948241114616394,False
232,16568,559,0.4818868041038513,False
232,34085,3347,0.4090706706047058,False
232,35418,2609,0.42193150520324707,False
232,20367,264,0.5031459331512451,False
232,16949,1726,0.4413808584213257,False
232,6909,1952,0.43562790751457214,False
232,21679,543,0.4825112223625183,False
232,16631,2751,0.4193210005760193,False
232,6223,5628,0.3776400089263916,False
232,35421,24,0.5578521490097046,False
232,21598,2024,0.43391698598861694,False
232,38317,4437,0.3930703401565552,False
232,26022,1273,0.4533492922782898,False
232,10720,2200,0.4304131269454956,False
232,1131,744,0.4729337692260742,False
232,8264,777,0.471990704536438,False
232,5415,245,0.5048788785934448,False
232,26051,3520,0.40634822845458984,False
232,38866,2061,0.4332224428653717,False
232,38319,1380,0.45033279061317444,False
232,18772,650,0.47695237398147583,False
232,9921,2556,0.4227871894836426,False
232,31568,7701,0.3542388081550598,False
232,20590,1405,0.4494016170501709,False
232,1134,1318,0.4521304965019226,False
232,15782,1145,0.4572564959526062,False
232,32248,1502,0.4470740556716919,False
232,35076,1172,0.4564781188964844,False
232,4925,147,0.5179753303527832,False
232,2787,1161,0.4568445682525635,False
232,11351,871,0.4676487445831299,False
232,32233,3214,0.41120222210884094,False
232,13128,325,0.4981697201728821,False
232,28727,257,0.5039234161376953,False
232,15784,758,0.4725877642631531,False
232,2438,697,0.47502583265304565,False
232,42216,412,0.49085497856140137,False
232,4797,1146,0.457252562046051,False
232,30848,3584,0.40543437004089355,False
232,5414,436,0.4888492524623871,False
232,3272,1203,0.45543158054351807,False
232,13154,1282,0.45315974950790405,False
232,5416,112,0.5236364006996155,False
232,10710,4278,0.39517509937286377,False
232,37861,927,0.46527618169784546,False
232,40444,1083,0.45942142605781555,False
232,18886,116,0.5233508348464966,False
232,33464,2080,0.43268704414367676,False
232,26251,104,0.5250211358070374,False
232,7303,239,0.5053165555000305,False
232,1156,1541,0.44610515236854553,False
232,14852,266,0.5030907392501831,False
232,34820,2514,0.4235636591911316,False
232,914,55,0.5402383804321289,False
232,5606,306,0.4997502565383911,False
232,26142,1552,0.44584351778030396,False
232,26024,3367,0.408808171749115,False
232,29991,421,0.49039387702941895,False
232,39324,1447,0.4484843611717224,False
232,17150,164,0.5152705907821655,False
232,17419,408,0.49107450246810913,False
232,17333,585,0.479894757270813,False
232,35158,745,0.4729158282279968,False
232,29823,139,0.518802285194397,False
232,3086,591,0.4792872667312622,False
232,28755,1720,0.4415430426597595,False
232,16569,1285,0.4530656337738037,False
232,15541,6009,0.37291640043258667,False
232,14325,1967,0.43522071838378906,False
232,24626,1669,0.44300323724746704,False
232,33119,350,0.49605733156204224,False
232,4740,6518,0.3673081398010254,False
232,35169,63,0.5357615947723389,False
232,23934,2607,0.42194491624832153,False
232,37364,88,0.5282201170921326,False
232,27649,2964,0.4154716432094574,False
232,2783,1566,0.4454997181892395,False
232,30851,5589,0.378181129693985,False
232,36823,401,0.4917920231819153,False
232,13126,551,0.48232489824295044,False
232,15787,1227,0.45473694801330566,False
232,5487,4198,0.39630836248397827,False
232,9881,3255,0.41053250432014465,False
232,10746,137,0.519256591796875,False
232,6939,2173,0.4308938980102539,False
232,37008,488,0.48578935861587524,False
232,18870,4204,0.3962301015853882,False
232,34423,3107,0.41266512870788574,False
232,17591,335,0.4974399209022522,False
232,4256,2932,0.4160161018371582,False
232,843,886,0.4668579697608948,False
232,35157,1291,0.4528833329677582,False
232,8893,482,0.48607975244522095,False
232,8845,617,0.47810137271881104,False
232,26008,537,0.48284369707107544,False
232,17738,1045,0.46057572960853577,False
232,40374,195,0.5107995271682739,False
232,16950,1368,0.45068928599357605,False
232,40396,1007,0.4621167778968811,False
232,8854,4655,0.38997697830200195,False
232,26042,1416,0.4491751790046692,False
233,29064,221,0.4710986316204071,False
233,24710,1268,0.40387803316116333,False
233,29194,892,0.42221033573150635,False
233,29167,826,0.4265802800655365,False
233,24709,1471,0.3932734727859497,False
233,29168,1040,0.41560250520706177,False
233,39376,1236,0.4058227241039276,False
233,17039,1108,0.41302812099456787,False
233,29163,1452,0.39430367946624756,False
233,19190,1082,0.4140293598175049,False
233,15327,1473,0.39305296540260315,False
233,22805,503,0.44849690794944763,False
233,24751,966,0.4184974431991577,False
233,22804,313,0.4631543755531311,False
233,21623,377,0.45674774050712585,False
233,24669,227,0.4708092212677002,False
233,24712,748,0.431210994720459,False
233,19194,219,0.4713206887245178,False
233,19193,562,0.44357311725616455,False
233,8004,1739,0.3776279091835022,False
233,40458,355,0.459169864654541,False
233,40459,283,0.4648468494415283,False
233,4463,1111,0.4128105938434601,False
233,15330,890,0.4222666323184967,False
233,24729,194,0.4741295576095581,False
233,32212,450,0.45140278339385986,False
233,32235,79,0.4929240942001343,False
233,41023,230,0.47071021795272827,False
233,24690,1042,0.4155339002609253,False
233,24691,1506,0.3910742402076721,False
233,29065,568,0.4431758522987366,False
233,29066,1172,0.4094671308994293,False
233,22591,1632,0.3836686313152313,False
233,33897,939,0.42006903886795044,False
233,8000,2188,0.3450095057487488,False
233,8002,783,0.4292604625225067,False
233,8299,733,0.43190616369247437,False
233,2682,534,0.44609734416007996,False
233,15508,1533,0.38912418484687805,False
233,18342,1283,0.4031798541545868,False
233,8001,684,0.4350315034389496,False
233,18630,832,0.4260271191596985,False
233,22806,603,0.4402555823326111,False
233,2674,874,0.4233532249927521,False
233,16928,1413,0.3964788019657135,False
233,18651,1001,0.41697371006011963,False
233,18652,623,0.4391087591648102,False
233,21624,281,0.4649186134338379,False
233,4526,524,0.4469117522239685,False
233,15324,1190,0.40855202078819275,False
233,19021,300,0.46418967843055725,False
233,33892,855,0.42481905221939087,False
233,29211,1342,0.3996950089931488,False
233,15319,1127,0.41193482279777527,False
233,2465,1175,0.4093639552593231,False
233,19196,1097,0.41351228952407837,False
233,29175,1156,0.4103999435901642,False
233,41504,1988,0.36174044013023376,False
233,40533,278,0.46522313356399536,False
233,22831,1818,0.37398770451545715,False
233,31161,1960,0.3642144799232483,False
233,24232,1099,0.41346874833106995,False
233,24715,1083,0.4140132963657379,False
233,38553,1548,0.38852226734161377,False
233,38556,1983,0.3620157241821289,False
233,38554,1207,0.40771839022636414,False
233,29077,1652,0.38291916251182556,False
233,22834,28788,0.10871399194002151,False
233,18388,316,0.46271902322769165,False
233,1777,45,0.5031293630599976,False
233,16875,1837,0.37248972058296204,False
233,8698,750,0.4311717748641968,False
233,41500,1408,0.3966740071773529,False
233,33891,1451,0.39432573318481445,False
233,4640,322,0.46188169717788696,False
233,4639,935,0.42035338282585144,False
233,4641,1374,0.3983331620693207,False
233,17484,893,0.4220481514930725,False
233,29221,53,0.5001479983329773,False
233,15323,1287,0.4028433561325073,False
233,28724,1561,0.3878690302371979,False
234,22373,78,0.6314947605133057,False
234,22370,21,0.6859886646270752,False
234,22374,38,0.6688817739486694,False
234,22372,35,0.6701148152351379,False
234,22375,115,0.5783812999725342,False
234,22369,62,0.6475652456283569,False
234,22368,75,0.6342923641204834,False
234,22371,22,0.6856717467308044,False
234,17099,68,0.6404892206192017,False
234,25380,118,0.5744584202766418,False
234,25377,99,0.604947566986084,False
234,4689,14,0.6976386308670044,False
234,4688,5,0.7140830755233765,False
234,25373,53,0.6570447683334351,False
234,25372,42,0.6660566329956055,False
234,25540,2,0.7190592288970947,False
234,29166,72,0.6364568471908569,False
234,6158,3,0.7178024053573608,False
234,37793,37,0.668883204460144,False
234,25400,129,0.5469999313354492,False
234,25381,52,0.6577591896057129,False
234,25401,92,0.6141160726547241,False
234,28166,27,0.6816979646682739,False
234,27591,17,0.6911605596542358,False
234,25384,94,0.612155556678772,False
234,37795,48,0.6607689261436462,False
234,37794,10,0.7068438529968262,False
234,25379,116,0.5774925351142883,False
234,25375,71,0.6367985010147095,False
234,37796,9,0.7093524932861328,False
234,25378,105,0.5950913429260254,False
234,25385,79,0.6307521462440491,False
234,25392,90,0.6147642731666565,False
234,4687,4,0.7163320779800415,False
234,13045,18,0.6885653734207153,False
234,3766,40,0.6671327352523804,False
234,25383,26,0.6818545460700989,False
234,4626,81,0.6301946640014648,False
234,3410,91,0.6144089698791504,False
234,25395,125,0.5541315674781799,False
234,36677,104,0.5963554382324219,False
234,36679,120,0.5650955438613892,False
234,36675,127,0.5506424903869629,False
234,36676,122,0.5626992583274841,False
234,36678,65,0.6437537670135498,False
234,32684,23,0.6832238435745239,False
234,3358,95,0.6114179491996765,False
234,1361,96,0.6113735437393188,False
234,4507,83,0.6282165050506592,False
234,4680,24,0.6830014586448669,False
234,25665,43,0.6652032136917114,False
234,9965,110,0.586205244064331,False
234,7178,128,0.5478700399398804,False
234,556,100,0.602340817451477,False
234,37798,6,0.7130842208862305,False
234,31936,45,0.6629782319068909,False
234,31262,88,0.6191477179527283,False
