query_id,product_id,rank,score,zero_score
234,36678,61,0.017259258776903152,False
234,32684,57,0.017930544912815094,False
234,3358,102,0.013163022696971893,False
234,1361,82,0.015259813517332077,False
234,4507,100,0.013282314874231815,False
234,4680,10,0.02683013491332531,False
234,25665,23,0.022054417058825493,False
234,9965,116,0.011979913339018822,False
234,7178,119,0.011066274717450142,False
234,556,85,0.014446720480918884,False
234,37798,44,0.019283747300505638,False
234,31936,79,0.01597542315721512,False
234,31262,125,0.010433227755129337,False
234,32286,47,0.018820028752088547,False
234,21788,35,0.01984359696507454,False
234,28401,12,0.024286136031150818,False
234,29468,31,0.020673487335443497,False
234,15458,48,0.01869812235236168,False
234,4625,33,0.020007885992527008,False
234,7730,68,0.01696741208434105,False
234,7731,14,0.02380084991455078,False
234,38956,30,0.020890001207590103,False
234,6554,73,0.01656966656446457,False
234,24546,66,0.017028985545039177,False
234,32683,67,0.01702827215194702,False
234,6378,7,0.027587518095970154,False
234,11548,11,0.02492537349462509,False
234,31366,81,0.015420159325003624,False
234,28167,32,0.020620454102754593,False
234,32682,262,0.005810657981783152,False
234,2511,4,0.02955133654177189,False
234,25396,92,0.013903487473726273,False
234,25399,104,0.012839030474424362,False
234,25397,99,0.013283304870128632,False
234,18666,65,0.017139090225100517,False
234,4624,52,0.018329426646232605,False
234,5735,13,0.023859649896621704,False
234,18656,76,0.016339870169758797,False
234,28706,24,0.021845795214176178,False
234,1824,55,0.01811228133738041,False
234,35360,77,0.016125105321407318,False
234,5733,54,0.01818329468369484,False
234,38240,36,0.01983821392059326,False
234,4684,21,0.022584427148103714,False
234,4176,56,0.017937544733285904,False
234,23543,34,0.019957497715950012,False
234,36681,115,0.012180047109723091,False
234,25394,86,0.01443394273519516,False
234,31937,18,0.023140717297792435,False
234,19625,50,0.018681319430470467,False
234,19623,25,0.021578028798103333,False
234,19626,80,0.015750354155898094,False
234,11545,75,0.01636194996535778,False
234,3753,41,0.019294990226626396,False
234,23544,40,0.019566990435123444,False
234,4679,16,0.02351846918463707,False
234,28399,39,0.01959097757935524,False
234,35359,101,0.013200893998146057,False
234,18973,19,0.02313259243965149,False
234,9734,107,0.01274450495839119,False
234,9964,108,0.012643678113818169,False
234,19624,26,0.021480629220604897,False
234,32164,37,0.019624333828687668,False
235,31088,111,0.009250384755432606,False
235,41985,34,0.018614718690514565,False
235,9776,17,0.02395833283662796,False
235,28987,68,0.013432499021291733,False
235,8594,463,0.0037570642307400703,False
235,11434,785,0.0026026773266494274,False
235,42071,1430,0.0015503366012126207,False
235,26280,13,0.024934586137533188,False
235,26300,91,0.011048199608922005,False
235,6819,228,0.005529904272407293,False
235,7251,153,0.007130134385079145,False
235,981,31,0.019480518996715546,False
235,34439,6,0.02881426177918911,False
235,21226,560,0.0033280416391789913,False
235,22732,95,0.010349185205996037,False
235,7253,97,0.01024820189923048,False
235,3362,21,0.02176978625357151,False
235,33078,184,0.0063808998093008995,False
235,34440,4,0.0292735043913126,False
235,24790,477,0.0036854567006230354,False
235,42501,8,0.027756938710808754,False
235,23729,12,0.025991562753915787,False
235,7257,66,0.01371764112263918,False
235,34441,10,0.026584506034851074,False
235,20410,107,0.009362615644931793,False
235,20418,116,0.00877956673502922,False
235,29539,398,0.0040894681587815285,False
235,16113,348,0.004483979661017656,False
235,16114,901,0.0023017292842268944,False
235,42504,37,0.018157094717025757,False
235,40099,14,0.024729294702410698,False
235,24789,791,0.002589415991678834,False
235,10029,40,0.017980970442295074,False
235,34442,7,0.028039216995239258,False
235,19229,43,0.01722753420472145,False
235,29540,20,0.021929824724793434,False
235,989,110,0.009276499971747398,False
235,988,73,0.01286411564797163,False
235,19474,79,0.012240065261721611,False
235,9766,1257,0.001762864296324551,False
235,9232,67,0.013442639261484146,False
235,15934,60,0.014284271746873856,False
235,26299,94,0.010598926804959774,False
235,20431,32,0.019188597798347473,False
235,11675,29,0.020250093191862106,False
235,23707,18,0.022345678880810738,False
235,9768,78,0.01233767531812191,False
235,26432,39,0.01798775978386402,False
235,20424,25,0.02151351422071457,False
235,20434,33,0.018801510334014893,False
235,28377,9,0.027692895382642746,False
235,32423,62,0.01410670392215252,False
235,994,50,0.01600409671664238,False
235,992,86,0.01121362391859293,False
235,40595,101,0.009718229062855244,False
235,40593,112,0.009194147773087025,False
235,29599,11,0.026102179661393166,False
235,40594,90,0.011098469607532024,False
235,20423,115,0.008953317068517208,False
235,6827,637,0.0030442029237747192,False
235,6823,30,0.01953835040330887,False
235,34251,44,0.01715686358511448,False
235,984,81,0.01207803189754486,False
235,982,113,0.009151864796876907,False
235,983,106,0.009387561120092869,False
235,995,65,0.01393745094537735,False
235,13750,89,0.011101269163191319,False
235,20426,46,0.016604658216238022,False
235,29218,1,0.03128054738044739,False
235,26970,64,0.013982157222926617,False
235,24728,26,0.021136945113539696,False
235,24791,1844,0.0011767104733735323,False
235,16110,548,0.0033749882131814957,False
235,34443,2,0.03015873208642006,False
235,37324,74,0.01283286139369011,False
235,37325,35,0.018278254196047783,False
235,8146,827,0.0024987843353301287,False
235,9765,87,0.011192223988473415,False
235,9764,85,0.011325491592288017,False
235,37038,83,0.011448939330875874,False
235,9763,82,0.011607572436332703,False
235,26287,253,0.005267552565783262,False
235,33358,27,0.020622896030545235,False
235,18641,41,0.017937567085027695,False
235,33360,15,0.02432582713663578,False
235,8059,23,0.02168699912726879,False
235,31713,1646,0.0013464519288390875,False
235,991,1871,0.0011464664712548256,False
235,8147,61,0.014276117086410522,False
235,11364,16,0.02411038428544998,False
235,19023,69,0.013420033268630505,False
235,32418,47,0.01646697334945202,False
235,9225,48,0.016255350783467293,False
235,16727,42,0.01783832535147667,False
235,21227,1081,0.0020021444652229548,False
235,4646,19,0.022187337279319763,False
235,32458,80,0.012098707258701324,False
235,14926,5,0.028860028833150864,False
235,993,1937,0.0011058959644287825,False
235,41983,22,0.021693121641874313,False
235,34437,58,0.014422230422496796,False
235,3202,109,0.009303644299507141,False
235,25178,53,0.015644654631614685,False
235,9761,75,0.012546518817543983,False
235,26289,1381,0.0016083146911114454,False
235,26294,703,0.0028308690525591373,False
235,11409,125,0.008288350887596607,False
235,32421,102,0.00966489128768444,False
235,9774,98,0.010173917748034,False
235,38542,52,0.01588902808725834,False
235,31086,77,0.012353209778666496,False
235,17358,36,0.01825396902859211,False
235,42277,28,0.020522769540548325,False
235,11369,55,0.015414654277265072,False
235,28376,683,0.002881241962313652,False
235,17145,99,0.010045149363577366,False
235,17147,51,0.01595691218972206,False
235,18104,24,0.021540915593504906,False
235,32422,84,0.011331495828926563,False
235,26290,682,0.0028868704102933407,False
235,28375,118,0.00865402165800333,False
235,996,96,0.010345805436372757,False
235,17988,76,0.012421414256095886,False
235,25567,1524,0.0014500536490231752,False
235,9759,88,0.011113155633211136,False
235,31191,583,0.0032598786056041718,False
235,13922,45,0.01666666753590107,False
235,22644,131,0.007976524531841278,False
235,22880,10024,0.00020854597096331418,False
235,19226,54,0.015460335649549961,False
235,34444,3,0.030117753893136978,False
235,20422,38,0.01814058981835842,False
235,20419,124,0.00830780528485775,False
236,35223,17,0.018652526661753654,False
236,3884,70,0.012927167117595673,False
236,34851,105,0.01089555211365223,False
236,1826,238,0.006917751394212246,False
236,17351,142,0.009000000543892384,False
236,14258,7,0.021758943796157837,False
236,13962,59,0.013485929928719997,False
236,31571,95,0.011216514743864536,False
236,1769,96,0.011150989681482315,False
236,14505,40,0.015271872282028198,False
236,2447,51,0.014295383356511593,False
236,2446,99,0.011083743534982204,False
236,4632,104,0.010990161448717117,False
236,349,1,0.0297619067132473,False
236,2839,3,0.02500000037252903,False
236,10724,8,0.021431829780340195,False
236,7281,286,0.006115644238889217,False
236,33304,22,0.017942247912287712,False
236,19425,11,0.019987937062978745,False
236,1876,124,0.009704416617751122,False
236,86,91,0.011372854001820087,False
236,13960,47,0.014675693586468697,False
236,13961,60,0.01337524689733982,False
236,9952,108,0.010655169375240803,False
236,22913,36,0.015838509425520897,False
236,3883,126,0.00947657972574234,False
236,14266,41,0.015179205685853958,False
236,31551,63,0.01328909583389759,False
236,19424,15,0.019163232296705246,False
237,22882,3,0.028739120811223984,False
237,35080,4,0.02853124588727951,False
237,35081,5,0.027252906933426857,False
237,29384,198,0.0067697810009121895,False
238,3416,19,0.021685605868697166,False
238,20120,2,0.029386531561613083,False
238,9628,44,0.016600407660007477,False
238,9644,7,0.026438310742378235,False
238,10294,21,0.020007019862532616,False
238,9649,5,0.02699275314807892,False
238,28690,109,0.01144886389374733,False
238,31352,12,0.023237179964780807,False
238,20121,26,0.01917431131005287,False
238,203,9,0.02476689964532852,False
238,9633,23,0.01951637491583824,False
238,1170,90,0.012928921729326248,False
238,4157,48,0.015997860580682755,False
238,20128,47,0.015998046845197678,False
238,567,27,0.018816422671079636,False
238,23598,97,0.01241316832602024,False
238,7196,16,0.022501129657030106,False
238,20126,31,0.0182849932461977,False
238,9631,38,0.017446525394916534,False
238,3259,4,0.027031738311052322,False
238,20127,32,0.018262838944792747,False
238,9325,1,0.0297619067132473,False
238,20122,58,0.015375587157905102,False
238,9028,10,0.024146907031536102,False
238,16526,20,0.020486656576395035,False
238,3607,51,0.015847941860556602,False
238,9648,80,0.013522651046514511,False
238,1881,100,0.011996056884527206,False
238,1883,64,0.014778325334191322,False
238,1882,76,0.01367457490414381,False
238,9635,18,0.02224627137184143,False
238,9637,30,0.01841561123728752,False
238,23601,70,0.014196726493537426,False
238,8273,74,0.013867952860891819,False
238,27401,158,0.009024330414831638,False
238,34918,132,0.010177800431847572,False
238,16529,41,0.01709655486047268,False
238,200,114,0.011085731908679008,False
238,27871,140,0.009974938817322254,False
238,23603,81,0.013512460514903069,False
238,9634,147,0.009520829655230045,False
238,23600,120,0.01092896144837141,False
238,9626,77,0.013611694797873497,False
238,14475,197,0.007706101052463055,False
238,20623,2060,0.0010261782445013523,False
238,38655,8,0.025991562753915787,False
238,39162,139,0.009978101588785648,False
238,30768,43,0.016635973006486893,False
238,38233,75,0.013733169995248318,False
238,9646,35,0.017961762845516205,False
238,38762,205,0.007404799573123455,False
238,8305,68,0.01428510993719101,False
238,20039,131,0.010282844305038452,False
238,30764,484,0.003312785644084215,False
239,10094,22,0.023296525701880455,False
239,26578,175,0.008204633370041847,False
239,26591,211,0.007215007208287716,False
239,22225,187,0.007821163162589073,False
239,37925,287,0.005769079085439444,False
239,22645,118,0.010938351973891258,False
239,11522,195,0.007506359368562698,False
239,22693,150,0.009117341600358486,False
239,22696,681,0.0028329123742878437,False
239,10160,72,0.014085203409194946,False
239,17360,135,0.009805802255868912,False
239,17530,52,0.01631716825067997,False
239,37888,78,0.01368181873112917,False
239,26561,398,0.004415323492139578,False
239,28232,37,0.018538638949394226,False
239,31011,182,0.007953216321766376,False
239,10124,10,0.027500923722982407,False
239,10119,35,0.018859650939702988,False
239,1593,106,0.011564716696739197,False
239,30290,273,0.005956947337836027,False
239,28220,36,0.01865347847342491,False
239,21821,114,0.011128049343824387,False
239,21823,158,0.008838986977934837,False
239,37673,96,0.012083712965250015,False
239,37679,207,0.007274564355611801,False
239,37672,129,0.010178371332585812,False
239,23150,4,0.03021353855729103,False
239,21532,198,0.007435276173055172,False
239,22718,200,0.007419956848025322,False
239,25817,24,0.02214920148253441,False
239,21826,174,0.008208075538277626,False
239,2337,60,0.015254586935043335,False
239,2335,56,0.016023626551032066,False
239,37887,59,0.015458058565855026,False
239,17531,43,0.01758832484483719,False
239,10093,23,0.022246941924095154,False
239,37890,244,0.006432810798287392,False
239,28223,11,0.02719970792531967,False
239,22255,151,0.009101667441427708,False
239,21524,109,0.011208048090338707,False
239,22705,163,0.0086308429017663,False
239,24965,110,0.01119665801525116,False
239,17536,256,0.006287839263677597,False
239,26560,111,0.01117335818707943,False
239,26557,152,0.009072104468941689,False
239,8189,166,0.008553791791200638,False
239,17363,84,0.013062464073300362,False
239,26603,283,0.005843348801136017,False
239,26597,277,0.005921336356550455,False
239,20772,19,0.02416052483022213,False
239,37896,55,0.016108164563775063,False
239,21507,337,0.005122113041579723,False
239,20786,115,0.01104041375219822,False
239,25805,89,0.012594161555171013,False
239,37924,108,0.011335617862641811,False
239,29814,171,0.008348485454916954,False
239,24968,266,0.006075008772313595,False
239,10154,120,0.010733752511441708,False
239,10106,122,0.010450970381498337,False
239,25867,14,0.026614010334014893,False
239,17362,1,0.03151364624500275,False
239,21825,191,0.007597341202199459,False
239,2358,32,0.019568536430597305,False
239,6588,253,0.006339924409985542,False
239,24966,90,0.012456294149160385,False
239,37891,144,0.009335830807685852,False
239,37919,123,0.010428555309772491,False
239,10222,95,0.012093108147382736,False
239,22708,246,0.006425440311431885,False
