query_id,product_id,rank,score,zero_score
121,37096,541,0.0034664617851376534,False
121,31907,266,0.006607808638364077,False
121,19629,62,0.014103362336754799,False
121,38168,562,0.0033237789757549763,False
121,18925,21,0.018643362447619438,False
121,31925,1113,0.0016598987858742476,False
121,33295,164,0.008608297444880009,False
121,31923,1205,0.0015371895860880613,False
121,32564,259,0.006693717557936907,False
121,8360,754,0.0025037594605237246,False
121,26801,497,0.003790854010730982,False
121,26830,2210,0.0008334943559020758,False
121,31073,384,0.004763602279126644,False
121,33510,381,0.004846293479204178,False
121,1103,310,0.005672945640981197,False
121,40767,640,0.0029394514858722687,False
121,14691,486,0.0038693654350936413,False
121,37097,547,0.0034117817413061857,False
121,22352,11,0.022149022668600082,False
121,10024,28,0.017747212201356888,False
121,28626,52,0.014906595461070538,False
121,32279,442,0.0042516086250543594,False
121,28629,24,0.018358010798692703,False
121,31924,1248,0.0014881768729537725,False
121,9958,706,0.0026897969655692577,False
121,37943,131,0.010025629773736,False
121,33509,245,0.006952314637601376,False
121,39322,120,0.010273618623614311,False
121,42876,299,0.005980637390166521,False
121,8818,597,0.0031687747687101364,False
121,36522,250,0.006822137162089348,False
121,32262,675,0.0028043119236826897,False
121,26789,818,0.0022909357212483883,False
121,8370,315,0.005604477599263191,False
121,1684,303,0.005793360993266106,False
121,16506,185,0.00805127527564764,False
121,3424,148,0.009278252720832825,False
121,16576,1591,0.0011705892393365502,False
121,22031,841,0.0022279699333012104,False
121,26016,981,0.0018814688082784414,False
121,4800,327,0.0054524545557796955,False
121,26790,1085,0.0017021289095282555,False
121,2325,45,0.01603921502828598,False
121,18319,426,0.00436264555901289,False
121,5691,948,0.0019488731632009149,False
121,5015,614,0.0030878446996212006,False
121,4737,605,0.003134039230644703,False
121,19807,519,0.003627664875239134,False
121,40505,425,0.004382914397865534,False
121,17836,459,0.004056108184158802,False
121,23814,1056,0.0017659480217844248,False
121,25993,229,0.007209694478660822,False
121,17733,1553,0.001197529723867774,False
121,7100,196,0.007852066308259964,False
121,37934,235,0.007116921246051788,False
121,1445,53,0.014781556092202663,False
121,32266,657,0.002845532726496458,False
121,6230,376,0.0049230423755943775,False
121,19800,387,0.004745766520500183,False
121,15681,150,0.009235601872205734,False
121,40512,68,0.013425925746560097,False
121,42720,254,0.00676381029188633,False
121,8195,26,0.01776883378624916,False
121,3088,666,0.0028304029256105423,False
121,39008,542,0.0034621634986251593,False
121,4924,109,0.010935732163488865,False
121,21169,182,0.00807601772248745,False
121,36831,228,0.007210242561995983,False
121,38069,80,0.012551285326480865,False
121,4736,750,0.002519903238862753,False
121,25581,742,0.0025516224559396505,False
121,1010,1309,0.0014172852970659733,False
122,2060,62,0.012547936290502548,False
122,17696,1067,0.0019890200346708298,False
122,31180,2389,0.0008515804656781256,False
122,3099,1162,0.0018280800431966782,False
122,5016,717,0.0028105995152145624,False
122,38647,261,0.006238691043108702,False
122,38664,206,0.007212475873529911,False
122,17717,1336,0.0016047742683440447,False
122,26687,1215,0.0017515290528535843,False
122,38882,334,0.005238879472017288,False
122,8851,2123,0.0009680860675871372,False
122,39716,1386,0.0015445734607055783,False
122,8847,1780,0.0011838534846901894,False
122,39726,1219,0.001746759400703013,False
122,40521,2977,0.0006606729584746063,False
122,10380,601,0.0032096770592033863,False
122,40363,348,0.005098910536617041,False
122,17697,1600,0.0013423934578895569,False
122,23839,207,0.007207674439996481,False
122,40398,909,0.0023289923556149006,False
122,4347,752,0.002711484907194972,False
122,41709,535,0.0035365389194339514,False
122,28142,129,0.00941581279039383,False
122,5067,447,0.004164751153439283,False
122,9885,1320,0.0016254633665084839,False
122,40367,48,0.014308608137071133,False
122,40522,1151,0.001841762918047607,False
122,30895,1183,0.0017983580473810434,False
122,10381,485,0.003832317888736725,False
122,41924,137,0.009267089888453484,False
122,1061,793,0.0026186793111264706,False
122,29279,772,0.0026544113643467426,False
122,22955,433,0.004255622159689665,False
122,18616,345,0.005170173943042755,False
122,18617,609,0.003164715599268675,False
122,7927,2184,0.0009372272761538625,False
122,6810,475,0.0038862391375005245,False
122,10378,330,0.005309117957949638,False
122,1442,420,0.004433717578649521,False
122,26761,716,0.0028115687891840935,False
122,6453,248,0.006392830517143011,False
122,16191,163,0.008393056690692902,False
122,34782,174,0.007958246394991875,False
122,12998,23,0.018363356590270996,False
122,35096,72,0.011699507012963295,False
122,2595,741,0.002748323604464531,False
122,42888,1024,0.0020639889407902956,False
122,40192,50,0.014109606854617596,False
122,40193,1786,0.001179208979010582,False
122,3865,371,0.004785730503499508,False
122,17720,1157,0.0018309949664399028,False
122,17710,857,0.002458255970850587,False
122,14910,141,0.009126145392656326,False
122,24784,3705,0.0005064750439487398,False
122,17716,905,0.0023442658130079508,False
122,14533,1007,0.002108323620632291,False
122,37590,782,0.0026386117096990347,False
122,30375,250,0.006369873881340027,False
122,18384,518,0.0036326684057712555,False
122,31491,1486,0.0014561843127012253,False
122,18313,4000,0.00046081613982096314,False
122,18032,791,0.0026240316219627857,False
122,8351,1603,0.0013411568943411112,False
122,25494,466,0.004021990112960339,False
122,42207,1266,0.0016827937215566635,False
122,5057,112,0.01002506259828806,False
122,5946,1057,0.0020077419467270374,False
122,28517,1033,0.002038010163232684,False
122,25353,265,0.006177578121423721,False
122,17770,533,0.0035394446458667517,False
122,25512,184,0.007695476990193129,False
122,33527,411,0.004486841149628162,False
122,5021,482,0.0038474183529615402,False
122,17715,572,0.003339298302307725,False
122,40380,19,0.019109472632408142,False
122,1293,89,0.011131725274026394,False
122,33528,185,0.007665594108402729,False
122,7371,981,0.0021530515514314175,False
122,25715,3331,0.0005757863400503993,False
122,22018,150,0.008897500112652779,False
122,4734,1248,0.001706328010186553,False
122,14282,225,0.006882824003696442,False
122,7929,287,0.0059511698782444,False
122,14808,2478,0.0008204497862607241,False
122,2611,31,0.01685776747763157,False
122,25690,1110,0.001911988714709878,False
122,18075,958,0.0022013976704329252,False
122,18051,284,0.005999722518026829,False
122,22657,127,0.009606125764548779,False
122,31494,987,0.0021378672681748867,False
122,26788,1521,0.0014178252313286066,False
122,41707,2454,0.0008299945620819926,False
122,32223,273,0.006099401507526636,False
122,17848,1566,0.0013688243925571442,False
122,25559,407,0.004522103350609541,False
122,35376,173,0.008000696077942848,False
122,39714,1446,0.0014896616339683533,False
122,26476,769,0.0026614393573254347,False
122,19584,1387,0.0015437549445778131,False
122,1000,787,0.002633685013279319,False
122,29276,931,0.0022686661686748266,False
122,13829,618,0.0031494530849158764,False
122,40401,1297,0.0016422481276094913,False
122,1067,2039,0.0010120510123670101,False
122,40373,45,0.0146902771666646,False
122,14531,775,0.002652853261679411,False
122,6900,464,0.00402985792607069,False
122,26774,1213,0.001752498559653759,False
122,24118,541,0.0035098521038889885,False
122,26800,2844,0.000701853190548718,False
122,13234,108,0.010136054828763008,False
122,26910,600,0.003220516722649336,False
122,29424,3566,0.0005291523411870003,False
122,29425,2838,0.000702998717315495,False
122,32557,267,0.006168759893625975,False
122,9003,215,0.007113846484571695,False
122,22654,172,0.008034471422433853,False
122,14242,61,0.012690606527030468,False
122,40519,558,0.0034319523256272078,False
122,5061,578,0.003325210651382804,False
122,30780,138,0.009258953854441643,False
122,30374,1355,0.0015875736717134714,False
122,17707,1318,0.0016276556998491287,False
122,24127,351,0.005049374885857105,False
122,5004,652,0.0030338303185999393,False
122,5704,431,0.004319427534937859,False
122,5054,667,0.002971622161567211,False
122,9206,7,0.023985497653484344,False
122,5056,331,0.0052658021450042725,False
122,9317,178,0.007876943796873093,False
122,8962,790,0.0026271031238138676,False
122,9408,451,0.004124001134186983,False
122,39634,1478,0.0014611855149269104,False
122,7912,1738,0.001209756825119257,False
122,36114,291,0.005809667054563761,False
122,39522,2132,0.0009630547137930989,False
122,40385,359,0.004910208284854889,False
122,5058,305,0.005610521417111158,False
122,9409,590,0.0032826540991663933,False
122,32416,370,0.004799471702426672,False
122,26336,1128,0.0018858036492019892,False
122,24122,278,0.006070894654840231,False
122,33461,597,0.0032347480300813913,False
122,11634,1161,0.0018281548982486129,False
122,11679,763,0.0026726946234703064,False
122,41697,151,0.008814471773803234,False
122,7170,858,0.0024543781764805317,False
122,17731,776,0.002650761976838112,False
122,24126,487,0.0038237206172198057,False
122,38658,1225,0.0017433499451726675,False
122,25504,1385,0.001548195257782936,False
122,20587,1529,0.0014101723209023476,False
122,13767,3438,0.000554792582988739,False
122,4335,210,0.007189239375293255,False
122,39503,470,0.003933533560484648,False
122,36241,122,0.009707142598927021,False
122,13652,3387,0.0005630047526210546,False
122,16880,302,0.005655390210449696,False
122,8723,785,0.0026344528887420893,False
122,5706,1933,0.0010696069803088903,False
122,12237,1189,0.0017883596010506153,False
122,12238,1549,0.0013899144250899553,False
122,33364,1855,0.0011240501189604402,False
122,7062,380,0.004715927876532078,False
122,25354,1252,0.0017021473031491041,False
122,8223,524,0.003616917412728071,False
122,18678,344,0.00517183868214488,False
122,40530,668,0.002971051260828972,False
122,5521,743,0.002739311195909977,False
122,24917,295,0.005778688471764326,False
122,29466,1292,0.0016513713635504246,False
122,5522,1398,0.0015357015654444695,False
122,5523,2902,0.0006868185009807348,False
122,23565,1591,0.0013499211054295301,False
122,845,222,0.006925600580871105,False
122,42424,155,0.008686990477144718,False
122,28516,945,0.0022350926883518696,False
122,5023,682,0.002926967805251479,False
122,18070,395,0.004619927145540714,False
122,5925,4524,0.00038659339770674706,False
122,9884,819,0.0025654935743659735,False
122,38896,520,0.003629823215305805,False
122,7410,4354,0.0004073498130310327,False
122,25767,203,0.007261208724230528,False
122,4788,970,0.0021742726676166058,False
122,6501,18,0.01933394931256771,False
122,6502,24,0.018278254196047783,False
122,29251,42,0.015091387555003166,False
122,14412,26,0.018163563683629036,False
122,4524,1660,0.001293777721002698,False
122,38297,1327,0.0016163855325430632,False
122,13712,1735,0.0012135350843891501,False
122,13162,77,0.011642984114587307,False
122,42164,384,0.004704174119979143,False
122,24268,139,0.009197831153869629,False
122,24269,245,0.006514849606901407,False
122,37936,391,0.004644524771720171,False
122,29453,1027,0.002053755335509777,False
122,15606,1871,0.0011119935661554337,False
122,15607,640,0.0030551860108971596,False
122,35696,2214,0.0009231365984305739,False
122,20605,308,0.005560312885791063,False
122,17701,765,0.00266790809109807,False
122,25491,1718,0.0012349297758191824,False
122,31363,1819,0.001150833093561232,False
122,7315,2140,0.0009592520073056221,False
122,1052,449,0.004151469096541405,False
122,6897,256,0.006310207769274712,False
122,8097,40,0.015307877212762833,False
122,9194,2,0.0295138880610466,False
122,13,196,0.007436253130435944,False
122,9203,14,0.021354615688323975,False
122,42889,202,0.007288419175893068,False
122,1533,1472,0.001464763656258583,False
122,17698,263,0.006228565238416195,False
122,6021,699,0.002861815970391035,False
122,37669,673,0.0029559049289673567,False
122,18355,114,0.009949417784810066,False
122,36339,1704,0.0012438769917935133,False
122,14260,756,0.0026942137628793716,False
122,35440,1981,0.0010437946766614914,False
122,26335,1413,0.0015202573267742991,False
122,2616,902,0.002352506620809436,False
122,40379,8,0.023558758199214935,False
122,39738,1750,0.0011981219286099076,False
122,23656,1887,0.0011038242373615503,False
122,24731,537,0.003526120912283659,False
122,22820,1673,0.0012808891478925943,False
122,24722,873,0.0024158915039151907,False
122,16775,29,0.017500318586826324,False
122,5710,1681,0.0012714231852442026,False
122,29235,158,0.008530685678124428,False
122,29310,899,0.002355420496314764,False
122,2691,563,0.0034038727171719074,False
122,31675,940,0.002239215886220336,False
122,35294,30,0.01701800711452961,False
122,9424,8705,0.00021688477136194706,False
122,21156,397,0.0046082837507128716,False
122,26803,3288,0.0005868018488399684,False
122,25489,1520,0.0014197102282196283,False
122,39908,644,0.003047923557460308,False
122,33530,170,0.008060342632234097,False
122,1847,1198,0.0017710349056869745,False
